sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,133,1364,4493,1445,4492,1445,4526,1364,4527
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,194,1606,4494,1683,4493,1683,4526,1606,4527
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,burdwan,444,4539,637,4540,637,4572,444,4571
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,10.34,2840,4539,2939,4538,2939,4572,2840,4573
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1,3135,4539,3157,4539,3157,4576,3135,4576
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,99,3159,4538,3189,4538,3189,4575,3159,4575
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-6.35,3335,4539,3418,4539,3418,4571,3335,4571
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2701,4560,2721,4560,2721,4569,2701,4569
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,497,1366,4582,1445,4580,1446,4613,1367,4615
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,2,1630,4581,1654,4582,1653,4621,1629,4620
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,21,1656,4581,1687,4582,1686,4622,1655,4621
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,,1831,4574,1856,4574,1856,4614,1831,4614
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,2:73,1859,4574,1926,4575,1926,4616,1859,4615
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,1196,4602,1234,4602,1234,4611,1196,4611
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tipterah,2326,4624,2519,4625,2519,4665,2326,4664
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,2705,4647,2724,4647,2724,4656,2705,4656
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,5.67,1364,4667,1445,4666,1445,4698,1364,4699
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,30?,1602,4666,1681,4665,1681,4700,1602,4701
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,chitta,2011,4706,2143,4706,2143,4749,2011,4749
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,gung,2153,4706,2247,4706,2247,4749,2153,4749
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,nomk,2328,4710,2433,4710,2433,4743,2328,4743
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,hall,2444,4712,2519,4712,2519,4745,2444,4745
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,{,818,4749,851,4749,851,4788,818,4788
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,howrab,860,4748,997,4746,997,4786,860,4788
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,(m.9,3419,4745,3339,4745,3339,4714,3419,4714
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,3319,4734,3310,4734,3310,4726,3319,4726
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,6*36,1364,4753,1443,4753,1443,4785,1364,4785
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,...,1190,4773,1226,4773,1226,4783,1190,4783
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,97.,1681,4785,1604,4787,1603,4755,1680,4753
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,cit,2319,4792,2425,4797,2423,4838,2317,4834
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tugong,2418,4803,2562,4809,2560,4843,2417,4837
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tracta.,2350,4840,2499,4846,2497,4882,2349,4876
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,hiil,2649,4796,2729,4797,2729,4835,2649,4834
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1071,2844,4799,2941,4801,2940,4835,2843,4833
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,6*67,3100,4796,3181,4795,3181,4832,3100,4833
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,|,821,4880,855,4880,856,4929,822,4929
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rujshahi,857,4879,1022,4877,1023,4927,858,4929
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,6*06,1367,4886,1444,4886,1444,4916,1367,4916
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,2:30,1600,4886,1683,4885,1683,4916,1600,4917
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,1836,4879,1861,4879,1861,4918,1836,4918
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1*76,1863,4879,1921,4878,1921,4918,1863,4919
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,:,1257,4903,1261,4903,1261,4923,1257,4923
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,dinajpur,832,4966,1021,4972,1020,5014,831,5008
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,710,1366,4972,1447,4972,1447,5007,1366,5007
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,!,1498,4972,1501,4972,1501,5009,1498,5009
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,1828,4968,1855,4968,1855,5008,1828,5008
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,347,1857,4968,1925,4968,1925,5008,1857,5008
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,ra,450,5010,509,5011,509,5058,450,5057
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fihahi,504,5012,627,5013,627,5055,504,5054
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,coouh.,2326,5014,2463,5015,2463,5052,2326,5051
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,lleliar,2472,5017,2597,5018,2597,5052,2472,5051
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,jaipuiguri,827,5056,1046,5058,1046,5097,827,5095
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,14,1340,5055,1398,5054,1399,5094,1341,5095
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,37,1408,5053,1454,5052,1455,5093,1409,5094
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,darjeeliug,832,5138,1049,5146,1047,5188,830,5180
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,d19,1367,5145,1447,5144,1447,5174,1367,5175
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,884,1600,5144,1681,5144,1681,5177,1600,5177
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tripura,2328,5144,2493,5143,2493,5186,2328,5187
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,htate,2512,5147,2621,5146,2621,5179,2512,5180
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,11:68,2845,5148,2944,5149,2944,5183,2845,5182
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,9:13,3344,5146,3423,5147,3422,5180,3343,5179
