sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,reported,2444,2908,2727,2914,2725,2990,2443,2984
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,2048,2991,2171,2989,2172,3057,2049,3059
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,available.,2174,2992,2503,2988,2504,3052,2175,3056
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,21,309,2675,409,2675,409,2750,309,2750
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,|,439,2675,511,2675,511,2750,439,2750
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,dacca,513,2675,701,2675,701,2750,513,2750
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,0:33,1064,2678,1195,2680,1194,2742,1063,2740
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,64,1428,2676,1499,2678,1497,2745,1426,2743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,64,1740,2682,1809,2683,1808,2752,1739,2751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,manikganj,468,2836,835,2842,834,2909,467,2903
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,...,867,2874,934,2875,934,2894,867,2893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,narayangan,466,2900,887,2914,884,3002,463,2988
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,mnnshiganj,470,2978,919,2985,918,3061,469,3054
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,1:36,1068,2832,1195,2831,1196,2890,1069,2891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,087,1064,2910,1195,2907,1196,2968,1065,2971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,0*43,1064,2988,1191,2986,1192,3045,1065,3047
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,6.,1430,2836,1465,2836,1465,2893,1430,2893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,61,1432,2908,1499,2909,1498,2976,1431,2975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,(n),1740,2838,1835,2836,1837,2915,1742,2917
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,fodder,2832,2912,3077,2915,3076,2981,2831,2978
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,and,3140,2917,3265,2919,3264,2981,3139,2979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,water,3308,2926,3503,2928,3502,2983,3307,2981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,weather,2004,3296,2295,3299,2294,3354,2003,3351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,seasonable.,2340,3295,2731,3299,2730,3359,2339,3355
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,harvesting,2808,3300,3199,3304,3198,3376,2807,3372
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,3248,3301,3315,3302,3314,3365,3247,3364
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,jute,3364,3306,3499,3307,3498,3378,3363,3377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,14,2029,3375,2131,3376,2131,3444,2029,3443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,going,2137,3375,2330,3376,2330,3445,2137,3444
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,on.,2359,3391,2461,3392,2461,3432,2359,3431
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,more,2541,3378,2714,3379,2714,3434,2541,3433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rain,2742,3380,2882,3381,2882,3435,2742,3434
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,is,2911,3381,2965,3381,2965,3435,2911,3435
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,necessary,3017,3391,3346,3393,3346,3452,3017,3450
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,for,3400,3385,3495,3386,3495,3438,3400,3437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,transplantation,2046,3451,2580,3451,2580,3523,2046,3523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,2658,3454,2724,3454,2724,3511,2658,3511
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,winter,2816,3461,3043,3461,3043,3513,2816,3513
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rice.,3125,3457,3264,3457,3264,3514,3125,3514
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,prospects,2044,3532,2371,3532,2371,3607,2044,3607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,2444,3528,2511,3528,2511,3587,2444,3587
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,standng,2572,3532,2879,3532,2879,3607,2572,3607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,crops,2948,3548,3127,3548,3127,3607,2948,3607
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,3192,3548,3299,3548,3299,3595,3192,3595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,fair.,3364,3532,3507,3532,3507,3591,3364,3591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,stocks,2046,3600,2271,3601,2271,3664,2046,3663
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,2332,3606,2395,3606,2395,3661,2332,3661
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rice,2476,3607,2601,3608,2601,3666,2476,3665
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,2678,3623,2781,3624,2781,3670,2678,3669
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,su,2848,3605,2925,3605,2925,3666,2848,3666
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,fficient,2936,3607,3167,3608,3167,3668,2936,3667
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,whole.,2043,3680,2272,3680,2272,3738,2043,3738
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,no,2044,3756,2143,3757,2143,3817,2044,3816
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,cattle-disease,2172,3757,2635,3760,2635,3819,2172,3816
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,is,2668,3765,2719,3765,2719,3820,2668,3820
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,roported.,2748,3761,3051,3763,3050,3835,2747,3833
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,the,3132,3760,3263,3761,3263,3820,3132,3819
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,prices,3296,3761,3499,3762,3498,3837,3295,3836
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,2042,3854,2147,3855,2147,3896,2042,3895
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,almost,2174,3837,2405,3838,2405,3897,2174,3896
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,stationary.,2432,3836,2805,3838,2805,3911,2432,3909
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,22,310,3302,387,3302,387,3359,310,3359
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,mymensingh,457,3294,931,3294,931,3363,457,3363
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,135,1064,3298,1187,3298,1187,3357,1064,3357
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,6.,1426,3298,1459,3298,1459,3355,1426,3355
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,jamalpur,464,3448,791,3453,790,3520,463,3515
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,tangail,464,3519,727,3514,729,3602,466,3607
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,netrakona,464,3596,825,3596,825,3661,464,3661
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,kishorganj,464,3676,851,3683,850,3755,463,3748
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,1-85,1060,3453,1185,3450,1187,3510,1062,3513
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,0-74,1057,3525,1186,3525,1186,3588,1057,3588
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,5.69,1059,3606,1186,3606,1186,3665,1059,3665
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,i,1265,3602,1272,3602,1272,3673,1265,3673
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,058,1058,3682,1185,3683,1185,3742,1058,3741
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,the,3365,3454,3499,3455,3498,3516,3364,3515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,51,1735,3528,1805,3530,1803,3597,1733,3595
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,58,1736,3607,1809,3611,1806,3676,1733,3672
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,6.,1425,3529,1458,3529,1458,3585,1425,3585
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,6,1455,3673,1496,3675,1492,3765,1452,3763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,pg,1498,3674,1541,3676,1537,3766,1495,3764
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,on,3264,3618,3370,3613,3373,3672,3267,3677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,the,3392,3612,3499,3607,3502,3665,3395,3671
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,fodder,2365,3681,2611,3682,2611,3741,2365,3740
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,and,2649,3684,2771,3685,2771,3742,2649,3741
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,water,2806,3688,2996,3689,2996,3742,2806,3741
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,3034,3702,3137,3702,3137,3741,3034,3741
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,sufficient.,3166,3684,3501,3685,3501,3744,3166,3743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,weather,1996,4065,2297,4067,2297,4127,1996,4125
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,seasonable.,2360,4065,2741,4068,2741,4127,2360,4124
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,harvesting,2822,4066,3209,4069,3208,4143,2821,4140
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,3258,4068,3321,4068,3321,4127,3258,4127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,jute,3362,4070,3497,4071,3496,4145,3361,4144
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,is,2042,4145,2149,4144,2149,4220,2042,4221
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,going,2151,4145,2314,4144,2314,4220,2151,4221
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,on,2346,4161,2429,4161,2429,4219,2346,4219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rapidly.,2459,4143,2735,4142,2735,4216,2459,4217
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,effects,2816,4143,3049,4142,3049,4201,2816,4202
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,3097,4141,3163,4141,3163,4200,3097,4200
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,weather,3186,4140,3498,4138,3498,4203,3186,4205
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,2036,4212,2155,4213,2155,4280,2036,4279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,beneficial,2228,4213,2555,4215,2555,4283,2228,4281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,to,2624,4216,2687,4216,2687,4279,2624,4279
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,the,2756,4220,2859,4221,2859,4281,2756,4280
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,standng,2924,4221,3227,4223,3227,4295,2924,4293
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,crops.,3292,4235,3499,4236,3499,4296,3292,4295
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,the,2038,4296,2171,4296,2171,4355,2038,4355
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,prospects,2198,4304,2521,4304,2521,4369,2198,4369
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,2552,4298,2615,4298,2615,4355,2552,4355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,winter,2658,4298,2887,4298,2887,4355,2658,4355
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rice,2922,4294,3081,4294,3081,4369,2922,4369
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,and,3082,4294,3215,4294,3215,4355,3082,4355
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,jute,3230,4300,3367,4300,3367,4369,3230,4369
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,3394,4316,3501,4316,3501,4359,3394,4359
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,good.,2036,4370,2215,4370,2215,4445,2036,4445
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,no,2306,4370,2403,4370,2403,4433,2306,4433
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,large,2422,4374,2601,4374,2601,4451,2422,4451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,import,2628,4380,2863,4380,2863,4447,2628,4447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,or,2904,4392,2971,4392,2971,4451,2904,4451
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,export,2988,4370,3229,4370,3229,4451,2988,4451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,3264,4376,3327,4376,3327,4451,3264,4451
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rice,3372,4376,3499,4376,3499,4437,3372,4437
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,is,2008,4450,2165,4449,2165,4524,2008,4525
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,reported;,2146,4451,2471,4449,2471,4523,2146,4525
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,stocks,2498,4452,2709,4451,2709,4510,2498,4511
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,2762,4452,2827,4452,2827,4509,2762,4509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rice,2868,4449,2993,4448,2993,4508,2868,4509
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,3018,4445,3127,4444,3127,4509,3018,4510
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,sufficient.,3154,4450,3497,4448,3497,4512,3154,4514
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,fodder,2036,4525,2282,4526,2282,4586,2036,4585
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,and,2356,4525,2481,4525,2481,4585,2356,4585
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,water,2546,4534,2742,4535,2742,4586,2546,4585
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,2803,4546,2906,4546,2906,4587,2803,4587
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,cattle-disease.,2032,4604,2515,4604,2515,4663,2032,4663
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,almost,2032,4680,2263,4684,2262,4744,2031,4740
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,stationary.,2304,4681,2683,4688,2682,4755,2303,4748
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,23,310,4076,387,4075,388,4136,311,4137
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,faridpur,428,4064,813,4059,814,4133,429,4138
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,1.62,1060,4069,1184,4067,1185,4126,1061,4128
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,7,1423,4068,1451,4068,1451,4124,1423,4124
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,goalundo,462,4262,793,4262,793,4321,462,4321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,2,1060,4262,1093,4262,1092,4321,1059,4321
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,02,1112,4260,1185,4261,1184,4321,1111,4320
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,73,1420,4260,1487,4261,1486,4324,1419,4323
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,71,1732,4260,1799,4261,1798,4324,1731,4323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,madarpur,464,4456,831,4460,830,4531,463,4527
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,..,860,4496,923,4497,923,4516,860,4515
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,1:94,1062,4457,1183,4455,1184,4513,1063,4515
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,7,1732,4452,1761,4453,1758,4514,1729,4513
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,sufficient.,2988,4528,3323,4528,3323,4589,2988,4589
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,no,3400,4528,3499,4528,3499,4591,3400,4591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,the,2628,4604,2757,4605,2756,4664,2627,4663
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,prices,2822,4606,3029,4608,3028,4677,2821,4675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,3066,4605,3131,4606,3130,4665,3065,4664
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rice,3200,4605,3325,4606,3324,4666,3199,4665
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,3390,4621,3497,4622,3497,4668,3390,4667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,gopalganjt,462,4648,847,4648,847,4723,462,4723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,3.74,1056,4648,1179,4647,1179,4710,1056,4711
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,8.,1418,4650,1451,4650,1451,4705,1418,4705
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,7,1728,4648,1757,4648,1757,4705,1728,4705
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,weather,1992,4952,2287,4952,2287,5011,1992,5011
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,seasonable.,2344,4952,2735,4952,2735,5011,2344,5011
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,its,2812,4948,2907,4948,2907,5011,2812,5011
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,effects,2984,4952,3207,4952,3207,5015,2984,5015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,on,3260,4972,3347,4972,3347,5015,3260,5015
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,the,3400,4952,3507,4952,3507,5015,3400,5015
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,standing,2032,5034,2335,5032,2335,5103,2032,5105
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,crops,2402,5047,2583,5046,2583,5104,2402,5105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,are,2642,5048,2747,5047,2747,5090,2642,5091
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,good.,2812,5030,2995,5029,2995,5101,2812,5102
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,more,3074,5031,3249,5030,3249,5093,3074,5094
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,rain,3278,5035,3419,5034,3419,5096,3278,5097
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,is,3446,5035,3501,5035,3501,5092,3446,5092
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,wanted.,2036,5102,2317,5103,2317,5164,2036,5163
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,transplantation,2384,5106,2949,5108,2949,5176,2384,5174
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,3008,5108,3072,5108,3072,5166,3008,5166
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,aman,3124,5118,3332,5119,3332,5167,3124,5166
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,and,3382,5108,3507,5109,3507,5168,3382,5167
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,barvesting,2035,5181,2408,5181,2408,5251,2035,5251
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1908.png,of,2472,5181,2536,5181,2536,5236,2472,5236
