sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,northern,2829,2275,3161,2274,3161,2345,2829,2346
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,304,2367,433,2368,432,2432,303,2431
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,eastern,468,2367,751,2370,750,2434,467,2431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bengal.,766,2364,1057,2367,1056,2450,765,2447
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,acreage.-the,472,2488,1027,2488,1027,2567,472,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,area,1052,2508,1211,2508,1211,2555,1052,2555
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,under,1236,2488,1451,2488,1451,2555,1236,2555
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,jute,1476,2488,1623,2488,1623,2567,1476,2567
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,is,1652,2488,1707,2488,1707,2551,1652,2551
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,returned,1736,2488,2043,2488,2043,2555,1736,2555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,at,2076,2496,2147,2496,2147,2551,2076,2551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,1329.190,2180,2488,2527,2488,2527,2555,2180,2555
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,acres,2552,2504,2759,2504,2759,2567,2552,2567
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,a,2796,2508,2835,2508,2835,2551,2796,2551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,decrease,2864,2488,3167,2488,3167,2551,2864,2551
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,301,2577,372,2577,372,2639,301,2639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,876.133,401,2576,678,2576,678,2642,401,2642
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,acres,710,2595,894,2595,894,2640,710,2640
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,or,924,2596,999,2596,999,2639,924,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,39-7,1025,2575,1175,2575,1175,2637,1025,2637
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,per,1201,2593,1321,2593,1321,2655,1201,2655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,cent,1350,2584,1550,2584,1550,2647,1350,2647
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,as,1586,2593,1659,2593,1659,2639,1586,2639
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,compared,1688,2575,2041,2575,2041,2655,1688,2655
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,with,2089,2575,2251,2575,2251,2637,2089,2637
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,last,2298,2575,2430,2575,2430,2636,2298,2636
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,years,2457,2575,2676,2575,2676,2655,2457,2655
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,final,2705,2575,2863,2575,2863,2638,2705,2638
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,figures.,2896,2575,3157,2575,3157,2655,2896,2655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,304,2660,439,2660,439,2723,304,2723
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,decrease,480,2664,787,2664,787,2723,480,2723
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,is,820,2660,875,2660,875,2723,820,2723
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,attributed,912,2652,1279,2652,1279,2723,912,2723
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,chiefly,1320,2656,1551,2656,1551,2731,1320,2731
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,to-(1),1588,2652,1863,2652,1863,2731,1588,2731
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,unfavourable,1916,2656,2399,2656,2399,2723,1916,2723
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,weather,2460,2652,2755,2652,2755,2719,2460,2719
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,conditions,2796,2652,3167,2652,3167,2723,2796,2723
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,304,2744,371,2744,371,2811,304,2811
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,404,2744,515,2744,515,2811,404,2811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,deshi,544,2744,735,2744,735,2811,544,2811
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,districts;,772,2744,1095,2744,1095,2815,772,2815
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,(2),1136,2744,1239,2744,1239,2819,1136,2819
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1292,2740,1407,2740,1407,2807,1292,2807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,low,1436,2732,1563,2732,1563,2807,1436,2807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,price,1596,2732,1779,2732,1779,2819,1596,2819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,obtained,1808,2732,2115,2732,2115,2807,1808,2807
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,for,2152,2744,2255,2744,2255,2807,2152,2807
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,2284,2740,2395,2740,2395,2807,2284,2807
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,two,2428,2752,2559,2752,2559,2803,2428,2803
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,preceding,2592,2736,2947,2736,2947,2819,2592,2819
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,crops,2976,2756,3171,2756,3171,2819,2976,2819
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,306,2831,437,2830,437,2914,306,2915
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,486,2831,597,2830,597,2893,486,2894
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,large,627,2830,833,2829,833,2911,627,2912
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,carry,860,2849,1055,2848,1055,2911,860,2912
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,over;,1090,2847,1269,2846,1269,2900,1090,2901
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,(3),1318,2826,1423,2825,1423,2908,1318,2909
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,also,1478,2825,1619,2824,1619,2890,1478,2891
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,to,1658,2837,1725,2837,1725,2890,1658,2890
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1762,2824,1873,2823,1873,2890,1762,2891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,high,1952,2824,2109,2823,2109,2905,1952,2906
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,price,2152,2826,2329,2825,2329,2904,2152,2905
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,2376,2823,2445,2823,2445,2890,2376,2890
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,food-stuffs,2510,2820,2937,2818,2937,2897,2510,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,which,2956,2818,3167,2817,3167,2890,2956,2891
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,induced,308,2912,583,2913,583,2980,308,2979
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,612,2913,723,2913,723,2981,612,2981
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,cultivators,744,2901,1135,2903,1135,2987,744,2985
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,to,1156,2924,1227,2924,1227,2979,1156,2979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,substitute,1248,2904,1607,2905,1607,2976,1248,2975
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,food-crops,1652,2905,2039,2907,2039,2991,1652,2989
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,for,2060,2907,2167,2907,2167,2975,2060,2975
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,jute.,2184,2911,2351,2912,2351,2992,2184,2991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,outturn.-as,476,3040,983,3040,983,3107,476,3107
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1024,3040,1087,3040,1087,3103,1024,3103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,previous,1128,3028,1431,3028,1431,3119,1128,3119
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,years,1464,3056,1655,3056,1655,3119,1464,3119
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1692,3036,1799,3036,1799,3103,1692,3103
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,percentage,1832,3048,2227,3048,2227,3119,1832,3119
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,figures,2260,3036,2503,3036,2503,3119,2260,3119
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,are,2536,3056,2651,3056,2651,3099,2536,3099
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,calculated,2680,3032,3051,3032,3051,3099,2680,3099
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,on,3084,3052,3167,3052,3167,3095,3084,3095
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,304,3128,413,3128,413,3189,304,3189
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,basis,442,3126,615,3126,615,3189,442,3189
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,642,3124,713,3124,713,3187,642,3187
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,divisional,744,3124,1087,3124,1087,3187,744,3187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,normals,1127,3112,1467,3112,1467,3199,1127,3199
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,which,1471,3112,1693,3112,1693,3199,1471,3199
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,remain,1732,3112,1983,3112,1983,3185,1732,3185
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,as,2012,3142,2087,3142,2087,3187,2012,3187
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,follows:-dacca,2116,3112,2711,3112,2711,3183,2116,3183
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,2742,3118,2873,3118,2873,3183,2742,3183
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,chitta-,2908,3118,3163,3118,3163,3183,2908,3183
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,gong,300,3228,479,3228,479,3291,300,3291
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,3-7,504,3208,611,3208,611,3271,504,3271
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,each,640,3208,827,3208,827,3283,640,3283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,rajshahi,864,3208,1195,3208,1195,3291,864,3291
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,3-5,1224,3208,1351,3208,1351,3279,1224,3279
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,presidency,1388,3204,1787,3204,1787,3287,1388,3287
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,and,1820,3204,1951,3204,1951,3271,1820,3271
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,burdwan,1984,3204,2323,3204,2323,3271,1984,3271
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,3.2,2356,3204,2471,3204,2471,3267,2356,3267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bales,2496,3204,2675,3204,2675,3267,2496,3267
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,per,2708,3224,2827,3224,2827,3287,2708,3287
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,acre.,2856,3224,3027,3224,3027,3267,2856,3267
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,472,3312,609,3312,609,3379,472,3379
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,total,646,3312,815,3312,815,3377,646,3377
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,outturn,852,3320,1125,3320,1125,3377,852,3377
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,1166,3310,1237,3310,1237,3375,1166,3375
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,1272,3310,1383,3310,1383,3375,1272,3375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bengal,1420,3308,1671,3308,1671,3393,1420,3393
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,crop,1710,3328,1871,3328,1871,3393,1710,3393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,is,1922,3308,1971,3308,1971,3373,1922,3373
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,returned,2012,3308,2319,3308,2319,3393,2012,3393
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,at,2362,3318,2433,3318,2433,3373,2362,3373
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,3605991,2470,3308,2813,3308,2813,3393,2470,3393
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bales,2854,3306,3031,3306,3031,3373,2854,3373
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,3098,3306,3171,3306,3171,3393,3098,3393
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,400,302,3402,429,3401,429,3462,302,3463
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,lbs.,464,3397,579,3397,579,3464,464,3464
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,against,634,3399,897,3398,897,3476,634,3477
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,5304836,936,3397,1285,3396,1285,3472,936,3473
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bales,1351,3389,1547,3388,1547,3474,1351,3475
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,in,1626,3396,1691,3396,1691,3457,1626,3457
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,last,1776,3387,1903,3386,1903,3458,1776,3459
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,years,1986,3394,2207,3393,2207,3471,1986,3472
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,forecast,2286,3391,2597,3390,2597,3468,2286,3469
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,a,2682,3416,2721,3416,2721,3457,2682,3457
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,decrease,2762,3391,3063,3390,3063,3456,2762,3457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,3102,3390,3175,3390,3175,3455,3102,3455
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,1698845,307,3488,649,3480,651,3559,309,3568
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bales.,676,3474,878,3469,880,3547,678,3552
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,g.,2197,3634,2385,3636,2384,3721,2196,3719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,evans,2370,3639,2703,3642,2702,3718,2369,3715
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,director,1802,3774,2111,3774,2111,3837,1802,3837
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,of,2152,3758,2227,3758,2227,3853,2152,3853
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,agriculture,2274,3768,2731,3768,2731,3855,2274,3855
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,bengal.,2772,3758,3045,3758,3045,3855,2772,3855
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,camp,494,3947,694,3953,692,4016,492,4010
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,calcutta,724,3943,1100,3954,1098,4021,722,4010
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,the,304,4076,435,4076,435,4139,304,4139
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,21st,464,4080,611,4080,611,4139,464,4139
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,september,640,4072,1019,4072,1019,4147,640,4147
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2293.png,1921.,1052,4080,1231,4080,1231,4135,1052,4135
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,supplement,652,256,1139,261,1138,328,651,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,1176,265,1267,266,1266,326,1175,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,1300,262,1455,263,1454,326,1299,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,28,2532,274,2615,275,2614,342,2531,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,1921.,2652,267,2799,268,2798,339,2651,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,calcutta,1491,253,1872,259,1871,336,1490,330
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,gazette,1902,270,2267,276,2266,346,1901,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,sept.,2301,273,2496,276,2495,337,2300,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,1985,3064,274,3193,274,3193,334,3064,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,.,2831,312,2835,312,2835,318,2831,318
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,appendix,1514,542,1915,545,1915,621,1514,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,i.,1958,545,2017,545,2017,620,1958,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,final,972,696,1147,699,1146,758,971,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,forecast,1180,699,1443,703,1442,767,1179,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,1476,704,1539,705,1538,772,1475,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,1572,705,1667,706,1666,766,1571,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,jute,1696,707,1835,709,1834,769,1695,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,crop,1870,707,2016,706,2016,784,1870,785
