sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,the,2660,1122,2751,1122,2751,1171,2660,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,people.,2782,1120,2981,1120,2981,1185,2782,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,supply,3050,1114,3255,1114,3255,1185,3050,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3284,1122,3339,1122,3339,1171,3284,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,3386,1118,3575,1118,3575,1175,3386,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2154,1186,2261,1186,2261,1239,2154,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,2292,1192,2451,1192,2451,1239,2292,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,2476,1204,2563,1204,2563,1239,2476,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,normal.,2588,1184,2803,1184,2803,1239,2588,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,proct,2822,987,3093,984,3094,1050,2823,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3124,991,3179,990,3179,1037,3124,1038
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,winter,3206,990,3393,988,3393,1040,3206,1042
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,rioe,3468,989,3575,988,3575,1038,3468,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,no,2472,1054,2555,1054,2555,1103,2472,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,indication,2620,1054,2907,1055,2907,1105,2620,1104
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2954,1050,3015,1050,3015,1105,2954,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,crop,3072,1070,3201,1070,3201,1118,3072,1118
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,failure,3258,1053,3447,1054,3447,1105,3258,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,or,3514,1068,3577,1068,3577,1105,3514,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,kumeong,497,1113,775,1120,773,1180,496,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1168,1112,1259,1112,1259,1165,1168,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,8.,1527,1117,1559,1118,1558,1163,1526,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,biliguri,492,1246,703,1247,703,1317,492,1316
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1170,1248,1259,1247,1260,1301,1171,1302
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1496,1252,1551,1252,1551,1301,1496,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1844,1254,1901,1254,1901,1301,1844,1301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,kalimpong,496,1378,817,1383,816,1449,495,1444
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1166,1379,1251,1378,1251,1432,1166,1433
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1494,1384,1551,1384,1551,1433,1494,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1842,1386,1895,1386,1895,1435,1842,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,,891,1415,944,1415,944,1433,891,1433
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,.,946,1415,950,1415,950,1433,946,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,16,333,1574,429,1575,428,1650,332,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,rangpur,494,1580,753,1584,752,1652,493,1648
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,2088,1589,2336,1592,2335,1643,2087,1640
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,scasonable:,2360,1588,2677,1592,2676,1643,2359,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,prospects,2749,1594,3021,1597,3020,1659,2748,1656
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3046,1595,3101,1596,3100,1662,3045,1661
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,standing,3134,1595,3390,1598,3389,1666,3133,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,crops,3423,1608,3575,1610,3574,1661,3422,1659
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,2152,1672,2239,1672,2239,1707,2152,1707
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fair.,2284,1656,2397,1657,2397,1709,2284,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,pration,2470,1659,2807,1661,2807,1723,2470,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2860,1662,2913,1662,2913,1709,2860,1709
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,lands,2948,1660,3099,1661,3099,1710,2948,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,for,3158,1661,3239,1661,3239,1710,3158,1710
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,rabi,3280,1662,3389,1663,3389,1712,3280,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,crops,3420,1676,3573,1677,3573,1727,3420,1726
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,ik,2148,1732,2233,1732,2233,1791,2148,1791
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,in,2236,1731,2303,1731,2303,1790,2236,1790
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,progres8.,2306,1731,2573,1730,2573,1790,2306,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,2620,1729,2824,1728,2824,1776,2620,1777
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2844,1728,2947,1727,2947,1774,2844,1775
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,2972,1733,3135,1732,3135,1776,2972,1777
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3156,1742,3243,1742,3243,1775,3156,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sufficient.,3268,1725,3541,1723,3541,1777,3268,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1165,1585,1254,1584,1254,1634,1165,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,12,1496,1588,1555,1588,1555,1637,1496,1637
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,12,1842,1588,1905,1589,1904,1638,1841,1637
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,niphamari,492,1714,815,1714,815,1781,492,1781
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1166,1718,1251,1718,1251,1767,1166,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1496,1722,1549,1722,1549,1769,1496,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1840,1726,1897,1726,1897,1771,1840,1771
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,kurigram,496,1850,777,1850,777,1915,496,1915
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1162,1852,1249,1851,1249,1902,1162,1903
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1492,1856,1545,1856,1545,1903,1492,1903
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1840,1858,1895,1858,1895,1905,1840,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,gaibandha,492,1986,807,1983,807,2037,492,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1164,1988,1249,1988,1249,2039,1164,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,104,1492,1990,1583,1991,1582,2056,1491,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,104,1840,1990,1933,1991,1932,2055,1839,2054
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,17,346,2126,409,2126,409,2175,346,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,|,457,2113,493,2113,492,2188,456,2188
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,bogra,494,2117,665,2118,665,2184,494,2183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,14,1483,2095,1587,2095,1587,2163,1483,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,18(a),1474,2153,1674,2132,1683,2216,1483,2238
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1163,2122,1250,2120,1251,2170,1164,2172
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,14},1842,2126,1931,2128,1930,2189,1841,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,2082,2126,2329,2126,2329,2177,2082,2177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,seasonable.,2348,2126,2665,2126,2665,2177,2348,2177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,effects,2740,2126,2935,2126,2935,2177,2740,2177
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2958,2126,3013,2126,3013,2175,2958,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,3050,2126,3277,2126,3277,2175,3050,2175
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,condition,3308,2126,3581,2126,3581,2177,3308,2177
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,on,2149,2211,2216,2211,2216,2242,2149,2242
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,the,2241,2196,2331,2196,2331,2241,2241,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,agricultural,2355,2193,2692,2193,2692,2256,2355,2256
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,operations,2716,2195,3015,2195,3015,2257,2716,2257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3035,2208,3121,2208,3121,2241,3035,2241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,good.,3139,2193,3291,2193,3291,2255,3139,2255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,growth,3366,2192,3581,2192,3581,2258,3366,2258
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,und,2129,2250,2279,2251,2279,2320,2129,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,condition,2296,2250,2567,2251,2567,2309,2296,2308
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2612,2258,2667,2258,2667,2307,2612,2307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,standing,2712,2252,2961,2253,2961,2321,2712,2320
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,crops,2983,2253,3155,2254,3155,2324,2983,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,is,3188,2261,3231,2261,3231,2308,3188,2308
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,good.,3275,2255,3435,2256,3435,2326,3275,2325
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,no,3498,2258,3583,2258,3583,2307,3498,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,clamage,2150,2328,2370,2328,2370,2390,2150,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,this,2411,2325,2518,2325,2518,2374,2411,2374
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,week.,2548,2326,2708,2326,2708,2375,2548,2375
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,outturn,2782,2320,3015,2320,3015,2376,2782,2376
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,is,3071,2320,3138,2320,3138,2390,3071,2390
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,good.,3155,2320,3308,2320,3308,2390,3155,2390
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,winter,3379,2325,3586,2325,3586,2375,3379,2375
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,paddy,2151,2391,2330,2390,2330,2456,2151,2457
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,is,2376,2393,2416,2393,2416,2439,2376,2439
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,being,2467,2393,2622,2392,2622,2455,2467,2456
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,harvested.,2668,2392,2963,2391,2963,2442,2668,2443
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,3035,2386,3241,2385,3241,2441,3035,2442
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,3274,2393,3380,2392,3380,2439,3274,2440
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,3424,2396,3586,2395,3586,2441,3424,2442
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,,2150,2475,2235,2473,2236,2509,2151,2511
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sufficient.,2260,2461,2531,2455,2532,2507,2261,2513
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,18,345,2784,421,2783,422,2848,346,2849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,|,459,2782,499,2781,500,2846,460,2847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,pabna,496,2788,679,2786,680,2839,497,2841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,wenthor,2117,2784,2357,2784,2357,2855,2117,2855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,clear.,2362,2790,2517,2790,2517,2839,2362,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,aman,2588,2792,2761,2792,2761,2839,2588,2839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,paddy,2812,2790,2993,2790,2993,2855,2812,2855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,is,3038,2792,3083,2792,3083,2839,3038,2839
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,being,3118,2790,3277,2790,3277,2851,3118,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,harvested,3310,2790,3593,2790,3593,2839,3310,2839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,rapidly.,2149,2852,2411,2852,2411,2921,2149,2921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,2461,2852,2691,2852,2691,2921,2461,2921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2686,2858,2789,2858,2789,2907,2686,2907
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,2812,2852,2979,2852,2979,2909,2812,2909
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3002,2874,3091,2874,3091,2907,3002,2907
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sufficient.,3112,2858,3385,2858,3385,2907,3112,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1174,2788,1257,2787,1258,2836,1175,2837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,124,1500,2791,1595,2790,1595,2853,1500,2854
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13,1850,2792,1911,2792,1911,2839,1850,2839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,serajganj,488,2916,759,2916,759,2987,488,2987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1170,2922,1259,2922,1259,2969,1170,2969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13,1502,2926,1565,2925,1565,2974,1502,2975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13,1854,2928,1913,2927,1914,2974,1855,2975
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,14,1826,3180,1915,3181,1914,3256,1825,3255
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,2101,3190,2343,3192,2343,3242,2101,3240
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,scasonable.,2370,3191,2689,3194,2689,3243,2370,3240
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,prospects,2767,3194,3040,3196,3039,3256,2766,3254
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3070,3194,3132,3195,3131,3261,3069,3260
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,standing,3167,3195,3414,3197,3413,3263,3166,3261
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,crops,3445,3207,3595,3208,3595,3265,3445,3264
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,2162,3274,2251,3274,2251,3309,2162,3309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fair.,2316,3260,2435,3260,2435,3309,2316,3309
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,harvesting,2508,3258,2837,3258,2837,3321,2508,3321
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2892,3252,2949,3252,2949,3309,2892,3309
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,winter,3012,3260,3197,3260,3197,3309,3012,3309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,paddy,3254,3252,3437,3252,3437,3325,3254,3325
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,has,3504,3252,3597,3252,3597,3309,3504,3309
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,commenced.,2158,3326,2511,3326,2511,3374,2158,3374
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,2585,3326,2790,3326,2790,3375,2585,3375
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2814,3326,2916,3326,2916,3376,2814,3376
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,2938,3332,3101,3332,3101,3374,2938,3374
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3124,3342,3211,3342,3211,3374,3124,3374
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sufficient.,3234,3324,3505,3324,3505,3376,3234,3376
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,19,340,3188,435,3186,436,3253,341,3255
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,malda,494,3190,669,3186,670,3242,495,3246
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1178,3190,1263,3190,1263,3239,1178,3239
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,15,1502,3196,1565,3196,1565,3243,1502,3243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,wcather,2124,3584,2351,3584,2351,3651,2124,3651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,seasonable.,2394,3592,2711,3592,2711,3639,2394,3639
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,seedlings,2156,3658,2411,3658,2411,3717,2156,3717
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2468,3658,2571,3658,2571,3705,2468,3705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sowing,2614,3658,2811,3658,2811,3717,2614,3717
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2878,3658,2933,3658,2933,3705,2878,3705
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,mustard,2978,3646,3231,3646,3231,3705,2978,3705
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,seeds,3288,3658,3433,3658,3433,3705,3288,3705
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,3480,3658,3589,3658,3589,3707,3480,3707
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,harvesting,2156,3724,2459,3724,2459,3787,2156,3787
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2514,3726,2569,3726,2569,3771,2514,3771
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,winter,2628,3726,2811,3726,2811,3773,2628,3773
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,paddy,2870,3724,3045,3724,3045,3789,2870,3789
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3102,3742,3191,3742,3191,3773,3102,3773
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,continuing.,3262,3724,3585,3724,3585,3789,3262,3789
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,prospects,2157,3792,2429,3793,2429,3856,2157,3855
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2486,3791,2589,3791,2589,3841,2486,3841
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,condition,2644,3792,2912,3793,2912,3844,2644,3843
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2955,3794,3007,3794,3007,3842,2955,3842
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,standing,3033,3791,3279,3792,3279,3855,3033,3854
