sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,wantedl,2460,2967,2691,2970,2690,3030,2459,3027
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,for,2760,2971,2855,2972,2854,3031,2759,3030
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ploughing,2904,2972,3235,2976,3234,3048,2903,3044
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,3300,2977,3363,2978,3362,3038,3299,3037
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,fiells,3428,2983,3591,2985,3590,3041,3427,3039
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,howrah,682,3188,967,3191,966,3253,681,3250
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-no,994,3187,1169,3189,1168,3246,993,3244
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,1ain,1196,3206,1323,3207,1323,3246,1196,3245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,at,524,3266,587,3268,586,3325,523,3323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,10,616,3269,689,3271,688,3326,615,3324
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,seers,720,3281,873,3285,872,3327,719,3323
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,por,906,3276,1023,3279,1021,3339,904,3336
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rupee,1026,3279,1203,3284,1201,3341,1025,3336
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,weather,1428,3184,1709,3184,1709,3243,1428,3243
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,hot,1738,3184,1841,3184,1841,3241,1738,3241
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,fodder,1946,3184,2181,3186,2180,3244,1945,3242
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,2208,3187,2325,3188,2324,3243,2207,3242
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,water,2356,3188,2529,3190,2528,3246,2355,3244
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,suffioicnt,2572,3190,2861,3193,2860,3249,2571,3246
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,common,2964,3192,3253,3197,3252,3257,2963,3252
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rio0,3308,3214,3421,3216,3420,3257,3307,3255
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sells,3474,3197,3609,3199,3608,3260,3473,3258
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,24,684,3404,759,3402,760,3465,685,3467
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,parganas,792,3405,1127,3398,1129,3474,794,3481
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-rainfall,1152,3401,1503,3393,1504,3457,1153,3465
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,nil,1533,3401,1615,3399,1616,3455,1534,3457
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,subdiv191on,526,3478,880,3486,879,3546,525,3538
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,going,907,3494,1090,3498,1089,3553,906,3549
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,on,1118,3496,1194,3498,1193,3534,1117,3532
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sufficient,524,3559,809,3557,809,3615,524,3617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,comunon,894,3551,1179,3549,1179,3611,894,3613
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rice,1212,3550,1333,3549,1333,3617,1212,3618
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sells,1348,3551,1479,3550,1479,3608,1348,3609
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,as,1512,3569,1575,3569,1575,3607,1512,3607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,foliows,1602,3548,1841,3547,1841,3608,1602,3609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,weather,1716,3392,1997,3395,1996,3458,1715,3455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,seasonable,2024,3395,2351,3399,2350,3457,2023,3453
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,transplantation,2450,3398,2975,3404,2974,3476,2449,3470
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,3000,3405,3065,3406,3064,3465,2999,3464
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,boro,3094,3408,3219,3409,3218,3464,3093,3463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,in,3246,3428,3311,3429,3311,3468,3246,3467
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,barasat,3364,3407,3615,3410,3614,3470,3363,3467
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,koddor,3010,3484,3239,3486,3238,3550,3009,3548
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,3266,3482,3383,3483,3382,3545,3265,3544
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,water,3436,3492,3613,3494,3612,3546,3435,3544
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,cattle,1296,3475,1491,3475,1491,3533,1296,3533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,dsoaso,1521,3476,1736,3476,1736,3530,1521,3530
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,roportod,1763,3477,2034,3477,2034,3546,1763,3546
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,from,2063,3476,2213,3476,2213,3533,2063,3533
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,basrhut,2243,3475,2519,3475,2519,3533,2243,3533
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,subuvision,2546,3473,2903,3473,2903,3537,2546,3537
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,srs,2644,3668,2745,3668,2745,3727,2644,3727
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,dadar,846,3770,1029,3769,1029,3828,846,3829
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,barasat,845,3843,1089,3847,1088,3905,844,3901
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,basrhat,840,3920,1113,3920,1113,3977,840,3977
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,diamond,838,3995,1139,3993,1139,4053,838,4055
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,harbour,1168,3993,1451,3991,1451,4051,1168,4053
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,10,2670,3772,2741,3772,2741,3825,2670,3825
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,10,2667,3848,2740,3845,2742,3900,2669,3903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,10,2664,3922,2739,3922,2739,3977,2664,3977
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,104,2668,3995,2777,3996,2777,4063,2668,4062
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,er,2901,3894,3029,3897,3028,3967,2900,3964
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,ropee,3028,3903,3203,3907,3202,3964,3027,3960
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,nadia,679,4135,900,4135,900,4196,679,4196
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-rainfall,923,4131,1265,4131,1265,4191,923,4191
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,at,1291,4135,1354,4135,1354,4188,1291,4188
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,kushtia,1379,4128,1644,4128,1644,4188,1379,4188
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,0,1691,4122,1768,4122,1768,4201,1691,4201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,05,1770,4122,1821,4122,1821,4201,1770,4201
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,weather,1894,4128,2176,4128,2176,4189,1894,4189
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sonsonable,2203,4128,2531,4128,2531,4187,2203,4187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,bowing,524,4230,745,4226,746,4297,525,4301
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,aus,770,4232,869,4230,870,4295,771,4297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,paddv,912,4215,1127,4211,1128,4291,913,4295
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,but,1154,4211,1259,4209,1260,4265,1155,4267
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rain,1286,4229,1417,4227,1418,4264,1287,4266
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,18,1444,4226,1495,4225,1496,4264,1445,4265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,urgently,1528,4209,1809,4204,1810,4279,1529,4284
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,noeded,1838,4209,2063,4205,2064,4267,1839,4271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,lands,2631,4126,2836,4131,2835,4191,2630,4186
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,are,2862,4149,2960,4151,2959,4189,2861,4187
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,being,2986,4133,3167,4137,3165,4206,2984,4202
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,prepared,3191,4135,3476,4142,3474,4217,3189,4210
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,for,3508,4143,3603,4145,3602,4197,3507,4195
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,b,2196,4198,2249,4199,2248,4274,2195,4273
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,odder,2251,4199,2413,4201,2412,4276,2250,4274
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,2422,4206,2537,4207,2536,4265,2421,4264
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,water,2564,4210,2743,4212,2742,4266,2563,4264
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sufficient,2766,4206,3049,4209,3048,4269,2765,4266
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,except,3078,4207,3285,4209,3284,4285,3077,4283
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,u,3298,4210,3379,4211,3378,4274,3297,4273
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,chu8-,3404,4213,3595,4215,3594,4275,3403,4273
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,danga,524,4278,725,4279,725,4364,524,4363
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,prioe,816,4282,984,4283,984,4348,816,4347
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,1012,4286,1077,4286,1077,4343,1012,4343
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,common,1116,4302,1379,4304,1379,4346,1116,4344
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rioe,1404,4300,1517,4301,1517,4343,1404,4342
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,stationary,1544,4287,1871,4289,1870,4357,1543,4355
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,murshidabad-rainfall,681,4425,1515,4422,1515,4487,681,4490
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,at,1542,4424,1603,4424,1603,4480,1542,4480
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,jangipur,1630,4420,1930,4419,1930,4494,1630,4495
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,0,1959,4422,1993,4422,1993,4478,1959,4478
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,06,2021,4423,2098,4423,2098,4479,2021,4479
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,weather,2195,4419,2475,4418,2475,4481,2195,4482
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,seasonable,2501,4420,2835,4419,2835,4478,2501,4479
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,orops,520,4520,689,4520,689,4579,520,4579
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,still,714,4508,837,4508,837,4561,714,4561
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,going,850,4518,1051,4518,1051,4579,850,4579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,on,1080,4522,1157,4522,1157,4561,1080,4561
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,harpara,520,4575,769,4573,769,4649,520,4651
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,cf,796,4574,867,4574,867,4649,796,4649
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sadar,896,4573,1095,4572,1095,4648,896,4649
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,subdvsion,1104,4572,1461,4570,1461,4636,1104,4638
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,fodder,1536,4575,1769,4574,1769,4632,1536,4633
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,1808,4574,1925,4573,1925,4630,1808,4631
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,water,1954,4581,2133,4580,2133,4633,1954,4634
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sufhoient,2158,4565,2441,4563,2441,4631,2158,4633
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,harvesting,2934,4420,3299,4422,3299,4496,2934,4494
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,of,3350,4425,3415,4425,3415,4484,3350,4484
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rabi,3468,4425,3591,4426,3591,4482,3468,4481
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,cattle,1804,4490,1999,4490,1999,4559,1804,4559
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,disease,2030,4500,2243,4500,2243,4555,2030,4555
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,reported,2272,4498,2537,4498,2537,4569,2272,4569
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,from,2564,4498,2719,4498,2719,4555,2564,4555
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,thanas,2768,4494,2979,4494,2979,4557,2768,4557
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,nowda,3006,4498,3237,4498,3237,4557,3006,4557
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,and,3256,4490,3383,4490,3383,4557,3256,4557
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,hari,3414,4498,3569,4498,3569,4559,3414,4559
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,common,2542,4574,2831,4575,2831,4634,2542,4633
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rioe,2858,4591,2973,4591,2973,4633,2858,4633
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sells,3000,4574,3135,4575,3135,4634,3000,4633
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,as,3162,4595,3229,4595,3229,4636,3162,4636
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,follows,3256,4575,3483,4576,3483,4635,3256,4634
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,p1,1250,4496,1379,4494,1380,4575,1251,4577
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,spects,1378,4504,1563,4501,1564,4573,1379,4576
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,bad,1590,4497,1705,4495,1706,4556,1591,4558
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,srs,2650,4694,2751,4694,2751,4753,2650,4753
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,121,2672,4792,2783,4791,2784,4858,2673,4859
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,13,2674,4862,2787,4867,2784,4939,2671,4934
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,14,2678,4942,2751,4942,2751,5001,2678,5001
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,123,2672,5020,2787,5018,2788,5089,2673,5091
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sadar,836,4796,1021,4793,1022,4853,837,4856
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,jangipar,838,4868,1145,4875,1143,4957,836,4950
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,kandi,836,4934,1049,4938,1048,5002,835,4999
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,per,2906,4922,3011,4921,3012,4980,2907,4981
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rapee,3035,4922,3213,4920,3214,4980,3036,4982
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,lalbagh,838,5012,1112,5020,1110,5095,836,5087
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,jessore,684,5159,923,5158,923,5234,684,5235
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,-,948,5189,1019,5189,1019,5204,948,5204
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,no,1024,5158,1125,5158,1125,5220,1024,5220
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rt,1150,5166,1345,5165,1345,5233,1150,5234
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,receved,1374,5161,1635,5160,1635,5220,1374,5221
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,from,1662,5158,1817,5157,1817,5218,1662,5219
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,naral,1844,5157,2053,5156,2053,5220,1844,5221
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,able,526,5236,657,5237,657,5298,526,5297
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sugaroane,752,5233,1087,5235,1087,5313,752,5311
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,being,1126,5230,1287,5231,1287,5313,1126,5312
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,planted,1318,5232,1559,5233,1559,5314,1318,5313
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,disoase,526,5314,745,5314,745,5371,526,5371
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,reported,796,5304,1063,5304,1063,5383,796,5383
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,from,1100,5304,1285,5304,1285,5367,1100,5367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,magura,1296,5304,1551,5304,1551,5383,1296,5383
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,subdivision,1600,5310,1959,5310,1959,5369,1600,5369
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,sells,528,5389,667,5387,668,5449,529,5451
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,as,694,5407,759,5406,760,5447,695,5448
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,follows,784,5383,1005,5379,1006,5443,785,5447
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,rainfull,2154,5154,2417,5156,2417,5218,2154,5216
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_576.png,at,2445,5159,2510,5159,2510,5216,2445,5216
