sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,inches.,2978,1434,3199,1434,3199,1501,2978,1501
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3274,1436,3407,1436,3407,1489,3274,1489
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,difference,310,1498,621,1498,621,1559,310,1559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,676,1508,737,1508,737,1559,676,1559
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,762,1510,865,1510,865,1559,762,1559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,other,920,1508,1091,1508,1091,1559,920,1559
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,districts,1142,1506,1397,1506,1397,1559,1142,1559
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,is,1452,1506,1501,1506,1501,1557,1452,1557
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,small,1552,1508,1743,1508,1743,1571,1552,1571
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,but,1784,1498,1887,1498,1887,1569,1784,1569
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,there,1914,1506,2077,1506,2077,1559,1914,1559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,is,2106,1504,2157,1504,2157,1557,2106,1557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,excess,2210,1498,2407,1498,2407,1557,2210,1557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,2434,1506,2497,1506,2497,1555,2434,1555
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,chota,2540,1502,2729,1502,2729,1555,2540,1555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,nagpur,2758,1504,3007,1504,3007,1571,2758,1571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,3044,1498,3175,1498,3175,1571,3044,1571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,part,3180,1498,3323,1498,3323,1571,3180,1571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,3340,1504,3407,1504,3407,1561,3340,1561
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,south-west,312,1574,711,1574,711,1633,312,1633
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal,748,1580,963,1580,963,1643,748,1643
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,994,1578,1109,1578,1109,1631,994,1631
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,defect,1138,1576,1331,1576,1331,1629,1138,1629
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1356,1578,1419,1578,1419,1627,1356,1627
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bihar.,1448,1572,1657,1572,1657,1631,1448,1631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,5.,450,1645,606,1645,606,1709,450,1709
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,610,1649,731,1649,731,1699,610,1699
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,first,761,1651,887,1651,887,1698,761,1698
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,storm,914,1656,1092,1656,1092,1701,914,1701
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1126,1646,1190,1646,1190,1698,1126,1698
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1231,1649,1331,1649,1331,1696,1231,1696
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,monsoon,1380,1663,1670,1663,1670,1700,1380,1700
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,season,1725,1645,1927,1645,1927,1709,1725,1709
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,became,1944,1645,2181,1645,2181,1699,1944,1699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,fairly,2209,1646,2383,1646,2383,1709,2209,1709
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,well,2427,1646,2554,1646,2554,1697,2427,1697
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,defined,2582,1645,2813,1645,2813,1697,2582,1697
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,2841,1645,2957,1645,2957,1709,2841,1709
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2953,1646,3055,1646,3055,1699,2953,1699
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,17th,3094,1646,3258,1646,3258,1709,3094,1709
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,3291,1648,3409,1648,3409,1700,3291,1700
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,oon,312,1736,453,1735,453,1770,312,1771
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,afterwards,484,1717,821,1716,821,1770,484,1771
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,crossed,852,1719,1077,1718,1077,1770,852,1771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1104,1719,1207,1719,1207,1768,1104,1768
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,orissa,1256,1716,1457,1715,1457,1769,1256,1770
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,st.,1484,1721,1667,1720,1667,1772,1484,1773
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,towards,312,1788,565,1788,565,1841,312,1841
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,592,1790,695,1790,695,1841,592,1841
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,end,722,1790,831,1790,831,1841,722,1841
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,862,1786,927,1786,927,1841,862,1841
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,952,1778,1071,1778,1071,1851,952,1851
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,moutn,1082,1788,1307,1788,1307,1851,1082,1851
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1338,1786,1447,1786,1447,1839,1338,1839
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,it,1480,1788,1527,1788,1527,1837,1480,1837
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,also,1558,1790,1679,1790,1679,1839,1558,1839
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,developed,1706,1786,2017,1786,2017,1851,1706,1851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,2044,1786,2111,1786,2111,1837,2044,1837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2138,1784,2239,1784,2239,1837,2138,1837
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,north-west,2270,1786,2617,1786,2617,1837,2270,1837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,angle,2646,1778,2837,1778,2837,1851,2646,1851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,but,2906,1778,3013,1778,3013,1839,2906,1839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,crossed,3040,1788,3275,1788,3275,1841,3040,1841
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3304,1788,3407,1788,3407,1841,3304,1841
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,coast,315,1871,477,1870,477,1911,315,1912
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,between,510,1858,766,1857,766,1911,510,1912
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,saugor,795,1857,1021,1856,1021,1921,795,1922
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,island,1051,1858,1252,1857,1252,1910,1051,1911
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1286,1857,1400,1857,1400,1908,1286,1908
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,balasore.,1436,1856,1730,1855,1730,1911,1436,1912
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,during,474,1930,701,1930,701,1995,474,1995
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,730,1930,829,1930,829,1981,730,1981
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,intervening,856,1922,1225,1922,1225,1993,856,1993
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,days,1256,1928,1397,1928,1397,1995,1256,1995
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,a,1444,1922,1503,1922,1503,1997,1444,1997
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,shallow,1508,1922,1743,1922,1743,1997,1508,1997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,low,1766,1932,1869,1932,1869,1979,1766,1979
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pressure,1922,1942,2187,1942,2187,1995,1922,1995
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,area,2216,1942,2349,1942,2349,1979,2216,1979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,remained,2378,1926,2677,1926,2677,1979,2378,1979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ir,2708,1926,2775,1926,2775,1979,2708,1979
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2802,1928,2905,1928,2905,1981,2802,1981
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,south-western,2948,1930,3407,1930,3407,1983,2948,1983
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,districts,312,1998,571,1998,571,2055,312,2055
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,or,604,1992,675,1992,675,2065,604,2065
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,690,1992,797,1992,797,2065,690,2065
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,north-west,824,2000,1173,2000,1173,2051,824,2051
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,angle,1196,1992,1389,1992,1389,2065,1196,2065
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1398,1998,1465,1998,1465,2049,1398,2049
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1492,2000,1591,2000,1591,2049,1492,2049
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bay,1620,1998,1767,1998,1767,2065,1620,2065
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,altering,1824,1992,2075,1992,2075,2063,1824,2063
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,its,2102,2000,2177,2000,2177,2047,2102,2047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,position,2212,1998,2465,1998,2465,2065,2212,2065
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,irregulariv,2522,2000,2870,2000,2870,2065,2522,2065
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,with,2918,2000,3057,2000,3057,2053,2918,2053
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3098,2000,3207,2000,3207,2053,3098,2053
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,small,3236,2002,3407,2002,3407,2053,3236,2053
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pressure,314,2087,581,2083,582,2143,315,2147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,changes,610,2074,863,2070,864,2134,611,2138
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,which,894,2071,1079,2068,1080,2121,895,2124
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,then,1116,2071,1253,2069,1254,2119,1117,2121
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,obtained.,1284,2062,1593,2057,1594,2119,1285,2124
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,another,314,2128,559,2128,559,2193,314,2193
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,586,2142,649,2142,649,2191,586,2191
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,700,2128,803,2128,803,2191,700,2191
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,angle,862,2142,1029,2142,1029,2205,862,2205
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1056,2136,1125,2136,1125,2191,1056,2191
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1178,2140,1277,2140,1277,2201,1178,2201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bay,1336,2140,1481,2140,1481,2205,1336,2205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1510,2138,1623,2138,1623,2191,1510,2191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,again,1649,2128,1827,2128,1827,2203,1649,2203
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1864,2136,1927,2136,1927,2189,1864,2189
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,orissa.,1956,2138,2175,2138,2175,2191,1956,2191
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,though,2256,2132,2509,2132,2509,2205,2256,2205
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,it,2538,2136,2587,2136,2587,2185,2538,2185
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,had,2616,2134,2729,2134,2729,2189,2616,2189
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,little,2786,2136,2943,2136,2943,2191,2786,2191
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,influence,2996,2128,3291,2128,3291,2193,2996,2193
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,3342,2142,3407,2142,3407,2193,3342,2193
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bausing,312,2212,555,2212,555,2277,312,2277
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,disturbed,582,2210,885,2210,885,2263,582,2263
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,weather,918,2204,1191,2204,1191,2275,918,2275
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1222,2212,1321,2212,1321,2261,1222,2261
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,light,1350,2204,1497,2204,1497,2275,1350,2275
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,cyclonic,1544,2204,1807,2204,1807,2279,1544,2279
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,circulation,1860,2208,2205,2208,2205,2279,1860,2279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,gave,2238,2224,2381,2224,2381,2275,2238,2275
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rise,2410,2204,2521,2204,2521,2279,2410,2279
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,2552,2214,2613,2214,2613,2279,2552,2279
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,heavy,2648,2212,2827,2212,2827,2279,2648,2279
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rain,2862,2208,2985,2208,2985,2261,2862,2261
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,3016,2210,3079,2210,3079,2261,3016,2261
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,tbe,3110,2214,3213,2214,3213,2265,3110,2265
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,parts,3238,2220,3411,2220,3411,2279,3238,2279
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,affected.,312,2272,581,2272,581,2335,312,2335
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,.it,634,2282,727,2282,727,2337,634,2337
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ultimately,750,2280,1087,2280,1087,2347,750,2347
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,appeared,1108,2272,1395,2272,1395,2347,1108,2347
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,1426,2272,1497,2272,1497,2347,1426,2347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,develop,1518,2272,1765,2272,1765,2345,1518,2345
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,into,1792,2282,1915,2282,1915,2331,1792,2331
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1944,2278,2045,2278,2045,2331,1944,2331
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,storm,2074,2272,2265,2272,2265,2333,2074,2333
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,at,2288,2288,2351,2288,2351,2347,2288,2347
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2382,2278,2481,2278,2481,2329,2382,2329
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,end,2510,2278,2627,2278,2627,2331,2510,2331
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2652,2278,2717,2278,2717,2329,2652,2329
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2762,2272,2869,2272,2869,2331,2762,2331
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,month.,2898,2284,3129,2284,3129,2335,2898,2335
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,during,472,2352,697,2352,697,2417,472,2417
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,730,2354,829,2354,829,2401,730,2401
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,first,858,2352,985,2352,985,2403,858,2403
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,half,1012,2346,1137,2346,1137,2405,1012,2405
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1160,2346,1227,2346,1227,2401,1160,2401
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1254,2358,1355,2358,1355,2403,1254,2403
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,month,1380,2352,1589,2352,1589,2401,1380,2401
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,there,1620,2354,1781,2354,1781,2405,1620,2405
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,were,1810,2366,1955,2366,1955,2401,1810,2401
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,few,1984,2352,2087,2352,2087,2419,1984,2419
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,changes,2120,2346,2377,2346,2377,2415,2120,2415
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2406,2348,2467,2348,2467,2399,2406,2399
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,importauce.,2492,2352,2873,2352,2873,2415,2492,2415
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pressure,2958,2350,3239,2350,3239,2405,2958,2405
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,con-,3268,2370,3407,2370,3407,2413,3268,2413
