sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,986,3164,1011,3164,1010,3215,985,3215
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,37200,1044,3169,1169,3171,1168,3214,1043,3212
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,damage,2155,3172,2311,3172,2311,3215,2155,3215
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2343,3178,2413,3178,2413,3215,2343,3215
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,caused,2443,3171,2581,3171,2581,3215,2443,3215
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,by,2600,3166,2648,3166,2648,3215,2600,3215
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,untimely,2682,3169,2857,3169,2857,3215,2682,3215
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,aintall.,2884,3171,3040,3171,3040,3215,2884,3215
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,hento,3082,3169,3215,3169,3215,3215,3082,3215
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tho,3224,3173,3285,3173,3285,3208,3224,3208
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outturn,2198,3208,2345,3209,2345,3250,2198,3249
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,a,2368,3213,2395,3213,2395,3248,2368,3248
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,anticipated,2416,3208,2639,3209,2639,3255,2416,3254
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2654,3214,2693,3214,2693,3247,2654,3247
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fall,2712,3210,2776,3210,2776,3249,2712,3249
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,below,2794,3211,2909,3211,2909,3252,2794,3252
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2926,3213,2995,3213,2995,3250,2926,3250
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,mbrmal,3002,3211,3157,3212,3157,3252,3002,3251
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,dinajpur,263,3169,441,3169,441,3211,263,3211
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,29500,664,3170,788,3169,788,3212,664,3213
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,30200,855,3170,978,3168,979,3207,856,3210
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,88,1314,3172,1359,3172,1359,3207,1314,3207
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,83,1506,3172,1550,3173,1549,3207,1505,3206
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1578,3170,1607,3171,1606,3217,1577,3216
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,end,1607,3173,1687,3175,1686,3219,1606,3217
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1750,3174,1789,3174,1789,3211,1750,3211
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,novomber.,1886,3174,2094,3173,2094,3211,1886,3212
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal.,1652,3213,1807,3212,1807,3252,1652,3253
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,jalpaiguri,260,3290,461,3290,461,3334,260,3334
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,6000,685,3292,786,3289,787,3332,686,3335
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,5000,877,3292,988,3291,988,3332,877,3333
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,6100,1066,3291,1167,3289,1168,3331,1067,3333
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1293,3295,1360,3294,1361,3331,1294,3332
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1484,3295,1549,3295,1549,3330,1484,3330
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1571,3295,1600,3295,1600,3341,1571,3341
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nary.,1606,3297,1776,3297,1776,3337,1606,3337
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nomal,1822,3297,1967,3297,1967,3332,1822,3332
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2152,3292,2225,3292,2225,3329,2152,3329
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weathor,2244,3294,2399,3295,2399,3331,2244,3330
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2418,3301,2489,3301,2489,3330,2418,3330
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourablond,2510,3291,2805,3292,2805,3332,2510,3331
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,its,2824,3294,2873,3294,2873,3330,2824,3330
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,offecta,2888,3293,3015,3293,3015,3332,2888,3332
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,good.,3030,3293,3135,3293,3135,3339,3030,3339
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,..,2057,3323,2087,3322,2087,3332,2057,3333
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,darjeeling,263,3412,463,3413,463,3457,263,3456
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,800,721,3417,786,3417,786,3453,721,3453
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,300,912,3416,977,3416,977,3451,912,3451
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,800,1102,3412,1167,3414,1166,3452,1101,3451
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,92,1314,3418,1356,3418,1356,3453,1314,3453
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,88,1504,3412,1583,3415,1581,3462,1502,3459
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1585,3415,1613,3416,1611,3463,1583,3462
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,end,1606,3418,1687,3421,1685,3466,1604,3463
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1767,3420,1803,3420,1803,3461,1767,3461
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,january.,1922,3420,2092,3422,2091,3462,1921,3460
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2152,3416,2225,3416,2225,3453,2152,3453
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weathor,2244,3418,2395,3418,2395,3453,2244,3453
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2410,3424,2480,3424,2480,3455,2410,3455
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fair,2497,3414,2575,3414,2575,3457,2497,3457
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,on,2578,3424,2623,3424,2623,3451,2578,3451
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2642,3418,2701,3418,2701,3453,2642,3453
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,whole.,2720,3414,2839,3414,2839,3455,2720,3455
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal.,1652,3460,1805,3460,1805,3497,1652,3497
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,rangpur,262,3534,435,3536,435,3582,262,3580
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,21900,662,3540,787,3538,788,3581,663,3583
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,80000,852,3538,977,3536,977,3577,852,3579
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,26000,1042,3538,1167,3538,1167,3581,1042,3581
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1296,3542,1359,3542,1359,3577,1296,3577
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,85,1504,3542,1547,3542,1547,3577,1504,3577
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tho,2150,3538,2225,3538,2225,3575,2150,3575
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2242,3540,2395,3540,2395,3577,2242,3577
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wan,2410,3548,2483,3548,2483,3577,2410,3577
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fairly,2498,3538,2601,3538,2601,3583,2498,3583
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favoumble.,2618,3538,2835,3538,2835,3577,2618,3577
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bogra,262,3700,379,3704,377,3746,260,3742
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2152,3704,2225,3704,2225,3739,2152,3739
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,woathor,2244,3704,2399,3704,2399,3745,2244,3745
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2418,3712,2489,3712,2489,3745,2418,3745
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fair,2513,3700,2587,3700,2587,3745,2513,3745
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,but,2597,3700,2663,3700,2663,3745,2597,3745
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,november,2684,3702,2885,3702,2885,3741,2684,3741
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,rain,2904,3704,2979,3704,2979,3741,2904,3741
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ad,3000,3704,3069,3704,3069,3741,3000,3741
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,high,3090,3704,3175,3704,3175,3745,3090,3745
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wind,3196,3702,3289,3702,3289,3739,3196,3739
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,d,2196,3743,2323,3744,2323,3781,2196,3780
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,me,2342,3753,2438,3754,2438,3783,2342,3782
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,lajuy,2456,3744,2575,3745,2575,3788,2456,3787
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2593,3745,2633,3745,2633,3781,2593,3781
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2649,3745,2713,3745,2713,3781,2649,3781
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,c.,2731,3752,2825,3753,2825,3787,2731,3786
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,4000,684,3706,785,3705,786,3747,685,3748
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,6000,874,3703,976,3703,976,3743,874,3743
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,6000,1066,3703,1166,3703,1166,3746,1066,3746
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,90,1313,3703,1356,3703,1356,3740,1313,3740
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,85,1503,3705,1547,3705,1547,3739,1503,3739
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1577,3704,1600,3704,1600,3755,1577,3755
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,jantary.,1605,3705,1775,3703,1775,3747,1605,3749
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nonnal:,1823,3703,1976,3702,1976,3743,1823,3744
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,pabna,258,3862,384,3861,384,3900,258,3901
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2150,3866,2223,3866,2223,3910,2150,3910
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2243,3868,2397,3868,2397,3910,2243,3910
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2414,3862,2501,3862,2501,3910,2414,3910
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favoumble,2501,3866,2718,3866,2718,3910,2501,3910
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2764,3867,2838,3867,2838,3910,2764,3910
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outturn,2855,3868,3003,3868,3003,3910,2855,3910
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bs,3023,3867,3052,3867,3052,3903,3023,3903
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,anticpated,3069,3864,3286,3864,3286,3910,3069,3910
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2194,3908,2239,3908,2239,3949,2194,3949
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fall,2246,3906,2309,3906,2309,3949,2246,3949
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bolow,2326,3908,2445,3908,2445,3949,2326,3949
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tho,2452,3908,2513,3908,2513,3943,2452,3943
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,2528,3906,2663,3906,2663,3949,2528,3949
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,owng,2678,3904,2791,3904,2791,3949,2678,3949
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2808,3908,2847,3908,2847,3945,2808,3945
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,exoodve,2860,3910,3037,3910,3037,3947,2860,3947
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,mins,3054,3904,3147,3904,3147,3947,3054,3947
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,by,3160,3904,3213,3904,3213,3949,3160,3949
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,3220,3904,3289,3904,3289,3945,3220,3945
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,middle,2194,3948,2324,3948,2324,3984,2194,3984
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,2351,3949,2389,3949,2389,3984,2351,3984
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,november.,2417,3944,2636,3944,2636,3985,2417,3985
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,4800,1064,3865,1166,3864,1167,3911,1065,3912
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,92,1500,3866,1556,3866,1556,3917,1500,3917
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,beginning,1605,3870,1802,3870,1802,3917,1605,3917
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1830,3871,1870,3871,1870,3907,1830,3907
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,february.,1901,3869,2089,3869,2089,3913,1901,3913
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1650,3910,1803,3911,1803,3949,1650,3948
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,4000,684,3869,786,3867,787,3907,685,3909
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,2200,874,3867,975,3864,976,3904,875,3907
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,68,1312,3868,1357,3868,1357,3903,1312,3903
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,malda,277,4022,385,4023,384,4069,276,4068
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,500,907,4029,979,4029,979,4065,907,4065
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,800,1098,4031,1166,4031,1166,4065,1098,4065
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1291,4032,1356,4032,1356,4067,1291,4067
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1482,4032,1547,4033,1547,4068,1482,4067
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2148,4028,2223,4028,2223,4065,2148,4065
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2238,4028,2394,4029,2394,4068,2238,4067
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wns,2408,4034,2481,4034,2481,4067,2408,4067
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favoursble.,2495,4029,2712,4030,2712,4069,2495,4068
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,latter,1606,4034,1727,4034,1727,4077,1606,4077
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,part,1740,4034,1821,4034,1821,4077,1740,4077
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1832,4034,1869,4034,1869,4069,1832,4069
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,november.,1882,4032,2091,4032,2091,4071,1882,4071
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal.,1650,4070,1803,4069,1803,4112,1650,4113
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,daoos,260,4146,379,4146,379,4185,260,4185
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,10000,664,4153,785,4152,785,4196,664,4197
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,810,4149,843,4149,843,4202,810,4202
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,24800,848,4152,975,4151,975,4195,848,4196
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,[,1018,4147,1051,4147,1051,4200,1018,4200
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1042,4153,1165,4152,1165,4196,1042,4197
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,69,1308,4154,1355,4154,1355,4191,1308,4191
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,74|,1502,4151,1577,4151,1577,4199,1502,4199
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,november.,1603,4151,1832,4151,1832,4193,1603,4193
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1859,4156,2004,4156,2004,4192,1859,4192
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2148,4152,2221,4152,2221,4187,2148,4187
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2240,4154,2393,4154,2393,4189,2240,4189
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2410,4162,2479,4162,2479,4189,2410,4189
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fairly,2496,4154,2601,4154,2601,4195,2496,4195
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourable.,2616,4152,2831,4152,2831,4191,2616,4191
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,..,555,4175,587,4175,587,4187,555,4187
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,mymonatagh,258,4308,505,4311,504,4357,257,4354
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,16400,660,4318,785,4314,786,4355,661,4359
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,4600,860,4310,985,4311,985,4365,860,4364
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,24600,1040,4315,1165,4316,1165,4359,1040,4358
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,75,1312,4316,1353,4316,1353,4353,1312,4353
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1478,4318,1544,4318,1544,4354,1478,4354
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,.november,1571,4314,1804,4314,1804,4362,1571,4362
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,and,1816,4314,1886,4314,1886,4362,1816,4362
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,december,1902,4318,2096,4318,2096,4357,1902,4357
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2146,4314,2221,4314,2221,4351,2146,4351
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2240,4316,2395,4316,2395,4353,2240,4353
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wa,2414,4324,2483,4324,2483,4353,2414,4353
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourablo,2504,4314,2710,4314,2710,4355,2504,4355
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ad,2730,4318,2799,4318,2799,4353,2730,4353
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,its,2820,4314,2867,4314,2867,4353,2820,4353
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,offects,2886,4316,3007,4316,3007,4355,2886,4355
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,good.,3026,4318,3127,4318,3127,4359,3026,4359
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,faldpar,258,4431,435,4436,434,4480,257,4475
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1479,4442,1543,4442,1543,4478,1479,4478
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,latter,1602,4441,1725,4441,1725,4487,1602,4487
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,part,1751,4436,1851,4436,1851,4487,1751,4487
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1863,4436,1921,4436,1921,4487,1863,4487
