sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,contai,742,2624,935,2622,935,2679,742,2681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,tamluk,736,2696,975,2696,975,2755,736,2755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,ghatal,736,2768,939,2767,939,2830,736,2831
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2024,2546,2123,2546,2123,2601,2024,2601
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2052,2618,2123,2618,2123,2677,2052,2677
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2151,2614,2229,2614,2229,2683,2151,2683
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,14,2236,2620,2303,2620,2303,2675,2236,2675
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,11,2238,2689,2335,2695,2330,2774,2233,2768
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2049,2764,2117,2765,2116,2824,2048,2823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2138,2767,2196,2768,2195,2821,2137,2820
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,13,2232,2766,2293,2767,2292,2825,2231,2824
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,per,2430,2672,2537,2673,2537,2731,2430,2730
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rupee.,2560,2674,2737,2675,2737,2733,2560,2732
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,hooghly.-rainfall,590,2856,1195,2856,1195,2931,590,2931
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,1232,2860,1289,2860,1289,2931,1232,2931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sader,1328,2856,1497,2856,1497,2915,1328,2915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,1-39,1536,2858,1691,2858,1691,2931,1536,2931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,berampore,1726,2858,2037,2858,2037,2931,1726,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,1:89,2100,2860,2237,2860,2237,2929,2100,2929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jahanabad,2274,2858,2597,2858,2597,2919,2274,2919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,3.95.,2634,2862,2777,2862,2777,2921,2634,2921
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,transpla,2850,2860,3111,2860,3111,2931,2850,2931
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,nta-,3122,2866,3247,2866,3247,2917,3122,2917
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,tion,449,2935,562,2936,562,2991,449,2990
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,is,587,2933,635,2933,635,2989,587,2989
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,being,650,2931,823,2932,823,3008,650,3007
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,pushed,841,2932,1046,2933,1046,3007,841,3006
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,on.,1063,2951,1150,2951,1150,2986,1063,2986
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,howrah.--rainfall,592,3022,1185,3022,1185,3083,592,3083
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,1226,3026,1283,3026,1283,3079,1226,3079
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sadar,1332,3022,1499,3022,1499,3081,1332,3081
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,643,1524,3024,1665,3024,1665,3091,1524,3091
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,ulubaria,1706,3020,1969,3020,1969,3081,1706,3081
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,8.08.,2024,3024,2167,3024,2167,3081,2024,3081
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,weather,2248,3012,2511,3012,2511,3091,2248,3091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,oloudy,2516,3020,2711,3020,2711,3091,2516,3091
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,with,2736,3024,2867,3024,2867,3081,2736,3081
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rain,2892,3026,3013,3026,3013,3083,2892,3083
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,almost,3058,3026,3251,3026,3251,3083,3058,3083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,overy,448,3116,611,3116,611,3171,448,3171
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,day.,632,3096,759,3096,759,3171,632,3171
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,transplantation,830,3096,1295,3096,1295,3171,830,3171
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1314,3094,1397,3094,1397,3171,1314,3171
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,aman,1434,3092,1589,3092,1589,3171,1434,3171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,still,1612,3096,1719,3096,1719,3153,1612,3153
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,going,1740,3096,1911,3096,1911,3171,1740,3171
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,on.,1952,3114,2044,3114,2044,3171,1952,3171
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,condition,2114,3098,2393,3098,2393,3171,2114,3171
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,2442,3098,2503,3098,2503,3157,2442,3157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,aus,2548,3118,2641,3118,2641,3155,2548,3155
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,good.,2668,3092,2825,3092,2825,3171,2668,3171
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,the,2896,3098,3013,3098,3013,3159,2896,3159
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,recont,3060,3106,3241,3106,3241,3157,3060,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rainfall,448,3162,665,3162,665,3245,448,3245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,has,690,3162,787,3162,787,3245,690,3245
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,much,806,3168,969,3168,969,3245,806,3245
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,improvod,980,3162,1267,3162,1267,3245,980,3245
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,the,1290,3166,1381,3166,1381,3225,1290,3225
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,condition,1406,3166,1675,3166,1675,3245,1406,3245
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1691,3162,1757,3162,1757,3243,1691,3243
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,the,1775,3162,1869,3162,1869,3243,1775,3243
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,standing,1887,3162,2149,3162,2149,3243,1887,3243
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,arops,2168,3190,2323,3190,2323,3245,2168,3245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,but,2348,3170,2449,3170,2449,3245,2348,3245
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,more,2472,3188,2627,3188,2627,3245,2472,3245
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rain,2656,3162,2791,3162,2791,3245,2656,3245
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,is,2816,3172,2861,3172,2861,3227,2816,3227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,still,2886,3172,3001,3172,3001,3227,2886,3227
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,waated,3036,3172,3249,3172,3249,3227,3036,3227
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,448,3232,521,3232,521,3299,448,3299
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,ulubaria.,530,3240,811,3242,811,3300,530,3298
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fodder,882,3234,1097,3235,1097,3299,882,3298
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1122,3240,1231,3241,1231,3296,1122,3295
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,water,1254,3245,1421,3246,1421,3295,1254,3294
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sufficient.,1446,3238,1717,3240,1717,3298,1446,3296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,common,1790,3240,2051,3242,2051,3302,1790,3300
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,roe,2078,3242,2209,3243,2209,3311,2078,3310
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,solls,2204,3243,2321,3244,2321,3300,2204,3299
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,2348,3246,2405,3246,2405,3297,2348,3297
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,10,2426,3245,2497,3245,2497,3298,2426,3298
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2522,3245,2581,3245,2581,3298,2522,3298
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2610,3246,2677,3246,2677,3299,2610,3299
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,seers,2706,3260,2847,3261,2847,3299,2706,3298
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,per,2882,3260,2977,3261,2977,3316,2882,3315
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rupee.,2998,3260,3177,3261,3177,3313,2998,3312
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,24-parganas.-rainfall,592,3328,1335,3328,1335,3403,592,3403
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,1360,3336,1415,3336,1415,3387,1360,3387
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sadar,1440,3328,1607,3328,1607,3391,1440,3391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,6-67,1636,3332,1771,3332,1771,3399,1636,3399
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,barasat,1800,3332,2027,3332,2027,3395,1800,3395
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,1-94,2056,3336,2195,3336,2195,3399,2056,3399
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,basirhat,2232,3332,2475,3332,2475,3391,2232,3391
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,8.09,2500,3332,2643,3332,2643,3403,2500,3403
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,diamond,2672,3332,2947,3332,2947,3395,2672,3395
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,harbour,2988,3332,3247,3332,3247,3395,2988,3395
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,3:43.,426,3392,669,3393,669,3472,426,3471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,weather,686,3393,923,3394,923,3474,686,3473
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,seasonable.,940,3394,1269,3396,1269,3464,940,3462
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,aus,1354,3396,1469,3397,1469,3477,1354,3476
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1474,3397,1589,3398,1589,3477,1474,3476
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,jute,1608,3402,1727,3403,1727,3478,1608,3477
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,doing,1746,3404,1915,3405,1915,3479,1746,3478
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,well.,1936,3405,2115,3406,2115,3480,1936,3479
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,transplantation,2144,3400,2607,3402,2607,3482,2144,3480
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,2650,3405,2707,3405,2707,3482,2650,3482
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,aman,2752,3425,2901,3426,2901,3484,2752,3483
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,going,2926,3408,3095,3409,3095,3482,2926,3481
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,on.,3158,3425,3245,3425,3245,3484,3158,3484
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,more,450,3478,601,3479,601,3537,450,3536
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rain,624,3475,743,3475,743,3534,624,3534
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,is,783,3465,857,3465,857,3541,783,3541
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,still,892,3476,1005,3476,1005,3535,892,3535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,required,1050,3474,1299,3475,1299,3545,1050,3544
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,in,1344,3475,1407,3475,1407,3532,1344,3532
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,diamond,1452,3467,1721,3468,1721,3536,1452,3535
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,harbour.,1756,3468,2037,3469,2037,3547,1756,3546
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,river,2108,3478,2269,3479,2269,3543,2108,3542
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rising.,2286,3470,2469,3471,2469,3549,2286,3548
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,attle-disense,2542,3471,2957,3473,2957,3551,2542,3549
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,reported,3002,3473,3249,3474,3249,3552,3002,3551
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,from,450,3552,589,3552,589,3605,450,3605
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,basirhat,636,3548,889,3548,889,3623,636,3623
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,station,936,3542,1143,3542,1143,3623,936,3623
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,1176,3552,1285,3552,1285,3611,1176,3611
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,some,1310,3566,1473,3566,1473,3623,1310,3623
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,parts,1518,3552,1661,3552,1661,3623,1518,3623
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,of,1692,3546,1765,3546,1765,3623,1692,3623
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,diamond,1826,3546,2101,3546,2101,3617,1826,3617
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,iharbour,2148,3552,2395,3552,2395,3609,2148,3609
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,bubdivision.,2412,3542,2799,3542,2799,3619,2412,3619
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,fodder,2862,3542,3103,3542,3103,3623,2862,3623
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,and,3136,3554,3245,3554,3245,3611,3136,3611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,water,470,3616,627,3616,627,3689,470,3689
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sufficient.,636,3620,915,3620,915,3681,636,3681
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,oommon,986,3622,1249,3622,1249,3681,986,3681
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rios,1272,3622,1383,3622,1383,3681,1272,3681
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,selle,1406,3616,1539,3616,1539,3679,1406,3679
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,as,1552,3638,1611,3638,1611,3679,1552,3679
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,follows,1632,3620,1839,3620,1839,3679,1632,3679
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,:-,1854,3642,1945,3642,1945,3679,1854,3679
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,oommon,1247,2925,1496,2928,1495,2997,1246,2994
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rice,1502,2930,1606,2931,1605,2986,1501,2985
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,selling,1631,2929,1822,2931,1821,3000,1630,2998
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,from,1847,2932,1989,2934,1988,2991,1846,2989
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,10,2016,2935,2083,2936,2082,2989,2015,2988
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2112,2935,2169,2936,2168,2989,2111,2988
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2197,2937,2258,2938,2257,2991,2196,2990
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,seers,2283,2949,2417,2951,2417,2991,2283,2989
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,per,2442,2949,2539,2950,2538,3008,2441,3007
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rupee.,2561,2949,2742,2951,2741,3006,2560,3004
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sra.,2344,3696,2458,3698,2457,3756,2343,3754
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sadar,730,3788,905,3788,905,3847,730,3847
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,barasat,736,3860,967,3864,966,3924,735,3920
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,basirhat,734,3934,989,3936,989,3996,734,3994
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,diamond,732,4006,1009,4006,1009,4065,732,4065
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,harbour,1030,4006,1291,4006,1291,4067,1030,4067
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,10,2270,3792,2335,3790,2336,3849,2271,3851
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,to,2358,3796,2413,3795,2414,3850,2359,3851
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,12,2440,3792,2511,3790,2512,3847,2441,3849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,11,2432,3862,2499,3863,2498,3922,2431,3921
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,per,2609,3914,2733,3914,2733,3981,2609,3981
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,rupee.,2730,3919,2907,3919,2907,3974,2730,3974
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,13,2432,3936,2503,3936,2503,3991,2432,3991
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,11,2438,4008,2503,4008,2503,4065,2438,4065
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,nadia.-rainfall,592,4116,1119,4119,1119,4183,592,4180
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,at,1176,4127,1235,4127,1235,4178,1176,4178
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_228.png,sadar,1280,4119,1447,4120,1447,4180,1280,4179
