sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,suflficiont,2744,1900,2975,1901,2975,1946,2744,1945
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,except,3016,1910,3183,1911,3183,1957,3016,1956
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,some,3228,1917,3353,1918,3353,1950,3228,1949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,places,3378,1902,3527,1903,3527,1960,3378,1959
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,in,3552,1905,3595,1905,3595,1950,3552,1950
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,the,2098,1965,2174,1965,2174,2008,2098,2008
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,(ailanda,2200,1964,2435,1964,2435,2009,2200,2009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,snbulivision,2458,1963,2742,1963,2742,2008,2458,2008
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,16,352,1836,425,1836,425,1895,352,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,rangpur,468,1827,837,1825,837,1899,468,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,...,936,1873,972,1873,972,1885,936,1885
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,nilphamari,508,1984,911,1984,911,2055,508,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,1.96,1110,1975,1236,1971,1238,2029,1112,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,kurigram,506,2136,857,2136,857,2209,506,2209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,],1161,2121,1199,2120,1200,2189,1162,2190
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,13,1201,2120,1245,2119,1246,2188,1202,2189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,74,1876,2120,1943,2120,1943,2187,1876,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,gaibandha,503,2284,882,2292,880,2357,502,2349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,0:59,1106,2280,1239,2279,1239,2340,1106,2341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,7,1488,2278,1517,2279,1516,2336,1487,2335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,nil,1128,2510,1235,2510,1235,2567,1128,2567
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,71,1874,2502,1943,2503,1942,2569,1873,2568
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,17,350,2530,419,2529,420,2586,351,2587
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,|,467,2520,499,2519,500,2590,468,2591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ga,502,2523,733,2519,734,2576,503,2580
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,!,2036,2520,2073,2520,2073,2581,2036,2581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,jute,2076,2520,2177,2521,2177,2583,2076,2582
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,2188,2527,2279,2528,2279,2572,2188,2571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,aus,2304,2544,2387,2545,2387,2574,2304,2573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,pudy,2412,2527,2561,2528,2561,2585,2412,2584
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,sedliugs,2584,2528,2815,2530,2815,2579,2584,2577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,2840,2546,2913,2547,2913,2574,2840,2573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,withering,2936,2528,3183,2530,3183,2586,2936,2584
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,in,3208,2528,3251,2528,3251,2574,3208,2574
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,many,3278,2543,3417,2544,3417,2587,3278,2586
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,placls,3440,2530,3591,2531,3591,2588,3440,2587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,fur,2083,2584,2196,2585,2196,2644,2083,2643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,want,2200,2594,2325,2595,2325,2637,2200,2636
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,uf,2350,2591,2403,2591,2403,2634,2350,2634
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,rain,2426,2590,2519,2591,2519,2637,2426,2636
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,which,2548,2591,2699,2592,2699,2638,2548,2637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,2727,2594,2764,2594,2764,2637,2727,2637
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,urgently,2787,2591,3000,2593,3000,2652,2787,2650
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,rerired.,3028,2591,3244,2593,3244,2651,3028,2649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,57,1839,2880,2001,2880,2001,2949,1839,2949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,i,2041,2880,2083,2880,2083,2949,2041,2949
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,light,2085,2880,2211,2880,2211,2949,2085,2949
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ahow,2224,2888,2341,2888,2341,2929,2224,2929
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ers,2354,2902,2425,2902,2425,2929,2354,2929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,have,2452,2890,2563,2890,2563,2933,2452,2933
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,cnoled,2598,2888,2757,2888,2757,2931,2598,2931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,the,2782,2890,2859,2890,2859,2933,2782,2933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,atmo-phore,2904,2890,3197,2890,3197,2945,2904,2945
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,3244,2888,3329,2888,3329,2933,3244,2933
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,improved,3358,2888,3593,2888,3593,2945,3358,2945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,more,3020,2952,3139,2952,3139,2997,3020,2997
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ruin,3184,2950,3279,2950,3279,2995,3184,2995
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,3322,2954,3359,2954,3359,2995,3322,2995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,needed,3408,2954,3575,2954,3575,2995,3408,2995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,sowings,2100,3016,2313,3016,2313,3071,2100,3071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2336,3012,2389,3012,2389,3057,2336,3057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,jute,2412,3016,2511,3016,2511,3073,2412,3073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,2536,3014,2621,3014,2621,3059,2536,3059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,paddy,2680,3008,2831,3008,2831,3075,2680,3075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,2876,3008,2951,3008,2951,3061,2876,3061
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,completed.,2996,3014,3265,3014,3265,3073,2996,3073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,tbe,3328,3012,3427,3012,3427,3059,3328,3059
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,state,3474,3020,3589,3020,3589,3059,3474,3059
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,i4,2622,3070,2737,3071,2737,3132,2622,3131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,fair.,2750,3071,2855,3072,2855,3127,2750,3126
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,grain,2918,3079,3059,3080,3059,3126,2918,3125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,maiket,3102,3072,3293,3073,3293,3127,3102,3126
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,i,3348,3078,3385,3078,3385,3121,3348,3121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,rsug.,3430,3080,3591,3081,3591,3137,3430,3136
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,18,354,2902,451,2902,451,2970,354,2970
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,pabna,462,2902,735,2902,735,2970,462,2970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,106,1114,2895,1238,2893,1239,2952,1115,2954
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,!,2043,2948,2085,2948,2085,3002,2043,3002
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,the,2100,2951,2178,2951,2178,2995,2100,2995
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,condition,2213,2950,2449,2949,2449,2995,2213,2996
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2474,2951,2527,2951,2527,2995,2474,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,f,2530,2948,2539,2948,2538,3009,2529,3009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,standing,2562,2948,2781,2952,2780,3010,2561,3006
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,crupe.,2804,2963,2949,2966,2948,3012,2803,3009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,sirujganj,500,3056,819,3059,818,3134,499,3131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,1:39,1114,3052,1239,3049,1240,3106,1115,3109
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,6,1868,3048,1981,3054,1977,3121,1864,3115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2099,3076,2154,3079,2151,3126,2097,3123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,standug,2178,3064,2422,3077,2418,3145,2174,3132
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,cropy,2437,3078,2580,3086,2576,3153,2433,3146
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,folder,2100,3142,2279,3142,2279,3187,2100,3187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,2300,3144,2387,3144,2387,3187,2300,3187
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,water,2416,3150,2557,3150,2557,3189,2416,3189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,2580,3160,2653,3160,2653,3187,2580,3187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,auflicient.,2678,3142,2925,3142,2925,3189,2678,3189
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,64,1872,3276,1943,3275,1944,3342,1873,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,mor:,2060,3292,2181,3293,2181,3336,2060,3335
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,rain,2228,3289,2321,3290,2321,3334,2228,3333
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,2368,3288,2407,3288,2407,3331,2368,3331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,wanted.,2448,3288,2641,3289,2641,3335,2448,3334
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,prospects,2710,3290,2949,3291,2949,3348,2710,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2994,3290,3047,3290,3047,3331,2994,3331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,standing,3088,3288,3303,3289,3303,3347,3088,3346
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,cropa,3348,3301,3479,3302,3479,3346,3348,3345
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,3516,3301,3589,3301,3589,3332,3516,3332
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,fodder,2426,3351,2604,3352,2604,3397,2426,3396
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,andl,2636,3351,2725,3351,2725,3396,2636,3396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,water,2773,3358,2911,3359,2911,3397,2773,3396
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,hare,2956,3352,3095,3353,3095,3402,2956,3401
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,become,3121,3352,3301,3353,3301,3396,3121,3395
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ncurce,3348,3366,3498,3367,3498,3396,3348,3395
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,i,3545,3366,3585,3366,3585,3393,3545,3393
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,19,350,3294,419,3293,420,3354,351,3355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,|,473,3286,517,3285,518,3356,474,3357
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,malda,500,3289,745,3286,746,3346,501,3349
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,(0:80,1106,3283,1237,3281,1238,3335,1107,3337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,some,2110,3422,2233,3423,2233,3471,2110,3470
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,part,2250,3423,2373,3424,2373,3472,2250,3471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,weather,2056,3734,2271,3733,2271,3780,2056,3781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,hot.,2294,3733,2387,3733,2387,3778,2294,3778
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,prospects,2456,3732,2699,3731,2699,3787,2456,3788
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2724,3731,2777,3731,2777,3774,2724,3774
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,standing,2810,3732,3029,3731,3029,3785,2810,3786
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,crops,3052,3744,3181,3743,3181,3784,3052,3785
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,3204,3743,3279,3743,3279,3774,3204,3774
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,favourable,3306,3727,3577,3726,3577,3773,3306,3774
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,weeding,2103,3796,2324,3795,2324,3850,2103,3851
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2351,3796,2403,3796,2403,3840,2351,3840
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,btri,2426,3794,2532,3793,2532,3839,2426,3840
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,padly,2558,3794,2709,3793,2709,3850,2558,3851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,2742,3794,2830,3794,2830,3837,2742,3837
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,jutr,2854,3801,2948,3801,2948,3850,2854,3850
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,2974,3793,3059,3793,3059,3837,2974,3837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,reariug,3085,3792,3264,3791,3264,3849,3085,3850
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,3289,3792,3344,3792,3344,3834,3289,3834
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,haimant,3366,3792,3566,3791,3566,3837,3366,3838
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,i,3580,3793,3596,3793,3596,3836,3580,3836
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,sprdlings,2094,3860,2326,3860,2326,3916,2094,3916
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,in,2383,3860,2428,3860,2428,3901,2383,3901
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,the,2477,3860,2554,3860,2554,3902,2477,3902
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,nursery,2599,3871,2789,3871,2789,3914,2599,3914
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,are,2837,3871,2908,3871,2908,3900,2837,3900
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,contimuing,2953,3862,3229,3862,3229,3913,2953,3913
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,futliciont.,2096,3925,2342,3923,2342,3968,2096,3970
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,20,344,3756,419,3755,420,3812,345,3813
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,cooch,460,3746,725,3743,726,3819,461,3822
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,belar,756,3749,1007,3746,1008,3816,757,3819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,2:31,1108,3743,1233,3742,1234,3799,1109,3800
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,1,1318,3819,1322,3819,1322,3841,1318,3841
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,odder,3336,3854,3507,3854,3507,3899,3336,3899
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,in,3552,3856,3595,3856,3595,3899,3552,3899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,:,2020,4040,2027,4040,2027,4083,2020,4083
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,more,2776,4173,2896,4172,2896,4215,2776,4216
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ram,2926,4185,3017,4184,3017,4214,2926,4215
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,3046,4171,3082,4171,3082,4215,3046,4215
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,wanted,3109,4170,3288,4168,3288,4213,3109,4215
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,for,3326,4170,3400,4169,3400,4214,3326,4215
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,staud-,3440,4167,3597,4166,3597,4213,3440,4214
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,fodder,3421,4232,3601,4229,3602,4276,3422,4279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,weather,2060,4174,2273,4175,2273,4220,2060,4219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,hot,2299,4173,2378,4173,2378,4217,2299,4217
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,and,2403,4174,2490,4174,2490,4216,2403,4216
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,stoms.,2517,4181,2705,4182,2705,4217,2517,4216
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,21,346,4218,419,4217,420,4275,347,4276
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,|,473,4210,505,4210,506,4281,474,4281
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,dacca,500,4214,731,4211,732,4271,501,4274
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,weedng,2446,4236,2665,4235,2665,4290,2446,4291
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,of,2710,4235,2763,4235,2763,4280,2710,4280
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,jute,2804,4240,2905,4240,2905,4291,2804,4291
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,2952,4236,2993,4236,2993,4277,2952,4277
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,proceeding.,3040,4235,3331,4234,3331,4292,3040,4293
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ing,2081,4242,2197,4244,2196,4297,2080,4295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,ciops,2225,4250,2359,4253,2358,4294,2224,4291
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,is,2095,4300,2168,4300,2168,4352,2095,4352
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,sutticient,2172,4299,2389,4298,2389,4351,2172,4352
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,manikganj...,500,4364,971,4373,970,4445,499,4436
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,nil,1110,4358,1220,4358,1220,4415,1110,4415
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,6},1872,4350,1939,4350,1939,4417,1872,4417
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,naruyanganj,500,4520,959,4515,960,4594,501,4599
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,nil,1112,4514,1221,4512,1222,4571,1113,4573
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,6,1873,4506,1907,4506,1907,4560,1873,4560
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_942.png,munshiganj,500,4668,923,4673,922,4748,499,4743
