sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,area,1832,4040,1914,4040,1914,4066,1832,4066
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,under,1936,4029,2050,4028,2050,4066,1936,4067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,winter,2084,4028,2212,4027,2212,4064,2084,4065
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rice,2247,4028,2319,4028,2319,4065,2247,4065
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,2337,4026,2372,4026,2372,4065,2337,4065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bengal,2393,4026,2536,4025,2536,4074,2393,4075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,has,2557,4026,2623,4026,2623,4064,2557,4064
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,represented,2655,4026,2888,4025,2888,4072,2655,4073
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,some,2916,4023,3044,4022,3044,4071,2916,4072
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,197,3049,4026,3124,4026,3124,4063,3049,4063
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,per,1254,4093,1320,4093,1320,4129,1254,4129
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,cent.,1336,4087,1431,4086,1431,4120,1336,4121
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1452,4082,1487,4082,1487,4119,1452,4119
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,t,1514,4088,1523,4088,1523,4119,1514,4119
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,he,1536,4080,1577,4080,1577,4119,1536,4119
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,total,1596,4079,1691,4078,1691,4118,1596,4119
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,area,1720,4090,1803,4089,1803,4116,1720,4117
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,under,1824,4079,1937,4078,1937,4118,1824,4119
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rice,1956,4080,2025,4079,2025,4117,1956,4118
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,2044,4078,2081,4078,2081,4117,2044,4117
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,british,2100,4077,2245,4076,2245,4118,2100,4119
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,india.),2268,4078,2405,4077,2405,4121,2268,4122
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,character,674,4185,969,4183,969,4245,674,4247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,1004,4180,1061,4180,1061,4237,1004,4237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1096,4179,1189,4178,1189,4237,1096,4238
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,season.--at,1224,4178,1575,4176,1575,4236,1224,4238
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1624,4176,1705,4176,1705,4225,1624,4225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,time,1758,4175,1877,4174,1877,4224,1758,4225
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,when,1928,4174,2071,4173,2071,4223,1928,4224
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2114,4175,2197,4175,2197,4222,2114,4222
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,second,2244,4177,2427,4176,2427,4225,2244,4226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,lorecast,2470,4177,2683,4176,2683,4224,2470,4225
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,was,2708,4187,2811,4186,2811,4222,2708,4223
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,issued,2834,4171,3013,4170,3013,4231,2834,4232
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,3042,4170,3127,4169,3127,4222,3042,4223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,reaping,552,4261,761,4260,761,4322,552,4323
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,790,4254,839,4254,839,4303,790,4303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,876,4255,959,4254,959,4304,876,4305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,crop,986,4269,1101,4268,1101,4316,986,4317
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,had,1130,4252,1223,4251,1223,4302,1130,4303
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,aireadly,1252,4249,1459,4248,1459,4312,1252,4313
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,begun,1506,4248,1671,4247,1671,4310,1506,4311
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,und,1700,4246,1795,4245,1795,4295,1700,4296
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,1822,4264,1847,4264,1847,4293,1822,4293
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,satisfactory,1872,4247,2197,4245,2197,4309,1872,4311
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,outturn,2242,4251,2449,4250,2449,4294,2242,4295
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,was,2478,4261,2577,4260,2577,4292,2478,4293
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,anticipated,2602,4245,2913,4243,2913,4307,2602,4309
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,for,2940,4245,3019,4245,3019,4296,2940,4296
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,3044,4242,3127,4241,3127,4292,3044,4293
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,broadcast,556,4323,835,4321,836,4389,557,4391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,862,4327,959,4326,959,4376,862,4377
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,988,4341,1013,4341,1013,4374,988,4374
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,fair,1040,4324,1137,4323,1137,4373,1040,4374
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,one,1160,4337,1253,4336,1253,4370,1160,4371
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,for,1276,4320,1355,4319,1355,4368,1276,4369
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1382,4321,1465,4320,1465,4368,1382,4369
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,transplanted,1490,4320,1853,4317,1853,4383,1490,4386
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,variety.,1898,4322,2113,4320,2113,4380,1898,4382
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,favoorable,556,4403,857,4401,857,4454,556,4456
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,for,886,4399,962,4399,962,4449,886,4449
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,threshing,986,4396,1247,4394,1247,4458,986,4460
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,operations.,1273,4395,1570,4393,1570,4457,1273,4459
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,acreage.-a,682,4497,1035,4494,1035,4558,682,4561
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ccoi,1049,4489,1185,4488,1186,4557,1050,4558
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ding,1187,4488,1291,4487,1292,4556,1188,4557
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,to,1314,4495,1361,4495,1361,4538,1314,4538
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,district,1392,4490,1599,4488,1599,4537,1392,4539
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,officers,1634,4484,1853,4482,1853,4536,1634,4538
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,estimates,1902,4488,2177,4486,2177,4546,1902,4548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2222,4486,2307,4485,2307,4535,2222,4536
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,total,2332,4487,2455,4486,2455,4533,2332,4534
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,area,2500,4499,2617,4498,2617,4534,2500,4535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,under,2644,4484,2803,4483,2803,4535,2644,4536
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,winter,2828,4489,3009,4488,3009,4536,2828,4537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rice,3032,4485,3133,4484,3133,4534,3032,4535
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,amounts,554,4579,797,4578,797,4624,554,4625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,to,842,4564,891,4564,891,4621,842,4621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,l4954400,946,4564,1225,4562,1225,4631,946,4633
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,acres,1270,4575,1407,4574,1407,4612,1270,4613
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,as,1432,4574,1485,4574,1485,4610,1432,4610
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,against,1508,4560,1709,4559,1709,4623,1508,4624
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,1620900,1740,4558,2023,4556,2023,4620,1740,4622
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,acres,2046,4572,2187,4571,2187,4607,2046,4608
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,2212,4560,2261,4560,2261,4609,2212,4609
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2310,4559,2395,4558,2395,4607,2310,4608
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,corresponding,2422,4558,2821,4556,2821,4622,2422,4624
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,forecast,2844,4558,3061,4557,3061,4608,2844,4609
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,3082,4554,3135,4554,3135,4605,3082,4605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,last,556,4648,657,4653,655,4703,554,4698
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,year.,681,4655,816,4661,813,4715,679,4709
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,since,2172,4310,2331,4310,2331,4367,2172,4367
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,then,2358,4319,2480,4319,2480,4367,2358,4367
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,dry,2507,4317,2597,4317,2597,4377,2507,4377
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,weather,2647,4316,2866,4316,2866,4367,2647,4367
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,has,2889,4317,2979,4317,2979,4367,2889,4367
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,been,3005,4316,3129,4316,3129,4365,3005,4365
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,outturn.--from,684,4733,1139,4731,1139,4793,684,4795
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1192,4729,1271,4729,1271,4777,1192,4777
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,district,1318,4727,1511,4726,1511,4775,1318,4776
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,returus,1558,4730,1759,4729,1759,4770,1558,4771
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,appended,1804,4724,2071,4723,2071,4789,1804,4790
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,it,2122,4725,2157,4725,2157,4772,2122,4772
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,will,2200,4725,2301,4725,2301,4774,2200,4774
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,be,2352,4726,2411,4726,2411,4773,2352,4773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,seen,2450,4739,2567,4738,2567,4773,2450,4774
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,that,2594,4725,2705,4724,2705,4773,2594,4774
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,three,2730,4726,2873,4725,2873,4773,2730,4774
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,districts,2898,4725,3135,4724,3135,4782,2898,4783
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,viz.,558,4812,671,4812,671,4869,558,4869
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,dacca,698,4809,875,4808,875,4868,698,4869
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bakarganj,904,4802,1185,4801,1185,4867,904,4868
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,aud,1212,4799,1309,4799,1309,4848,1212,4848
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,noakhali,1358,4797,1607,4796,1607,4849,1358,4850
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,report,1658,4802,1829,4801,1829,4859,1658,4860
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,1850,4811,1877,4811,1877,4844,1850,4844
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,uormal,1902,4794,2101,4793,2101,4845,1902,4846
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,crop.,2148,4809,2283,4808,2283,4859,2148,4860
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ten,2352,4795,2461,4795,2461,4848,2352,4848
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,districts,2508,4793,2729,4792,2729,4846,2508,4847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,report,2772,4801,2941,4800,2941,4859,2772,4860
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,2964,4810,2991,4810,2991,4845,2964,4845
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,crop,3020,4809,3137,4809,3137,4858,3020,4858
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bet,555,4875,655,4874,655,4940,555,4941
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,ween,659,4875,799,4874,799,4940,659,4941
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,83,814,4878,873,4878,873,4931,814,4931
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,898,4877,995,4876,995,4930,898,4931
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,94,1022,4876,1079,4876,1079,4927,1022,4927
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,per,1128,4889,1213,4888,1213,4936,1128,4937
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,cent,1236,4875,1363,4874,1363,4923,1236,4924
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,1410,4869,1507,4868,1507,4920,1410,4921
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1534,4868,1617,4867,1617,4919,1534,4920
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,rest,1642,4875,1741,4874,1741,4922,1642,4923
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,between,1768,4867,1995,4865,1995,4918,1768,4920
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,45,2024,4867,2083,4867,2083,4924,2024,4924
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,2108,4869,2209,4868,2209,4919,2108,4920
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,75,2232,4867,2287,4867,2287,4920,2232,4920
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,por,2316,4883,2403,4882,2403,4927,2316,4928
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,cent.,2430,4876,2561,4875,2561,4920,2430,4921
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,as,692,4954,763,4953,764,5008,693,5009
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,compared,810,4950,1079,4947,1080,5013,811,5016
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,with,1128,4947,1251,4946,1251,4996,1128,4997
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1296,4944,1377,4943,1377,4994,1296,4995
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,second,1424,4943,1609,4941,1609,4993,1424,4995
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,forecast,1632,4941,1867,4939,1868,5002,1633,5004
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1904,4942,1987,4941,1987,4992,1904,4993
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,crop,2032,4953,2151,4952,2151,5004,2032,5005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,is,2178,4942,2221,4942,2221,4991,2178,4991
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,a,2246,4959,2271,4959,2271,4990,2246,4990
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,little,2296,4941,2427,4940,2427,4991,2296,4992
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,better,2464,4941,2623,4940,2623,4992,2464,4993
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,2648,4939,2701,4939,2701,4991,2648,4991
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,2730,4941,2813,4940,2813,4989,2730,4990
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,districts,2838,4938,3059,4936,3059,4988,2838,4990
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,of,3086,4937,3137,4937,3137,4986,3086,4986
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,jessore,564,5030,777,5028,778,5089,565,5091
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,jalpaiguri,804,5018,1103,5015,1104,5090,805,5093
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,faridpur,1130,5017,1377,5015,1378,5082,1131,5084
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,and,1406,5015,1499,5014,1499,5063,1406,5064
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,the,1526,5013,1615,5012,1616,5086,1527,5087
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,chittagong,1634,5014,1941,5011,1942,5077,1635,5080
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,hill,1968,5012,2077,5011,2077,5062,1968,5063
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,tracts,2104,5006,2293,5004,2294,5074,2105,5076
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,while,2332,5012,2481,5011,2481,5063,2332,5064
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,in,2508,5013,2561,5013,2561,5062,2508,5062
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,birbhum,2588,5010,2853,5008,2854,5069,2589,5071
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_900.png,bankura,2880,5012,3137,5010,3138,5069,2881,5071
