sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,3636,3002,3747,3003,3746,3065,3635,3064
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,kushua,516,2986,797,2986,797,3041,516,3041
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,meberpur,511,3061,854,3068,853,3129,510,3122
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,(huadanga,498,3137,901,3135,901,3195,498,3197
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,anaghat,540,3214,843,3214,843,3271,540,3271
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,..,960,3026,993,3026,993,3033,960,3033
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,(),1146,3063,1281,3062,1281,3105,1146,3106
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,no,3047,3126,3179,3127,3179,3198,3047,3197
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,cattle-disease,3183,3126,3659,3129,3659,3201,3183,3198
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,3690,3142,3747,3142,3747,3193,3690,3193
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1:61,1156,3208,1275,3210,1274,3265,1155,3263
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,weather,2150,3592,2461,3593,2461,3645,2150,3644
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,moist.,2538,3591,2757,3592,2757,3644,2538,3643
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fodder,2848,3587,3103,3588,3103,3644,2848,3643
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,3174,3593,3297,3594,3297,3647,3174,3646
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,water,3368,3605,3573,3606,3573,3646,3368,3645
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,sufficient.,2198,3667,2553,3665,2553,3719,2198,3721
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,from,2206,3746,2369,3746,2369,3797,2206,3797
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,stations.,2202,3822,2507,3820,2507,3873,2202,3875
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,3,456,3592,519,3592,519,3653,456,3653
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,mrsh1dara,544,3592,985,3592,985,3653,544,3653
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,070,1172,3588,1281,3587,1282,3640,1173,3641
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,s,1537,3590,1570,3594,1565,3635,1532,3631
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,3,1586,3603,1603,3605,1598,3646,1581,3644
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,;a,3174,3612,3206,3613,3205,3647,3173,3646
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1nd,3221,3592,3299,3594,3298,3646,3220,3644
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,water,3368,3603,3573,3608,3572,3649,3367,3644
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,3638,3610,3747,3610,3747,3647,3638,3647
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,cattle-disease,2678,3664,3183,3664,3183,3721,2678,3721
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,reported,3446,3671,3745,3667,3746,3733,3447,3737
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,beldanga,3076,3740,3415,3743,3414,3806,3075,3803
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,police-,3508,3743,3747,3745,3746,3817,3507,3815
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,in,3288,3672,3346,3683,3337,3731,3279,3720
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,lalbagh,514,3742,799,3742,799,3805,514,3805
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,jangipor,508,3822,827,3829,826,3889,507,3882
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,kondi,515,3898,723,3893,724,3945,516,3950
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,damkal,2476,3742,2751,3742,2751,3797,2476,3797
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,2848,3742,2973,3742,2973,3793,2848,3793
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,nil,1191,3806,1291,3806,1291,3875,1191,3875
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,l:tther,2150,4278,2447,4278,2447,4329,2150,4329
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,hoot.,2504,4268,2735,4268,2735,4341,2504,4341
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rainfall,2734,4276,3019,4276,3019,4331,2734,4331
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,general.,3074,4274,3367,4274,3367,4341,3074,4341
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,cultiva-,3450,4274,3749,4274,3749,4329,3450,4329
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,tion,2198,4354,2335,4356,2334,4407,2197,4405
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,2376,4357,2426,4358,2425,4407,2375,4406
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,going,2475,4348,2717,4352,2716,4422,2474,4418
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,on.,2721,4353,2821,4355,2820,4424,2720,4422
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,finleler,2195,4426,2445,4425,2445,4490,2195,4491
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,aml,2474,4432,2599,4432,2599,4482,2474,4482
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,water,2646,4442,2845,4441,2845,4481,2646,4482
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are.,2898,4447,3003,4447,3003,4480,2898,4480
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,suflicient.,3078,4428,3429,4427,3429,4481,3078,4482
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,condi-,3516,4424,3757,4423,3757,4479,3516,4480
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,lion,2202,4508,2333,4508,2333,4557,2202,4557
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,2390,4504,2453,4504,2453,4557,2390,4557
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,agruulturd,2512,4506,2943,4506,2943,4569,2512,4569
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,(attle-disease,2198,4581,2682,4583,2682,4638,2198,4636
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,2723,4585,2771,4585,2771,4632,2723,4632
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,reported.,2811,4583,3133,4585,3133,4651,2811,4649
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,4,476,4275,525,4275,525,4337,476,4337
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,jessort.,539,4275,808,4275,808,4337,539,4337
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,063,1148,4271,1283,4270,1283,4318,1148,4319
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,...,935,4314,996,4313,996,4321,935,4322
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,stecks,2906,4340,3137,4341,3137,4405,2906,4404
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,3200,4352,3261,4352,3261,4403,3200,4403
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,foont-grains.,3328,4348,3757,4351,3757,4419,3328,4416
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,jhemdah,506,4429,843,4420,844,4474,507,4483
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,alaguri,514,4502,781,4502,781,4571,514,4571
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,narail,514,4579,735,4578,735,4636,514,4637
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rangaon,520,4656,827,4656,827,4719,520,4719
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,...,939,4465,1002,4465,1002,4475,939,4475
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,005,1146,4500,1279,4499,1280,4552,1147,4553
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,121,1158,4576,1277,4578,1276,4631,1157,4629
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,si,3012,4504,3124,4503,3125,4573,3013,4574
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,wek,3128,4502,3219,4501,3220,4572,3129,4573
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,3274,4505,3325,4504,3325,4552,3274,4553
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,god.,3379,4504,3567,4502,3568,4569,3380,4571
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,no,3654,4498,3759,4497,3760,4553,3655,4554
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,...,968,4542,1003,4541,1003,4551,968,4552
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,...,940,4619,1003,4618,1003,4627,940,4628
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,..,970,4693,1004,4692,1004,4701,970,4702
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,weather,2148,4966,2461,4966,2461,5019,2148,5019
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,hot,2528,4956,2709,4956,2709,5029,2528,5029
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,but,2738,4956,2857,4956,2857,5029,2738,5029
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,unsettled.,2900,4962,3267,4962,3267,5017,2900,5017
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1us,2163,5040,2375,5039,2375,5108,2163,5109
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rice,2377,5039,2503,5038,2503,5107,2377,5108
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,anl,2526,5042,2651,5041,2651,5093,2526,5094
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,jute,2718,5041,2853,5040,2853,5106,2718,5107
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,conti,2904,5044,3109,5043,3109,5093,2904,5094
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,:l,2621,5117,2696,5118,2695,5168,2620,5167
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,vantagois.,2713,5125,3143,5133,3142,5184,2712,5176
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1:09,1156,4959,1282,4958,1282,5012,1156,5013
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,sowing,3376,4966,3649,4963,3650,5028,3377,5031
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,3698,4960,3765,4959,3766,5015,3699,5016
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,nues.,3102,5057,3287,5055,3287,5091,3102,5093
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,more,3373,5037,3557,5035,3557,5093,3373,5095
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rain,3623,5042,3763,5041,3763,5093,3623,5094
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,arvesting,3234,5112,3651,5118,3650,5180,3233,5174
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,1,3700,5118,3760,5119,3759,5166,3699,5165
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,khulsa,522,4963,811,4958,812,5012,523,5017
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,wotld,2200,5118,2415,5118,2415,5171,2200,5171
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,b,2486,5112,2545,5112,2545,5187,2486,5187
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,aulvantageous.,2612,5112,3241,5112,3241,5187,2612,5187
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,harvesting,3234,5112,3651,5112,3651,5179,3234,5179
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,of,3700,5120,3759,5120,3759,5167,3700,5167
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,bispo,2198,5196,2347,5195,2347,5244,2198,5245
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,paddy,2382,5193,2597,5192,2597,5258,2382,5259
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,commencedl.,2624,5194,3079,5192,3079,5246,2624,5248
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,outturn,3152,5198,3445,5197,3445,5244,3152,5245
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,is,3479,5184,3569,5184,3569,5254,3479,5254
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,about,3568,5192,3765,5191,3765,5243,3568,5244
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,rinderpest,2598,5266,2993,5266,2993,5337,2598,5337
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,and,3072,5268,3199,5268,3199,5321,3072,5321
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,hrmorr,3268,5268,3569,5268,3569,5321,3268,5321
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,ayie,3624,5266,3773,5266,3773,5335,3624,5335
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,siatkhna,514,5115,823,5112,824,5166,515,5169
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,bagenhat,524,5192,839,5188,840,5251,525,5255
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,normal.,2202,5269,2477,5268,2477,5324,2202,5325
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,srpticrmin,2192,5351,2603,5348,2603,5412,2193,5415
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,2640,5360,2747,5359,2747,5399,2640,5400
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,prevalent.,2788,5347,3159,5344,3159,5408,2789,5411
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,fr;,1826,5891,1939,5891,1939,5923,1826,5923
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,ai,1973,5890,2001,5890,2001,5922,1973,5922
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,.ler,2043,5894,2162,5894,2162,5919,2043,5919
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,he,2186,5896,2231,5896,2231,5917,2186,5917
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,-1,2248,5893,2284,5893,2284,5916,2248,5916
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,:,3631,5886,3634,5886,3634,5907,3631,5907
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,iron,318,5900,421,5900,421,5937,318,5937
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,nonk,448,5899,563,5899,563,5938,448,5938
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,hall,588,5899,683,5899,683,5938,588,5938
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,are,678,5912,747,5912,747,5940,678,5940
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,thom,768,5908,889,5908,889,5937,768,5937
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,jerramiling,908,5900,1141,5899,1141,5938,908,5939
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_764.png,n,1164,5913,1213,5913,1213,5932,1164,5932
