sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,no,3586,3236,3689,3235,3689,3292,3586,3293
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,2,326,2998,403,2998,403,3069,326,3069
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,|,419,2998,463,2998,463,3069,419,3069
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nadia,446,3004,673,3004,673,3061,446,3061
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1108,2996,1217,2995,1217,3056,1108,3057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,wenther,2088,2996,2399,2996,2399,3055,2088,3055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,seasonable.,2456,2996,2871,2996,2871,3059,2456,3059
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,i,2038,3035,2043,3035,2046,3086,2041,3086
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,kushtia,444,3158,735,3157,735,3216,444,3217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,meherpur,440,3236,803,3239,802,3318,439,3315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,chuadangu,440,3312,851,3321,849,3401,438,3392
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,...,871,3357,942,3358,942,3377,871,3376
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,ranaghat,448,3384,803,3384,803,3467,448,3467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1112,3154,1215,3153,1215,3214,1113,3215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1108,3230,1225,3231,1225,3293,1108,3292
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1114,3312,1223,3313,1223,3373,1114,3372
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1110,3392,1221,3392,1221,3449,1110,3449
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fodder,2142,3228,2399,3230,2398,3292,2141,3290
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,and,2434,3223,2583,3224,2582,3291,2433,3290
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,i,2104,3301,2163,3302,2162,3381,2103,3380
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,cuttle-disease,2165,3301,2655,3305,2654,3385,2164,3381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,in,2664,3314,2723,3315,2723,3370,2664,3369
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,reported.,2760,3310,3091,3313,3090,3389,2759,3386
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,.,3136,3346,3139,3346,3139,3353,3136,3353
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,water,2678,3242,2884,3241,2884,3289,2678,3290
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2952,3253,3063,3252,3063,3290,2952,3291
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,saficient.,3121,3234,3483,3232,3483,3291,3121,3293
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,weather,2088,3700,2407,3703,2406,3764,2087,3761
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,cold.,2448,3703,2626,3705,2625,3766,2447,3764
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prospects,2708,3705,3063,3708,3062,3782,2707,3779
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3092,3705,3163,3706,3162,3767,3091,3766
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,winter,3207,3702,3455,3704,3454,3786,3206,3784
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,paddy,3473,3704,3693,3706,3692,3788,3472,3786
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2122,3772,2251,3772,2251,3859,2122,3859
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,good.,2270,3772,2515,3772,2515,3859,2270,3859
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,harventing,2528,3772,2943,3772,2943,3859,2528,3859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,continues.,2968,3788,3343,3788,3343,3843,2968,3843
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fodder,3440,3772,3695,3772,3695,3847,3440,3847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,sufficient.,2840,3853,3199,3850,3200,3922,2841,3925
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,3,328,3700,415,3701,414,3780,327,3779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,|,434,3701,469,3701,468,3780,433,3780
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,murnhidabad,471,3701,977,3705,976,3785,470,3781
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1112,3708,1219,3707,1220,3766,1113,3767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,10,1772,3708,1843,3708,1843,3767,1772,3767
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,no,3355,3856,3458,3861,3455,3925,3352,3920
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,large,3519,3864,3698,3873,3695,3941,3516,3932
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,lalbagb,450,3860,739,3864,738,3943,449,3939
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,jangipnr,442,3932,777,3935,776,4024,441,4021
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,ndi,448,4008,671,4008,671,4079,448,4079
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1112,3860,1225,3864,1223,3925,1110,3921
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1115,3939,1228,3940,1227,4000,1114,3999
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1108,4018,1219,4019,1218,4082,1107,4081
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,wuter,2354,3868,2563,3870,2563,3921,2354,3919
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2642,3875,2755,3876,2755,3922,2642,3921
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,10,1439,3941,1514,3939,1516,3999,1441,4001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,104,1446,4018,1551,4017,1552,4088,1447,4089
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,104,1770,3936,1879,3939,1877,4009,1768,4006
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,104,1776,4016,1879,4016,1879,4089,1776,4089
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,export,2136,3948,2379,3947,2379,4014,2136,4015
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,or,2404,3955,2483,3955,2483,3998,2404,3998
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,import.,2516,3938,2783,3937,2783,4016,2516,4017
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,4|,310,4322,471,4324,470,4397,309,4395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,jesnore,473,4324,741,4328,740,4402,472,4398
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,weatber,2092,4328,2407,4331,2406,4391,2091,4388
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,vers,2456,4351,2619,4352,2619,4407,2456,4406
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,cold.,2696,4329,2867,4331,2866,4411,2695,4409
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prospects,2956,4335,3303,4338,3302,4414,2955,4411
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3360,4339,3431,4340,3430,4399,3359,4398
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,stand-,3472,4344,3695,4346,3694,4402,3471,4400
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,ing,2136,4410,2255,4412,2254,4483,2135,4481
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,spring,2304,4412,2545,4416,2544,4489,2303,4485
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,crops,2626,4417,2843,4420,2842,4494,2625,4491
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2876,4433,2989,4435,2988,4476,2875,4474
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,harvesting,2167,4484,2555,4486,2555,4566,2167,4564
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,2575,4486,2655,4486,2655,4566,2575,4566
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,winter,2716,4496,2963,4497,2963,4556,2716,4555
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,paddy,3032,4496,3259,4497,3259,4573,3032,4572
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,is,3324,4498,3383,4498,3383,4558,3324,4558
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,almost,3452,4491,3699,4492,3699,4560,3452,4559
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,,3736,4509,3755,4509,3755,4528,3736,4528
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,finished.,2136,4564,2451,4568,2450,4632,2135,4628
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,transplanting,2516,4565,3071,4572,3070,4649,2515,4642
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3100,4574,3169,4575,3168,4637,3099,4636
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,suinmer,3196,4574,3495,4578,3494,4641,3195,4637
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,rice,3564,4581,3697,4583,3696,4640,3563,4638
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,has,2138,4646,2257,4646,2257,4705,2138,4705
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,commenced,2302,4650,2739,4652,2739,4712,2302,4710
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,in,2800,4653,2869,4653,2869,4712,2800,4712
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,2922,4647,3041,4647,3041,4720,2922,4720
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,narail,3108,4653,3337,4654,3337,4716,3108,4715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,sulxlivi-,3396,4654,3697,4655,3697,4717,3396,4716
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nion.,2134,4726,2307,4726,2307,4785,2134,4785
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1106,4334,1215,4335,1214,4394,1105,4393
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,not,3072,4408,3207,4410,3206,4498,3071,4496
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,satisfactory.,3238,4416,3691,4422,3690,4504,3237,4498
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,jhenidah,440,4488,779,4491,778,4551,439,4548
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,magura,440,4564,715,4565,715,4640,440,4639
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,narail,440,4632,665,4634,664,4707,439,4705
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,bangnon,448,4720,755,4726,754,4801,447,4795
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1096,4488,1215,4488,1215,4555,1096,4555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1108,4568,1223,4567,1223,4630,1108,4631
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1106,4646,1219,4648,1218,4709,1105,4707
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1108,4726,1225,4728,1224,4787,1107,4785
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,(1),1780,4501,1883,4500,1883,4560,1780,4561
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,84,1800,4567,1875,4566,1875,4637,1801,4638
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,(n),1780,4652,1883,4650,1884,4721,1781,4723
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,(),1779,4726,1883,4725,1884,4795,1780,4796
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,84,1476,4568,1547,4568,1547,4635,1476,4635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,81,1444,4719,1628,4721,1627,4803,1443,4801
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,,1637,4759,1645,4759,1645,4784,1637,4784
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,5,354,5105,421,5107,419,5180,352,5178
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,krulna,462,5107,753,5114,751,5188,460,5181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,weather,2086,5116,2401,5120,2400,5181,2085,5177
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,seasonuble.,2418,5118,2833,5123,2832,5184,2417,5179
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prosnpects,2908,5125,3256,5129,3255,5201,2907,5197
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3276,5124,3343,5125,3342,5186,3275,5185
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,stanting,3366,5123,3691,5127,3690,5203,3365,5199
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,crops,2132,5212,2327,5212,2327,5275,2132,5275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2392,5216,2503,5216,2503,5275,2392,5275
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fair.,2576,5196,2723,5196,2723,5259,2576,5259
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,harvesting,2836,5192,3259,5192,3259,5275,2836,5275
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,3304,5204,3375,5204,3375,5263,3304,5263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,winter,3448,5192,3691,5192,3691,5263,3448,5263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,paddy,2140,5272,2359,5272,2359,5351,2140,5351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,is,2400,5272,2463,5272,2463,5335,2400,5335
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,going,2528,5276,2739,5276,2739,5351,2528,5351
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,on.,2780,5296,2891,5296,2891,5339,2780,5339
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,fodder,2980,5272,3247,5272,3247,5339,2980,5339
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,and,3284,5280,3411,5280,3411,5339,3284,5339
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,water,3488,5292,3695,5292,3695,5339,3488,5339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,are,2139,5346,2259,5347,2258,5423,2138,5422
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,sufficient.,2262,5347,2619,5350,2619,5417,2262,5414
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,no,2698,5350,2805,5351,2805,5417,2698,5416
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,cattle-lisease,2826,5357,3319,5361,3319,5424,2826,5420
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,is,3346,5363,3401,5363,3401,5418,3346,5418
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,repot-,3432,5359,3683,5361,3682,5435,3431,5433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,(d.,2136,5433,2239,5430,2241,5492,2138,5495
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1104,5120,1217,5119,1217,5178,1104,5179
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,!,1636,5186,1643,5186,1643,5230,1636,5230
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,satkhiru,444,5267,763,5272,762,5336,443,5331
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,agerhat,456,5348,781,5352,780,5430,455,5426
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1110,5276,1221,5276,1221,5335,1110,5335
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,nil,1112,5352,1223,5350,1224,5417,1113,5419
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,note..-for,349,5710,621,5711,621,5766,349,5765
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,ubriivisional,654,5714,962,5715,962,5767,654,5766
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,atat,985,5713,1101,5713,1101,5767,985,5767
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,jona,1103,5713,1220,5713,1220,5767,1103,5767
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,ligures,1223,5720,1380,5721,1380,5769,1223,5768
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,of,1398,5719,1445,5719,1445,5759,1398,5759
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,rainfall,1477,5717,1653,5718,1653,5770,1477,5769
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,an.i,1686,5718,1781,5718,1781,5770,1686,5770
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prices,1791,5718,1934,5719,1934,5771,1791,5770
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,mlatc,1957,5716,2109,5717,2109,5772,1957,5771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,to,2106,5725,2152,5725,2152,5771,2106,5771
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,2171,5720,2245,5720,2245,5772,2171,5772
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,week,2267,5718,2380,5718,2380,5760,2267,5760
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,ending,2397,5718,2556,5719,2556,5771,2397,5770
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,on,2571,5730,2626,5730,2626,5759,2571,5759
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,2645,5720,2719,5720,2719,5773,2645,5773
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,previous,2739,5721,2938,5722,2938,5775,2739,5774
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,saturday.,2954,5723,3185,5724,3185,5776,2954,5775
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,the,3232,5726,3322,5726,3322,5776,3232,5776
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,prices,3341,5722,3493,5723,3493,5777,3341,5776
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,roported,3493,5722,3687,5723,3687,5778,3493,5777
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,iron,250,5764,357,5764,357,5825,250,5825
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_216.png,koarnali,376,5764,591,5764,591,5825,376,5825
