sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,endng,1490,3938,1671,3937,1671,3999,1490,4000
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,the,1710,3937,1785,3937,1785,3984,1710,3984
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,27th,1828,3936,1951,3935,1951,3991,1828,3992
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,november,1986,3935,2239,3934,2239,3988,1986,3989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,1905,2280,3934,2409,3933,2409,3986,2280,3987
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,burdwan,516,4064,795,4063,795,4126,516,4127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,-ranfall,820,4058,1119,4057,1119,4117,820,4118
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,nil,1172,4053,1247,4053,1247,4112,1172,4112
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,standng,1332,4052,1591,4051,1591,4127,1332,4128
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,orops,1652,4071,1799,4070,1799,4126,1652,4127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,doing,1848,4050,2011,4049,2011,4125,1848,4126
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,well,2056,4049,2163,4049,2163,4113,2056,4113
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,harvestang,2248,4048,2563,4047,2563,4123,2248,4124
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,of,2612,4047,2667,4047,2667,4106,2612,4106
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,early,2736,4046,2879,4045,2879,4121,2736,4122
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,aman,2932,4065,3075,4064,3075,4104,2932,4105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,no,1604,4126,1691,4126,1691,4185,1604,4185
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sattle-discaso,1716,4124,2089,4124,2089,4187,1716,4187
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,reported,2132,4128,2355,4128,2355,4197,2132,4197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,common,2444,4124,2693,4124,2693,4183,2444,4183
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rice,2730,4142,2833,4142,2833,4179,2730,4179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sella,2854,4124,2973,4124,2973,4181,2854,4181
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,as,3022,4142,3079,4142,3079,4181,3022,4181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,_,818,4088,885,4087,885,4102,818,4103
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,fodder,726,4135,933,4134,933,4190,726,4191
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,and,950,4134,1051,4133,1051,4187,950,4188
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,water,1076,4137,1235,4136,1235,4186,1076,4187
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,suffioient,1260,4130,1511,4128,1511,4184,1260,4186
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ontinues,374,4148,639,4146,639,4195,374,4197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,follows,376,4211,577,4210,577,4266,376,4267
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sadar,651,4353,809,4354,809,4408,651,4407
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,kalna,652,4426,827,4426,827,4486,652,4486
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,katwa,654,4502,840,4503,840,4559,654,4558
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ranganj,652,4574,915,4576,914,4642,651,4640
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,brbhum,512,4663,777,4660,778,4722,513,4725
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,-ranfall,796,4661,1101,4658,1102,4716,797,4719
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,nl,1140,4657,1213,4656,1214,4710,1141,4711
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,weather,1302,4652,1553,4650,1554,4709,1303,4711
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,seasonable,1590,4655,1887,4652,1888,4712,1591,4715
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,s18,2166,4268,2291,4268,2291,4329,2166,4329
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,oh,2296,4276,2355,4276,2355,4325,2296,4325
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,13,2171,4336,2297,4336,2297,4401,2171,4401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,0,2314,4342,2345,4342,2345,4393,2314,4393
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,11,2188,4418,2243,4417,2244,4470,2189,4471
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,11,2284,4416,2335,4415,2336,4470,2285,4471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,13,2188,4496,2247,4494,2248,4545,2189,4547
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,7,2316,4492,2345,4491,2346,4544,2317,4545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,13,2174,4558,2297,4557,2298,4624,2175,4625
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,12,2300,4556,2353,4555,2354,4623,2301,4624
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,harvestng,1976,4659,2281,4654,2282,4724,1977,4729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,of,2320,4654,2371,4653,2372,4704,2321,4705
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,aus,2408,4673,2489,4672,2490,4705,2409,4706
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,oontinues,2528,4658,2799,4653,2800,4703,2529,4708
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,per,2454,4461,2557,4459,2558,4527,2455,4529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rupee,2562,4468,2719,4466,2720,4522,2563,4524
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,stand-,2886,4650,3077,4649,3077,4704,2886,4705
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ing,370,4760,465,4759,465,4806,370,4807
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,crops,490,4756,629,4755,629,4805,491,4806
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,dong,652,4739,815,4737,816,4803,653,4805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,well,838,4735,953,4734,954,4790,839,4791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,fodder,1042,4733,1249,4731,1250,4784,1043,4786
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,and,1274,4730,1381,4729,1382,4785,1275,4786
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,water,1404,4729,1561,4727,1562,4781,1405,4783
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,suffioient,1586,4729,1839,4726,1840,4784,1587,4787
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,common,1930,4734,2171,4732,2172,4787,1931,4789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rice,2192,4721,2290,4720,2291,4780,2193,4781
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sells,2314,4724,2427,4723,2428,4779,2315,4780
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,us,2440,4719,2537,4718,2538,4785,2441,4786
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,follows,2528,4722,2725,4720,2726,4773,2529,4775
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,srs,2198,4800,2282,4799,2283,4854,2199,4855
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ch,2331,4796,2391,4795,2392,4852,2332,4853
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,15,2218,4874,2279,4873,2280,4930,2219,4931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,0,2350,4876,2381,4875,2382,4926,2351,4927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,14,2196,4938,2331,4931,2334,5004,2200,5011
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,0,2348,4931,2417,4928,2421,5000,2352,5004
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,per,2458,4925,2553,4920,2557,4993,2462,4998
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rupee,2558,4920,2726,4912,2729,4985,2562,4993
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sadar,646,4886,808,4886,808,4941,646,4941
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rampur,644,4959,877,4947,881,5025,648,5037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,hat,902,4954,1015,4948,1018,5010,905,5016
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,bankura,506,5052,775,5052,775,5113,506,5113
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,-no,790,5046,945,5046,945,5103,790,5103
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rain,966,5064,1077,5064,1077,5117,966,5117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,fodder,370,5129,572,5128,572,5188,370,5189
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,and,616,5124,719,5123,719,5181,616,5182
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,water,755,5126,911,5125,911,5180,755,5181
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sufficient,955,5118,1204,5117,1204,5175,955,5176
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,common,1290,5116,1543,5114,1543,5170,1290,5172
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rioe,1589,5131,1694,5130,1694,5172,1589,5173
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sells,1751,5116,1871,5115,1871,5173,1751,5174
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,at,1919,5122,1975,5122,1975,5173,1919,5173
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,lu,2003,5120,2062,5120,2062,5172,2003,5172
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,brers,2085,5111,2211,5110,2211,5170,2085,5171
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,a,2234,5133,2264,5133,2264,5166,2234,5166
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rupoe,2309,5127,2460,5126,2460,5177,2309,5178
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,both,2495,5109,2620,5108,2620,5163,2495,5164
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,at,2669,5111,2723,5111,2723,5161,2669,5161
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sadar,2768,5107,2931,5106,2931,5162,2768,5163
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,and,2969,5110,3071,5109,3071,5160,2969,5161
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,vishnupur,366,5202,669,5200,669,5277,366,5279
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,mdnapore,504,5297,829,5295,829,5365,504,5367
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,-no,848,5292,1001,5291,1001,5351,848,5352
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rain,1046,5311,1161,5310,1161,5349,1046,5350
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,mufiaent,376,5378,627,5376,627,5433,376,5435
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,cattle,704,5365,889,5364,890,5428,705,5429
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,disease,914,5369,1109,5367,1109,5423,914,5425
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,continues,1154,5367,1421,5365,1421,5417,1154,5419
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,in,1444,5379,1501,5379,1501,5416,1444,5416
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,thana,1524,5358,1691,5357,1691,5417,1524,5418
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,dantan,1718,5361,1931,5359,1931,5421,1718,5423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,weather,1190,5038,1439,5038,1439,5097,1190,5097
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,seasonable,1476,5040,1771,5040,1771,5099,1476,5099
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rab,1860,5047,1993,5045,1994,5101,1861,5103
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,bowing,2016,5064,2203,5062,2204,5110,2017,5112
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,continues,2228,5047,2483,5044,2484,5092,2229,5095
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,no,2574,5036,2657,5037,2657,5090,2574,5089
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,cattle,2682,5034,2837,5035,2837,5091,2682,5090
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,duseasa,2860,5036,3055,5037,3055,5093,2860,5092
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,harvesting,1248,5289,1571,5286,1572,5360,1249,5363
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,of,1616,5286,1675,5286,1676,5345,1617,5346
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,winter,1736,5295,1925,5293,1925,5351,1736,5353
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,paddy,1970,5293,2135,5292,2136,5358,1971,5359
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,continues,2186,5291,2443,5289,2443,5341,2186,5343
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,fodder,2530,5281,2735,5279,2736,5340,2531,5342
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,and,2776,5285,2879,5284,2879,5341,2776,5342
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,water,2916,5289,3073,5288,3073,5342,2916,5343
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,common,2020,5374,2260,5368,2261,5416,2021,5422
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rnoe,2283,5379,2383,5377,2384,5414,2284,5416
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,sells,2404,5365,2522,5362,2523,5412,2405,5415
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,as,2545,5377,2599,5376,2600,5411,2546,5412
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,follows,2623,5360,2826,5355,2827,5412,2624,5417
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,badar,650,5541,810,5542,810,5597,650,5596
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,contai,646,5611,835,5610,835,5670,646,5671
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,tamluk,644,5688,869,5687,869,5744,644,5745
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,ehatal,646,5760,837,5761,837,5820,646,5819
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,dre,2170,5456,2251,5457,2250,5508,2169,5507
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,oh,2304,5459,2365,5460,2364,5507,2303,5506
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,11,2186,5527,2243,5528,2242,5582,2185,5581
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,0,2318,5530,2347,5530,2346,5579,2317,5579
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,16,2186,5600,2251,5600,2251,5655,2186,5655
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,0,2320,5600,2351,5600,2351,5655,2320,5655
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,12,2186,5668,2277,5668,2277,5735,2186,5735
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,8,2320,5676,2353,5676,2353,5729,2320,5729
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,12,2188,5750,2253,5748,2254,5801,2189,5803
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,8,2320,5746,2353,5745,2354,5800,2321,5801
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,per,2456,5651,2544,5650,2544,5708,2456,5709
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1078.png,rupeo,2565,5650,2720,5649,2720,5709,2565,5710
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,1694,540,384,671,383,671,438,540,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,supplement,740,371,1239,369,1239,433,740,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,to,1276,369,1363,369,1363,428,1276,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,the,1400,368,1559,367,1559,431,1400,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,caloutta,1596,363,1991,361,1991,429,1596,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,gaze,2028,365,2227,364,2227,428,2028,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,ite,2244,368,2391,367,2391,435,2244,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,november,2428,363,2851,361,2851,421,2428,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,29,2888,361,2975,361,2975,433,2888,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,1905,3016,365,3151,364,3151,419,3016,420
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,hooghly,672,631,927,629,928,701,673,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,-no,944,629,1099,628,1099,688,944,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rain,1120,644,1235,643,1235,690,1120,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,rabs,537,711,638,710,639,784,538,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,going,659,724,819,722,820,782,660,784
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,on,831,724,909,723,910,781,832,782
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,in,933,723,988,722,988,760,933,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,arambagh,1014,704,1312,700,1313,773,1015,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,sells,535,780,679,779,679,848,535,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,as,683,779,749,779,749,848,683,848
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,follows,754,780,953,779,953,839,754,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,weather,1356,618,1593,618,1593,693,1356,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1079.png,seasonable,1592,624,1879,624,1879,685,1592,685
