sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,feb-,2864,1302,2954,1301,2954,1336,2864,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,the,3010,1298,3085,1298,3085,1340,3010,1340
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,weather,3117,1297,3264,1296,3264,1339,3117,1340
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,has,3277,1299,3342,1299,3342,1332,3277,1332
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,not,3373,1301,3435,1301,3435,1334,3373,1334
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,bn,3452,1300,3540,1299,3540,1332,3452,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,favvoi,3562,1295,3666,1294,3666,1337,3562,1338
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,sblh.,3028,1340,3126,1341,3126,1376,3028,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,damage,3170,1339,3337,1340,3337,1379,3170,1378
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,whn,3380,1352,3453,1352,3453,1376,3380,1376
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ca,3488,1351,3531,1351,3531,1378,3488,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,used,3536,1341,3619,1342,3619,1378,3536,1377
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,the,3028,1386,3095,1386,3095,1421,3028,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,repont,3110,1386,3235,1386,3235,1421,3110,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,untimely,3250,1380,3429,1380,3429,1423,3250,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,raiua,3456,1386,3557,1386,3557,1421,3456,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,whi,3586,1386,3655,1386,3655,1421,3586,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,alan,3022,1424,3125,1424,3125,1463,3022,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,afcoted,3120,1426,3279,1426,3279,1463,3120,1463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,the,3296,1430,3359,1430,3359,1465,3296,1465
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,outturn.,3374,1424,3543,1424,3543,1463,3374,1463
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,(|,643,1302,723,1302,723,1347,643,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,linmeed,706,1304,857,1304,857,1341,706,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,80,1342,1311,1399,1308,1401,1341,1344,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,0,1422,1309,1443,1308,1445,1339,1424,1340
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,3700,1612,1308,1711,1308,1711,1343,1612,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,5700,1876,1304,1974,1302,1975,1340,1877,1342
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,58,2180,1306,2220,1306,2220,1336,2180,1336
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,rnary.,2592,1354,2723,1351,2724,1386,2593,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,late.,2766,1345,2875,1342,2876,1380,2767,1383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,furidpur,335,1394,512,1399,511,1440,334,1435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,rape,706,1391,809,1390,809,1434,706,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,nnd,824,1392,897,1391,897,1427,824,1428
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,mustard,912,1396,1079,1395,1079,1429,912,1430
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,246000,1326,1396,1447,1396,1447,1431,1326,1431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,2300),1594,1394,1711,1394,1711,1429,1594,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,24,1857,1395,1894,1394,1895,1426,1858,1427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,200,1915,1391,1975,1389,1976,1421,1916,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,88,2180,1390,2221,1390,2221,1421,2180,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,69,2450,1390,2491,1390,2491,1421,2450,1421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,otber,706,1478,825,1479,825,1513,706,1512
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ollseds,844,1477,995,1479,995,1517,844,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,(except-,1004,1477,1175,1479,1174,1521,1003,1519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ing,731,1522,794,1522,794,1560,731,1560
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,til).,810,1522,885,1522,885,1562,810,1562
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1100,1349,1479,1448,1479,1448,1515,1349,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1000,1620,1481,1711,1480,1711,1514,1620,1515
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1.000,1884,1477,1975,1476,1975,1508,1884,1509
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,70,2182,1476,2225,1476,2225,1507,2182,1507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,65,2451,1476,2490,1476,2490,1506,2451,1506
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,-,1647,1620,1677,1620,1677,1630,1647,1630
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,total,938,1688,1047,1689,1047,1724,938,1723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,3170),1330,1690,1449,1688,1449,1723,1330,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,30,1858,1685,1910,1684,1911,1721,1859,1722
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,0o),1918,1687,1977,1686,1978,1718,1919,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,66,2454,1688,2493,1687,2494,1718,2455,1719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,-,2223,1787,2228,1787,2228,1796,2223,1796
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,--.,2248,1788,2262,1788,2262,1797,2248,1797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,...-,2457,1786,2524,1786,2524,1794,2457,1794
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,(,695,1897,726,1897,726,1940,695,1940
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,linseed,729,1897,868,1897,868,1940,729,1940
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1200,1350,1903,1449,1899,1450,1933,1351,1937
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,3600,1616,1904,1713,1903,1713,1936,1616,1937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,3,1879,1902,1911,1901,1912,1936,1880,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,800,1917,1899,1979,1896,1980,1930,1918,1933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,(uwlug,3012,1979,3140,1978,3140,2019,3012,2020
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,to,3175,1985,3214,1985,3214,2011,3175,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,untiuely,3254,1978,3433,1977,3433,2018,3254,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,rulnfall,3485,1978,3635,1977,3635,2011,3485,2012
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,deo,3050,2018,3121,2018,3121,2057,3050,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ruar,3124,2017,3241,2017,3241,2057,3124,2057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,und,3274,2021,3345,2021,3345,2054,3274,2054
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,crops,3034,2071,3139,2071,3139,2101,3034,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,have,3174,2063,3265,2063,3265,2096,3174,2096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,suftered,3300,2062,3459,2061,3459,2097,3300,2098
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,mneh,3492,2063,3601,2063,3601,2097,3492,2097
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,a,3636,2073,3657,2073,3657,2096,3636,2096
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,thre,3023,2102,3119,2102,3119,2145,3023,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,dhmage,3118,2106,3273,2106,3273,2143,3118,2143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,is,3283,2102,3339,2102,3339,2145,3283,2145
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,estimated,3332,2108,3527,2108,3527,2141,3332,2141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,at,3542,2112,3585,2112,3585,2139,3542,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,abi,3598,2106,3657,2106,3657,2141,3598,2141
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,26,3036,2153,3079,2152,3079,2182,3036,2183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,pur,3095,2159,3158,2158,3158,2190,3095,2191
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,vent.,3172,2154,3275,2152,3275,2182,3172,2184
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,bakalganj,345,1983,554,1986,553,2026,344,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,rape,714,1986,813,1985,813,2022,714,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,hdil,828,1987,901,1986,901,2018,828,2019
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,nustai,922,1982,1059,1981,1059,2021,922,2022
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1800,1356,1987,1449,1985,1450,2022,1357,2024
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1200,1620,1989,1711,1985,1713,2019,1622,2023
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1300,1886,1981,1979,1979,1980,2013,1887,2015
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,62,2185,1988,2226,1988,2226,2017,2185,2017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,...,596,2006,631,2005,631,2015,596,2016
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,january.,3408,2016,3589,2019,3588,2059,3407,2056
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1,3650,2025,3657,2025,3657,2052,3650,2052
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1925,2066,1980,2066,1980,2100,1925,2100
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,other,714,2070,830,2071,830,2109,714,2108
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ollsoede,846,2069,997,2070,997,2108,846,2107
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,(exoept-,1018,2070,1183,2071,1183,2111,1018,2110
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,tog,756,2113,837,2110,839,2161,758,2164
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,til).,841,2111,915,2109,917,2160,843,2162
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1654,2074,1711,2072,1712,2105,1655,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,total,952,2240,1057,2242,1056,2277,951,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,8101,1352,2243,1449,2240,1450,2278,1353,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,4,1614,2247,1645,2245,1647,2278,1616,2280
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,p00,1654,2245,1713,2242,1715,2273,1656,2276
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,6.000,1881,2239,1983,2240,1983,2272,1881,2271
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,53,2190,2242,2229,2242,2229,2275,2190,2275
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,(|,665,2448,723,2448,723,2491,665,2491
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,liuseed,720,2451,870,2451,870,2485,720,2485
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1394,2451,1451,2450,1452,2486,1395,2487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,109,1658,2456,1715,2456,1715,2487,1658,2487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1926,2451,1983,2451,1983,2483,1926,2483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,95,2459,2453,2500,2453,2500,2483,2459,2483
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,the,3016,2490,3093,2490,3093,2523,3016,2523
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,weather,3110,2490,3267,2490,3267,2523,3110,2523
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,has,3298,2490,3361,2490,3361,2523,3298,2523
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,been,3390,2488,3477,2488,3477,2521,3390,2521
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,w!,3500,2492,3657,2492,3657,2523,3500,2523
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,oxcept,3052,2539,3184,2538,3184,2573,3052,2574
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,in,3213,2536,3251,2536,3251,2567,3213,2567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,homie,3282,2539,3378,2538,3378,2565,3282,2566
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ningh,3409,2540,3513,2539,3513,2565,3409,2566
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,and,3549,2534,3620,2533,3620,2565,3549,2566
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,etert,3052,2574,3161,2574,3161,2609,3052,2609
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,on,3185,2585,3231,2585,3231,2609,3185,2609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,tlhe,3261,2577,3324,2577,3324,2608,3261,2608
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,whole,3357,2575,3475,2575,3475,2608,3357,2608
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,was,3511,2574,3611,2574,3611,2614,3511,2614
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,aat,3605,2580,3655,2580,3655,2607,3605,2607
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,factory.,3058,2615,3212,2622,3210,2662,3056,2655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,to,2920,2495,2959,2495,2959,2525,2920,2525
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,januars,2622,2496,2789,2502,2788,2536,2621,2530
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,febi,2660,2537,2742,2540,2741,2574,2659,2571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,uary.,2752,2542,2857,2546,2856,2578,2751,2574
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,normal.,2674,2576,2821,2576,2821,2615,2674,2615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,rape,722,2536,819,2535,819,2574,722,2575
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,and,834,2537,905,2537,905,2570,834,2570
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,iuuatard,922,2538,1089,2537,1089,2571,922,2572
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,2000,1355,2539,1451,2538,1451,2576,1355,2577
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,2(100,1618,2543,1714,2541,1715,2573,1619,2575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,200),1884,2537,1983,2534,1984,2570,1885,2573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,95,2190,2540,2228,2540,2228,2571,2190,2571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,4,2238,2536,2254,2536,2254,2574,2238,2574
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,...,600,2560,636,2560,636,2569,600,2569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,...,1141,2561,1176,2561,1176,2571,1141,2571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,otlior,740,2616,845,2618,844,2658,739,2656
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,oilmenda,848,2620,1001,2622,1000,2656,847,2654
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,(cxcept-,1024,2622,1185,2624,1184,2664,1023,2662
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ing,756,2665,819,2662,821,2703,758,2706
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,tl).,834,2665,911,2661,913,2694,836,2698
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1394,2622,1453,2622,1453,2655,1394,2655
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1658,2625,1715,2624,1715,2656,1658,2657
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1925,2620,1984,2621,1983,2655,1924,2654
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,2440,2623,2501,2622,2502,2656,2441,2657
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,tutal,951,2790,1058,2792,1057,2825,950,2823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,2200,1358,2793,1453,2790,1454,2830,1359,2833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,2200,1620,2796,1717,2796,1717,2829,1620,2829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,2200),1884,2791,1983,2790,1983,2826,1884,2827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,...,1149,2812,1182,2811,1182,2821,1149,2822
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,r|,664,2998,727,2998,727,3040,664,3040
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,linseed,728,3002,879,3002,879,3036,728,3036
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,4200,1360,3003,1455,3000,1456,3034,1361,3037
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,3,1620,3008,1652,3007,1653,3045,1621,3046
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,100,1663,3009,1719,3008,1720,3039,1664,3040
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,3100,1888,3002,1985,3002,1985,3039,1888,3039
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,12,2190,3006,2229,3006,2229,3037,2190,3037
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,the,3020,3042,3099,3042,3099,3075,3020,3075
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,lucreae,3116,3044,3271,3045,3271,3077,3116,3076
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ju,3306,3040,3363,3040,3363,3079,3306,3079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,aran,3368,3050,3453,3050,3453,3075,3368,3075
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,1mpdet,3478,3040,3609,3041,3609,3081,3478,3080
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,ri,3630,3053,3657,3053,3657,3077,3630,3077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,and,3038,3084,3111,3085,3111,3118,3038,3117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,mustard,3126,3084,3293,3085,3293,3121,3126,3120
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,in,3308,3082,3359,3082,3359,3121,3308,3121
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,due,3350,3086,3421,3087,3421,3119,3350,3118
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1143.png,to,3440,3087,3479,3087,3479,3118,3440,3118
