sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,has,3002,1832,3083,1832,3083,1878,3002,1878
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,inuch,3154,1836,3293,1835,3293,1879,3154,1880
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,imp-oved,3376,1834,3629,1833,3629,1887,3376,1888
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,cattle,2759,1892,2911,1893,2911,1947,2759,1946
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,disean,2914,1893,3100,1894,3100,1947,2914,1946
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,oxists,3164,1899,3313,1900,3313,1944,3164,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,in,3362,1899,3411,1899,3411,1941,3362,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,thanas,3460,1899,3635,1900,3635,1942,3460,1941
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,fodder,2779,1960,2959,1961,2959,2006,2779,2005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,and,2984,1961,3076,1961,3076,2005,2984,2005
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,water,3104,1969,3248,1970,3248,2007,3104,2006
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,are,3276,1980,3349,1980,3349,2008,3276,2008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,sufficient.,3376,1962,3634,1963,3634,2009,3376,2008
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,nilphamari,408,1976,831,1980,830,2056,407,2052
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,4:85,1030,1970,1171,1970,1171,2029,1030,2029
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,kurigram,402,2136,767,2135,767,2206,402,2207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,7:86,1036,2126,1167,2125,1168,2182,1037,2183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,74,1428,2128,1496,2130,1494,2194,1426,2192
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,...,844,2179,880,2178,880,2192,844,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,gaibandha,400,2280,797,2290,795,2356,398,2346
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,...,827,2333,894,2335,894,2349,827,2347
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,7:28,1032,2280,1167,2279,1168,2338,1033,2339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,7,1428,2280,1459,2281,1458,2340,1427,2339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,7,1840,2280,1867,2280,1867,2339,1840,2339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,17,250,2528,312,2528,312,2582,250,2582
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,gra,359,2519,639,2517,639,2589,359,2591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,3.13,1033,2513,1168,2515,1167,2572,1032,2570
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,standing,2019,2536,2259,2535,2259,2591,2019,2592
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,crops,2283,2552,2421,2551,2421,2594,2283,2595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,are,2444,2552,2520,2552,2520,2581,2444,2581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,lourishing,2543,2536,2828,2535,2828,2592,2543,2593
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,by,2857,2536,2916,2536,2916,2592,2857,2592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,recent,2944,2545,3104,2544,3104,2580,2944,2581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,rainfall.,3129,2533,3334,2532,3334,2577,3129,2578
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,weeding,3399,2534,3634,2533,3634,2591,3399,2592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2062,2602,2119,2602,2119,2643,2062,2643
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,jute,2138,2601,2239,2601,2239,2659,2138,2659
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,aud,2266,2601,2355,2601,2355,2646,2266,2646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,uus,2380,2600,2487,2599,2487,2658,2380,2659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,puddy,2494,2600,2649,2599,2649,2658,2494,2659
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,continue.,2676,2600,2919,2599,2919,2645,2676,2646
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,18|bna,250,2906,637,2906,637,2971,250,2971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,1.08,1034,2904,1163,2906,1162,2966,1033,2964
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,5%,1416,2906,1489,2907,1488,2974,1415,2973
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,rainfall,2016,2918,2229,2918,2229,2967,2016,2967
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,during,2268,2920,2441,2920,2441,2979,2268,2979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,2490,2922,2573,2922,2573,2967,2490,2967
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,week,2598,2920,2729,2920,2729,2965,2598,2965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,has,2780,2920,2863,2920,2863,2965,2780,2965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,improved,2890,2918,3133,2918,3133,2979,2890,2979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,3182,2918,3261,2918,3261,2963,3182,2963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,codition,3310,2918,3525,2918,3525,2963,3310,2963
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,3570,2916,3629,2916,3629,2963,3570,2963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,standing,2056,2986,2287,2985,2287,3044,2056,3045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,crops.,2312,3000,2467,2999,2467,3043,2312,3044
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,state,2536,2985,2669,2984,2669,3031,2536,3032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2694,2986,2749,2986,2749,3031,2694,3031
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,standing,2774,2985,3003,2984,3003,3042,2774,3043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,crops,3026,2999,3165,2998,3165,3041,3026,3042
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,3190,2983,3231,2983,3231,3028,3190,3028
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,fuir,3280,2982,3371,2981,3371,3027,3280,3028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,but,3414,2984,3499,2984,3499,3027,3414,3027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,3542,2981,3625,2981,3625,3028,3542,3028
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,outturn,2054,3054,2253,3054,2253,3095,2054,3095
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,2282,3050,2319,3050,2319,3091,2282,3091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,nnt,2346,3058,2429,3058,2429,3095,2346,3095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,likely,2454,3050,2595,3050,2595,3105,2454,3105
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,to,2624,3058,2671,3058,2671,3093,2624,3093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,exceed,2694,3048,2867,3048,2867,3095,2694,3095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,8-anna,2892,3048,3071,3048,3071,3093,2892,3093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,crop.,3094,3062,3223,3062,3223,3105,3094,3105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,sirajganj,396,3064,723,3068,722,3140,395,3136
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,2:47,1026,3058,1159,3061,1158,3121,1025,3118
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,64,1420,3064,1487,3064,1487,3131,1420,3131
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,5%,1824,3060,1891,3060,1890,3131,1823,3131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,19,247,3288,345,3289,345,3358,247,3357
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,malda,360,3288,651,3290,651,3360,360,3358
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,5.96,1023,3292,1159,3293,1159,3349,1023,3348
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,64,1412,3296,1487,3297,1486,3360,1411,3359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,64,1820,3292,1895,3294,1893,3365,1818,3363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,recent,2010,3304,2187,3304,2187,3349,2010,3349
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,rain,2234,3304,2331,3304,2331,3349,2234,3349
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,has,2384,3304,2465,3304,2465,3349,2384,3349
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,facilitated,2512,3302,2777,3302,2777,3349,2512,3349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,2828,3304,2905,3304,2905,3347,2828,3347
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,agricultural,2978,3302,3285,3302,3285,3359,2978,3359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,operations.,3334,3302,3625,3302,3625,3359,3334,3359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,fodder,2054,3366,2231,3366,2231,3413,2054,3413
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,aud,2256,3368,2347,3368,2347,3413,2256,3413
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,water,2376,3374,2523,3374,2523,3413,2376,3413
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,are,2546,3382,2623,3382,2623,3413,2546,3413
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,available.,2662,3366,2907,3366,2907,3413,2662,3413
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,20,250,3758,311,3759,310,3818,249,3817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,|,358,3751,417,3752,416,3827,357,3826
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,cooch,419,3751,645,3753,644,3829,418,3827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,behar,650,3753,899,3755,898,3831,649,3829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,404,1020,3754,1153,3756,1152,3813,1019,3811
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,weather,2003,3771,2223,3771,2223,3817,2003,3817
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,hot,2270,3772,2353,3772,2353,3816,2270,3816
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,and,2398,3770,2486,3770,2486,3816,2398,3816
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,cloudy.,2533,3770,2724,3770,2724,3828,2533,3828
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,weeding,2799,3771,3035,3771,3035,3828,2799,3828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,3084,3772,3140,3772,3140,3816,3084,3816
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,bitri,3165,3771,3277,3771,3277,3816,3165,3816
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,paddy,3327,3770,3488,3770,3488,3830,3327,3830
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,and,3525,3770,3625,3770,3625,3817,3525,3817
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,jute,2040,3836,2139,3836,2139,3893,2040,3893
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,2168,3836,2207,3836,2207,3879,2168,3879
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,completed.,2248,3836,2527,3836,2527,3893,2248,3893
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,cultivation,2594,3828,2889,3828,2889,3883,2594,3883
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2940,3836,2997,3836,2997,3881,2940,3881
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,lands,3044,3834,3177,3834,3177,3881,3044,3881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,for,3226,3838,3305,3838,3305,3883,3226,3883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,transplan-,3330,3828,3623,3828,3623,3893,3330,3893
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,tution,2044,3899,2193,3899,2193,3945,2044,3945
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2221,3899,2276,3899,2276,3944,2221,3944
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,haimanti,2300,3900,2530,3900,2530,3944,2300,3944
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,sedlings,2558,3898,2799,3898,2799,3956,2558,3956
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,has,2828,3900,2909,3900,2909,3944,2828,3944
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,commonced.,2957,3899,3285,3899,3285,3946,2957,3946
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,condition,3357,3895,3627,3895,3627,3947,3357,3947
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2049,3965,2119,3965,2119,4024,2049,4024
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,stauding,2125,3964,2354,3963,2354,4022,2125,4023
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,crops,2379,3978,2517,3977,2517,4020,2379,4021
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,2548,3965,2585,3965,2585,4006,2548,4006
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,favourable.,2613,3962,2918,3960,2918,4007,2613,4009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,fodder,2992,3962,3175,3964,3175,4009,2992,4007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,3200,3964,3239,3964,3239,4007,3200,4007
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,huflicient.,3266,3962,3529,3965,3529,4011,3266,4008
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,weather,2004,4218,2227,4219,2227,4265,2004,4264
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,seasonable,2270,4217,2546,4219,2546,4265,2270,4263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,with,2596,4219,2713,4220,2713,4264,2596,4263
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,occasional,2762,4216,3029,4218,3029,4268,2762,4266
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,showers,3076,4220,3309,4221,3309,4269,3076,4268
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,weeding,3386,4220,3627,4221,3627,4281,3386,4280
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,of,2039,4278,2109,4278,2109,4341,2039,4341
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,jute,2114,4282,2221,4282,2221,4339,2114,4339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,2244,4282,2285,4282,2285,4327,2244,4327
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,in,2310,4286,2357,4286,2357,4327,2310,4327
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,progreas.,2379,4278,2641,4278,2641,4341,2379,4341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,summer,2690,4284,2909,4284,2909,4329,2690,4329
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,til,2932,4286,2993,4286,2993,4331,2932,4331
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,is,3018,4284,3057,4284,3057,4329,3018,4329
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,being,3080,4284,3231,4284,3231,4341,3080,4341
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,harvested,3274,4286,3529,4286,3529,4331,3274,4331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,in,3576,4278,3627,4278,3627,4333,3576,4333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,some,2038,4362,2169,4362,2169,4393,2038,4393
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,places.,2196,4346,2367,4346,2367,4403,2196,4403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,fodder,2434,4348,2621,4348,2621,4395,2434,4395
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,and,2646,4348,2737,4348,2737,4395,2646,4395
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,water,2764,4360,2911,4360,2911,4395,2764,4395
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,are,2934,4364,3013,4364,3013,4395,2934,4395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,sufficient.,3036,4350,3293,4350,3293,4397,3036,4397
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,21,250,4228,305,4228,305,4283,250,4283
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,|,356,4221,403,4221,402,4294,355,4294
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,dacca,394,4229,629,4231,629,4289,394,4287
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,3.55,1018,4218,1149,4219,1148,4280,1017,4279
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,6.,1402,4226,1435,4226,1435,4281,1402,4281
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,6.,1810,4230,1843,4230,1843,4283,1810,4283
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,manikganj...,392,4384,873,4389,872,4463,391,4458
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,145,1020,4376,1151,4375,1151,4438,1020,4439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,6.,1402,4381,1436,4381,1437,4440,1403,4440
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,..,836,4431,872,4430,872,4445,836,4446
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,narayanganj,392,4540,861,4540,861,4619,392,4619
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,2-99,1020,4536,1151,4534,1152,4597,1021,4599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,munshiganj,392,4694,823,4698,822,4772,391,4768
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,(a),442,4786,537,4786,537,4843,442,4843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,3:49,1020,4698,1151,4695,1152,4750,1021,4753
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,(n),1348,4695,1451,4694,1451,4766,1348,4767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,6,1808,4694,1842,4694,1842,4750,1808,4750
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,22,250,4928,307,4929,306,4986,249,4985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,mymensingh,350,4922,871,4933,869,5004,349,4993
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,standing,1998,4922,2233,4924,2233,4985,1998,4983
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,crops,2262,4939,2401,4940,2401,4986,2262,4985
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,have,2428,4927,2551,4928,2551,4973,2428,4972
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,been,2576,4927,2697,4928,2697,4976,2576,4975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,benefittud,2724,4928,2989,4930,2989,4978,2724,4976
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,by,3018,4931,3081,4931,3081,4990,3018,4990
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2100.png,the,3108,4931,3193,4932,3193,4980,3108,4979
