sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,gratuitously,1051,2904,1427,2901,1428,2973,1052,2976
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,relieved,1449,2901,1684,2899,1684,2959,1449,2961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,in,1051,2970,1159,2970,1159,3041,1051,3041
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,kitahens,1146,2970,1395,2970,1395,3035,1146,3035
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,2451,2144,2756,2299,2753,2300,2824,2145,2827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,83,2245,2833,2316,2831,2317,2885,2246,2887
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1547,2151,2901,2311,2901,2311,2976,2151,2976
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,151,2212,2974,2315,2975,2315,3032,2212,3031
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,702,2526,2760,2631,2758,2632,2815,2527,2817
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1,2616,2832,2641,2832,2641,2887,2616,2887
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,3441,2476,2902,2636,2901,2636,2977,2476,2978
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,584,2536,2976,2645,2974,2646,3029,2537,3031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,3260,3164,2763,3331,2761,3332,2829,3165,2831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,84,3256,2838,3331,2838,3331,2891,3256,2891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8473,3166,2908,3331,2906,3332,2979,3167,2981
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1722,3168,2979,3331,2978,3332,3044,3169,3045
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,97,2890,2762,2963,2762,2963,2815,2890,2815
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,nil,2862,2832,2965,2828,2967,2891,2864,2895
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8485,2796,2904,2967,2904,2967,2971,2796,2971
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,total,2686,3116,2848,3119,2847,3179,2685,3176
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,13629,3132,3122,3331,3124,3330,3192,3131,3190
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,relieved,1056,3260,1319,3260,1319,3319,1056,3319
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,from,1340,3260,1485,3260,1485,3317,1340,3317
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,oharitable,1508,3258,1821,3258,1821,3329,1508,3329
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,fund-,1856,3260,2095,3260,2095,3317,1856,3317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,,1060,3360,1151,3358,1153,3431,1062,3433
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,money,1158,3371,1375,3366,1376,3426,1159,3431
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,doles,1398,3352,1543,3349,1544,3409,1399,3412
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,in,1065,3416,1155,3416,1155,3487,1065,3487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,kitohens,1158,3416,1405,3416,1405,3481,1158,3481
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,493,2218,3348,2341,3344,2343,3409,2220,3413
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,30,2266,3422,2337,3422,2337,3477,2266,3477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,849,2565,3352,2671,3352,2671,3408,2565,3408
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,30,2592,3422,2665,3422,2665,3477,2592,3477
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,623,2856,3354,2963,3356,2962,3411,2855,3409
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,17,2900,3428,2971,3428,2971,3483,2900,3483
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1965,3164,3359,3327,3358,3327,3426,3164,3427
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,77,3260,3430,3332,3431,3331,3487,3259,3486
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,total,2686,3564,2851,3566,2850,3626,2685,3624
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,2042,3164,3571,3335,3569,3336,3640,3165,3643
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,midnapore.-rainfall,906,3742,1591,3745,1591,3814,906,3811
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1638,3749,1697,3749,1697,3800,1638,3800
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,salar,1746,3745,1919,3746,1919,3802,1746,3801
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,61,1969,3739,2081,3739,2081,3814,1969,3814
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,contai,2126,3743,2321,3744,2321,3818,2126,3817
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,43,2376,3745,2483,3745,2483,3810,2376,3810
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,tamluk,2534,3745,2771,3746,2771,3820,2534,3819
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,61,2822,3751,2929,3751,2929,3818,2822,3818
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,ghatal,2982,3749,3185,3750,3185,3810,2982,3809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1-09.,3234,3754,3373,3755,3373,3815,3234,3814
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,agri-,3452,3759,3617,3760,3617,3824,3452,3823
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,oultural,761,3820,997,3820,997,3897,761,3897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,operations,1021,3814,1329,3814,1329,3897,1021,3897
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,are,1352,3837,1443,3837,1443,3875,1352,3875
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,being,1463,3818,1630,3818,1630,3890,1463,3890
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,carried,1652,3817,1856,3817,1856,3874,1652,3874
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,on,1880,3836,1951,3836,1951,3874,1880,3874
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,briskly.,1976,3816,2201,3816,2201,3889,1976,3889
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,prospects,2276,3816,2562,3816,2562,3891,2276,3891
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,bright.,2587,3818,2790,3818,2790,3893,2587,3893
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,no,2886,3814,2980,3814,2980,3896,2886,3896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,cattle-disease.,2984,3814,3442,3814,3442,3896,2984,3896
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,price,3457,3814,3619,3814,3619,3889,3457,3889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,766,3903,856,3902,857,3961,767,3962
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,common,861,3910,1111,3906,1112,3947,862,3951
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rioe,1131,3897,1316,3894,1317,3946,1132,3949
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,bre.,2822,4006,2935,4011,2932,4069,2819,4064
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sadar,1056,4097,1230,4097,1230,4155,1056,4155
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,(,1103,4168,1143,4168,1143,4233,1103,4233
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,ontai,1145,4168,1265,4168,1265,4233,1145,4233
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,tamluk,1056,4238,1297,4238,1297,4297,1056,4297
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,ghatal,1064,4312,1265,4313,1265,4369,1064,4368
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,6,2918,4155,2883,4155,2884,4104,2919,4104
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,9,2751,4167,2783,4168,2782,4236,2750,4236
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,2787,4167,2831,4168,2830,4237,2786,4236
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,11,2852,4174,2919,4175,2918,4230,2851,4229
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,2884,4246,2947,4244,2949,4303,2886,4305
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,per,3035,4229,3139,4226,3141,4297,3037,4300
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rupee.,3155,4225,3343,4219,3345,4291,3157,4297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,9,2701,4304,2743,4306,2739,4381,2697,4379
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,2747,4306,2807,4309,2803,4385,2743,4382
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,10,2815,4314,2959,4322,2955,4391,2811,4383
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,hooghly.-rainfall,916,4416,1531,4420,1531,4487,916,4483
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1556,4424,1615,4424,1615,4475,1556,4475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sadar,1648,4420,1819,4421,1819,4477,1648,4476
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,178,1852,4418,1995,4419,1995,4486,1852,4485
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,serampore,2020,4419,2335,4421,2335,4493,2020,4491
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,4:28,2372,4421,2519,4422,2519,4490,2372,4489
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,jahanabad,2548,4422,2891,4424,2891,4484,2548,4482
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,2:26.,2940,4429,3087,4430,3087,4485,2940,4484
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,standing,3160,4430,3439,4432,3439,4500,3160,4498
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,orops,3472,4440,3635,4441,3635,4501,3472,4500
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,oontinue,776,4494,1027,4496,1026,4557,775,4555
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,good.,1042,4482,1205,4484,1204,4560,1041,4558
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,aus,1318,4485,1427,4486,1426,4562,1317,4561
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,is,1420,4496,1467,4496,1467,4546,1420,4546
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,being,1496,4493,1657,4495,1656,4561,1495,4559
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,harvested,1684,4489,1967,4492,1966,4549,1683,4546
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,in,1990,4492,2053,4493,2052,4546,1989,4545
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,places,2078,4492,2275,4494,2274,4570,2077,4568
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,;,2280,4495,2327,4495,2326,4570,2279,4570
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,outting,2316,4495,2533,4497,2532,4569,2315,4567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,and,2558,4497,2671,4498,2670,4552,2557,4551
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,steeping,2716,4499,2967,4501,2966,4572,2715,4570
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,2988,4502,3049,4503,3048,4556,2987,4555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,jute,3070,4502,3195,4503,3194,4573,3069,4572
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,in,3242,4508,3301,4509,3300,4562,3241,4561
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,progress.,3352,4505,3615,4508,3614,4584,3351,4581
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rioe,778,4562,915,4564,914,4619,777,4617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sells,952,4558,1079,4560,1078,4622,951,4620
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,from,1110,4565,1251,4567,1250,4621,1109,4619
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,6,1276,4564,1325,4565,1324,4626,1275,4625
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,1370,4570,1429,4571,1428,4619,1369,4618
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,10,1456,4566,1525,4567,1524,4620,1455,4619
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,1550,4579,1695,4581,1694,4621,1549,4619
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,per,1722,4570,1821,4571,1820,4632,1721,4631
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rupee.,1836,4577,2019,4580,2018,4636,1835,4633
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,howrah.--rainfall,922,4652,1519,4656,1519,4720,922,4716
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1568,4661,1625,4661,1625,4712,1568,4712
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sadar,1674,4655,1847,4656,1847,4712,1674,4711
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,2.04,1884,4657,2029,4658,2029,4721,1884,4720
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,ulubaria,2056,4654,2325,4656,2325,4716,2056,4714
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,1-60.,2360,4662,2495,4663,2495,4716,2360,4715
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,weather,2570,4662,2833,4664,2833,4721,2570,4719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,hot,2874,4664,2971,4665,2971,4721,2874,4720
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,and,2996,4667,3105,4668,3105,4733,2996,4732
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,aloudy.,3118,4668,3347,4670,3347,4735,3118,4733
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,trans-,3422,4668,3619,4669,3619,4731,3422,4730
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,plantation,780,4728,1085,4728,1085,4797,780,4797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,1112,4732,1171,4732,1171,4783,1112,4783
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,aman,1216,4748,1365,4748,1365,4781,1216,4781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,steeping,785,4797,1029,4798,1029,4869,785,4868
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,1055,4799,1111,4799,1111,4853,1055,4853
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,jute,1137,4800,1254,4800,1254,4870,1137,4870
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,going,1281,4799,1449,4800,1449,4870,1281,4869
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,on,1474,4816,1545,4816,1545,4871,1474,4871
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,;,1575,4800,1607,4800,1607,4871,1575,4871
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,probable,1611,4800,1871,4801,1871,4873,1611,4872
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,outturn,1895,4801,2120,4802,2120,4874,1895,4873
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,14,2172,4803,2238,4803,2238,4854,2172,4854
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,annas.,2288,4820,2476,4821,2476,4859,2288,4858
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,prospeots,2554,4804,2838,4805,2838,4877,2554,4876
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,of,2873,4805,2931,4805,2931,4862,2873,4862
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,aman,2967,4806,3143,4807,3143,4878,2967,4877
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,good.,3179,4806,3339,4807,3339,4879,3179,4878
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,fodder,3413,4810,3634,4811,3634,4872,3413,4871
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,svailable.,817,4860,1075,4863,1074,4929,816,4926
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,vommon,1136,4863,1409,4866,1408,4926,1135,4923
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rioe,1442,4869,1549,4870,1548,4921,1441,4920
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sells,1574,4868,1699,4869,1698,4923,1573,4922
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1722,4870,1781,4871,1780,4922,1721,4921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,8,1804,4871,1839,4871,1839,4918,1804,4918
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,to,1864,4871,1921,4872,1920,4922,1863,4921
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,9,1946,4872,1979,4872,1979,4919,1946,4919
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,seers,2016,4883,2153,4884,2153,4923,2016,4922
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,per,2176,4886,2271,4887,2270,4941,2175,4940
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,rupee.,2298,4885,2477,4887,2476,4943,2297,4941
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,24-parganas.-rainfall,924,4952,1689,4956,1689,5028,924,5024
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,at,1712,4960,1771,4960,1771,5027,1712,5027
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,sadar,1796,4956,1967,4957,1967,5029,1796,5028
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,74,1992,4957,2097,4958,2097,5024,1992,5023
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,burasat,2120,4958,2349,4959,2349,5019,2120,5018
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,4.61,2396,4964,2543,4965,2543,5031,2396,5030
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,basirhat,2572,4962,2829,4963,2829,5023,2572,5022
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1749.png,3.68,2866,4964,3013,4965,3013,5031,2866,5030
