sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,hogbly,1016,1966,1351,1968,1351,2048,1016,2046
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,1380,1973,1531,1974,1531,2048,1380,2047
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1355),1588,1974,1839,1975,1839,2050,1588,2049
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,1908,1975,2039,1976,2039,2036,1908,2035
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,manbhum,2092,1976,2475,1978,2475,2042,2092,2040
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,2528,1978,2679,1979,2679,2054,2528,2053
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,`1139).,2723,1971,3015,1973,3015,2053,2723,2051
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,there,3097,1978,3329,1988,3326,2051,3094,2041
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,3386,2001,3530,2007,3528,2049,3384,2043
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,a,3590,2009,3633,2011,3631,2051,3588,2049
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,docrease,540,2038,857,2041,856,2112,539,2109
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,888,2041,975,2042,974,2111,887,2110
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,1028,2050,1139,2051,1138,2112,1027,2111
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1162,1180,2043,1379,2045,1378,2131,1179,2129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,1392,2045,1549,2046,1548,2115,1391,2114
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,1617,2047,1799,2049,1798,2134,1616,2132
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,944,1801,2049,1941,2050,1940,2135,1800,2134
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,respectively,1962,2054,2433,2058,2432,2140,1961,2136
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2474,2055,2555,2056,2554,2121,2473,2120
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2576,2060,2695,2061,2694,2121,2575,2120
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,districts,2724,2060,3027,2063,3026,2145,2723,2142
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,3088,2062,3163,2063,3162,2126,3087,2125
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,darjeeling,3224,2062,3631,2065,3630,2149,3223,2146
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,508,2128,671,2129,670,2192,507,2191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,murshidabad.,708,2122,1235,2127,1234,2198,707,2193
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1312,2131,1467,2132,1466,2199,1311,2198
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,decrease,1496,2137,1811,2140,1810,2203,1495,2200
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,1856,2132,1995,2133,1994,2204,1855,2203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,mainly,2044,2134,2311,2136,2310,2215,2043,2213
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,due,2340,2137,2475,2138,2474,2205,2339,2204
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,2504,2150,2579,2151,2578,2207,2503,2206
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2612,2143,2727,2144,2726,2208,2611,2207
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,settlement,2760,2140,3155,2144,3154,2212,2759,2208
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,3184,2144,3263,2145,3262,2209,3183,2208
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,shops,3292,2145,3499,2147,3498,2227,3291,2225
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,at,3560,2160,3631,2161,3631,2212,3560,2211
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,reduced,536,2208,827,2210,826,2278,535,2276
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,fees,860,2214,1007,2215,1006,2279,860,2278
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,at,1036,2228,1107,2229,1107,2280,1036,2279
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1140,2216,1255,2217,1254,2281,1140,2280
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,settlement,1288,2218,1683,2221,1682,2285,1288,2282
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,held,1716,2217,1875,2218,1874,2285,1715,2284
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,1904,2223,1979,2224,1979,2287,1904,2286
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,march,2044,2216,2255,2218,2254,2297,2043,2295
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1904,2304,2226,2499,2228,2498,2299,2303,2297
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,2556,2224,2691,2225,2691,2288,2556,2287
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,consequent,2756,2233,3167,2236,3166,2304,2755,2301
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,realization,3232,2225,3627,2228,3626,2296,3231,2293
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,532,2296,609,2297,608,2360,531,2359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,a,638,2317,681,2317,681,2360,638,2360
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,smaller,710,2295,983,2298,982,2362,709,2359
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,amount,1012,2307,1291,2310,1290,2366,1011,2363
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1324,2302,1403,2303,1402,2366,1323,2365
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,advance,1432,2301,1735,2304,1734,2367,1431,2364
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,fees.,1762,2304,1929,2306,1928,2369,1761,2367
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,as,2026,2304,2125,2305,2124,2370,2025,2369
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,2174,2306,2247,2307,2246,2370,2173,2369
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,provious,2312,2307,2627,2310,2626,2388,2311,2385
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,years,2678,2328,2899,2330,2898,2390,2677,2388
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2964,2314,3085,2315,3084,2375,2963,2374
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,bulk,3144,2315,3309,2317,3308,2377,3143,2375
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,3374,2317,3449,2318,3448,2376,3373,2375
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3510,2318,3627,2319,3626,2379,3509,2378
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,pachivai,520,2380,819,2381,819,2456,520,2455
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,revenue,872,2401,1171,2402,1171,2446,872,2445
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,1232,2403,1371,2404,1371,2447,1232,2446
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,derived,1452,2383,1731,2384,1731,2448,1452,2447
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,1816,2389,1995,2390,1995,2449,1816,2448
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,burdwan,2056,2381,2399,2382,2399,2450,2056,2449
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,2440,2383,2651,2384,2651,2464,2440,2463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,238077),2676,2384,3035,2385,3035,2465,2676,2464
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,3092,2394,3227,2395,3227,2458,3092,2457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,birbhum,3300,2394,3623,2395,3623,2459,3300,2458
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,528,2456,711,2457,711,2537,528,2536
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,139349),720,2457,1091,2459,1091,2538,720,2536
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1128,2463,1247,2464,1247,2528,1128,2527
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,total,1276,2464,1447,2465,1447,2529,1276,2528
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,revenue,1480,2489,1779,2491,1779,2531,1480,2529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,on,1800,2483,1899,2484,1899,2531,1800,2530
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,this,1936,2467,2071,2468,2071,2532,1936,2531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,account,2104,2476,2395,2478,2395,2534,2104,2532
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,from,2436,2466,2619,2467,2619,2535,2436,2534
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2684,2476,2803,2477,2803,2536,2684,2535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,two,2848,2468,3087,2469,3087,2549,2848,2548
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,districts,3052,2473,3355,2475,3355,2543,3052,2541
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,being,3412,2475,3623,2476,3623,2552,3412,2551
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2764,2556,2917,2556,2917,2621,2764,2621
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,receipts,2946,2560,3239,2560,3239,2639,2946,2639
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,were,3270,2582,3449,2582,3449,2623,3270,2623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,also,3480,2556,3621,2556,3621,2625,3480,2625
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,considerable,530,2612,995,2617,994,2694,529,2689
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in,1030,2617,1099,2618,1098,2691,1029,2690
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1136,2632,1255,2633,1254,2692,1135,2691
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,sonthal,1318,2619,1607,2622,1606,2696,1317,2693
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,parganas,1674,2635,2021,2638,2020,2718,1673,2715
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,2050,2637,2202,2638,2201,2719,2049,2718
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,57129),2258,2635,2563,2638,2562,2723,2257,2720
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,darjeeling,2624,2636,3027,2640,3026,2726,2623,2722
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,3088,2638,3245,2640,3244,2726,3087,2724
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,41540),3312,2641,3615,2644,3614,2726,3311,2723
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rs.,537,2544,679,2545,679,2620,537,2619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,377426,716,2547,1063,2549,1063,2624,716,2622
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,or,1130,2569,1207,2569,1207,2610,1130,2610
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,63,1267,2547,1355,2547,1355,2623,1267,2623
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,1,1390,2552,1421,2552,1421,2609,1390,2609
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,per,1463,2548,1615,2549,1615,2625,1463,2624
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,cent.,1628,2559,1805,2560,1805,2615,1628,2614
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1844,2552,1919,2552,1919,2615,1844,2615
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1950,2553,2069,2554,2069,2617,1950,2616
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,entire,2100,2555,2321,2556,2321,2618,2100,2617
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,revenue.,2354,2574,2669,2575,2669,2619,2354,2618
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,murshidabad,532,2708,1023,2713,1022,2777,531,2772
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,1046,2701,1219,2703,1218,2791,1045,2789
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,27203),1250,2703,1555,2706,1554,2794,1249,2791
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,1580,2715,1723,2716,1722,2779,1579,2778
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,bankura,1752,2708,2079,2711,2078,2783,1751,2780
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,(rs.,2108,2716,2259,2718,2258,2801,2107,2799
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,22448).,2292,2714,2603,2717,2602,2801,2291,2798
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,section,1560,3040,1971,3042,1971,3109,1560,3107
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,xii.-ganja.,2012,3041,2619,3043,2619,3111,2012,3109
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,61.,687,3210,911,3211,911,3286,687,3285
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,920,3211,1071,3212,1071,3277,920,3276
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,ares,1138,3234,1291,3235,1291,3278,1138,3277
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,cultivated,1356,3212,1733,3214,1733,3280,1356,3278
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,was,1806,3239,1941,3240,1941,3281,1806,3280
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,2730,2020,3219,2229,3220,2229,3294,2020,3293
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,bighas,2288,3220,2557,3221,2557,3295,2288,3294
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,which,2632,3222,2861,3223,2861,3287,2632,3286
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,is,2926,3226,2985,3226,2985,3287,2926,3287
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,less,3046,3226,3183,3227,3183,3292,3046,3291
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,than,3244,3226,3413,3227,3413,3293,3244,3292
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3496,3230,3615,3231,3615,3294,3496,3293
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,acres,2252,3300,2441,3302,2440,3367,2251,3365
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,fixod,2504,3302,2689,3304,2688,3368,2503,3366
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,by,2788,3307,2877,3308,2876,3379,2787,3378
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2944,3307,3061,3308,3060,3370,2943,3369
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,government,3142,3308,3611,3312,3610,3376,3141,3372
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,of,1616,3380,1691,3381,1690,3444,1615,3443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,india.,1748,3378,1975,3381,1974,3448,1747,3445
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,2068,3383,2227,3385,2226,3448,2067,3446
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,outturn,2284,3393,2567,3397,2566,3453,2283,3449
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,shows,2648,3387,2867,3390,2866,3454,2647,3451
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,a,2932,3411,2975,3412,2974,3451,2931,3450
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,very,3024,3412,3195,3415,3194,3470,3023,3468
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,large,3256,3396,3447,3399,3446,3474,3255,3471
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,in-,3508,3400,3606,3401,3605,3460,3507,3459
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,crease,538,3460,811,3460,811,3553,538,3553
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,which,844,3462,1063,3462,1063,3553,844,3553
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,is,1090,3462,1185,3462,1185,3553,1090,3553
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,reported,1252,3464,1563,3464,1563,3553,1252,3553
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,1604,3476,1703,3476,1703,3553,1604,3553
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,be,1766,3466,1859,3466,1859,3553,1766,3553
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,due,1884,3466,2019,3466,2019,3553,1884,3553
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,partly,2082,3468,2315,3468,2315,3553,2082,3553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,2366,3478,2441,3478,2441,3531,2366,3531
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,timely,2504,3470,2749,3470,2749,3553,2504,3553
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,rains,2812,3472,3023,3472,3023,3549,2812,3549
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,partly,3060,3460,3291,3460,3291,3553,3060,3553
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,to,3352,3460,3425,3460,3425,3539,3352,3539
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,3492,3478,3609,3478,3609,3539,3492,3539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,care,520,3532,675,3533,674,3612,519,3611
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,and,740,3534,879,3535,878,3610,739,3609
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,trouble,936,3543,1203,3545,1203,3609,936,3607
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,which,1264,3537,1491,3539,1490,3607,1263,3605
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,the,1576,3548,1691,3549,1691,3609,1576,3608
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,cultivators,1756,3541,2155,3544,2154,3612,1755,3609
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_719.png,bestowed,2216,3545,2563,3548,2562,3616,2215,3613
