sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,are,2394,5111,2485,5111,2485,5144,2394,5144
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,normal.,2514,5096,2755,5095,2755,5147,2514,5148
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,rice,2834,5097,2965,5096,2965,5145,2834,5146
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,market,2996,5101,3215,5100,3215,5147,2996,5148
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,is,3254,5102,3303,5102,3303,5147,3254,5147
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,steady.,3342,5103,3557,5102,3557,5154,3342,5155
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,22,314,5039,386,5040,385,5087,313,5086
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,|,414,5041,486,5042,485,5097,413,5096
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,mymensingh,463,5042,907,5049,906,5100,462,5093
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1210,5040,1301,5040,1301,5089,1210,5089
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,41,1944,5032,2004,5034,2002,5086,1942,5084
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,jamalpur,458,5182,761,5184,761,5249,458,5247
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1209,5178,1304,5178,1304,5227,1209,5227
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,5,1578,5174,1607,5174,1607,5223,1578,5223
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,5,1946,5172,1975,5172,1975,5219,1946,5219
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,tangail,460,5324,699,5324,699,5387,460,5387
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1206,5320,1301,5318,1302,5366,1207,5369
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,41,1576,5316,1643,5317,1643,5380,1576,5379
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,43,1950,5310,2013,5310,2013,5375,1950,5375
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,netrakona,460,5461,793,5467,792,5518,459,5512
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1210,5460,1305,5460,1305,5509,1210,5509
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,51,1580,5454,1635,5455,1634,5508,1579,5507
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,kishorganj,464,5600,811,5607,810,5671,463,5664
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,nil,1210,5596,1305,5596,1305,5647,1210,5647
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1730.png,5%,1948,5584,2043,5584,2043,5651,1948,5651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,224,304,298,420,313,411,382,295,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,supplement,946,310,1441,310,1441,365,946,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,to,1476,312,1569,312,1569,361,1476,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,the,1606,310,1763,310,1763,363,1606,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,calcutta,1802,306,2201,306,2201,363,1802,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,gazette,2242,306,2599,306,2599,369,2242,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,march,2638,306,2911,306,2911,359,2638,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,22,2952,308,3039,308,3039,369,2952,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,1928.,3080,306,3235,306,3235,361,3080,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,price,1476,535,1579,536,1579,571,1476,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,ot,1596,536,1632,536,1632,569,1596,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,conimon,1649,544,1814,546,1814,569,1649,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rloe,1832,538,1919,539,1919,575,1832,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,l,1936,539,1974,539,1974,570,1936,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,er,1990,544,2092,545,2092,573,1990,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,pur,1667,582,1745,582,1745,619,1667,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rupou.,1746,586,1871,586,1871,619,1746,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,serial,322,608,432,608,432,640,322,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,no.,342,650,409,649,409,684,342,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,district,515,624,661,622,661,662,515,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,anl,671,627,738,626,738,656,671,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,sobdivision,758,626,1004,623,1004,654,758,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rainfall.,1140,618,1315,621,1314,656,1139,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,oharaoter,2432,620,2633,621,2633,653,2432,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,of,2646,619,2685,619,2685,652,2646,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,the,2702,619,2763,619,2763,651,2702,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,weather,2784,617,2953,618,2953,656,2784,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,condition,2968,618,3155,619,3155,655,2968,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,of,3172,620,3209,620,3209,653,3172,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,orops,3226,630,3344,631,3344,658,3226,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,etc.,3358,623,3433,623,3433,654,3358,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,this,1483,701,1598,701,1598,743,1483,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,week.,1594,705,1705,705,1705,737,1594,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,previous,1817,705,1987,704,1987,739,1817,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,werk.,2003,704,2112,703,2112,737,2003,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,3,1230,851,1245,851,1245,878,1230,878
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,6,2931,851,2949,851,2949,878,2931,878
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,inches.,1156,1016,1379,1016,1379,1067,1156,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,23,342,1162,409,1162,409,1215,342,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,|,464,1160,501,1160,501,1219,464,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,faridpur,488,1168,819,1169,819,1217,488,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1212,1160,1307,1158,1308,1209,1213,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,5,1612,1158,1643,1158,1643,1209,1612,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,5,1914,1160,1941,1160,1941,1209,1914,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,lands,2198,1160,2383,1160,2383,1211,2198,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,are,2408,1176,2501,1176,2501,1211,2408,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,being,2532,1160,2701,1160,2701,1223,2532,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,cultivated,2724,1160,3031,1160,3031,1211,2724,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,for,3060,1162,3145,1162,3145,1211,3060,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,jute,3172,1162,3291,1162,3291,1223,3172,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,and,3320,1162,3429,1162,3429,1211,3320,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,autumn,3482,1168,3723,1168,3723,1213,3482,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,paddy.,2246,1232,2449,1232,2449,1295,2246,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rain,2524,1232,2671,1232,2671,1281,2524,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,is,2716,1234,2761,1234,2761,1281,2716,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,badly,2806,1230,2979,1230,2979,1295,2806,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,wanted.,3028,1224,3267,1224,3267,1285,3028,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,prospects,3344,1236,3633,1236,3633,1297,3344,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,of,3672,1236,3733,1236,3733,1285,3672,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rabi,2246,1303,2375,1302,2375,1350,2246,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,crops,2414,1315,2575,1314,2575,1364,2414,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,are,2616,1316,2711,1316,2711,1349,2616,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,not,2736,1305,2853,1304,2853,1362,2736,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,good.,2880,1305,3039,1304,3039,1361,2880,1362
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,fodder,3112,1303,3331,1302,3331,1352,3112,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,is,3358,1304,3405,1304,3405,1351,3358,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,sufficient.,3430,1305,3729,1303,3729,1355,3430,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,cattle-disease,2250,1364,2673,1364,2673,1421,2250,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,is,2702,1364,2749,1364,2749,1419,2702,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,reported,2776,1364,3033,1364,3033,1435,2776,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,from,3066,1374,3217,1374,3217,1421,3066,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,goalundo.,3246,1372,3559,1372,3559,1423,3246,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,goalundo,486,1449,779,1444,780,1496,487,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,(raj-,868,1437,1023,1434,1024,1497,869,1500
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,bari).,536,1520,707,1520,707,1587,536,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1214,1445,1305,1442,1306,1490,1215,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,5,1616,1442,1645,1442,1645,1489,1616,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,5,1916,1440,1945,1440,1945,1491,1916,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,madaripur,492,1655,815,1649,816,1721,493,1727
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1218,1656,1309,1654,1310,1701,1219,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,gopalganj,488,1805,799,1797,801,1859,490,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,(a),828,1794,923,1791,925,1854,830,1857
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,..,965,1825,996,1824,996,1839,965,1840
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1220,1796,1311,1797,1311,1846,1220,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,.,1011,1824,1023,1824,1023,1835,1011,1835
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,24,348,2078,415,2078,415,2129,348,2129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rganj,494,2089,872,2087,872,2134,494,2136
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1216,2078,1311,2080,1310,2129,1215,2127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,weather,2206,2080,2465,2081,2465,2130,2206,2129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,seasonable.,2528,2079,2879,2080,2879,2130,2528,2129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,prospects,2992,2081,3283,2081,3283,2143,2992,2143
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,of,3348,2082,3404,2082,3404,2127,3348,2127
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,standing,3466,2082,3731,2082,3731,2144,3466,2144
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,crops,2256,2164,2411,2163,2411,2212,2256,2213
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,are,2460,2165,2555,2165,2555,2200,2460,2200
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,good,2606,2151,2745,2150,2745,2210,2606,2211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,in,2798,2151,2859,2151,2859,2198,2798,2198
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,patuakhali,2900,2151,3239,2149,3239,2198,2900,2200
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,and,3270,2153,3375,2153,3375,2200,3270,2200
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,bhola,3392,2152,3605,2151,3605,2211,3392,2212
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,but,3636,2143,3737,2143,3737,2200,3636,2200
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,not,2247,2212,2369,2212,2369,2283,2247,2283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,hopeful,2420,2222,2615,2222,2615,2283,2420,2283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,in,2644,2222,2701,2222,2701,2269,2644,2269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,sadar,2756,2220,2933,2220,2933,2271,2756,2271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,and,2986,2222,3095,2222,3095,2269,2986,2269
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,perojpur.,3142,2212,3431,2212,3431,2283,3142,2283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,fodder,3508,2222,3731,2222,3731,2273,3508,2273
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,and,2256,2292,2365,2292,2365,2341,2256,2341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,water,2394,2297,2561,2296,2561,2340,2394,2341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,aro,2588,2306,2683,2306,2683,2339,2588,2339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,sufficient.,2708,2292,3005,2291,3005,2341,2708,2342
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,(arisal).,538,2159,894,2145,896,2208,541,2222
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,pirojpur,496,2299,755,2295,756,2359,497,2363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1212,2292,1305,2292,1305,2341,1212,2341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,5},1922,2292,1979,2293,1978,2344,1921,2343
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,patuakhali,494,2439,829,2428,831,2480,496,2491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1220,2431,1313,2434,1312,2484,1219,2481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,5:,1622,2431,1683,2434,1681,2488,1620,2485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,dakshin,496,2575,749,2573,749,2625,496,2627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,sha-,894,2569,1033,2566,1034,2614,895,2617
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1220,2572,1311,2571,1312,2620,1221,2621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,5%,1922,2572,1979,2573,1978,2626,1921,2625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,bazpur,531,2650,740,2643,742,2705,533,2712
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,(bhola).,781,2641,1033,2632,1035,2697,783,2706
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,{,1536,2822,1559,2822,1560,2949,1537,2949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,.},1935,2836,2151,2836,2151,2915,1935,2915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,prospects,2172,2836,2499,2836,2499,2919,2172,2919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,of,2544,2856,2595,2856,2595,2903,2544,2903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,standing,2652,2852,2919,2852,2919,2915,2652,2915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rabi,2964,2852,3095,2852,3095,2903,2964,2903
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,orops,3144,2868,3307,2868,3307,2915,3144,2915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,are,3356,2868,3447,2868,3447,2903,3356,2903
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,unsatis-,3500,2856,3739,2856,3739,2907,3500,2907
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,25,352,2854,417,2854,417,2905,352,2905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,chittagong,498,2861,911,2856,912,2904,499,2909
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,nil,1220,2852,1315,2853,1315,2900,1220,2899
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,factory,2260,2925,2481,2924,2481,2986,2260,2987
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,owing,2508,2925,2697,2924,2697,2982,2508,2983
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,to,2736,2929,2791,2929,2791,2970,2736,2970
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,want,2838,2930,2985,2929,2985,2972,2838,2973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,of,3036,2922,3097,2922,3097,2972,3036,2972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rain.,3150,2916,3291,2915,3291,2972,3150,2973
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,fodder,3366,2924,3590,2922,3590,2972,3366,2974
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,and,3622,2926,3737,2925,3737,2973,3622,2974
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,water,2262,3002,2428,3001,2428,3043,2262,3044
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,are,2474,3010,2568,3009,2568,3042,2474,3043
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,sufficiont.,2612,2995,2909,2993,2909,3044,2612,3046
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,scors,2256,3080,2405,3079,2405,3110,2256,3111
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,per,2446,3081,2543,3081,2543,3122,2446,3122
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,rupee,2592,3076,2765,3075,2765,3121,2592,3122
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,at,2812,3072,2863,3072,2863,3111,2812,3111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,sadar,2916,3069,3091,3068,3091,3110,2916,3111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,and,3144,3068,3251,3068,3251,3111,3144,3111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,at,3304,3071,3355,3071,3355,3111,3304,3111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,12,3414,3067,3479,3067,3479,3112,3414,3112
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1731.png,seers,3504,3076,3655,3075,3655,3113,3504,3114
