sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,,794,1262,815,1262,815,1281,794,1281
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,uorthward,834,1226,1171,1226,1171,1277,834,1277
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,and,1228,1224,1347,1224,1347,1275,1228,1275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,eastward,1404,1222,1687,1222,1687,1275,1404,1275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,1732,1216,1839,1216,1839,1289,1732,1289
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,1856,1216,1951,1216,1951,1289,1856,1289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,point,2012,1220,2177,1220,2177,1283,2012,1283
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,gave,2210,1236,2355,1236,2355,1283,2210,1283
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,similar,2398,1220,2617,1220,2617,1271,2398,1271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,depths,2648,1222,2855,1222,2855,1287,2648,1287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,at,2886,1234,2947,1234,2947,1275,2886,1275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,a,2978,1244,3011,1244,3011,1277,2978,1277
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,somewhat,3040,1216,3359,1216,3359,1281,3040,1281
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,less,3390,1216,3503,1216,3503,1285,3390,1285
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,distance,402,1300,669,1298,669,1349,402,1351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,from,694,1298,849,1297,849,1348,694,1349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,880,1297,981,1296,981,1346,880,1347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,land.,1008,1296,1167,1295,1167,1348,1008,1349
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,any,3147,839,3261,838,3262,889,3148,890
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,danger,3289,829,3508,826,3509,895,3290,898
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,on,590,1356,692,1356,692,1424,590,1424
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,2nd,690,1365,810,1365,810,1418,690,1418
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,december,846,1363,1166,1363,1166,1415,846,1415
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,further,1212,1361,1442,1361,1442,1413,1212,1413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,cxamination,1471,1357,1868,1357,1868,1410,1471,1410
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,was,1905,1371,2021,1371,2021,1424,1905,1424
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,made,2053,1356,2220,1356,2220,1424,2053,1424
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,in,2251,1356,2310,1356,2310,1424,2251,1424
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,2343,1356,2441,1356,2441,1424,2343,1424
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,nymphe,2469,1356,2735,1356,2735,1424,2469,1424
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,and,2765,1361,2875,1361,2875,1407,2765,1407
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,her,2910,1361,3012,1361,3012,1410,2910,1410
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,steam,3061,1372,3242,1372,3242,1414,3061,1414
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,cutter,3295,1371,3502,1371,3502,1424,3295,1424
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,when,406,1440,571,1439,571,1498,406,1499
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,although,606,1435,895,1434,895,1496,606,1497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,there,926,1438,1091,1437,1091,1480,926,1481
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,was,1120,1447,1235,1447,1235,1480,1120,1481
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,no,1266,1446,1343,1446,1343,1495,1266,1495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,wind,1372,1430,1527,1429,1527,1476,1372,1477
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,and,1560,1427,1671,1427,1671,1476,1560,1476
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,only,1706,1426,1843,1425,1843,1493,1706,1494
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,a,1876,1426,1919,1426,1919,1493,1876,1493
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,slight,1944,1425,2133,1424,2133,1492,1944,1493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,swell,2154,1425,2331,1424,2331,1490,2154,1491
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,2362,1423,2463,1423,2463,1490,2362,1490
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,surf,2492,1422,2619,1421,2619,1489,2492,1490
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,broke,2650,1426,2827,1425,2827,1475,2650,1476
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,in,2856,1427,2913,1427,2913,1474,2856,1474
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,about,2948,1431,3123,1430,3123,1475,2948,1476
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,8,3152,1434,3189,1434,3189,1477,3152,1477
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,fathoms:,3220,1419,3503,1418,3503,1486,3220,1487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,from,402,1495,551,1495,551,1555,402,1555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,584,1503,685,1503,685,1553,584,1553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,sudden,716,1491,945,1491,945,1550,716,1550
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,shoaling,972,1499,1262,1499,1262,1559,972,1559
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,1296,1494,1398,1494,1398,1545,1296,1545
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,sea,1431,1512,1529,1512,1529,1545,1431,1545
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,probably,1563,1491,1869,1491,1869,1559,1563,1559
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,breaks,1915,1491,2132,1491,2132,1559,1915,1559
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,in,2184,1491,2249,1491,2249,1559,2184,1559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,much,2304,1491,2471,1491,2471,1536,2304,1536
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,deeper,2516,1491,2733,1491,2733,1559,2516,1559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,water,2789,1501,2965,1501,2965,1543,2789,1543
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,with,3021,1498,3153,1498,3153,1544,3021,1544
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,southerly,3207,1491,3504,1491,3504,1559,3207,1559
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,.,582,1552,609,1552,609,1631,582,1631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,662,1552,787,1552,787,1621,662,1621
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,edge,842,1568,989,1568,989,1631,842,1631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,1044,1572,1109,1572,1109,1615,1044,1615
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,1146,1552,1261,1552,1261,1615,1146,1615
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,shoal,1306,1564,1471,1564,1471,1631,1306,1631
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,ground,1526,1552,1777,1552,1777,1631,1526,1631
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,about,1818,1552,2017,1552,2017,1631,1818,1631
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,1,2074,1558,2115,1558,2115,1631,2074,1631
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,miles,2172,1552,2341,1552,2341,1631,2172,1631
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,suuth,2358,1552,2541,1552,2541,1631,2358,1631
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,ward,2558,1552,2715,1552,2715,1631,2558,1631
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,2738,1562,2801,1562,2801,1607,2738,1607
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,barber,2842,1562,3059,1562,3059,1611,2842,1611
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,point,3090,1566,3269,1566,3269,1629,3090,1629
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,and,3300,1572,3409,1572,3409,1615,3300,1615
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,in,3444,1552,3503,1552,3503,1619,3444,1619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,gales.,400,1576,579,1573,580,1641,401,1644
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,about,400,1624,581,1624,581,1691,400,1691
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,610,1638,711,1638,711,1689,610,1689
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,depth,728,1624,923,1624,923,1697,728,1697
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,964,1624,1021,1624,1021,1697,964,1697
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,20,1048,1636,1119,1636,1119,1685,1048,1685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,fathoms,1154,1634,1431,1634,1431,1695,1154,1695
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,is,1460,1630,1511,1630,1511,1679,1460,1679
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,well,1532,1624,1667,1624,1667,1679,1532,1679
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,marked,1702,1626,1947,1626,1947,1677,1702,1677
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,by,1980,1626,2057,1626,2057,1689,1980,1689
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,change,2086,1626,2313,1626,2313,1687,2086,1687
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,in,2342,1626,2401,1626,2401,1673,2342,1673
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,2460,1626,2561,1626,2561,1675,2460,1675
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,colour,2616,1630,2819,1630,2819,1675,2616,1675
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,2874,1634,2935,1634,2935,1677,2874,1677
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,2990,1624,3105,1624,3105,1681,2990,1681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,water;,3144,1624,3349,1624,3349,1695,3144,1695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,3404,1640,3503,1640,3503,1687,3404,1687
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,point,390,1714,555,1712,556,1775,391,1777
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,itself,586,1709,753,1707,754,1759,587,1761
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,is,771,1703,827,1702,828,1773,772,1774
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,very,856,1722,989,1720,990,1770,857,1772
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,low.,1020,1704,1149,1702,1150,1753,1021,1755
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,consequent,550,1780,931,1778,931,1837,550,1839
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,on,955,1766,1047,1766,1047,1837,955,1837
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,this,1092,1773,1211,1772,1211,1821,1092,1822
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,examination,1270,1769,1691,1767,1691,1827,1270,1829
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,1744,1766,1847,1765,1847,1832,1744,1833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,cautionary,1939,1761,2271,1759,2271,1831,1939,1833
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,note:-,2328,1769,2585,1768,2585,1813,2328,1814
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,,2614,1770,2655,1770,2655,1791,2614,1791
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,a,2690,1767,2733,1767,2733,1812,2690,1812
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,shoal,2798,1767,2959,1766,2959,1815,2798,1816
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,is,3014,1768,3063,1768,3063,1817,3014,1817
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,reported,3122,1775,3383,1774,3383,1825,3122,1826
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,to,3440,1783,3503,1783,3503,1823,3440,1823
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,extend,388,1849,599,1847,599,1896,388,1898
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,off,631,1846,720,1845,720,1895,631,1896
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,burber,761,1839,978,1837,978,1892,761,1894
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,point,1006,1843,1237,1841,1237,1903,1006,1905
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,bas,1271,1840,1371,1839,1371,1888,1271,1889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,been,1405,1838,1550,1837,1550,1886,1405,1887
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,removed,1584,1834,1856,1832,1856,1885,1584,1887
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,from,1889,1833,2038,1832,2038,1880,1889,1881
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,2074,1831,2172,1830,2172,1880,2074,1881
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,admiralty,2206,1831,2535,1829,2535,1893,2206,1895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,chart.,2571,1833,2771,1832,2771,1885,2571,1886
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,(variation,1424,1924,1759,1923,1759,1990,1424,1991
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,9,1788,1918,1855,1918,1855,1973,1788,1973
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,easterly,1884,1921,2151,1920,2151,1984,1884,1985
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,in,2184,1921,2239,1921,2239,1968,2184,1968
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,1891.),2276,1920,2467,1919,2467,1982,2276,1983
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,by,1574,2036,1663,2036,1663,2091,1574,2091
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,direction,1698,2030,1987,2031,1987,2084,1698,2083
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,2018,2030,2085,2030,2085,2081,2018,2081
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,2110,2030,2211,2030,2211,2079,2110,2079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,(goverument,2244,2032,2649,2034,2649,2082,2244,2080
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,2678,2035,2745,2035,2745,2083,2678,2083
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,bengal,2788,2032,3031,2033,3031,2097,2788,2096
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,.,2709,2143,2801,2145,2800,2198,2708,2196
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,j.,2804,2146,2871,2148,2870,2200,2803,2198
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,.,2888,2148,2952,2150,2951,2196,2887,2194
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,milner.,2992,2150,3262,2156,3261,2201,2991,2195
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,offy.,2437,2204,2577,2205,2577,2277,2437,2276
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,port,2600,2213,2741,2214,2741,2264,2600,2263
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,oficer,2792,2214,2993,2215,2993,2279,2792,2278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,of,3034,2222,3099,2222,3099,2273,3034,2273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,calcutta.,3140,2218,3421,2220,3421,2274,3140,2272
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,prt,550,2296,709,2294,710,2341,551,2343
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,opfice,740,2292,979,2288,980,2344,741,2348
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,alcutta,1016,2289,1350,2284,1351,2343,1017,2348
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,1384,2283,1471,2282,1472,2331,1385,2332
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,23rd,1522,2279,1679,2277,1680,2328,1523,2330
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,march,1706,2278,1913,2275,1914,2326,1707,2329
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,1891.,1950,2278,2121,2275,2122,2326,1951,2329
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,notification,1438,2484,1983,2484,1983,2531,1438,2531
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,no.,2012,2484,2113,2484,2113,2527,2012,2527
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,76mne.,2138,2486,2349,2486,2349,2529,2138,2529
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,548,2574,659,2574,659,2623,548,2623
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,24th,712,2572,851,2572,851,2621,712,2621
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,march,890,2570,1099,2570,1099,2617,890,2617
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,1891.-the,1148,2564,1533,2564,1533,2615,1148,2615
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,following,1590,2562,1907,2562,1907,2625,1590,2625
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,notice,1954,2560,2167,2560,2167,2611,1954,2611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,to,2220,2572,2279,2572,2279,2609,2220,2609
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,mariners,2334,2562,2631,2562,2631,2613,2334,2613
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,is,2686,2568,2733,2568,2733,2613,2686,2613
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,published,2780,2566,3091,2566,3091,2631,2780,2631
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,for,3138,2568,3231,2568,3231,2619,3138,2619
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,general,3266,2576,3499,2576,3499,2631,3266,2631
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,information.,382,2644,787,2641,787,2690,382,2693
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,j.,2315,2688,2399,2690,2398,2754,2314,2752
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,.,2435,2691,2527,2693,2526,2756,2434,2754
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,cneile,2557,2697,2895,2704,2894,2762,2556,2755
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,col.,2934,2702,3075,2705,3074,2757,2933,2754
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,r.r.,3125,2720,3264,2723,3263,2764,3124,2761
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,secretary,2164,2766,2459,2769,2458,2829,2163,2826
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,to,2490,2771,2543,2771,2543,2814,2490,2814
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_266.png,the,2574,2772,2663,2773,2663,2816,2574,2815
