sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,obarnotor,2398,607,2594,608,2594,642,2398,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,2610,605,2647,605,2647,636,2610,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,the,2662,605,2725,605,2725,635,2662,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,wenther,2742,605,2912,606,2912,641,2742,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,condibton,2930,604,3118,605,3118,642,2930,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,ot,3132,605,3168,605,3168,638,3132,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,orapa,3185,610,3302,611,3302,646,3185,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,eto.,3318,610,3386,610,3386,637,3318,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,serial,316,606,432,604,432,640,316,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,no.,344,648,409,647,409,680,344,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,diutriet,502,622,653,622,653,655,502,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,664,606,737,606,737,659,664,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,subivislon.,752,616,991,616,991,651,752,651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,ralptal).,1134,610,1305,610,1305,649,1134,649
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,tbla,1473,691,1572,692,1572,735,1473,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,wook.,1569,696,1680,697,1680,732,1569,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,previons,1784,694,1956,693,1956,729,1784,730
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,wosk.,1974,690,2089,689,2089,733,1974,734
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,6,2882,823,2897,823,2897,852,2882,852
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,incbes,1104,992,1321,1001,1319,1053,1102,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,harvesting,2142,1129,2479,1126,2480,1192,2143,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,2516,1126,2573,1126,2573,1177,2516,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,jute,2610,1124,2729,1123,2730,1186,2611,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,continues.,2760,1118,3127,1115,3128,1189,2761,1192
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,prioe,3150,1121,3305,1120,3305,1178,3150,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,3342,1126,3439,1125,3439,1178,3342,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,rice,3460,1125,3577,1124,3577,1177,3460,1178
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,3632,1127,3683,1127,3683,1183,3632,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,rising.,2172,1200,2361,1200,2361,1263,2172,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,prospects,2418,1190,2741,1190,2741,1267,2418,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,2762,1194,2823,1194,2823,1245,2762,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,jute,2844,1194,2981,1194,2981,1267,2844,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,3009,1190,3135,1190,3135,1265,3009,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,paddy,3174,1196,3361,1196,3361,1267,3174,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,crops,3378,1194,3541,1194,3541,1267,3378,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,are,3578,1210,3675,1210,3675,1249,3578,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,favourable.,2176,1256,2521,1256,2521,1319,2176,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fodder,2570,1256,2813,1256,2813,1317,2570,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,2840,1256,2887,1256,2887,1315,2840,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,insu,2903,1256,3043,1256,3043,1327,2903,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fficient,3045,1256,3271,1256,3271,1327,3045,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,in,3278,1256,3343,1256,3343,1321,3278,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,plaoes.,3368,1256,3567,1256,3567,1327,3368,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,23,350,1140,419,1140,419,1197,350,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,|,451,1136,491,1136,491,1199,451,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,faridpur,492,1142,821,1142,821,1195,492,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,4:10,1192,1134,1313,1134,1313,1185,1192,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,54,1898,1132,1959,1131,1960,1190,1899,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,10:49,1158,1341,1311,1341,1311,1394,1158,1394
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,goalundo,488,1348,781,1348,781,1403,488,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,(raj-,840,1342,995,1342,995,1409,840,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,bari).,535,1420,699,1420,699,1482,535,1482
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,madaripur,488,1627,809,1625,809,1691,488,1693
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,,844,1656,851,1656,851,1661,844,1661
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,4:74,1192,1618,1311,1620,1310,1671,1191,1669
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,54,1536,1620,1603,1620,1603,1687,1536,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,gopalganj,482,1765,787,1761,788,1829,483,1833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,(a),814,1761,903,1760,904,1825,815,1826
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,.,908,1754,957,1753,958,1832,909,1833
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,182,1190,1761,1309,1759,1310,1809,1191,1811
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,7-31,1190,1966,1305,1966,1305,2019,1190,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,5%,1896,1964,1991,1963,1991,2030,1896,2031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,weather,2132,1962,2391,1962,2391,2013,2132,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,hot,2418,1962,2517,1962,2517,2011,2418,2011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,2542,1960,2651,1960,2651,2009,2542,2009
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,cloudy,2680,1958,2883,1958,2883,2019,2680,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,with,2912,1958,3049,1958,3049,2009,2912,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,occasional,3072,1960,3381,1960,3381,2011,3072,2011
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,showers,3410,1960,3681,1960,3681,2015,3410,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,24,346,1970,413,1970,413,2027,346,2027
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,bakarganj,452,1968,875,1968,875,2035,452,2035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,(baribal).,540,2044,887,2041,888,2104,541,2107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,prospects,2182,2032,2467,2029,2468,2094,2183,2097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,2518,2030,2573,2029,2574,2080,2519,2081
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,crops,2628,2041,2787,2039,2788,2090,2629,2092
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,are,2836,2041,2927,2040,2927,2079,2836,2080
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fair.,2980,2028,3107,2027,3108,2082,2981,2083
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,jute,2176,2106,2296,2100,2299,2160,2179,2166
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,2377,2104,2420,2102,2422,2149,2379,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,sufficient.,2178,2164,2469,2161,2470,2220,2179,2223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,harvesting,3218,2026,3563,2031,3562,2097,3217,2092
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,3614,2030,3675,2031,3674,2082,3613,2081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,3176,2097,3289,2099,3288,2151,3175,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,water,3350,2104,3520,2107,3519,2152,3349,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,finished.,2516,2091,2771,2090,2771,2150,2516,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fodder,2888,2096,3095,2096,3095,2149,2888,2149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,are,3584,2116,3683,2115,3683,2152,3584,2153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,pirojpar,490,2182,749,2182,749,2245,490,2245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,7.00,1186,2172,1309,2173,1308,2226,1185,2225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,51,1534,2175,1594,2176,1593,2230,1533,2229
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,51,1894,2174,1953,2174,1953,2229,1894,2229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,patuakhali,492,2353,829,2349,830,2403,493,2407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,601,1190,2348,1305,2349,1305,2398,1190,2397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,51,1532,2350,1591,2351,1590,2408,1531,2407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,53,1896,2348,1959,2350,1957,2416,1894,2415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,sha-,862,2520,997,2526,995,2574,860,2568
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,9-93,1194,2518,1309,2520,1308,2571,1193,2569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,5,1532,2522,1563,2521,1564,2572,1533,2573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,57,1896,2520,1951,2521,1950,2576,1895,2575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,dakshin,498,2526,751,2525,751,2576,498,2577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,bazpur,538,2595,753,2593,754,2663,539,2665
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,(bhola).,536,2656,787,2651,788,2722,537,2727
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,i,1746,2637,1751,2637,1751,2665,1746,2665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,6.,1534,2762,1565,2761,1567,2814,1536,2815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,6,1891,2759,1921,2759,1921,2813,1891,2813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,},2100,2786,2105,2786,2105,2863,2100,2863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,transplantation,2136,2796,2627,2796,2627,2859,2136,2859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,2658,2794,2715,2794,2715,2843,2658,2843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,winter,2742,2796,2945,2796,2945,2845,2742,2845
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,rice,2974,2794,3089,2794,3089,2843,2974,2843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,3109,2786,3169,2786,3169,2861,3109,2861
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,in,3173,2786,3247,2786,3247,2861,3173,2861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,progress,3265,2786,3573,2786,3573,2861,3265,2861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,3575,2786,3677,2786,3677,2861,3575,2861
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,harvesting,2178,2858,2503,2858,2503,2935,2178,2935
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,2548,2866,2605,2866,2605,2915,2548,2915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,aus,2648,2878,2755,2878,2755,2935,2648,2935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,paddy,2798,2864,2989,2864,2989,2935,2798,2935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,3030,2866,3075,2866,3075,2913,3030,2913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,nearly,3104,2858,3299,2858,3299,2929,3104,2929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,complete,3326,2866,3603,2866,3603,2931,3326,2931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,d.,3618,2864,3671,2864,3671,2921,3618,2921
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,pangu,2178,2934,2381,2935,2381,2994,2178,2993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,salt,2402,2936,2507,2937,2507,2985,2402,2984
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,2532,2937,2577,2937,2577,2984,2532,2984
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,selliug,2604,2933,2809,2934,2809,2997,2604,2996
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,at,2838,2945,2891,2945,2891,2982,2838,2982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,13,2934,2933,2997,2933,2997,2983,2934,2983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,seers,3050,2946,3195,2947,3195,2984,3050,2983
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,per,3238,2947,3335,2948,3335,3000,3238,2999
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,rupee,3388,2947,3557,2948,3557,3001,3388,3000
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,at,3620,2946,3673,2946,3673,2985,3620,2985
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,sadar,2178,3004,2351,3004,2351,3053,2178,3053
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,2378,3006,2487,3006,2487,3053,2378,3053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,8,2518,3002,2547,3002,2547,3047,2518,3047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,seers,2574,3016,2719,3016,2719,3053,2574,3053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,t,2756,3000,2825,3000,2825,3061,2756,3061
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,coxs,2838,3002,3001,3002,3001,3049,2838,3049
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,bazar.,3028,3002,3217,3002,3217,3053,3028,3053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,standing,2178,3070,2443,3075,2442,3145,2177,3140
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,crops,2476,3081,2663,3085,2662,3149,2475,3145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,reported,2178,3144,2433,3144,2433,3203,2178,3203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fron,2466,3136,2609,3136,2609,3193,2466,3193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,satkania.,2638,3142,2927,3142,2927,3191,2638,3191
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fodder,3004,3140,3217,3140,3217,3191,3004,3191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,3238,3142,3347,3142,3347,3193,3238,3193
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,water,3382,3136,3559,3136,3559,3203,3382,3203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,are,3576,3158,3667,3158,3667,3195,3576,3195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,butficieut.,2175,3217,2468,3211,2469,3260,2176,3266
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,25,348,2802,413,2801,413,2850,348,2851
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,chittagong,496,2798,901,2804,900,2861,495,2855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,...,934,2829,995,2830,995,2849,934,2848
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,7.60,1196,2795,1311,2795,1311,2847,1196,2847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,cox,494,2940,659,2938,660,2993,495,2995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,azar,690,2940,865,2938,866,2987,691,2989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,5.74,1192,2934,1312,2936,1311,2986,1191,2984
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,6.,1536,2936,1565,2936,1565,2987,1536,2987
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,prospects,3294,2998,3579,2998,3579,3069,3294,3069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,3614,3006,3677,3006,3677,3055,3614,3055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,cattle-disease,3136,3062,3555,3065,3555,3124,3136,3121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,3620,3076,3669,3076,3669,3125,3620,3125
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,are,2740,3087,2830,3084,2831,3119,2741,3122
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fair.,2898,3073,3022,3069,3024,3123,2900,3127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,weather,2132,3350,2389,3351,2389,3402,2132,3401
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,rainy.,2436,3352,2617,3353,2617,3410,2436,3409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,condition,2692,3345,2987,3347,2987,3401,2692,3399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,3040,3348,3099,3348,3099,3399,3040,3399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,aman,3150,3360,3325,3361,3325,3399,3150,3398
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,paddy,3376,3351,3565,3352,3565,3415,3376,3414
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,in,3606,3353,3683,3353,3683,3410,3606,3410
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,highlands,2180,3420,2481,3418,2481,3481,2180,3483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,2536,3420,2577,3420,2577,3469,2536,3469
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,fair,2628,3417,2737,3416,2737,3467,2628,3468
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,and,2780,3420,2887,3419,2887,3466,2780,3467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,of,2936,3415,2995,3415,2995,3467,2936,3467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,those,3020,3417,3177,3416,3177,3467,3020,3468
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,in,3208,3420,3261,3420,3261,3471,3208,3471
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,low,3294,3409,3397,3408,3397,3465,3294,3466
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,landa,3428,3409,3587,3408,3587,3470,3428,3471
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,is,3618,3407,3679,3407,3679,3472,3618,3472
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1549.png,not,2178,3505,2274,3505,2274,3541,2178,3541
