sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,,1177,5381,1213,5378,1217,5427,1181,5430
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,5:16,1479,5436,1585,5436,1585,5479,1479,5479
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,3.52,1482,5494,1587,5495,1587,5536,1482,5535
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,shibgunge,715,5494,985,5499,984,5550,714,5545
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,pricu,2116,5546,2275,5546,2275,5599,2116,5599
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2264,5552,2315,5552,2315,5591,2264,5591
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rice,2338,5554,2429,5554,2429,5591,2338,5591
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,has,2450,5552,2529,5552,2529,5591,2450,5591
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,slightly,2560,5552,2749,5552,2749,5599,2560,5599
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,riscu.,2772,5550,2907,5550,2907,5589,2772,5589
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,weather,1651,5605,1867,5604,1867,5647,1651,5648
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,-,1881,5628,1916,5628,1916,5636,1881,5636
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,cloudy,1929,5606,2088,5605,2088,5655,1929,5656
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,2111,5605,2200,5605,2200,5646,2111,5646
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,sultry,2221,5605,2380,5604,2380,5654,2221,5655
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,but,2405,5605,2487,5605,2487,5646,2405,5646
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,a,2531,5619,2555,5619,2555,5644,2531,5644
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,little,2594,5601,2723,5601,2723,5653,2594,5653
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,cooler,2761,5606,2909,5605,2909,5641,2761,5642
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,than,2939,5602,3051,5602,3051,5642,2939,5642
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,laat,3086,5602,3173,5602,3173,5643,3086,5643
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,week.,3197,5601,3336,5600,3336,5643,3197,5644
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,the,3397,5602,3491,5602,3491,5643,3397,5643
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,much-,3532,5605,3686,5604,3686,5645,3532,5646
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,wanted,1747,5661,1922,5660,1922,5702,1747,5703
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,rain,1946,5660,2044,5660,2044,5702,1946,5702
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,has,2063,5659,2145,5659,2145,5701,2063,5701
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,cme,2169,5673,2309,5672,2309,5706,2169,5707
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,atnd,2330,5657,2418,5657,2418,5701,2330,5701
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,three,2440,5660,2567,5659,2567,5698,2440,5699
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,or,2586,5671,2637,5671,2637,5699,2586,5699
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,four,2660,5659,2764,5659,2764,5698,2660,5698
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,giod,2786,5657,2899,5657,2899,5705,2786,5705
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,alowers,2922,5658,3116,5657,3116,5698,2922,5699
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,have,3147,5657,3262,5657,3262,5698,3147,5698
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,fallen.,3305,5655,3462,5654,3462,5699,3305,5700
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,are,1746,5730,1823,5730,1823,5775,1746,5775
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,busy,1842,5715,1955,5714,1955,5774,1842,5775
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,in,1968,5719,2023,5719,2023,5774,1968,5774
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,ploughing,2046,5714,2291,5713,2291,5773,2046,5774
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,2316,5715,2405,5715,2405,5758,2316,5758
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,sowing,2428,5716,2599,5715,2599,5767,2428,5768
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,janora,2612,5716,2787,5715,2787,5770,2612,5771
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,2808,5712,2895,5712,2895,5756,2808,5756
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,paddy,2918,5712,3069,5711,3069,5768,2918,5769
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,lands,3100,5709,3287,5708,3287,5768,3100,5769
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,the,3314,5714,3409,5714,3409,5755,3314,5755
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,beat,3448,5713,3555,5712,3555,5753,3448,5754
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,3596,5706,3687,5706,3687,5758,3596,5758
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,drought,1746,5770,1943,5770,1943,5819,1746,5819
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,bave,1966,5772,2077,5772,2077,5813,1966,5813
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,killod,2102,5772,2237,5772,2237,5811,2102,5811
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,about,2262,5776,2401,5776,2401,5813,2262,5813
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,one,2424,5784,2505,5784,2505,5813,2424,5813
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,unua,2524,5786,2641,5786,2641,5813,2524,5813
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2662,5778,2705,5778,2705,5809,2662,5809
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,what,2730,5770,2851,5770,2851,5811,2730,5811
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,wan,2874,5782,2961,5782,2961,5809,2874,5809
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,sown,2984,5782,3105,5782,3105,5809,2984,5809
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,befure,3130,5770,3301,5770,3301,5819,3130,5819
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,but,3324,5770,3405,5770,3405,5809,3324,5809
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,the,3426,5770,3505,5770,3505,5811,3426,5811
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,injury,3528,5770,3687,5770,3687,5823,3528,5823
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,done,1744,5828,1857,5828,1857,5869,1744,5869
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,is,1881,5828,1918,5828,1918,5869,1881,5869
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,being,1937,5827,2071,5827,2071,5879,1937,5879
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,repaired,2093,5825,2311,5825,2311,5879,2093,5879
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,and,2331,5827,2423,5827,2423,5868,2331,5868
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,resowing,2445,5824,2667,5824,2667,5879,2445,5879
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,und,2687,5825,2777,5825,2777,5868,2687,5868
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,replunting,2798,5825,3059,5825,3059,5874,2798,5874
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,are,3083,5838,3157,5838,3157,5867,3083,5867
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,being,3179,5824,3313,5824,3313,5874,3179,5874
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,mado.,3339,5824,3485,5824,3485,5869,3339,5869
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,about,3537,5821,3688,5821,3688,5869,3537,5869
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,6,1781,5882,1819,5882,1819,5934,1781,5934
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,annas,1821,5882,1952,5882,1952,5934,1821,5934
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,1956,5882,2006,5882,2006,5924,1956,5924
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,the,2026,5883,2103,5883,2103,5924,2026,5924
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,ueual,2123,5882,2253,5882,2253,5924,2123,5924
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,area,2273,5894,2376,5894,2376,5924,2273,5924
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,of,2406,5882,2455,5882,2455,5934,2406,5934
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,janara,2468,5882,2641,5882,2641,5934,2468,5934
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,aud,2651,5882,2742,5882,2742,5923,2651,5923
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,paddy,2763,5882,2910,5882,2910,5934,2763,5934
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,landa,2932,5882,3061,5882,3061,5923,2932,5923
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,are,3082,5894,3160,5894,3160,5924,3082,5924
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,sown.,3181,5894,3317,5894,3317,5923,3181,5923
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,the,1748,5552,1827,5555,1826,5596,1747,5593
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,avorage.,1848,5559,2057,5566,2056,5608,1847,5601
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,88,490,5607,592,5606,593,5660,491,5661
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,|,596,5606,630,5606,631,5660,597,5660
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,sunthal,632,5605,813,5603,814,5658,633,5660
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,porgus.,833,5608,1027,5606,1027,5655,833,5657
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,4,1201,5592,1287,5591,1287,5642,1201,5643
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,91,1302,5591,1365,5591,1365,5642,1302,5642
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,2,1503,5600,1535,5600,1536,5652,1504,5652
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,69,1529,5603,1587,5602,1588,5643,1530,5644
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,ople,3527,5657,3690,5657,3690,5719,3527,5719
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,dacoa,347,1750,349,1590,394,1590,392,1750
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,divn.,346,1556,347,1417,394,1417,393,1556
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,kaig,390,2246,391,2389,345,2389,344,2246
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_62.png,bkodtliih),390,2411,391,2727,345,2727,344,2411
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,1064,380,340,535,340,535,397,380,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,supplement,848,336,1419,336,1419,399,848,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,to,1456,340,1559,340,1559,399,1456,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,the,1600,336,1771,336,1771,399,1600,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,caloutta,1816,340,2267,340,2267,399,1816,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,gazette,2312,340,2715,340,2715,411,2312,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,july,2756,340,2983,340,2983,403,2756,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,8,3024,340,3083,340,3083,411,3024,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,1891.,3128,336,3303,336,3303,403,3128,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,rainfall,1431,578,1621,578,1621,633,1431,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,at,1376,638,1435,638,1435,691,1376,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,sudder,1454,637,1621,636,1621,690,1454,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,station,1389,700,1566,700,1566,742,1389,742
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,in,1573,695,1615,695,1615,748,1573,748
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,iaohes.,1416,754,1591,755,1591,802,1416,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,character,1992,642,2256,644,2256,688,1992,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,of,2278,643,2331,643,2331,686,2278,686
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,the,2364,644,2447,645,2447,686,2364,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,weather,2478,642,2685,644,2685,688,2478,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,and,2708,640,2801,641,2801,689,2708,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,state,2824,652,2955,653,2955,690,2824,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,and,2982,645,3071,646,3071,692,2982,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,prospects,3114,648,3355,650,3354,704,3114,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,of,2471,692,2551,697,2548,752,2468,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,the,2553,701,2637,706,2634,749,2551,744
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,crops.,2655,707,2808,716,2805,763,2652,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,district,731,640,933,638,933,691,731,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,and,945,644,1039,643,1039,685,945,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,date,1060,643,1171,642,1171,684,1060,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,of,1191,641,1242,641,1242,683,1191,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,no.,458,688,545,687,545,730,458,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,return.,885,711,1069,709,1069,744,885,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,.,2655,714,2808,714,2808,758,2655,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,orissa.,365,962,600,960,600,1001,365,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,july,1085,1058,1195,1054,1197,1110,1087,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,4,1227,1056,1269,1054,1271,1105,1229,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,91,1294,1048,1376,1045,1378,1108,1297,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,1.61,1497,1056,1599,1055,1599,1099,1497,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,weather--clondy,1670,1060,2111,1060,2111,1117,1670,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,and,2146,1058,2235,1058,2235,1117,2146,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,coolor.,2258,1058,2417,1058,2417,1105,2258,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,sowing,2482,1062,2661,1062,2661,1115,2482,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,of,2696,1060,2751,1060,2751,1105,2696,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,paddy,2778,1060,2931,1060,2931,1117,2778,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,not,2952,1064,3033,1064,3033,1117,2952,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,yet,3064,1064,3141,1064,3141,1115,3064,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,completed.,3162,1060,3427,1060,3427,1117,3162,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,rain,3490,1058,3611,1058,3611,1105,3490,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,has,3632,1064,3713,1064,3713,1105,3632,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,done,1766,1118,1879,1118,1879,1160,1766,1160
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,much,1903,1115,2039,1115,2039,1160,1903,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,good,2062,1113,2192,1113,2192,1172,2062,1172
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,but,2216,1115,2298,1115,2298,1160,2216,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,moro,2319,1130,2441,1130,2441,1161,2319,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,atill,2457,1119,2553,1119,2553,1163,2457,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,wanted,2571,1113,2767,1113,2767,1170,2571,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,especially,2781,1113,3019,1113,3019,1174,2781,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,in,3041,1113,3087,1113,3087,1160,3041,1160
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,kendrapara,3112,1113,3410,1113,3410,1174,3112,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,and,3434,1117,3524,1117,3524,1161,3434,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,banki.,3548,1118,3712,1118,3712,1164,3548,1164
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,89,514,1070,592,1066,594,1118,516,1122
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,cuttack,629,1067,835,1057,837,1101,631,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,40,510,1360,569,1363,567,1404,508,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,pooree,640,1352,805,1353,805,1396,640,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,2,1228,1343,1271,1341,1273,1390,1230,1392
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,91,1304,1336,1373,1333,1375,1395,1306,1398
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,0-02,1497,1344,1603,1344,1603,1388,1497,1388
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,weather-bot,1636,1340,2031,1341,2031,1400,1636,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,and,2071,1346,2158,1346,2158,1390,2071,1390
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,cloudy.,2203,1345,2379,1346,2379,1401,2203,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,sowing,2446,1348,2627,1349,2627,1403,2446,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,of,2661,1345,2712,1345,2712,1390,2661,1390
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,winter,2744,1346,2907,1347,2907,1392,2744,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,rice,2947,1346,3042,1346,3042,1391,2947,1391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,going,3082,1346,3223,1347,3223,1402,3082,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,on.,3262,1361,3335,1361,3335,1391,3262,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,rain,3418,1346,3539,1347,3539,1392,3418,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,much,3578,1348,3714,1349,3714,1393,3578,1392
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,wanted.,1766,1406,1959,1406,1959,1447,1766,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_63.png,miscellaneous,2024,1404,2369,1404,2369,1449,2024,1449
