sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,transplantation,1870,2344,2317,2346,2317,2422,1870,2420
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,2340,2356,2389,2356,2389,2409,2340,2409
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,wintor,2416,2356,2589,2357,2589,2411,2416,2410
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rice,2614,2359,2707,2359,2707,2412,2614,2412
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,nearly,2732,2347,2905,2348,2905,2426,2732,2425
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,&nished.,2928,2360,3147,2361,3147,2417,2928,2416
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,lros-,3218,2361,3361,2362,3361,2418,3218,2417
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,peots,1872,2428,2007,2428,2007,2501,1872,2501
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,2034,2428,2083,2428,2083,2477,2034,2477
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,jute,2108,2428,2213,2428,2213,2501,2108,2501
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2240,2428,2339,2428,2339,2479,2240,2479
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sugurcane,2362,2448,2627,2448,2627,2499,2362,2499
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,good.,2652,2434,2795,2434,2795,2501,2652,2501
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,more,2868,2428,3007,2428,3007,2487,2868,2487
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rain,3032,2434,3137,2434,3137,2485,3032,2485
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,wanted,3166,2440,3361,2440,3361,2493,3166,2493
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,in,1872,2496,1927,2496,1927,2545,1872,2545
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,a,1952,2513,1979,2513,1979,2546,1952,2546
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,considerable,2002,2496,2331,2498,2331,2554,2002,2552
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,area,2358,2497,2469,2498,2469,2558,2358,2557
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,2494,2504,2547,2504,2547,2555,2494,2555
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,the,2580,2499,2679,2500,2679,2559,2580,2558
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,distriot.,2698,2505,2903,2506,2903,2559,2698,2558
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,cattle-disease,2988,2505,3363,2507,3363,2567,2988,2565
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,in,1872,2566,1925,2567,1924,2620,1871,2619
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,thanas,1972,2565,2147,2567,2146,2626,1971,2624
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sadar,2194,2571,2349,2573,2348,2629,2193,2627
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2396,2575,2495,2576,2494,2630,2395,2629
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,keshpur.,2532,2575,2776,2577,2775,2640,2531,2638
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,fodder,2850,2576,3047,2578,3046,2631,2849,2629
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,3086,2578,3183,2579,3182,2633,3085,2632
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,water,3210,2585,3359,2587,3358,2638,3209,2637
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,8uffioient.,1871,2639,2133,2645,2132,2698,1870,2692
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,common,2198,2645,2438,2650,2437,2703,2197,2698
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rice,2465,2649,2560,2651,2559,2702,2464,2700
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,selling,2585,2645,2762,2649,2760,2719,2584,2715
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2788,2650,2839,2651,2838,2702,2787,2701
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,15,2866,2651,2927,2652,2926,2702,2865,2701
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,seors,2953,2665,3078,2668,3077,2726,2952,2723
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,per,3093,2656,3205,2658,3203,2728,3092,2726
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rupee,3211,2668,3360,2671,3359,2725,3210,2722
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,1872,2716,1925,2716,1925,2765,1872,2765
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,contai,1948,2714,2143,2715,2143,2783,1948,2782
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2168,2721,2221,2721,2221,2772,2168,2772
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,11,2246,2720,2307,2720,2307,2772,2246,2772
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,seors,2328,2740,2455,2740,2455,2775,2328,2775
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ut,2478,2728,2527,2728,2527,2777,2478,2777
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,tamluk,2554,2714,2769,2715,2769,2777,2554,2776
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,aud,2792,2722,2891,2722,2891,2775,2792,2775
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2918,2726,2967,2726,2967,2775,2918,2775
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,ghatal.,2994,2716,3187,2717,3187,2781,2994,2780
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,weather,1832,2784,2071,2787,2070,2845,1831,2842
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,hot.,2096,2791,2197,2792,2196,2846,2095,2845
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,prices,2270,2794,2435,2796,2434,2849,2269,2847
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,2460,2796,2511,2797,2510,2848,2459,2847
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,food-graius,2538,2797,2843,2801,2842,2864,2537,2860
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,almost,2870,2798,3045,2800,3044,2850,2869,2848
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,stationary.,3064,2797,3357,2801,3356,2869,3063,2865
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,stocks,1876,2860,2049,2861,2049,2915,1876,2914
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,2098,2865,2149,2865,2149,2914,2098,2914
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,food-grains,2194,2866,2509,2868,2509,2929,2194,2927
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,suflicient.,2556,2859,2815,2860,2815,2922,2556,2921
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,no,2888,2868,2971,2868,2971,2921,2888,2921
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,likelihood,3014,2868,3279,2869,3279,2923,3014,2922
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,3304,2864,3357,2864,3357,2925,3304,2925
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,scarcity.,1872,2936,2099,2936,2099,3011,1872,3011
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,jute,2172,2936,2307,2936,2307,2999,2172,2999
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,sugarcane,2332,2932,2603,2932,2603,3007,2332,3007
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,2624,2940,2723,2940,2723,2995,2624,2995
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,aus,2748,2956,2827,2956,2827,2991,2748,2991
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,puddy,2856,2940,3023,2940,3023,3011,2856,3011
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,doing,3048,2940,3203,2940,3203,3011,3048,3011
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,well.,3228,2944,3355,2944,3355,2995,3228,2995
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,prospuots,1876,3000,2135,3001,2135,3080,1876,3079
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,2176,3013,2223,3013,2223,3064,2176,3064
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,juto,2268,3014,2379,3014,2379,3081,2268,3081
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,fair.,2392,3002,2535,3003,2535,3067,2392,3066
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,transplantation,2608,3002,3047,3004,3047,3084,2608,3082
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,3096,3013,3147,3013,3147,3068,3096,3068
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,winter,3168,3005,3359,3006,3359,3074,3168,3073
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,paddy,1872,3080,2037,3080,2037,3148,1872,3148
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,going,2065,3083,2216,3083,2216,3152,2065,3152
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,on.,2242,3079,2317,3079,2317,3157,2242,3157
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,more,2373,3084,2511,3084,2511,3139,2373,3139
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,rain,2537,3085,2645,3085,2645,3138,2537,3138
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,wantod.,2665,3079,2874,3079,2874,3157,2665,3157
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,cutling,2936,3085,3148,3085,3148,3156,2936,3156
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,of,3171,3086,3223,3086,3223,3139,3171,3139
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,jute,3247,3087,3355,3087,3355,3155,3247,3155
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,omod.,1869,3158,2197,3158,2197,3209,1869,3209
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,no,2222,3157,2396,3157,2396,3219,2222,3219
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,catllo-disease.,2399,3158,2772,3158,2772,3214,2399,3214
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,fouder,2843,3157,3038,3157,3038,3214,2843,3214
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,3075,3160,3175,3160,3175,3214,3075,3214
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,water,3201,3165,3353,3165,3353,3217,3201,3217
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,uttioieut.,1866,3224,2125,3226,2125,3280,1866,3278
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,3,371,1921,422,1921,422,1988,371,1988
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,bankura,471,1921,716,1921,716,1988,471,1988
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,0:98,990,1918,1105,1916,1106,1971,991,1973
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,11,1290,1913,1345,1912,1346,1966,1291,1967
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,11,1634,1906,1693,1905,1694,1959,1635,1960
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,4,350,2226,378,2226,378,2272,350,2272
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,|,427,2213,465,2213,464,2272,426,2272
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,midnapore,468,2213,770,2216,769,2276,467,2273
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,0:98,988,2210,1101,2207,1102,2260,989,2263
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,101,1288,2204,1379,2204,1379,2267,1288,2267
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,11,1636,2197,1691,2198,1690,2251,1635,2250
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,oontai,2239,2210,2415,2211,2415,2262,2239,2261
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,1-76,2469,2205,2592,2206,2592,2273,2469,2272
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,2640,2220,2688,2220,2688,2265,2640,2265
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,tamluk,2737,2206,2953,2207,2953,2267,2737,2266
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,030,3002,2215,3114,2216,3114,2267,3002,2266
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,and,3163,2217,3259,2217,3259,2268,3163,2268
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,at,3309,2221,3362,2221,3362,2271,3309,2271
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,6,344,2788,415,2788,415,2857,344,2857
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,|,423,2788,473,2788,473,2857,423,2857
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,hooghly,475,2788,707,2788,707,2857,475,2857
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,0-19,990,2790,1105,2792,1104,2843,989,2841
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,10,1634,2780,1695,2783,1692,2839,1631,2836
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,...,806,2829,855,2828,855,2839,806,2840
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,6,344,3382,375,3382,375,3431,344,3431
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,|,425,3367,469,3367,469,3438,425,3438
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,howrah,471,3367,697,3366,697,3438,471,3439
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1574.png,11,1622,3366,1681,3366,1681,3417,1622,3417
