sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rupee.,2404,3956,2591,3956,2591,4003,2404,4003
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fodder,2670,3938,2893,3938,2893,3993,2670,3993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,suffioient.,2920,3944,3213,3944,3213,3997,2920,3997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,bankura.-rainfall,692,4030,1345,4034,1345,4104,692,4100
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,1400,4048,1455,4048,1455,4094,1400,4094
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sadar,1496,4039,1677,4040,1677,4092,1496,4091
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil,1726,4041,1825,4042,1825,4102,1726,4101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,vishaupur,1884,4041,2215,4043,2215,4111,1884,4109
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,25.,2266,4047,2365,4048,2365,4096,2266,4095
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,standing,2446,4044,2727,4046,2727,4114,2446,4112
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,orope,2772,4061,2927,4062,2927,4115,2772,4114
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,need,2970,4048,3113,4049,3113,4101,2970,4100
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,more,3158,4067,3311,4068,3311,4102,3158,4101
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rain.,3354,4053,3497,4054,3497,4103,3354,4102
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fodder,540,4114,765,4115,765,4167,540,4166
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,and,790,4113,905,4114,905,4164,790,4163
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,water,956,4106,1119,4107,1119,4169,956,4168
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,suffioient.,1130,4109,1425,4111,1425,4163,1130,4161
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,common,1504,4109,1777,4111,1777,4161,1504,4159
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rice,1804,4111,1917,4112,1917,4160,1804,4159
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,solls,1942,4112,2073,4113,2073,4160,1942,4159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,2100,4119,2157,4119,2157,4164,2100,4164
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,13,2188,4114,2257,4114,2257,4164,2188,4164
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,seers,2282,4128,2417,4129,2417,4164,2282,4163
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,per,2454,4114,2555,4115,2555,4177,2454,4176
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rupee.,2570,4127,2757,4128,2757,4178,2570,4177
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,midnapore.-rainfall,700,4212,1411,4212,1411,4283,700,4283
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,1462,4214,1519,4214,1519,4263,1462,4263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sadar,1554,4210,1737,4210,1737,4283,1554,4283
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil,1790,4210,1891,4210,1891,4283,1790,4283
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,contai,1920,4212,2123,4212,2123,4283,1920,4283
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil,2148,4218,2273,4218,2273,4279,2148,4279
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,tamluk,2300,4216,2531,4216,2531,4269,2300,4269
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0-40,2584,4218,2735,4218,2735,4279,2584,4279
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ghatal,2766,4216,2975,4216,2975,4271,2766,4271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil.,3042,4220,3143,4220,3143,4273,3042,4273
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,hot,542,4284,639,4284,639,4333,542,4333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,and,668,4285,781,4285,781,4334,668,4334
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,oloudy.,830,4273,1049,4274,1049,4348,830,4347
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,harvesting,1130,4278,1483,4279,1483,4347,1130,4346
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,1510,4280,1569,4280,1569,4329,1510,4329
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,aus,1598,4300,1691,4300,1691,4329,1598,4329
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,is,1718,4280,1763,4280,1763,4329,1718,4329
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,almost,1788,4278,1993,4279,1993,4351,1788,4350
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,finished.,2018,4281,2271,4282,2271,4340,2018,4339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,agrioultural,2344,4282,2727,4283,2727,4353,2344,4352
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,prospects,2770,4290,3047,4291,3047,4355,2770,4354
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,continue,3076,4291,3339,4292,3339,4344,3076,4343
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fair,3376,4295,3507,4295,3507,4356,3376,4356
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,but,544,4352,647,4352,647,4403,544,4403
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,inore,672,4366,825,4367,825,4403,672,4402
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rain,870,4343,1011,4344,1011,4402,870,4401
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,wanted,1024,4348,1241,4349,1241,4402,1024,4401
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,all,1292,4349,1369,4349,1369,4400,1292,4400
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,over,1418,4346,1549,4347,1549,4400,1418,4399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,the,1602,4350,1697,4350,1697,4400,1602,4400
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,distriot,1746,4349,1977,4350,1977,4403,1746,4402
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fodder,2058,4352,2279,4353,2279,4409,2058,4408
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,aud,2328,4350,2437,4350,2437,4405,2328,4405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,water,2485,4350,2667,4351,2667,4416,2485,4415
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,suffioient.,2698,4350,2989,4351,2989,4411,2698,4410
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,oattle-diseuso,3070,4352,3501,4354,3501,4416,3070,4414
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,reported,543,4423,800,4420,801,4484,544,4487
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,from,830,4419,978,4417,979,4470,831,4472
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,bnpur,1006,4418,1231,4415,1232,4483,1007,4486
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,thana.,1255,4417,1448,4414,1449,4466,1256,4469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,weather,3231,4222,3504,4228,3503,4280,3230,4274
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,common,1528,4416,1802,4420,1801,4471,1527,4467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rioe,1835,4419,1943,4420,1942,4468,1834,4467
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sells,1969,4421,2102,4423,2101,4472,1968,4470
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,as,2127,4440,2191,4441,2191,4476,2127,4475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,follows,2213,4423,2421,4426,2420,4480,2212,4477
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,:-,2438,4441,2466,4441,2466,4473,2438,4473
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,-,2466,4424,2525,4424,2525,4477,2466,4477
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,srs.,2530,4524,2645,4525,2645,4593,2530,4592
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,oh.,2660,4533,2747,4534,2747,4585,2660,4584
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sadar,856,4610,1037,4609,1037,4662,856,4663
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,contai,854,4679,1055,4679,1055,4732,854,4732
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,tamluk,856,4747,1101,4742,1102,4798,857,4803
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ghatal,858,4814,1069,4815,1069,4869,858,4868
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,8,2680,4622,2717,4622,2717,4673,2680,4673
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,12,2532,4624,2602,4624,2602,4673,2532,4673
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,13,2534,4693,2603,4692,2603,4743,2534,4744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0,2682,4694,2717,4694,2717,4742,2682,4742
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,11,2536,4762,2601,4762,2601,4811,2536,4811
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,12,2538,4828,2607,4828,2607,4879,2538,4879
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0,2684,4829,2717,4829,2717,4876,2684,4876
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,per,2838,4738,2951,4740,2950,4801,2837,4799
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rupee.,2958,4746,3145,4749,3144,4800,2957,4797
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,...,2049,4865,2080,4866,2080,4876,2049,4875
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,hooghly.-rainfall,700,4910,1337,4917,1336,4989,699,4982
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,1390,4922,1447,4923,1446,4970,1389,4969
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sadar,1508,4919,1689,4921,1688,4993,1507,4991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0-76,1746,4920,1892,4922,1891,4995,1745,4993
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,serampore,1960,4922,2289,4926,2288,5000,1959,4996
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,16,2334,4930,2447,4931,2446,5000,2333,4999
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,arambagh,2496,4926,2829,4930,2828,5006,2495,5002
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0:78.,2874,4934,3057,4936,3056,5008,2873,5006
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,weeding,3114,4935,3399,4938,3398,5010,3113,5007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,3464,4946,3525,4947,3524,5000,3463,4999
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,aman,552,5006,709,5008,709,5041,552,5039
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,and,738,4980,865,4981,864,5038,737,5037
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,steeping,878,4981,1131,4984,1130,5058,877,5055
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,1158,4984,1217,4985,1216,5036,1157,5035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,jute,1238,4984,1367,4985,1366,5059,1237,5058
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,oontinue.,1392,4988,1673,4991,1672,5041,1392,5038
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,prospoots,1754,4990,2047,4993,2046,5063,1753,5060
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,2072,4998,2135,4999,2134,5050,2071,5049
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,standing,2158,4994,2421,4997,2420,5068,2157,5065
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,crops,2448,5017,2601,5019,2600,5070,2447,5068
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,good.,2628,4998,2791,5000,2790,5072,2627,5070
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,weather,2874,5001,3143,5004,3142,5062,2873,5059
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,seasonable.,3170,5004,3513,5007,3512,5071,3169,5068
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,oommou,554,5056,825,5057,825,5110,554,5109
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ric,850,5055,961,5055,961,5107,850,5107
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ls,986,5056,1115,5057,1115,5106,986,5105
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,as,1142,5070,1203,5070,1203,5106,1142,5106
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,follows,1228,5057,1449,5058,1449,5107,1228,5106
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,:-,1476,5072,1565,5072,1565,5105,1476,5105
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,srs.,2508,5156,2621,5157,2621,5210,2508,5209
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ch.,2662,5157,2747,5158,2747,5212,2662,5211
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sadar,860,5232,1039,5230,1040,5283,861,5285
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,berampore,860,5300,1187,5310,1185,5378,858,5368
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,arambagh,864,5358,1195,5365,1193,5442,862,5435
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,10,2554,5247,2623,5248,2622,5301,2553,5300
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0,2703,5250,2738,5250,2737,5300,2702,5300
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,10,2554,5316,2623,5317,2622,5368,2553,5367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,8,2702,5319,2739,5320,2738,5371,2701,5370
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,11,2554,5385,2618,5385,2618,5438,2554,5438
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,8,2700,5389,2735,5389,2735,5440,2700,5440
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,per,2862,5328,2969,5330,2968,5398,2861,5396
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rupee.,2978,5336,3163,5340,3162,5396,2977,5392
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,,1609,5407,1621,5407,1621,5425,1609,5425
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,..,1623,5406,1640,5406,1641,5425,1624,5425
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,1482,598,395,751,394,751,466,598,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sopplement,824,403,1345,401,1345,466,824,468
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,to,1382,404,1479,404,1479,464,1382,464
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,he,1505,392,1761,391,1761,466,1505,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,oalcutta,1763,390,2189,388,2189,464,1763,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,gazett,2168,393,2545,391,2545,461,2168,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,,2584,393,2939,391,2939,451,2584,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,15,2982,396,3067,396,3067,462,2982,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,1002.,3114,395,3273,394,3273,453,3114,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,---,1838,561,1862,562,1862,570,1838,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,.*,1879,562,1912,563,1912,571,1879,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,1.,2877,560,2897,560,2897,566,2877,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,--,2914,558,2936,558,2936,568,2914,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,--,1016,575,1065,574,1065,583,1016,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,ir,1085,573,1114,572,1114,582,1085,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,howrah.-rainfall,760,655,1343,652,1343,716,760,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,1372,657,1425,657,1425,702,1372,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sadar,1452,650,1615,649,1615,702,1452,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,017,1644,647,1781,646,1781,708,1644,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,ulubaria,1812,644,2085,643,2085,714,1812,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,nil.,2128,644,2221,644,2221,696,2128,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,steeping,2298,644,2553,643,2553,712,2298,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,and,2592,646,2701,645,2701,694,2592,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,washing,2742,645,2985,644,2985,710,2742,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,of,3024,646,3083,646,3083,697,3024,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,jute,3130,646,3247,645,3247,708,3130,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,still,3300,646,3417,645,3417,697,3300,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,guing,608,738,775,736,776,803,609,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,on.,800,753,885,752,885,785,800,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,reported,600,797,841,795,842,865,601,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,from,862,805,997,804,997,852,862,853
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,anywhoro.,1024,798,1317,795,1318,860,1025,863
