sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,dir.,2805,1896,2947,1897,2946,1973,2804,1972
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,2948,1905,3011,1905,3011,1968,2948,1968
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,agri.,3046,1906,3231,1907,3231,1968,3046,1967
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,bengal.,3274,1906,3515,1908,3515,1970,3274,1968
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,ppendix,1670,2066,2027,2066,2027,2115,1670,2115
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,1.,2082,2068,2121,2068,2121,2115,2082,2115
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,second,978,2168,1179,2168,1179,2215,978,2215
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,forecast,1230,2168,1477,2168,1477,2219,1230,2219
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,to,1520,2172,1575,2172,1575,2219,1520,2219
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,1624,2172,1715,2172,1715,2221,1624,2221
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,wheat,1770,2174,1965,2174,1965,2221,1770,2221
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,crop,2008,2174,2141,2174,2141,2231,2008,2231
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,2190,2172,2245,2172,2245,2221,2190,2221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,bengal,2298,2172,2513,2172,2513,2231,2298,2231
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,1929-30.,2562,2168,2811,2168,2811,2219,2562,2219
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,estimated,1528,2303,1752,2306,1752,2338,1528,2335
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,outturn,1771,2306,1940,2308,1940,2339,1771,2337
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,as,1531,2350,1619,2350,1619,2384,1531,2384
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,a,1621,2344,1641,2344,1641,2384,1621,2384
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,percetage,1639,2346,1876,2346,1876,2384,1639,2384
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,1894,2345,1936,2345,1936,2375,1894,2375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,1509,2381,1578,2382,1577,2412,1508,2411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,normal,1596,2379,1750,2382,1749,2421,1595,2418
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,yleld,1771,2382,1875,2384,1874,2421,1770,2419
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,per,1893,2390,1961,2391,1960,2421,1892,2420
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,imitof,1586,2418,1742,2422,1741,2455,1585,2451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,a,1767,2423,1787,2424,1786,2457,1766,2457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,ren.,1808,2424,1881,2426,1880,2460,1807,2458
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,eatimatrd,700,2326,923,2326,923,2357,700,2357
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,normal,735,2365,887,2365,887,2395,735,2395
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,entimated,978,2337,1197,2339,1197,2371,978,2369
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,arua,1216,2346,1304,2347,1304,2371,1216,2370
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,under,1329,2340,1454,2341,1454,2373,1329,2372
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,whcat.,1122,2378,1261,2379,1261,2412,1122,2411
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,arca,762,2411,851,2412,851,2435,762,2434
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,under,748,2442,875,2442,875,2475,748,2475
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,wheat.,756,2481,892,2479,893,2516,757,2518
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,crop.,762,2530,869,2530,869,2559,762,2559
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,date,2065,2350,2165,2350,2165,2379,2065,2379
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,on,2191,2357,2241,2357,2241,2378,2191,2378
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,whjch,2263,2348,2388,2348,2388,2379,2263,2379
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,2417,2347,2483,2347,2483,2377,2417,2377
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,sowing,2502,2349,2647,2349,2647,2380,2502,2380
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,2667,2345,2707,2345,2707,2375,2667,2375
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,2113,2388,2181,2387,2181,2418,2113,2419
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,crop,2200,2395,2293,2394,2293,2423,2200,2424
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,wan,2319,2395,2396,2394,2396,2416,2319,2417
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,begun,2415,2385,2541,2384,2541,2421,2415,2422
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,this,2556,2384,2648,2383,2648,2421,2556,2422
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,year,2131,2434,2224,2432,2225,2464,2132,2466
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,and,2243,2427,2320,2426,2321,2457,2244,2458
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,whether,2349,2423,2524,2420,2525,2455,2350,2458
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,that,2541,2424,2628,2422,2629,2454,2542,2456
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,dato,2132,2466,2223,2466,2223,2497,2132,2497
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,was,2242,2474,2320,2474,2320,2496,2242,2496
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,carly,2340,2466,2459,2466,2459,2500,2340,2500
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,normnnl.,2479,2466,2644,2465,2644,2494,2479,2495
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,or,2319,2506,2371,2504,2372,2541,2320,2543
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,late.,2370,2505,2461,2502,2462,2534,2371,2537
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,district.,376,2422,551,2422,551,2455,376,2455
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,remarks,2826,2420,3017,2420,3017,2451,2826,2451
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,by,3036,2422,3087,2422,3087,2457,3036,2457
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,district,3112,2422,3273,2422,3273,2453,3112,2453
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,omcern.,3294,2422,3465,2422,3465,2455,3294,2455
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,last,978,2540,1067,2541,1066,2578,977,2577
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,yoar.,1076,2550,1178,2551,1178,2580,1076,2579
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,thia,1209,2543,1327,2545,1326,2583,1208,2581
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,year.,1325,2552,1430,2553,1430,2581,1325,2580
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,last,1498,2546,1593,2547,1592,2579,1498,2578
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,year.,1608,2554,1715,2556,1715,2587,1608,2585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,|,1720,2548,1785,2549,1784,2588,1719,2587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,thie,1787,2548,1879,2549,1878,2589,1786,2588
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,yoar.,1870,2556,1977,2558,1977,2587,1870,2585
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,acres.,734,2674,863,2677,862,2708,733,2705
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,acres.,1000,2674,1129,2674,1129,2705,1000,2705
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,acres.,1266,2676,1397,2676,1397,2707,1266,2707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,2821,2745,2903,2745,2903,2775,2821,2775
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,decreaso,2933,2745,3114,2745,3114,2775,2933,2775
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,in,3170,2740,3201,2740,3201,2780,3170,2780
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,to,2824,2779,2926,2779,2926,2822,2824,2822
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,2926,2783,2993,2783,2993,2814,2926,2814
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,fact,3030,2783,3112,2783,3112,2813,3030,2813
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,that,3149,2779,3241,2779,3241,2822,3149,2822
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,in,3276,2784,3315,2784,3315,2815,3276,2815
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,1928-29,3359,2785,3528,2785,3528,2822,3359,2822
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,wheat,2845,2821,2976,2821,2976,2854,2845,2854
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,wan,3003,2830,3082,2830,3082,2852,3003,2852
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,8own,3110,2830,3218,2830,3218,2854,3110,2854
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,in,3246,2822,3286,2822,3286,2854,3246,2854
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,lands,3317,2823,3430,2823,3430,2856,3317,2856
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,for,3460,2821,3528,2821,3528,2855,3460,2855
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,gowing,2842,2864,3015,2863,3015,2902,2842,2903
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,q,3042,2871,3113,2871,3113,2896,3042,2896
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,crops.,3142,2870,3269,2869,3269,2901,3142,2902
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,tbe,3320,2862,3401,2862,3401,2895,3320,2895
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,out-,3430,2865,3517,2865,3517,2896,3430,2896
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,turn,2842,2900,2935,2900,2935,2933,2842,2933
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,is,2962,2899,3009,2899,3009,2934,2962,2934
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,oxpected,3016,2899,3225,2898,3225,2940,3016,2941
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,to,3234,2902,3275,2902,3275,2933,3234,2933
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,fall,3300,2899,3369,2899,3369,2933,3300,2933
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,below,3392,2901,3519,2900,3519,2933,3392,2934
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,2843,2940,2910,2940,2910,2970,2843,2970
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,normal,2935,2938,3086,2938,3086,2971,2935,2971
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,on,3130,2938,3187,2938,3187,2977,3130,2977
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,account,3191,2943,3360,2943,3360,2971,3191,2971
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,3382,2941,3424,2941,3424,2970,3382,2970
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,un-,3446,2948,3516,2948,3516,2972,3446,2972
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,timely,2842,2981,2979,2979,2979,3015,2842,3017
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,rainfall.,2996,2980,3165,2978,3165,3012,2996,3014
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,ir,3358,2742,3444,2742,3444,2779,3358,2779
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,due,3443,2746,3518,2746,3518,2776,3443,2776
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,first,2038,2754,2139,2753,2139,2784,2038,2785
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,week,2162,2755,2265,2754,2265,2783,2162,2784
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,2300,2748,2345,2748,2345,2788,2300,2788
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,november.,2350,2752,2585,2751,2585,2783,2350,2784
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,nor-,2632,2752,2731,2751,2731,2781,2632,2782
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,nal.,2084,2795,2175,2794,2175,2823,2084,2824
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,nadia,288,2747,399,2746,399,2777,288,2778
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,23100,768,2754,907,2753,907,2786,768,2787
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,12500,1040,2752,1173,2752,1173,2785,1040,2785
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,11000,1308,2756,1437,2757,1437,2786,1308,2785
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,a7,1655,2755,1702,2755,1702,2784,1655,2784
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,75,1922,2758,1966,2758,1966,2787,1922,2787
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,area,3236,2753,3327,2752,3327,2774,3236,2775
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,2816,3054,2896,3054,2896,3085,2816,3085
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,weather,2947,3054,3119,3055,3119,3087,2947,3086
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,has,3161,3056,3231,3056,3231,3086,3161,3086
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,boen,3266,3056,3363,3056,3363,3087,3266,3087
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,fairly,3397,3056,3515,3056,3515,3094,3397,3094
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,fuvourable,2838,3095,3070,3095,3070,3126,2838,3126
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,sinco,3098,3090,3230,3090,3230,3132,3098,3132
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,3250,3094,3319,3094,3319,3126,3250,3126
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,submis-,3347,3090,3518,3090,3518,3126,3347,3126
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,sion,2835,3133,2921,3133,2921,3165,2835,3165
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,2941,3133,2984,3133,2984,3165,2941,3165
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,3001,3133,3070,3133,3070,3172,3001,3172
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,first,3095,3135,3182,3135,3182,3166,3095,3166
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,forocaat.,3197,3133,3385,3133,3385,3172,3197,3172
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,3432,3133,3518,3133,3518,3172,3432,3172
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,outturn,2835,3173,3002,3173,3002,3212,2835,3212
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,is,3032,3168,3081,3168,3081,3211,3032,3211
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,antlelpated,3105,3172,3351,3172,3351,3210,3105,3210
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,to,3374,3174,3421,3174,3421,3212,3374,3212
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,fall,3447,3171,3516,3171,3516,3204,3447,3204
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,below,2836,3211,2960,3212,2960,3244,2836,3243
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,3006,3210,3074,3210,3074,3245,3006,3245
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,rnal,3120,3208,3271,3209,3271,3244,3120,3243
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,owing,3307,3211,3436,3212,3436,3250,3307,3249
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,to,3474,3214,3516,3214,3516,3246,3474,3246
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,ional,2834,3252,3055,3252,3055,3285,2834,3285
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,uutimoly,3082,3252,3275,3252,3275,3289,3082,3289
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,rainfall.,3296,3248,3465,3248,3465,3285,3296,3285
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,y,2034,3062,2111,3061,2111,3100,2034,3101
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,lho,2113,3061,2183,3060,2183,3099,2113,3100
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,mlddl,2190,3066,2335,3064,2335,3095,2190,3097
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,of,2352,3064,2391,3064,2391,3095,2352,3095
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,noveinber.,2410,3063,2643,3060,2643,3092,2410,3095
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,ilttle,2072,3100,2197,3100,2197,3139,2072,3139
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,lato.,2200,3100,2295,3100,2295,3139,2200,3139
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,furshidabad,288,3056,555,3058,555,3093,288,3091
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,35500,768,3065,905,3063,906,3099,769,3101
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,35800,1031,3064,1170,3064,1170,3097,1031,3097
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,31500,1296,3066,1433,3067,1433,3098,1296,3097
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,83,1650,3065,1700,3067,1699,3099,1649,3097
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,83,1914,3070,1963,3070,1963,3099,1914,3099
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,a,2699,3061,2724,3061,2724,3090,2699,3090
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,the,2786,3329,2868,3329,2868,3359,2786,3359
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,weather,2931,3330,3101,3329,3101,3360,2931,3361
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,favouralble.,2836,3368,3081,3368,3081,3401,2836,3401
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,tho,3134,3368,3217,3368,3217,3399,3134,3399
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,docrease,3260,3368,3441,3368,3441,3399,3260,3399
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,in,3476,3364,3515,3364,3515,3401,3476,3401
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,,2836,3413,2927,3413,2927,3436,2836,3436
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,ls,2950,3405,2982,3405,2982,3436,2950,3436
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,due,3006,3405,3081,3405,3081,3437,3006,3437
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,to,3104,3407,3146,3407,3146,3436,3104,3436
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,insuficlent,3169,3406,3409,3405,3409,3437,3169,3438
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1162.png,rain,3429,3406,3516,3406,3516,3438,3429,3438
