sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,per,2572,2384,2643,2384,2643,2425,2572,2425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rupec.,2664,2382,2799,2383,2799,2427,2664,2426
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,1200,2403,1225,2403,1225,2415,1200,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,4,462,2680,493,2679,494,2718,463,2719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,midnapore,520,2667,801,2662,802,2721,521,2726
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,contai,641,2724,792,2724,792,2766,641,2766
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,tamluk,638,2780,817,2780,817,2823,638,2823
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,ghatal,642,2836,795,2836,795,2879,642,2879
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,115,1353,2648,1452,2648,1452,2689,1353,2689
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,|,1480,2649,1513,2649,1513,2704,1480,2704
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,weather-showery.,1511,2649,1964,2651,1964,2706,1511,2704
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prospects,2021,2652,2239,2653,2239,2707,2021,2706
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2257,2652,2304,2652,2304,2696,2257,2696
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,crops,2341,2667,2458,2667,2458,2707,2341,2707
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,continuo,2495,2653,2688,2654,2688,2697,2495,2696
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,bright.,2716,2653,2873,2654,2873,2707,2716,2706
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prices,2934,2654,3069,2654,3069,2696,2934,2696
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,3111,2655,3157,2655,3157,2696,3111,2696
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,common,3198,2666,3382,2667,3382,2698,3198,2697
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,4:09,1354,2707,1452,2708,1452,2748,1354,2747
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,268,1354,2765,1451,2762,1452,2806,1355,2809
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,2:21,1354,2822,1447,2820,1448,2861,1355,2863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,,1049,2669,1085,2666,1090,2720,1054,2724
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,25,1082,2666,1148,2660,1153,2713,1087,2719
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,94,1179,2656,1254,2649,1259,2707,1184,2714
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rico,1618,2708,1703,2712,1701,2755,1616,2751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,:--,1715,2725,1784,2729,1783,2753,1714,2749
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,..,1182,2750,1226,2750,1226,2760,1182,2760
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sadar,1707,2818,1837,2819,1837,2864,1707,2863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,contai,1710,2877,1857,2877,1857,2920,1710,2920
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,tamluk,1709,2933,1886,2933,1886,2975,1709,2975
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,ghatal,1712,2990,1867,2990,1867,3031,1712,3031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,srs.,2817,2765,2908,2766,2907,2811,2816,2810
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,14,2836,2820,2900,2822,2899,2870,2835,2868
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,13,2840,2880,2893,2879,2893,2918,2840,2919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,per,2950,2920,3023,2921,3022,2960,2949,2959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rupe.,3044,2917,3187,2919,3186,2963,3043,2961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,12,2840,2938,2891,2937,2891,2976,2840,2977
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,14,2840,2993,2895,2992,2896,3030,2841,3031
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,2592,3023,2619,3023,2619,3033,2592,3033
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,0-82,1358,3102,1459,3102,1459,3151,1358,3151
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,weather-showery.,1514,3098,1967,3100,1967,3154,1514,3152
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,transplantation,2044,3095,2411,3097,2411,3157,2044,3155
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,still,2434,3097,2541,3098,2541,3158,2434,3157
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,going,2570,3102,2697,3103,2697,3154,2570,3153
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,on.,2734,3114,2799,3114,2799,3144,2734,3144
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,1:10,1358,3158,1459,3158,1459,3199,1358,3199
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,196,1366,3214,1461,3214,1461,3257,1366,3257
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,more,2864,3098,2985,3098,2985,3145,2864,3145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rain,3012,3102,3103,3102,3103,3141,3012,3141
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,wanted,3146,3104,3309,3104,3309,3143,3146,3143
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,in,3342,3104,3389,3104,3389,3143,3342,3143
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,6,470,3114,527,3114,528,3179,471,3179
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,haoghly,562,3121,761,3119,761,3177,562,3179
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,berampore,646,3172,891,3172,891,3233,646,3233
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,jabanabad,642,3225,889,3221,890,3271,643,3275
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,,1050,3119,1083,3115,1089,3170,1056,3174
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,25,1076,3116,1144,3109,1149,3157,1081,3165
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,94,1179,3105,1259,3096,1265,3151,1185,3160
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,bome,1607,3168,1717,3168,1717,3197,1607,3197
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,parts,1737,3158,1851,3158,1851,3210,1737,3210
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,1871,3158,1918,3158,1918,3197,1871,3197
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,serampore.,1938,3158,2188,3158,2188,3208,1938,3208
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,state,2246,3161,2361,3161,2361,3197,2246,3197
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2382,3158,2430,3158,2430,3197,2382,3197
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,aus,2450,3170,2528,3170,2528,3197,2450,3197
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,crop,2556,3170,2652,3170,2652,3210,2556,3210
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2688,3158,2770,3158,2770,3197,2688,3197
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sugarcane,2809,3170,3034,3170,3034,3210,2809,3210
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,good.,3071,3158,3191,3158,3191,3209,3071,3209
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prices,3253,3158,3388,3158,3388,3199,3253,3199
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,1610,3219,1673,3218,1673,3258,1610,3259
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,common,1670,3225,1857,3223,1857,3255,1670,3257
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rice,1878,3217,1961,3216,1961,3254,1878,3255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,:--,1978,3224,2043,3223,2043,3251,1978,3252
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,srs.,2774,3267,2861,3267,2861,3310,2774,3310
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,10,2834,3326,2887,3327,2886,3363,2833,3362
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sadar,1718,3324,1847,3326,1846,3367,1718,3365
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,serampore,1718,3378,1960,3384,1959,3442,1717,3436
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,jahanabad,1717,3432,1964,3432,1964,3479,1717,3479
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,10,2698,3380,2751,3381,2750,3422,2697,3421
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,to,2770,3384,2815,3385,2814,3422,2769,3421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,114},2836,3381,2951,3384,2950,3434,2835,3431
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,pper,2965,3384,3047,3386,3046,3436,2964,3434
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rupee.,3065,3387,3213,3391,3212,3439,3064,3436
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,13,2703,3438,2754,3438,2754,3477,2703,3477
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,to,2773,3442,2817,3442,2817,3477,2773,3477
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,14,2838,3438,2890,3438,2890,3477,2838,3477
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,2324,3469,2368,3469,2368,3482,2324,3482
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,25,1088,3589,1159,3586,1161,3639,1090,3642
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,34,1188,3580,1263,3577,1265,3638,1190,3641
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,6,471,3599,534,3598,535,3651,472,3652
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,|,547,3598,571,3598,572,3651,548,3651
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,howrah,573,3597,742,3594,743,3647,574,3650
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,ulubaria,642,3647,845,3646,845,3702,642,3703
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,119,1364,3604,1459,3604,1459,3659,1364,3659
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,|,1491,3600,1518,3600,1518,3659,1491,3659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,weather-cloudy;,1521,3604,1943,3604,1943,3659,1521,3659
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,alternately,1964,3604,2210,3604,2210,3659,1964,3659
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,cool,2249,3602,2338,3602,2338,3646,2249,3646
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2374,3605,2455,3605,2455,3646,2374,3646
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,hot.,2502,3603,2587,3603,2587,3645,2502,3645
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,5:16,1364,3658,1459,3656,1460,3703,1365,3705
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,harvesting,2664,3604,2919,3604,2919,3657,2664,3657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2954,3604,3001,3604,3001,3661,2954,3661
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,jute,3028,3606,3119,3606,3119,3659,3028,3659
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,continyes.,3158,3606,3385,3606,3385,3651,3158,3651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,transplantation,2380,3661,2742,3661,2742,3718,2380,3718
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2781,3661,2827,3661,2827,3701,2781,3701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,paddy,2854,3660,2994,3660,2994,3718,2854,3718
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,going,3029,3657,3159,3657,3159,3718,3029,3718
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,on.,3198,3672,3262,3672,3262,3703,3198,3703
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,no,3319,3662,3386,3662,3386,3703,3319,3703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prospects,1608,3662,1825,3662,1825,3719,1608,3719
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,1862,3656,1907,3656,1907,3705,1862,3705
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sagarcane,1942,3674,2165,3674,2165,3719,1942,3719
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,good.,2184,3656,2323,3656,2323,3715,2184,3715
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,cattle-disease.,1609,3713,1927,3713,1927,3763,1609,3763
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,fodder,1984,3716,2145,3716,2145,3760,1984,3760
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,aud,2163,3713,2245,3713,2245,3760,2163,3760
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,water-supply,2264,3713,2558,3713,2558,3771,2264,3771
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sufficient.,2578,3717,2794,3717,2794,3758,2578,3758
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prices,2854,3713,2991,3713,2991,3757,2854,3757
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,3011,3713,3057,3713,3057,3771,3011,3771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rice:,3070,3713,3185,3713,3185,3771,3070,3771
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,howrah,1712,3829,1898,3830,1898,3873,1712,3872
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,ulubaria,1714,3884,1915,3884,1915,3928,1714,3928
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,srs.,2827,3774,2914,3775,2914,3815,2827,3814
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,10),2838,3829,2929,3828,2929,3873,2838,3874
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,per,2962,3862,3030,3863,3029,3912,2961,3911
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rupee.,3039,3866,3177,3869,3176,3910,3038,3907
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,2315,3861,2343,3861,2343,3873,2315,3873
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,2586,3860,2614,3861,2614,3873,2586,3872
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,9,2770,3883,2795,3883,2794,3931,2770,3931
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,to,2797,3883,2828,3883,2827,3931,2797,3931
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,11,2840,3887,2889,3888,2889,3926,2840,3925
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,2029,3913,2074,3913,2074,3927,2029,3927
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,2572,3915,2612,3915,2612,3926,2572,3926
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,7,504,3962,545,3962,544,4023,503,4023
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,|24-parganai,547,3962,867,3965,866,4027,546,4024
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,,1062,3959,1093,3958,1095,4013,1064,4014
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,25,1083,3962,1150,3960,1151,4009,1084,4011
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,94,1180,3955,1260,3953,1262,4008,1182,4010
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,0:96,1362,3968,1459,3968,1459,4011,1362,4011
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,weather-sessonahle.,1516,3964,2017,3964,2017,4005,1516,4005
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,hiarveating,2068,3956,2333,3956,2333,4017,2068,4017
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2346,3956,2395,3956,2395,4017,2346,4017
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,aus,2414,3974,2491,3974,2491,4003,2414,4003
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2512,3956,2601,3956,2601,4017,2512,4017
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,jute,2606,3956,2705,3956,2705,4017,2606,4017
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,going,2732,3960,2861,3960,2861,4017,2732,4017
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,on.,2900,3974,2965,3974,2965,4001,2900,4001
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,transplantation,3022,3960,3385,3960,3385,4017,3022,4017
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,1609,4022,1667,4022,1667,4071,1609,4071
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,aman,1668,4033,1793,4032,1793,4062,1668,4063
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,continuce.,1811,4020,2075,4019,2075,4069,1811,4070
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,condition,2100,4019,2323,4018,2323,4060,2100,4061
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2342,4018,2389,4018,2389,4059,2342,4059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,cattle,2408,4017,2539,4016,2539,4058,2408,4059
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,god.,2558,4018,2679,4017,2679,4065,2558,4066
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,fodder,2734,4015,2897,4014,2897,4058,2734,4059
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2916,4015,2997,4015,2997,4058,2916,4058
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,water,3020,4022,3147,4021,3147,4057,3020,4058
