sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,weather,3262,2206,3518,2206,3518,2260,3262,2260
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,hot.,3558,2206,3674,2206,3674,2261,3558,2261
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,woather,3234,2710,3495,2710,3495,2767,3234,2767
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,hot.,3562,2710,3675,2710,3675,2769,3562,2769
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rainfall,1998,2714,2239,2714,2239,2769,1998,2769
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2290,2718,2347,2718,2347,2769,2290,2769
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,vishnupur,2400,2712,2713,2712,2713,2781,2400,2781
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,0-85,2742,2714,2863,2714,2863,2767,2742,2767
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,inch.,2944,2714,3081,2714,3081,2769,2944,2769
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,trau-plantation,2046,2787,2523,2783,2524,2855,2047,2859
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,2580,2781,2633,2781,2633,2837,2580,2837
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,paddy,2712,2788,2893,2787,2894,2855,2713,2856
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rutarded,2962,2789,3209,2787,3209,2840,2962,2842
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,for,3274,2784,3359,2783,3359,2838,3274,2839
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,want,3428,2789,3573,2788,3573,2838,3428,2839
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,3626,2783,3685,2783,3685,2839,3626,2839
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,sufticient,2048,2852,2307,2852,2307,2913,2048,2913
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,raiu.,2346,2860,2483,2860,2483,2913,2346,2913
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,fodder,2566,2852,2773,2852,2773,2915,2566,2915
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,2828,2852,2937,2852,2937,2915,2828,2915
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,water,2994,2864,3157,2864,3157,2913,2994,2913
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,sufficient.,3220,2860,3513,2860,3513,2913,3220,2913
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,no,3594,2856,3683,2856,3683,2911,3594,2911
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,cattle-disrase.,2056,2931,2529,2933,2529,2998,2056,2996
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,comnon,2524,2935,2789,2936,2789,2987,2524,2986
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rioe,2817,2935,2921,2935,2921,2986,2817,2986
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,selling,2947,2934,3142,2935,3142,3000,2947,2999
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,3170,2943,3226,2943,3226,2987,3170,2987
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12,3279,2936,3343,2936,3343,2985,3279,2985
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,seers,3397,2950,3539,2951,3539,2988,3397,2987
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,per,3591,2949,3687,2949,3687,3001,3591,3001
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rupee,2050,3023,2207,3021,2208,3073,2051,3075
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2230,3012,2283,3011,2283,3056,2230,3057
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,vishnupur.,2318,3009,2647,3006,2648,3074,2319,3077
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,3,372,2740,403,2740,403,2787,372,2787
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,|,453,2727,493,2727,493,2792,453,2792
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,bankura,478,2731,765,2729,765,2781,478,2783
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,0:51,1066,2725,1189,2721,1191,2773,1068,2777
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,11,1400,2720,1503,2719,1504,2790,1401,2791
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12,1776,2716,1845,2716,1845,2769,1776,2769
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ruinfall,2004,3220,2241,3220,2241,3275,2004,3275
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2286,3224,2341,3224,2341,3273,2286,3273
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,oontai,2378,3222,2573,3222,2573,3275,2378,3275
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,0:80,2638,3222,2777,3222,2777,3279,2638,3279
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2844,3224,2899,3224,2899,3273,2844,3273
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,tamluk,2966,3218,3205,3218,3205,3275,2966,3275
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,2.72,3270,3222,3395,3222,3395,3275,3270,3275
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,3462,3220,3577,3220,3577,3275,3462,3275
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,3628,3224,3685,3224,3685,3273,3628,3273
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ghatal,2052,3296,2245,3297,2245,3348,2052,3347
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,1,2292,3300,2313,3300,2313,3349,2292,3349
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,67,2344,3294,2409,3294,2409,3349,2344,3349
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,inohes,2438,3296,2635,3297,2635,3353,2438,3352
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,weather,2724,3294,2979,3296,2979,3352,2724,3350
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,hot.,3004,3294,3121,3295,3121,3351,3004,3350
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,transplantation,3198,3291,3691,3294,3691,3368,3198,3365
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,2056,3376,2143,3375,2143,3436,2056,3437
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,winter,2132,3384,2323,3383,2323,3420,2132,3421
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rice,2374,3374,2503,3373,2503,3434,2374,3435
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,going,2530,3387,2699,3386,2699,3433,2530,3434
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,on,2750,3388,2819,3388,2819,3421,2750,3421
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,badly,2872,3371,3041,3370,3041,3431,2872,3432
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,for,3104,3370,3193,3369,3193,3420,3104,3421
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,want,3238,3377,3387,3376,3387,3421,3238,3422
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,3438,3367,3497,3367,3497,3421,3438,3421
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rain.,3548,3369,3689,3368,3689,3421,3548,3422
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,sowing,2048,3440,2271,3440,2271,3507,2048,3507
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,2296,3440,2355,3440,2355,3491,2296,3491
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,jute,2392,3440,2507,3440,2507,3507,2392,3507
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,inished,2532,3432,2767,3432,2767,3495,2532,3495
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,in,2792,3440,2847,3440,2847,3495,2792,3495
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,contai,2876,3432,3075,3432,3075,3491,2876,3491
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,3104,3440,3211,3440,3211,3491,3104,3491
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,gopiballavpur,3260,3436,3695,3436,3695,3511,3260,3511
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,und,2048,3516,2153,3516,2153,3587,2048,3587
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,its,2180,3508,2259,3508,2259,3565,2180,3565
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,prospects,2278,3520,2543,3520,2543,3587,2278,3587
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,roported,2572,3514,2817,3514,2817,3587,2572,3587
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,good,2838,3512,2987,3512,2987,3587,2838,3587
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,from,3016,3512,3159,3512,3159,3587,3016,3587
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,all,3186,3512,3259,3512,3259,3567,3186,3567
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,pluces,3286,3508,3469,3508,3469,3583,3286,3583
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,exoept,3492,3516,3693,3516,3693,3587,3492,3587
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,nuyagram,2048,3585,2364,3584,2364,3659,2048,3660
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,2392,3585,2497,3585,2497,3659,2392,3659
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,lingla.,2528,3583,2743,3582,2743,3658,2528,3659
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,contai,2070,3653,2273,3652,2273,3732,2070,3733
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ihenria,2290,3657,2517,3656,2517,3732,2290,3733
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,naraingarh,2548,3652,2897,3651,2897,3727,2548,3728
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,2924,3656,3029,3656,3029,3711,2924,3711
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,kesh,3056,3654,3209,3653,3209,3710,3056,3711
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,pur,3218,3675,3317,3675,3317,3727,3218,3727
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,thanas,3334,3649,3543,3648,3543,3712,3334,3713
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,3582,3656,3693,3656,3693,3713,3582,3713
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ghatal,2052,3730,2251,3730,2251,3783,2052,3783
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,subdivision.,2314,3730,2667,3730,2667,3783,2314,3783
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,pt,2050,3809,2233,3808,2233,3868,2050,3869
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2262,3807,2315,3807,2315,3854,2262,3854
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,pingla.,2342,3801,2557,3800,2557,3871,2342,3872
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,common,2638,3803,2897,3802,2897,3856,2638,3857
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rioe,2956,3802,3057,3802,3057,3853,2956,3853
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,selling,3110,3801,3307,3800,3307,3867,3110,3868
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,3346,3804,3403,3804,3403,3855,3346,3855
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,13,3448,3801,3515,3801,3515,3855,3448,3855
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,,3554,3817,3697,3816,3697,3855,3554,3856
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,a,2109,3879,2153,3879,2154,3944,2110,3944
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rupee,2155,3879,2307,3878,2308,3944,2156,3945
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2324,3879,2377,3879,2377,3927,2324,3927
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,(ooulai,2418,3877,2629,3875,2629,3936,2418,3938
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2682,3885,2739,3885,2739,3926,2682,3926
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12,2796,3876,2861,3875,2861,3926,2796,3927
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,,2890,3891,3029,3890,3029,3925,2890,3926
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,t,3074,3885,3129,3885,3129,3923,3074,3923
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,amuk,3182,3872,3417,3870,3417,3926,3182,3928
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,3484,3872,3595,3871,3595,3929,3484,3930
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,3634,3877,3691,3877,3691,3926,3634,3926
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12;,2058,3954,2153,3952,2154,4013,2059,4015
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,s,2186,3968,2319,3966,2320,4001,2187,4003
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ut,2348,3951,2403,3950,2404,3999,2349,4000
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ghatal.,2436,3947,2653,3943,2654,4001,2437,4005
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,midnapore,482,3240,835,3245,834,3299,481,3294
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,2:92,1076,3232,1205,3232,1205,3289,1076,3289
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,11,1408,3228,1503,3229,1502,3296,1407,3295
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12,1786,3226,1891,3225,1892,3296,1787,3297
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,cattle-disease,2820,3576,3235,3576,3235,3657,2820,3657
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,reported,3274,3576,3525,3576,3525,3657,3274,3657
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,from,3550,3576,3697,3576,3697,3657,3550,3657
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,fodder,2754,3733,2964,3733,2964,3782,2754,3782
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,3028,3733,3138,3733,3138,3783,3028,3783
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,wator,3195,3745,3357,3745,3357,3781,3195,3781
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,suffioient,3418,3733,3690,3733,3690,3782,3418,3782
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rainlall,2010,4166,2251,4166,2251,4221,2010,4221
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ut,2304,4170,2359,4170,2359,4217,2304,4217
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,seranmpore,2412,4166,2727,4166,2727,4235,2412,4235
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,l02,2780,4168,2897,4168,2897,4219,2780,4219
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,2952,4166,3059,4166,3059,4219,2952,4219
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,3086,4170,3143,4170,3143,4219,3086,4219
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,arambagh,3190,4164,3513,4164,3513,4235,3190,4235
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,062,3564,4164,3693,4164,3693,4219,3564,4219
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,inch.,2056,4236,2199,4237,2199,4292,2056,4291
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,weather,2272,4233,2527,4234,2527,4294,2272,4293
