sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,now,1904,2665,2059,2668,2058,2722,1903,2719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,sadar,650,2620,841,2620,841,2675,650,2675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,...,1775,2670,1812,2670,1812,2683,1775,2683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,2590,2670,2661,2670,2661,2717,2590,2717
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,cuntai,648,2728,863,2730,863,2794,648,2792
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,tamlnk,650,2807,905,2806,905,2860,650,2861
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,ghatul,652,2878,871,2878,871,2931,652,2931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,12,2386,2730,2499,2731,2498,2798,2385,2797
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2492,2741,2555,2742,2555,2794,2492,2793
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,14,2590,2741,2665,2742,2665,2792,2590,2791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,-per,2768,2758,2893,2760,2892,2809,2767,2807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rupeo.,2922,2756,3123,2759,3122,2813,2921,2810
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,...,1370,2853,1409,2853,1409,2865,1370,2865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,11,2386,2883,2457,2884,2456,2937,2385,2936
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2488,2887,2553,2888,2553,2935,2488,2934
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,11,2586,2880,2701,2881,2700,2946,2585,2945
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,hooghly.-no,486,2990,983,2993,983,3063,486,3060
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rain.,1011,2992,1161,2993,1161,3048,1011,3047
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,1harvesting,1247,2992,1614,2994,1614,3065,1247,3063
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,1643,2997,1706,2997,1706,3050,1643,3050
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,anman,1750,3015,1914,3016,1914,3050,1750,3049
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,continuos.,1973,2995,2290,2997,2290,3052,1973,3050
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rabi,2381,3000,2535,3001,2535,3051,2381,3050
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,crops,2591,3016,2759,3017,2759,3069,2591,3068
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,2816,2999,2936,3000,2936,3051,2816,3050
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,sugaroano,2993,3017,3315,3019,3315,3072,2993,3070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,are,3372,3022,3470,3023,3470,3057,3372,3056
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,suffering,329,3061,614,3063,613,3128,328,3126
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,for,638,3061,735,3062,734,3129,637,3128
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,want,772,3062,936,3063,935,3130,771,3129
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,951,3067,1011,3067,1011,3118,951,3118
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,in.,1041,3067,1189,3068,1189,3121,1041,3120
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,comnou,1275,3068,1566,3070,1566,3124,1275,3122
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rice,1610,3069,1740,3070,1739,3137,1609,3136
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,solls,1739,3070,1872,3071,1872,3126,1739,3125
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,fron,1901,3071,2054,3072,2054,3126,1901,3125
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,8,2089,3075,2124,3075,2124,3122,2089,3122
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2153,3076,2214,3076,2214,3124,2153,3124
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,2249,3075,2322,3076,2322,3125,2249,3124
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,soors,2353,3089,2507,3090,2507,3126,2353,3125
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,per,2533,3091,2638,3092,2638,3142,2533,3141
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rupo.,2666,3091,2864,3093,2864,3143,2666,3141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,raiu,2116,3202,2277,3204,2276,3257,2115,3255
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,wautod,2306,3202,2539,3205,2538,3259,2305,3256
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,for,2572,3204,2659,3205,2658,3256,2571,3255
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rabi,2688,3203,2815,3205,2814,3257,2687,3255
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,crops.,2842,3219,3037,3221,3036,3277,2841,3275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,iiarvesting,3094,3204,3463,3209,3462,3283,3093,3278
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,howrah.--1baiufall,484,3197,1146,3197,1146,3255,484,3255
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,uil.,1174,3200,1276,3200,1276,3253,1174,3253
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,330,3274,393,3274,393,3321,330,3321
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aman,420,3289,583,3288,583,3323,420,3324
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,jrully,630,3273,827,3271,828,3337,631,3339
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,continuos.,882,3273,1206,3270,1206,3324,882,3327
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10%,344,3344,451,3346,450,3409,343,3407
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,seers,484,3359,637,3362,636,3399,483,3396
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,per,666,3361,765,3363,764,3418,665,3416
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rupce.,794,3359,989,3363,988,3419,793,3415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,wonther,1368,3196,1647,3199,1646,3256,1367,3253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,seasonablo.,1674,3199,2031,3202,2030,3257,1673,3254
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,fodlor,1320,3272,1551,3273,1551,3327,1320,3326
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,anl,1600,3272,1717,3273,1717,3328,1600,3327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,water,1786,3277,1967,3278,1967,3329,1786,3328
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,su!ficiont.,2020,3273,2327,3275,2327,3331,2020,3329
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,oomnon,2414,3275,2705,3277,2705,3333,2414,3331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rice,2760,3275,2879,3276,2879,3332,2760,3331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,solls,2936,3275,3071,3276,3071,3333,2936,3332
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,from,3112,3281,3271,3282,3271,3336,3112,3335
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,8,3301,3276,3343,3276,3343,3345,3301,3345
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,3406,3277,3469,3277,3469,3336,3406,3336
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,24-parganas.,485,3475,958,3480,957,3554,484,3549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,continucs.,336,3544,660,3548,659,3605,335,3601
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,it,729,3541,855,3542,854,3611,728,3610
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,is,869,3542,937,3543,936,3612,868,3611
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,catimated,940,3549,1245,3552,1244,3603,939,3600
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,1276,3554,1335,3555,1334,3601,1275,3600
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,yiold,1368,3549,1527,3551,1526,3619,1367,3617
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,1581,3550,1671,3551,1670,3621,1580,3620
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,anuas.,1748,3568,1951,3570,1950,3623,1747,3621
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,.,964,3472,973,3472,973,3541,964,3541
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,--rainfall,974,3475,1309,3476,1309,3532,974,3531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,nil.,1370,3479,1477,3479,1477,3532,1370,3532
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,woathor,1560,3479,1850,3480,1850,3536,1560,3535
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,warmer,1880,3497,2125,3498,2125,3536,1880,3535
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,with,2154,3480,2295,3481,2295,3536,2154,3535
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,cloud.,2326,3482,2525,3483,2525,3537,2326,3536
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,[arvest,2610,3482,2863,3483,2863,3538,2610,3537
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,ing,2880,3481,2985,3481,2985,3548,2880,3548
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,3010,3483,3075,3483,3075,3536,3010,3536
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aman,3132,3499,3305,3500,3305,3538,3132,3537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rice,3358,3484,3477,3484,3477,3540,3358,3540
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,prospucts,2038,3552,2347,3552,2347,3621,2038,3621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,2390,3552,2453,3552,2453,3609,2390,3609
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rubi,2482,3556,2607,3556,2607,3605,2482,3605
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,crops,2634,3572,2803,3572,2803,3623,2634,3623
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,unlavourablo.,2844,3550,3289,3550,3289,3611,2844,3611
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,no,3378,3558,3481,3558,3481,3613,3378,3613
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,no,1161,3621,1259,3621,1259,3676,1161,3676
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,complaints,1288,3623,1636,3624,1636,3691,1288,3690
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,1665,3624,1728,3624,1728,3676,1665,3676
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,lack,1755,3623,1885,3623,1885,3677,1755,3677
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,1942,3625,2007,3625,2007,3678,1942,3678
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,fodder,2061,3625,2271,3626,2271,3679,2061,3678
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aud,2317,3626,2432,3626,2432,3680,2317,3680
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,water,2490,3631,2667,3632,2667,3681,2490,3680
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,at,2722,3633,2785,3633,2785,3680,2722,3680
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,presont.,2840,3630,3098,3631,3098,3697,2840,3696
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,common,342,3708,611,3708,611,3745,342,3745
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rico,638,3690,769,3690,769,3763,638,3763
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,unchangod,782,3690,1139,3690,1139,3763,782,3763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,-,1150,3724,1215,3724,1215,3735,1150,3735
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,srs.,2602,3792,2725,3790,2726,3851,2603,3853
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,sadar,666,3878,851,3881,850,3936,665,3933
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,barasat,668,3952,915,3957,914,4011,667,4006
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,basirhat,664,4024,941,4026,941,4081,664,4079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,diamond,668,4096,969,4099,969,4154,668,4151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,harbour,1008,4099,1283,4101,1283,4156,1008,4154
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,9,2622,3883,2663,3882,2664,3949,2623,3950
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2665,3882,2721,3881,2722,3948,2666,3949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,12,2732,3890,2807,3889,2808,3943,2733,3944
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,2737,4019,2821,4016,2823,4087,2739,4090
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,per,2897,4014,3013,4010,3015,4082,2899,4086
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rupee.,3026,4015,3227,4008,3229,4068,3028,4075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,nadia.--no,514,4206,937,4210,936,4271,513,4267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rain.,966,4212,1111,4213,1111,4266,966,4265
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,wouther,1196,4212,1475,4214,1475,4269,1196,4267
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,seasonable.,1504,4210,1857,4213,1856,4271,1504,4268
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,harvosting,1940,4210,2317,4213,2316,4287,1939,4284
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,2374,4214,2439,4215,2439,4268,2374,4267
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aman,2490,4233,2659,4234,2659,4291,2490,4290
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,going,2688,4218,2883,4220,2882,4294,2687,4292
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,on.,2918,4236,3011,4237,3011,4294,2918,4293
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,muy,355,4299,485,4299,485,4348,355,4348
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,uro,513,4301,610,4301,610,4334,513,4334
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,still,640,4283,758,4283,758,4352,640,4352
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,boing,810,4283,984,4284,984,4352,810,4351
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,gathored.,1039,4284,1338,4285,1338,4354,1039,4353
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,poas,1425,4287,1591,4288,1591,4352,1425,4351
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,gram,1621,4305,1810,4306,1810,4357,1621,4356
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,barley,1840,4287,2075,4288,2075,4357,1840,4356
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,&o.,2095,4289,2218,4289,2218,4356,2095,4356
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,are,2249,4304,2355,4304,2355,4359,2249,4359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,getting,2376,4289,2611,4290,2611,4360,2376,4359
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,worse,2640,4307,2824,4308,2824,4361,2640,4360
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,daily,2850,4291,3015,4292,3015,4361,2850,4360
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,on,3043,4309,3120,4309,3120,4344,3043,4344
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,acoount,3149,4296,3397,4297,3397,4349,3149,4348
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,3425,4294,3491,4294,3491,4350,3425,4350
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,drought.,356,4352,632,4353,632,4421,356,4420
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,fodder,715,4350,963,4351,963,4423,715,4422
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,suthcient.,979,4351,1311,4352,1311,4424,979,4423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,seurcity,1387,4353,1635,4354,1635,4426,1387,4425
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,1651,4355,1743,4355,1743,4426,1651,4426
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,drinking,1756,4355,2042,4356,2042,4428,1756,4427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,wat,2065,4357,2187,4358,2187,4413,2065,4412
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,r,2208,4357,2252,4357,2252,4412,2208,4412
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,felt,2278,4359,2390,4359,2390,4413,2278,4413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,in,2416,4359,2482,4359,2482,4412,2416,4412
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,some,2513,4358,2670,4359,2670,4416,2513,4415
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,plucos.,2724,4363,2935,4364,2935,4432,2724,4431
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,common,3023,4363,3312,4364,3312,4423,3023,4422
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rioe,3369,4367,3490,4368,3490,4424,3369,4423
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,sells,354,4424,487,4425,487,4478,354,4477
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,from,512,4427,669,4428,669,4481,512,4480
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,8,713,4426,767,4426,767,4495,713,4495
