sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,:-,2102,2818,2185,2817,2185,2854,2102,2855
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,13,2530,2400,2595,2400,2595,2457,2530,2457
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,8,2670,2404,2703,2404,2703,2457,2670,2457
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,14,2528,2476,2595,2476,2595,2531,2528,2531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2668,2477,2701,2477,2701,2530,2668,2530
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,{,2792,2445,2835,2446,2833,2521,2790,2520
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,per,2837,2446,2911,2448,2909,2523,2835,2521
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rupee,2926,2454,3105,2459,3103,2517,2925,2512
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,.,2062,2730,2135,2730,2135,2803,2062,2803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,no,2150,2729,2237,2729,2237,2786,2150,2786
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,oattle-disease,2284,2732,2655,2730,2655,2790,2284,2792
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,reported.,2702,2727,2959,2726,2959,2799,2702,2800
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,fodder,3036,2735,3245,2734,3245,2794,3036,2795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,dear.,3302,2724,3445,2723,3445,2795,3302,2796
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,srs.,2505,2908,2621,2908,2621,2979,2505,2979
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,oh.,2636,2914,2717,2914,2717,2971,2636,2971
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,15,2528,3010,2591,3011,2590,3062,2527,3061
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2666,3011,2699,3012,2698,3063,2665,3062
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,956,3010,1119,3010,1119,3065,956,3065
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,vishnupur,956,3080,1259,3082,1258,3153,955,3151
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,midnapore.,846,3183,1162,3183,1162,3263,846,3263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,--rainfall,1164,3183,1486,3183,1486,3263,1164,3263
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,1545,3194,1600,3194,1600,3246,1545,3246
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,1660,3191,1828,3191,1828,3263,1660,3263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,2-77,1903,3187,2046,3187,2046,3263,1903,3263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,contai,2108,3187,2302,3187,2302,3263,2108,3263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,136,2364,3191,2498,3191,2498,3263,2364,3263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,tamluk,2564,3189,2796,3189,2796,3247,2564,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,475,2847,3193,2987,3193,2987,3258,2847,3258
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,ghatal,3045,3192,3245,3192,3245,3253,3045,3253
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0-66.,3309,3196,3450,3196,3450,3253,3309,3253
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,aus,676,3274,789,3274,789,3329,676,3329
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,being,846,3258,1015,3258,1015,3337,846,3337
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,harvested.,1056,3266,1343,3266,1343,3323,1056,3323
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,transplantation,1420,3264,1885,3264,1885,3337,1420,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,1916,3260,1993,3260,1993,3337,1916,3337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,winter,2036,3258,2237,3258,2237,3337,2036,3337
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,paddy,2284,3264,2457,3264,2457,3337,2284,3337
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,continues.,2510,3264,2797,3264,2797,3323,2510,3323
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,fodder,2874,3258,3089,3258,3089,3325,2874,3325
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,3134,3270,3243,3270,3243,3325,3134,3325
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,water,3292,3274,3453,3274,3453,3329,3292,3329
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sufficiont.,674,3339,989,3337,989,3398,674,3400
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,no,1021,3342,1107,3342,1107,3396,1021,3396
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,oattle-disease.,1138,3337,1604,3335,1604,3402,1138,3404
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,common,1590,3335,1857,3334,1857,3391,1590,3392
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rice,1882,3334,1989,3333,1989,3390,1882,3391
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sells,2010,3335,2134,3334,2134,3390,2010,3391
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,as,2155,3352,2213,3352,2213,3390,2155,3390
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,follows,2245,3332,2446,3331,2446,3391,2245,3392
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,:-,2468,3351,2500,3351,2500,3388,2468,3388
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,er,2786,3046,2921,3049,2919,3131,2784,3128
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rupee.,2926,3050,3113,3055,3111,3137,2924,3132
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,...,1357,3050,1391,3050,1391,3062,1357,3062
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,...,1688,3049,1748,3048,1748,3061,1688,3062
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,...,2069,3049,2101,3048,2101,3059,2069,3060
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,15,2532,3080,2595,3080,2595,3135,2532,3135
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2670,3082,2703,3082,2703,3135,2670,3135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,},2764,3076,2781,3076,2781,3147,2764,3147
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sr.,2505,3443,2609,3446,2607,3502,2503,3499
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,ob,2647,3446,2728,3449,2726,3508,2645,3505
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,965,3544,1128,3543,1128,3601,965,3602
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,contai,963,3619,1147,3618,1147,3671,963,3672
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,tamluk,961,3688,1189,3686,1189,3743,962,3745
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,ghatal,964,3764,1159,3764,1159,3817,964,3817
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,15,2526,3538,2591,3539,2590,3594,2525,3593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2666,3543,2699,3544,2698,3597,2665,3596
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,16,2535,3610,2609,3610,2609,3673,2535,3673
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2668,3618,2699,3618,2699,3667,2668,3667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,12,2530,3686,2595,3686,2595,3739,2530,3739
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2668,3690,2701,3690,2701,3741,2668,3741
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,13,2530,3760,2593,3760,2593,3811,2530,3811
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2670,3759,2701,3759,2701,3812,2670,3812
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,per,2808,3668,2899,3668,2899,3725,2808,3725
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rupee.,2922,3668,3101,3669,3101,3727,2922,3726
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,hooghly.-rainfall,822,3868,1423,3868,1423,3941,822,3941
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,1460,3860,1537,3860,1537,3941,1460,3941
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,1594,3864,1763,3864,1763,3919,1594,3919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,nil,1818,3864,1919,3864,1919,3941,1818,3941
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,serampore,1978,3860,2289,3860,2289,3941,1978,3941
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,71,2338,3866,2459,3866,2459,3941,2338,3941
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,arambagh,2482,3864,2791,3864,2791,3941,2482,3941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0:30.,2840,3860,2985,3860,2985,3941,2840,3941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,prospeots,3058,3870,3335,3870,3335,3941,3058,3941
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,3396,3872,3455,3872,3455,3929,3396,3929
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,standing,680,3948,931,3948,931,4017,680,4017
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,orops,948,3934,1101,3934,1101,4015,948,4015
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,1128,3944,1181,3944,1181,3997,1128,3997
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,1208,3940,1373,3940,1373,4017,1208,4017
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,1408,3940,1513,3940,1513,4017,1408,4017
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,serampur,1540,3936,1821,3936,1821,4017,1540,4017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,fair;,1842,3936,1985,3936,1985,4005,1842,4005
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,crops,2007,3934,2157,3934,2157,4015,2007,4015
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,salightly,2196,3934,2419,3934,2419,4017,2196,4017
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,damaged,2432,3938,2689,3938,2689,4017,2432,4017
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,by,2720,3934,2813,3934,2813,4017,2720,4017
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,floods,2848,3940,3015,3940,3015,4017,2848,4017
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,3030,3950,3095,3950,3095,4017,3030,4017
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,arambagh.,3124,3934,3453,3934,3453,4017,3124,4017
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,fodder,714,4006,897,4006,897,4079,714,4079
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,912,4006,1019,4006,1019,4079,912,4079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,water,1046,4006,1211,4006,1211,4069,1046,4069
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,available.,1238,4010,1509,4010,1509,4069,1238,4069
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,weather,1586,4006,1841,4006,1841,4065,1586,4065
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,seasonable.,1864,4006,2183,4006,2183,4067,1864,4067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,condition,2256,4006,2535,4006,2535,4065,2256,4065
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,2562,4006,2615,4006,2615,4065,2562,4065
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,jute,2652,4010,2767,4010,2767,4079,2652,4079
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,not,2776,4006,2887,4006,2887,4067,2776,4067
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,good,2910,4014,3051,4014,3051,4079,2910,4079
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,3074,4020,3129,4020,3129,4071,3074,4071
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,3156,4016,3326,4016,3326,4073,3156,4073
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,3346,4006,3455,4006,3455,4075,3346,4075
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,berampore;,684,4092,1019,4092,1019,4163,684,4163
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,it,1060,4088,1103,4088,1103,4143,1060,4143
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,is,1156,4088,1199,4088,1199,4163,1156,4163
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,slightly,1231,4080,1463,4080,1463,4159,1231,4159
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,injured,1516,4080,1727,4080,1727,4155,1516,4155
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,by,1760,4080,1839,4080,1839,4163,1760,4163
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,floods,1859,4080,2039,4080,2039,4159,1859,4159
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,2055,4080,2135,4080,2135,4159,2055,4159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,arambagh.,2156,4080,2471,4080,2471,4163,2156,4163
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,cutting,2500,4080,2767,4080,2767,4163,2500,4163
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,2796,4080,2855,4080,2855,4139,2796,4139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,jute,2888,4080,3007,4080,3007,4159,2888,4159
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,begun,3028,4084,3211,4084,3211,4163,3028,4163
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,in,3232,4088,3295,4088,3295,4147,3232,4147
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,some,3316,4108,3459,4108,3459,4147,3316,4147
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,plaoes.,684,4164,887,4163,887,4234,684,4235
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,transplantation,944,4162,1411,4159,1411,4230,944,4233
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,1434,4158,1491,4158,1491,4214,1434,4214
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,aman,1514,4174,1659,4173,1659,4210,1514,4211
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,going,1684,4157,1855,4156,1855,4227,1684,4228
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,on.,1880,4173,1969,4172,1969,4214,1880,4215
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,common,2042,4154,2295,4152,2295,4212,2042,4214
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rioe,2320,4152,2421,4151,2421,4211,2320,4212
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sells,2442,4153,2559,4152,2559,4208,2442,4209
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,as,2584,4172,2641,4172,2641,4210,2584,4210
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,folows:-,2664,4150,2979,4148,2979,4212,2664,4214
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,brs.,2533,4263,2679,4262,2679,4332,2533,4333
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,oh.,2668,4269,2747,4269,2747,4326,2668,4326
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,11,2544,4364,2601,4364,2601,4417,2544,4417
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2680,4364,2715,4364,2715,4415,2680,4415
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,10,2542,4436,2607,4436,2607,4489,2542,4489
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,6,2680,4429,2715,4429,2715,4490,2680,4490
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,13,2544,4510,2607,4509,2608,4560,2545,4561
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,6,2680,4508,2713,4508,2714,4561,2681,4561
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,968,4366,1135,4365,1135,4424,968,4425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,serampore,966,4440,1271,4448,1269,4524,964,4516
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,arambagh,970,4506,1279,4502,1280,4583,971,4587
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,howrah.-rainfall,828,4624,1419,4624,1419,4691,828,4691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,1444,4628,1499,4628,1499,4679,1444,4679
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,1524,4620,1687,4620,1687,4699,1524,4699
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0-99.,1724,4620,1863,4620,1863,4699,1724,4699
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,weather,1924,4620,2195,4620,2195,4699,1924,4699
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,seasonable.,2240,4620,2543,4620,2543,4699,2240,4699
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sugaroane,2596,4620,2935,4620,2935,4699,2596,4699
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,jute,2972,4628,3091,4628,3091,4699,2972,4699
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,3140,4628,3247,4628,3247,4687,3140,4687
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,paddy,3280,4632,3459,4632,3459,4699,3280,4699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,orops,686,4692,857,4692,857,4773,686,4773
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,are,860,4692,965,4692,965,4773,860,4773
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,doing,992,4702,1159,4702,1159,4773,992,4773
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,well,1194,4700,1315,4700,1315,4773,1194,4773
