sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,obsoured,1002,1611,1283,1608,1284,1678,1003,1681
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,by,1308,1610,1391,1609,1392,1681,1309,1682
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,trees.,1418,1613,1587,1611,1588,1669,1419,1671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,(6),772,1690,851,1690,851,1757,772,1757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,the,900,1686,1029,1686,1029,1745,900,1745
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,low,1080,1674,1193,1674,1193,1745,1080,1745
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,(or,1252,1674,1369,1674,1369,1757,1252,1757
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,front),1378,1682,1583,1682,1583,1757,1378,1757
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,light,1626,1680,1785,1680,1785,1757,1626,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,will,1828,1682,1951,1682,1951,1757,1828,1757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,be,1972,1678,2049,1678,2049,1757,1972,1757
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,red,2104,1682,2207,1682,2207,1737,2104,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,fxed,2238,1680,2416,1680,2416,1757,2238,1757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,elevated,2444,1680,2707,1680,2707,1757,2444,1757
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,59,2734,1678,2817,1678,2817,1757,2734,1757
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,feet,2856,1678,2985,1678,2985,1757,2856,1757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,above,3024,1676,3207,1676,3207,1737,3024,1737
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,high,3250,1678,3399,1678,3399,1757,3250,1757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,water,3432,1686,3631,1686,3631,1757,3432,1757
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,and,1004,1760,1123,1760,1123,1817,1004,1817
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,visible,1172,1748,1379,1748,1379,1815,1172,1815
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,in,1406,1760,1471,1760,1471,1815,1406,1815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,clear,1498,1748,1651,1748,1651,1815,1498,1815
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,weather,1672,1748,1933,1748,1933,1815,1672,1815
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,from,1956,1754,2115,1754,2115,1813,1956,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,a,2144,1776,2181,1776,2181,1809,2144,1809
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,distanoe,2224,1748,2485,1748,2485,1811,2224,1811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,of,2510,1754,2573,1754,2573,1809,2510,1809
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,13,2618,1752,2691,1752,2691,1811,2618,1811
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,miles,2724,1748,2921,1748,2921,1823,2724,1823
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,between,2934,1754,3191,1754,3191,1813,2934,1813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,the,3230,1748,3349,1748,3349,1811,3230,1811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,bearings,3356,1748,3629,1748,3629,1823,3356,1823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,of,1000,1829,1098,1829,1098,1902,1000,1902
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,8.,1114,1828,1222,1828,1222,1902,1114,1902
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,8,1224,1828,1308,1828,1308,1901,1224,1901
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,w.,1311,1831,1426,1831,1426,1899,1311,1899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,through,1455,1830,1715,1829,1715,1900,1455,1901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,soutb,1745,1831,1936,1830,1936,1899,1745,1900
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,and,1963,1830,2086,1830,2086,1885,1963,1885
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,8.,2113,1828,2173,1828,2173,1884,2113,1884
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,7,2221,1825,2287,1825,2287,1884,2221,1884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,e.,2314,1825,2392,1825,2392,1881,2314,1881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,;,2422,1824,2467,1824,2467,1897,2422,1897
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,it,2464,1825,2514,1825,2514,1883,2464,1883
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,will,2566,1827,2690,1827,2690,1883,2566,1883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,be,2742,1827,2814,1827,2814,1883,2742,1883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,erected,2846,1829,3071,1828,3071,1883,2846,1884
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,at,3096,1831,3161,1831,3161,1883,3096,1883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,a,3199,1845,3238,1845,3238,1884,3199,1884
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,distance,3263,1828,3519,1827,3519,1886,3263,1887
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,of,3558,1819,3628,1819,3628,1884,3558,1884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,21,970,1896,1145,1896,1145,1975,970,1975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,cables,1138,1904,1335,1904,1335,1965,1138,1965
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,n.,1388,1896,1471,1896,1471,1963,1388,1963
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,2,1518,1902,1585,1902,1585,1961,1518,1961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,w.,1634,1896,1747,1896,1747,1963,1634,1963
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,from,1794,1896,1951,1896,1951,1961,1794,1961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,the,1988,1902,2097,1902,2097,1963,1988,1963
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,high,2122,1900,2273,1900,2273,1975,2122,1975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,light.,2314,1900,2491,1900,2491,1975,2314,1975
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,its,2572,1896,2667,1896,2667,1957,2572,1957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,power,2706,1918,2899,1918,2899,1975,2706,1975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,will,2946,1900,3069,1900,3069,1955,2946,1955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,be,3112,1898,3189,1898,3189,1957,3112,1957
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,equal,3216,1900,3387,1900,3387,1973,3216,1973
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,to,3412,1904,3473,1904,3473,1957,3412,1957
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,500,3518,1900,3633,1900,3633,1955,3518,1955
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,oandles.,1006,1972,1265,1972,1265,2039,1006,2039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,(variation,1572,2052,1903,2052,1903,2123,1572,2123
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,1,1932,2048,1999,2048,1999,2107,1932,2107
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,easterly,2028,2048,2291,2048,2291,2119,2028,2119
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,in,2316,2048,2379,2048,2379,2107,2316,2107
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,1904.),2408,2048,2611,2048,2611,2119,2408,2119
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,further,686,2166,945,2165,945,2224,686,2225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,notice,972,2162,1183,2161,1183,2221,972,2222
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,will,1206,2160,1327,2160,1327,2221,1206,2221
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,be,1360,2161,1433,2161,1433,2221,1360,2221
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,givef,1458,2161,1643,2160,1643,2230,1458,2231
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,when,1668,2162,1837,2161,1837,2218,1668,2219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,these,1864,2159,2027,2158,2027,2220,1864,2221
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,lights,2052,2159,2237,2158,2237,2227,2052,2228
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,have,2266,2158,2417,2157,2417,2216,2266,2217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,been,2444,2157,2593,2156,2593,2216,2444,2217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,ostablished.,2620,2157,2993,2156,2993,2217,2620,2218
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,-eastern,2491,2264,2805,2264,2805,2349,2491,2349
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,archipelago,2856,2274,3223,2274,3223,2349,2856,2349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,no.,3272,2270,3389,2270,3389,2349,3272,2349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,94la,3440,2272,3597,2272,3597,2349,3440,2349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,;,3599,2264,3635,2264,3635,2349,3599,2349
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,this,681,2278,845,2277,845,2351,681,2352
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,notice,858,2281,1055,2280,1055,2336,858,2337
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,affecte,1109,2280,1293,2279,1293,2349,1109,2350
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,the,1352,2279,1445,2278,1445,2330,1352,2331
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,following,1497,2280,1778,2278,1778,2344,1497,2346
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,admiralty,1834,2277,2168,2275,2168,2343,1834,2345
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,charts,2228,2272,2433,2271,2433,2330,2228,2331
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,:,2459,2294,2475,2294,2475,2328,2459,2328
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,malacoa,532,2356,785,2356,785,2415,532,2415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,strait,812,2356,997,2356,997,2419,812,2419
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,no.,1056,2340,1185,2340,1185,2425,1056,2425
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,1355;,1204,2350,1387,2350,1387,2415,1204,2415
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,singapore,1421,2340,1745,2340,1745,2425,1421,2425
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,strait,1751,2340,1961,2340,1961,2425,1751,2425
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,no.,1978,2350,2093,2350,2093,2425,1978,2425
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,2403;,2124,2340,2317,2340,2317,2425,2124,2425
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,rhio,2368,2346,2517,2346,2517,2405,2368,2405
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,etrait,2548,2352,2773,2352,2773,2425,2548,2425
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,no.,2792,2346,2917,2346,2917,2425,2792,2425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,2413,2955,2340,3135,2340,3135,2425,2955,2425
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,:,3137,2340,3179,2340,3179,2425,3137,2425
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,also,3236,2348,3395,2348,3395,2417,3236,2417
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,list,3424,2346,3551,2346,3551,2405,3424,2405
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,of,3580,2348,3645,2348,3645,2417,3580,2417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,lights,535,2431,757,2430,757,2502,535,2503
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,part,786,2429,936,2428,936,2486,786,2487
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,vi,970,2426,1120,2425,1120,2501,970,2502
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,1904,1127,2425,1300,2424,1300,2497,1127,2498
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,page,1321,2444,1467,2443,1467,2499,1321,2500
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,yl,1499,2423,1609,2423,1609,2490,1499,2490
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,and,1643,2428,1755,2427,1755,2482,1643,2483
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,china,1782,2422,1966,2421,1966,2482,1782,2483
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,sea,1993,2425,2103,2425,2103,2481,1993,2481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,directory,2129,2425,2445,2424,2445,2493,2129,2494
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,vol.,2473,2426,2574,2426,2574,2478,2473,2478
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,i,2600,2418,2673,2418,2673,2495,2600,2495
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,1896,2700,2423,2874,2422,2874,2492,2700,2493
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,page,2900,2439,3043,2438,3043,2493,2900,2494
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,522.,3072,2423,3208,2422,3208,2478,3072,2479
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,china,1180,2660,1487,2660,1487,2731,1180,2731
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,east,1528,2652,1759,2652,1759,2719,1528,2719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,lam,1339,2758,1487,2759,1487,2816,1339,2815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,vit,1528,2760,1623,2761,1623,2819,1528,2818
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,chann,1653,2751,1877,2752,1877,2828,1653,2827
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,l--shoal,1866,2758,2148,2760,2148,2816,1866,2814
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,reported,2169,2758,2427,2759,2427,2830,2169,2829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,in,2451,2761,2510,2761,2510,2815,2451,2815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,approach.,2536,2757,2831,2759,2831,2829,2536,2827
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,coast-hunghwa,1784,2662,2481,2662,2481,2735,1784,2735
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,bound,2510,2678,2703,2678,2703,2721,2510,2721
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,approagh,2732,2676,3071,2676,3071,2719,2732,2719
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,no.,711,2840,843,2840,843,2919,711,2919
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,266,836,2856,947,2856,947,2911,836,2911
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,(third,980,2856,1167,2856,1167,2923,980,2923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,publication).--the,1180,2852,1787,2852,1787,2923,1180,2923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,british,1812,2852,2039,2852,2039,2911,1812,2911
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,admiralty,2068,2852,2411,2852,2411,2923,2068,2923
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,has,2440,2852,2547,2852,2547,2911,2440,2911
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,given,2572,2852,2751,2852,2751,2923,2572,2923
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,notice,2776,2852,2971,2852,2971,2907,2776,2907
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,(no.,3000,2848,3147,2848,3147,2923,3000,2923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,534,3180,2852,3295,2852,3295,2907,3180,2907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,of,3344,2848,3407,2848,3407,2907,3344,2907
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,1904),3452,2852,3627,2852,3627,2919,3452,2919
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,that,528,2924,661,2924,661,2985,528,2985
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,the,690,2926,793,2926,793,3003,690,3003
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,master,820,2918,1047,2918,1047,3003,820,3003
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,of,1072,2928,1137,2928,1137,2985,1072,2985
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,the,1176,2918,1277,2918,1277,2985,1176,2985
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,steam-ship,1304,2918,1653,2918,1653,3003,1304,3003
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,titania,1688,2926,1915,2926,1915,3003,1688,3003
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,reports,1942,2932,2169,2932,2169,3003,1942,3003
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,that,2201,2918,2353,2918,2353,3003,2201,3003
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,his,2387,2918,2497,2918,2497,3003,2387,3003
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,vesel,2522,2918,2723,2918,2723,3003,2522,3003
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,drawing,2748,2918,3043,2918,3043,3003,2748,3003
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,17,3064,2924,3135,2924,3135,2981,3064,2981
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,feet,3164,2924,3303,2924,3303,2993,3164,2993
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,grounded,3330,2918,3639,2918,3639,2999,3330,2999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,a,678,2992,729,2992,729,3067,678,3067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,sboal,716,3000,883,3000,883,3057,716,3057
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,about,910,3000,1089,3000,1089,3059,910,3059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,one,1116,3020,1227,3020,1227,3059,1116,3059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,and-a-half,1256,3000,1601,3000,1601,3059,1256,3059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,miles,1616,2992,1811,2992,1811,3055,1616,3055
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,to,1834,3004,1897,3004,1897,3055,1834,3055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,the,1926,2992,2047,2992,2047,3055,1926,3055
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,sontbward,2056,3000,2393,3000,2393,3057,2056,3057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,of,2422,3000,2483,3000,2483,3055,2422,3055
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,loutz,2522,2992,2717,2992,2717,3055,2522,3055
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,island.,2742,2998,2953,2998,2953,3053,2742,3053
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_740.png,on,528,3019,605,3018,605,3054,528,3055
