sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,til,2438,2549,2532,2549,2532,2603,2438,2603
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,2578,2551,2698,2551,2698,2605,2578,2605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,lule,2779,2544,2892,2544,2892,2620,2779,2620
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ootton,2894,2560,3100,2560,3100,2607,2894,2607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,thriving.,3154,2555,3444,2555,3444,2621,3154,2621
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,cuttle-discase,324,2626,769,2626,769,2681,324,2681
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,in,822,2622,885,2622,885,2679,822,2679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,outpost,946,2630,1181,2630,1181,2691,946,2691
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,kessiuri.,1236,2620,1525,2620,1525,2683,1236,2683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fodder,1606,2620,1843,2620,1843,2679,1606,2679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,1904,2628,2021,2628,2021,2679,1904,2679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,wat,2078,2640,2181,2640,2181,2677,2078,2677
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,r,2220,2646,2245,2646,2245,2679,2220,2679
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,pufficient.,2298,2626,2603,2626,2603,2681,2298,2681
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,common,2688,2626,2977,2626,2977,2681,2688,2681
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rioe,3036,2626,3151,2626,3151,2683,3036,2683
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sella,3190,2630,3327,2630,3327,2685,3190,2685
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,as,3382,2620,3445,2620,3445,2685,3382,2685
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,follows:-,326,2700,667,2710,665,2765,324,2755
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,drs.,2391,2776,2525,2778,2524,2834,2390,2832
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,cb.,2534,2785,2623,2787,2622,2833,2533,2831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sudar,644,2870,825,2870,825,2925,644,2925
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,contai,640,2946,855,2946,855,3001,640,3001
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,anluk,644,3021,890,3018,891,3072,645,3075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,uhatel,646,3096,855,3097,855,3148,646,3147
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,11,2410,2870,2463,2870,2463,2923,2410,2923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,10,2408,3020,2477,3020,2477,3071,2408,3071
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,por,2722,3003,2822,3002,2822,3052,2722,3053
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rufeo.,2848,3001,3045,3000,3045,3056,2848,3057
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,hooghly.-kanfall,484,3208,1151,3208,1151,3283,484,3283
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1196,3212,1255,3212,1255,3263,1196,3263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,1280,3204,1467,3204,1467,3263,1280,3263
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,4:05,1500,3208,1655,3208,1655,3271,1500,3271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,serampore,1688,3208,2039,3208,2039,3279,1688,3279
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,?,2072,3216,2103,3216,2103,3263,2072,3263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,:*,2132,3220,2215,3220,2215,3271,2132,3271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,aranbaglh,2256,3204,2611,3204,2611,3283,2256,3283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,1-23.,2628,3208,2775,3208,2775,3263,2628,3263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,veather,2864,3208,3151,3208,3151,3267,2864,3267
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,season-,3184,3232,3419,3232,3419,3271,3184,3271
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,able.,326,3292,481,3292,481,3349,326,3349
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sowing,564,3280,807,3280,807,3351,564,3351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,838,3286,901,3286,901,3341,838,3341
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,jute,926,3284,1053,3284,1053,3355,926,3355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,aud,1080,3284,1201,3284,1201,3337,1080,3337
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,aus,1228,3300,1329,3300,1329,3335,1228,3335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,commenced,1358,3286,1735,3286,1735,3357,1358,3357
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,in,1764,3286,1827,3286,1827,3341,1764,3341
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,some,1858,3280,2017,3280,2017,3343,1858,3343
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,plu,2066,3288,2165,3288,2165,3357,2066,3357
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,u3.,2178,3306,2259,3306,2259,3339,2178,3339
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,no,2342,3282,2437,3282,2437,3339,2342,3339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,cattle-disease.,2488,3280,2935,3280,2935,3341,2488,3341
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fodder,3020,3286,3257,3286,3257,3343,3020,3343
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,3310,3290,3433,3290,3433,3345,3310,3345
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,w,372,3374,419,3372,421,3433,374,3435
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ater,421,3372,543,3368,545,3430,423,3434
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,suffioient.,538,3369,845,3359,847,3418,540,3428
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,commou,926,3352,1217,3354,1217,3417,926,3415
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rice,1248,3360,1361,3361,1361,3412,1248,3411
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sells,1390,3354,1527,3355,1527,3427,1390,3426
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,as,1556,3376,1619,3376,1619,3415,1556,3415
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,follows,1641,3356,1913,3358,1913,3430,1641,3428
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,:-,1915,3358,1997,3359,1997,3430,1915,3429
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,dre.,2392,3472,2545,3470,2546,3536,2393,3538
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ch,2541,3475,2607,3474,2608,3527,2542,3528
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sudar,630,3579,814,3578,814,3630,630,3631
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,8,2440,3576,2473,3576,2473,3619,2440,3619
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,(),2556,3574,2589,3574,2589,3621,2556,3621
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,serampore,630,3652,975,3652,975,3725,630,3725
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,arambagh,632,3712,979,3717,978,3797,631,3792
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,8,2438,3648,2473,3648,2473,3699,2438,3699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,10,2402,3724,2471,3724,2471,3775,2402,3775
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,per,2731,3658,2839,3659,2838,3724,2730,3723
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rupes.,2844,3666,3041,3668,3040,3718,2843,3716
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,howrh.-kainfall,472,3884,1127,3887,1127,3954,472,3951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1156,3895,1215,3895,1215,3942,1156,3942
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,1248,3887,1435,3888,1435,3948,1248,3947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,1-59.,1472,3889,1619,3890,1619,3949,1472,3948
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fall,1708,3893,1843,3894,1843,3954,1708,3953
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,genoral.,1872,3894,2131,3895,2131,3962,1872,3961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ilougbing,2212,3891,2547,3892,2547,3964,2212,3963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,2580,3893,2639,3893,2639,3948,2580,3948
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,land,2668,3890,2799,3891,2799,3946,2668,3945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,going,2836,3894,3023,3895,3023,3966,2836,3965
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,on,3052,3907,3127,3907,3127,3950,3052,3950
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,briskly.,3176,3891,3427,3892,3427,3968,3176,3967
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sowings,313,3968,584,3969,584,4036,313,4035
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,610,3963,675,3963,675,4019,610,4019
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,aman,706,3975,893,3976,893,4020,706,4019
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,paddy,928,3964,1129,3965,1129,4037,928,4036
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,have,1160,3965,1306,3966,1306,4040,1160,4039
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,commenced.,1335,3965,1730,3966,1730,4040,1335,4039
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sugarcae,1816,3967,2152,3968,2152,4042,1816,4041
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,doing,2182,3968,2362,3969,2362,4043,2182,4042
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,well.,2415,3969,2558,3970,2558,4020,2415,4019
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,oattle,312,4044,493,4045,493,4100,312,4099
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sufficient.,514,4034,823,4035,823,4099,514,4098
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,no,906,4040,1005,4040,1005,4095,906,4095
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,cattle-disease.,1032,4038,1483,4040,1483,4096,1032,4094
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,cummon,1566,4041,1857,4042,1857,4101,1566,4100
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rioe,1884,4040,2007,4040,2007,4104,1884,4104
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,seils,2032,4047,2161,4048,2161,4107,2032,4106
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,as,2184,4065,2243,4065,2243,4099,2184,4099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fol:ows,2270,4042,2527,4043,2527,4110,2270,4109
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,:-,2524,4059,2617,4059,2617,4096,2524,4096
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fodder,2646,3958,2877,3961,2876,4022,2645,4019
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,2918,3962,3043,3964,3042,4023,2917,4021
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,water,3090,3974,3269,3977,3268,4027,3089,4024
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,for,3318,3968,3415,3969,3414,4028,3317,4027
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,srs.,2383,4177,2517,4175,2518,4245,2384,4247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ch.,2526,4182,2612,4181,2613,4236,2527,4237
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,8,2432,4284,2467,4284,2467,4335,2432,4335
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,8,2550,4281,2583,4281,2583,4334,2550,4334
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,628,4286,815,4288,814,4347,627,4345
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ulaberia,630,4360,921,4360,921,4417,630,4417
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,er,2706,4334,2812,4336,2811,4391,2705,4389
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rupee.,2838,4334,3037,4337,3036,4394,2837,4391
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,24-parganas.-rainfall,472,4532,1291,4532,1291,4603,472,4603
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1320,4536,1383,4536,1383,4587,1320,4587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,1412,4532,1599,4532,1599,4591,1412,4591
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,108,1632,4532,1787,4532,1787,4603,1632,4603
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,barasat,1816,4536,2067,4536,2067,4599,1816,4599
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,4::6,2096,4536,2251,4536,2251,4603,2096,4603
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,barrackpore,2280,4532,2675,4532,2675,4603,2280,4603
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,2-60,2704,4532,2863,4532,2863,4595,2704,4595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,basirhat,2924,4528,3207,4528,3207,4587,2924,4587
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,2-26,3264,4536,3427,4536,3427,4603,3264,4603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,viamond,310,4616,615,4616,615,4675,310,4675
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,harbour,646,4602,927,4602,927,4671,646,4671
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,0:78.,956,4610,1111,4610,1111,4665,956,4665
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,weather,1196,4606,1485,4606,1485,4665,1196,4665
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,hot,1520,4606,1629,4606,1629,4665,1520,4665
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,1654,4602,1781,4602,1781,4669,1654,4669
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,oloudy,1802,4616,2017,4616,2017,4679,1802,4679
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,with,2050,4616,2189,4616,2189,4671,2050,4671
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,uccasionul,2220,4602,2533,4602,2533,4667,2220,4667
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,showers,2560,4604,2815,4604,2815,4663,2560,4663
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,und,2842,4604,2963,4604,2963,4659,2842,4659
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,strong,2988,4614,3195,4614,3195,4679,2988,4679
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,wind.,3244,4602,3423,4602,3423,4669,3244,4669
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,lands,308,4692,515,4692,515,4751,308,4751
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,are,548,4708,643,4708,643,4743,548,4743
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,being,672,4684,855,4684,855,4759,672,4759
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,prepared,884,4684,1163,4684,1163,4759,884,4759
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,for,1175,4676,1283,4676,1283,4755,1175,4755
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,next,1312,4688,1455,4688,1455,4739,1312,4739
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,orops.,1476,4700,1671,4700,1671,4759,1476,4759
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sowing,1756,4676,2003,4676,2003,4759,1756,4759
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,2032,4692,2095,4692,2095,4751,2032,4751
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,jute,2120,4688,2243,4688,2243,4759,2120,4759
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,2276,4688,2387,4688,2387,4739,2276,4739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,aus,2416,4704,2515,4704,2515,4735,2416,4735
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,paddy,2572,4680,2771,4680,2771,4759,2572,4759
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,going,2828,4680,3011,4680,3011,4759,2828,4759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,on,3064,4700,3143,4700,3143,4735,3064,4735
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,briskly,3156,4676,3423,4676,3423,4759,3156,4759
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,in,316,4750,403,4751,403,4826,316,4825
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,barusat,400,4762,650,4764,650,4821,400,4819
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,aud,676,4759,796,4760,796,4815,676,4814
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,busirhat,815,4753,1104,4755,1103,4831,814,4829
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,subdivisions.,1132,4755,1542,4758,1541,4834,1131,4831
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sugaroane,1628,4758,1997,4760,1996,4836,1627,4834
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,promising,2008,4761,2329,4763,2328,4839,2007,4837
