sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_430.png,are,1161,5660,1223,5661,1222,5689,1160,5688
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_430.png,reported,1238,5658,1400,5661,1399,5701,1237,5698
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_430.png,bere.,1417,5656,1522,5658,1521,5699,1416,5697
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_430.png,(x),1798,5698,1859,5698,1859,5739,1798,5739
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_430.png,not,1870,5698,1944,5698,1944,5733,1870,5733
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_430.png,reported.,1958,5696,2135,5696,2135,5739,1958,5739
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,1276,322,396,459,395,459,448,322,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,supplement,876,381,1361,379,1361,437,876,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,to,1396,379,1485,379,1485,435,1396,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,the,1520,377,1671,376,1671,433,1520,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,caloutta,1706,368,2089,366,2089,430,1706,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,gazett,2126,366,2477,364,2477,438,2126,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,ootober,2506,370,2843,369,2843,429,2506,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,22,2876,373,2959,373,2959,436,2876,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,1985.,2992,366,3147,365,3147,429,2992,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,price,1467,594,1583,595,1582,641,1466,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,1578,596,1615,596,1615,633,1578,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,oomnon,1628,604,1790,606,1790,635,1628,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rloe,1806,598,1890,599,1890,639,1806,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,in,1899,599,1957,600,1956,645,1898,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,sers,1956,602,2067,603,2066,646,1955,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,per,1648,642,1723,643,1723,683,1648,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rupoe.,1734,643,1849,644,1849,683,1734,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,berlal,328,677,443,674,444,716,329,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,no,357,717,423,717,423,754,357,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,charnoter,2392,676,2586,677,2586,716,2392,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,2597,678,2636,678,2636,714,2597,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,tbe,2650,680,2710,680,2710,713,2650,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,weatber,2726,678,2892,679,2892,717,2726,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,0ondition,2909,676,3089,677,3089,715,2909,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,3104,679,3143,679,3143,712,3104,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,orops,3157,678,3286,679,3286,723,3157,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,eto.,3285,684,3355,684,3355,716,3285,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,district,506,695,657,693,657,729,506,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,and,670,692,741,691,741,726,670,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,oubdivhdon.,754,689,987,686,987,726,754,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rulpfull,1140,686,1305,683,1306,718,1141,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,this,1472,762,1562,762,1562,799,1472,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,week.,1574,762,1689,762,1689,797,1574,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,previous,1786,760,1955,760,1955,795,1786,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,weok.,1970,760,2079,760,2079,795,1970,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,inches.,1146,1064,1361,1066,1361,1122,1146,1120
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,harvesting,2154,1200,2491,1200,2491,1263,2154,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,2526,1200,2589,1200,2589,1249,2526,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,jute,2648,1200,2765,1200,2765,1261,2648,1261
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,continuen.,2810,1190,3173,1190,3173,1265,2810,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,prospeote,3188,1198,3467,1198,3467,1265,3188,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,and,3526,1198,3637,1198,3637,1249,3526,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,outturn,2202,1272,2433,1272,2433,1319,2202,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,2462,1260,2541,1260,2541,1317,2462,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,jute,2576,1260,2695,1260,2695,1331,2576,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,are,2740,1280,2831,1280,2831,1317,2740,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,good.,2874,1266,3029,1266,3029,1329,2874,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,prospects,3102,1260,3381,1260,3381,1333,3102,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,3422,1266,3483,1266,3483,1317,3422,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rice,3524,1266,3637,1266,3637,1317,3524,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,are,2204,1352,2297,1351,2297,1386,2204,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,fair.,2322,1337,2450,1336,2450,1390,2322,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,fodder,2522,1334,2735,1333,2735,1388,2522,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,is,2758,1337,2805,1337,2805,1387,2758,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,insuffoient.,2828,1336,3181,1334,3181,1390,2828,1392
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,23,355,1214,425,1214,425,1266,355,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,faridpur,457,1212,825,1212,825,1274,457,1274
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,1.94,1212,1202,1330,1201,1331,1254,1213,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,119,1212,1406,1333,1405,1334,1460,1213,1461
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,41,1588,1404,1655,1404,1655,1471,1588,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,5,1949,1405,1978,1405,1978,1456,1949,1456
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,goalundo,502,1422,789,1418,790,1471,503,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(raj-,868,1411,1023,1409,1024,1475,869,1477
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,bari).,553,1490,713,1490,713,1552,553,1552
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,madaripur,507,1624,819,1623,819,1688,507,1689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(n),1198,1612,1295,1612,1295,1677,1198,1677
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(n),1556,1612,1651,1613,1651,1676,1556,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,41,1948,1610,2009,1610,2009,1665,1948,1665
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,gopalganj,504,1756,803,1754,803,1825,504,1827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(a),832,1753,923,1752,923,1820,832,1821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(n),1198,1752,1297,1749,1299,1814,1200,1817
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(n),1558,1750,1651,1749,1652,1814,1559,1815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,24,367,1962,451,1960,453,2031,369,2033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,bakarganj,466,1959,885,1949,887,2020,468,2030
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(barisal).,549,2038,895,2023,898,2090,552,2105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,weather,2164,1954,2421,1955,2421,2006,2164,2005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rainy.,2444,1953,2621,1954,2621,2018,2444,2017
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,prospects,2692,1950,2981,1951,2981,2019,2692,2018
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,3002,1952,3061,1952,3061,2005,3002,2005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,standing,3084,1952,3343,1953,3343,2023,3084,2022
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,orops,3366,1965,3527,1966,3527,2020,3366,2019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,are,3552,1964,3645,1964,3645,2004,3552,2004
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,good.,2214,2022,2371,2022,2371,2083,2214,2083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,fodder,2442,2016,2653,2016,2653,2071,2442,2071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,and,2680,2022,2789,2022,2789,2071,2680,2071
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,water,2816,2016,2985,2016,2985,2071,2816,2071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,are,3008,2036,3101,2036,3101,2073,3008,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,sufficient.,3124,2020,3413,2020,3413,2073,3124,2073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(n),1202,1956,1299,1956,1299,2019,1202,2019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,41,1596,1955,1655,1957,1653,2011,1594,2009
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,41,1952,1954,2015,1954,2015,2009,1952,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,pirojpur,508,2175,763,2173,764,2237,509,2239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,1-72,1226,2161,1335,2159,1336,2212,1227,2214
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,5,1596,2160,1629,2160,1629,2213,1596,2213
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,5,1952,2158,1985,2158,1985,2211,1952,2211
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,patuakhali,508,2312,835,2303,836,2356,509,2365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,2-21,1218,2299,1337,2296,1338,2350,1219,2353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,41,1596,2296,1659,2296,1659,2353,1596,2353
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,41,1954,2296,2017,2296,2017,2353,1954,2353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,sha-,895,2436,1029,2436,1029,2490,895,2490
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,6.38,1222,2432,1341,2433,1341,2488,1222,2487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,418,1596,2432,1695,2432,1695,2495,1596,2495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,5.,1956,2416,1995,2416,1996,2483,1957,2483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,dakshin,512,2446,763,2443,764,2498,513,2501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,hr,554,2517,761,2510,763,2576,556,2583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(bhola).,784,2510,1031,2502,1033,2569,786,2577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,64,1602,2705,1703,2704,1704,2780,1603,2781
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,61,1604,2772,1664,2772,1664,2832,1604,2832
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,63,1960,2706,2059,2704,2060,2775,1961,2777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,with,2776,2706,2911,2708,2910,2759,2775,2757
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,clouds.,2982,2706,3187,2708,3186,2760,2981,2758
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,transplanta-,3258,2705,3649,2710,3648,2780,3257,2775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,weather,2176,2710,2427,2710,2427,2763,2176,2763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,tion,2216,2781,2334,2781,2334,2848,2216,2848
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,2361,2780,2423,2780,2423,2827,2361,2827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,winter,2459,2772,2648,2772,2648,2848,2459,2848
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,paddy,2673,2778,2856,2778,2856,2841,2673,2841
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,is,2904,2779,2950,2779,2950,2848,2904,2848
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,completed.,2972,2777,3296,2777,3296,2848,2972,2848
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,prospects,3370,2772,3653,2772,3653,2848,3370,2848
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,2215,2848,2301,2847,2301,2912,2215,2913
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,standing,2300,2847,2559,2845,2559,2909,2300,2911
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,crops,2602,2859,2757,2858,2757,2910,2602,2911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,are,2780,2860,2871,2859,2871,2894,2780,2895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,fair.,2914,2845,3037,2844,3037,2896,2914,2897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,fodder,3110,2842,3325,2841,3325,2895,3110,2896
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,and,3348,2846,3457,2845,3457,2895,3348,2896
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,water,3486,2852,3653,2851,3653,2894,3486,2895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,are,2220,2932,2309,2932,2309,2967,2220,2967
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,sufficient.,2352,2918,2645,2918,2645,2967,2352,2967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,panga,2698,2910,2917,2910,2917,2977,2698,2977
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,salt,2964,2914,3071,2914,3071,2965,2964,2965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,is,3112,2910,3189,2910,3189,2977,3112,2977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,selling,3210,2914,3411,2914,3411,2977,3210,2977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,at,3460,2922,3513,2922,3513,2965,3460,2965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,131,3552,2914,3651,2914,3651,2977,3552,2977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,seers,2216,3002,2361,3001,2361,3036,2216,3037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,per,2406,3002,2503,3001,2503,3049,2406,3050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rupee,2544,3001,2711,3000,2711,3047,2544,3048
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,at,2736,2991,2791,2991,2791,3036,2736,3036
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,sadar,2816,2989,2985,2988,2985,3034,2816,3035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,and,3014,2987,3121,2986,3121,3033,3014,3034
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,13seers,3152,2985,3389,2983,3389,3035,3152,3037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,at,3414,2989,3469,2989,3469,3032,3414,3032
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,coxs,3494,2983,3655,2982,3655,3033,3494,3034
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,zar.,2217,3056,2404,3056,2404,3105,2217,3105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,25,370,2755,437,2754,438,2804,371,2805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,chittagong,475,2754,920,2748,921,2808,476,2814
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,471,1199,2712,1375,2713,1375,2824,1199,2823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,|{,1399,2713,1507,2713,1507,2824,1399,2824
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rainy,2522,2710,2681,2713,2680,2775,2521,2772
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,xs,512,2929,669,2926,670,2978,513,2981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,bzr,694,2923,863,2919,864,2971,695,2975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,2-10,1228,2915,1349,2913,1350,2965,1229,2967
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,54,1966,2910,2031,2912,2029,2982,1964,2980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,4%,1600,3186,1697,3188,1696,3252,1599,3250
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,4%,1960,3184,2055,3185,2054,3253,1959,3252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,weather,2172,3190,2429,3190,2429,3241,2172,3241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,olondy,2456,3188,2657,3188,2657,3251,2456,3251
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,and,2682,3186,2791,3186,2791,3237,2682,3237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,rainy.,2816,3186,2997,3186,2997,3251,2816,3251
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,prospects,3070,3186,3355,3186,3355,3251,3070,3251
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,of,3378,3186,3435,3186,3435,3237,3378,3237
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,stand-,3470,3188,3655,3188,3655,3239,3470,3239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,ing,2216,3262,2311,3262,2311,3321,2216,3321
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,crops,2356,3271,2511,3270,2511,3321,2356,3322
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,are,2552,3270,2645,3270,2645,3307,2552,3307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,good.,2670,3258,2825,3257,2825,3320,2670,3321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,cattle-disease,2900,3256,3307,3254,3307,3310,2900,3312
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,is,3332,3259,3379,3259,3379,3306,3332,3306
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,reported,3404,3258,3651,3257,3651,3321,3404,3322
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,from,2218,3320,2361,3320,2361,3379,2218,3379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,brahmanbaria.,2392,3320,2841,3320,2841,3377,2392,3377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,433,1224,3189,1343,3183,1345,3236,1227,3242
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,26,366,3196,436,3196,436,3249,366,3249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,|,473,3194,524,3194,524,3259,473,3259
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,tippera,523,3201,792,3203,792,3254,523,3252
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_431.png,(milla).,556,3267,903,3260,904,3328,557,3335
