sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,2:09,1084,4508,1207,4507,1207,4562,1084,4563
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,|{,1284,4486,1339,4486,1340,4578,1285,4578
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,7t,1412,4540,1511,4540,1511,4603,1412,4603
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,manikganj,488,4622,853,4622,853,4691,488,4691
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,...,884,4662,947,4662,947,4675,884,4675
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,140,1084,4617,1209,4615,1210,4669,1085,4671
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,ospecially,2800,4675,3139,4669,3140,4749,2801,4755
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,in,3244,4680,3315,4679,3316,4735,3245,4736
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,the,3424,4676,3537,4678,3536,4735,3423,4733
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,turn,3126,4752,3407,4750,3407,4813,3126,4815
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,3480,4752,3537,4752,3537,4807,3480,4807
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,narayanganj,490,4732,929,4732,929,4803,490,4803
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,munsbiganj*,492,4840,935,4840,935,4911,492,4911
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,168,1086,4732,1209,4730,1210,4783,1087,4785
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,8t,1415,4760,1480,4760,1480,4821,1415,4821
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,4.86,1084,4842,1209,4840,1210,4895,1085,4897
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,foxlder,2472,4904,2712,4904,2712,4958,2472,4958
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,2753,4903,2875,4903,2875,4958,2753,4958
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,water,2941,4909,3131,4909,3131,4956,2941,4956
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,are,3184,4902,3301,4902,3301,4959,3184,4959
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,avail-,3345,4902,3541,4902,3541,4956,3345,4956
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,22,346,5066,415,5066,415,5123,346,5123
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,|,455,5063,499,5063,499,5132,455,5132
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,mymensingh,494,5067,943,5069,943,5128,494,5126
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,5:71,1086,5060,1213,5062,1212,5119,1085,5117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,7,1732,5062,1757,5062,1757,5115,1732,5115
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,jamalpur,492,5216,827,5218,826,5294,491,5292
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,ngail,496,5284,759,5284,759,5371,496,5371
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,netrakona,496,5352,859,5357,858,5432,495,5427
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,...,891,5406,954,5407,954,5422,891,5421
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,kishorganj...,496,5440,955,5444,954,5516,495,5512
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,1.05,1090,5210,1214,5210,1214,5267,1090,5267
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,1.73,1092,5286,1215,5286,1215,5344,1092,5344
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,252,1091,5360,1218,5360,1218,5418,1091,5418
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,3.05,1090,5437,1216,5437,1216,5492,1090,5492
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,64,1728,5284,1791,5284,1791,5347,1728,5347
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,fodder,2634,5269,2879,5268,2879,5332,2634,5333
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,andl,2959,5268,3075,5267,3075,5330,2959,5331
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,water.,3178,5278,3387,5281,3386,5331,3177,5328
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,are,3436,5287,3539,5288,3538,5328,3435,5327
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,64,1420,5360,1483,5360,1483,5423,1420,5423
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,51%,1420,5432,1527,5433,1527,5508,1420,5507
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,..,917,5408,954,5408,954,5422,917,5422
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,mnnebiganj,452,5642,716,5640,716,5692,452,5694
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,beiog,731,5640,845,5639,845,5690,731,5691
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,very,870,5652,960,5651,960,5689,870,5690
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,noar,981,5649,1072,5648,1072,5689,981,5690
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,lo,1085,5636,1160,5635,1160,5688,1085,5689
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,dacca,1164,5635,1311,5634,1311,5687,1164,5688
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,1310,5635,1417,5634,1417,5686,1310,5687
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,narayauganj,1443,5635,1744,5632,1744,5683,1443,5686
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,ita,1780,5637,1832,5637,1832,5673,1780,5673
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rainfall,1867,5637,2028,5636,2028,5679,1867,5680
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,statistics,2064,5634,2259,5632,2259,5674,2064,5676
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,are,2295,5639,2358,5638,2358,5666,2295,5667
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,dot,2383,5626,2503,5625,2503,5677,2383,5678
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,quoted.,2496,5628,2658,5627,2658,5673,2496,5674
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,to,2711,5627,2768,5627,2768,5665,2711,5665
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,give,2811,5626,2900,5625,2900,5673,2811,5674
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,information,2936,5623,3192,5621,3192,5661,2936,5663
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,regarding,3230,5622,3445,5620,3445,5669,3230,5671
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,the,3484,5619,3554,5618,3554,5658,3484,5659
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,dertbern,314,5690,503,5689,503,5734,314,5735
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,part,520,5701,609,5701,609,5736,520,5736
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,638,5689,683,5689,683,5736,638,5736
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,the,690,5688,757,5688,757,5729,690,5729
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,dirtriot.,774,5688,949,5687,949,5729,774,5730
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rainfall,964,5687,1123,5686,1123,5724,964,5725
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,iggures,1144,5686,1287,5685,1287,5731,1144,5732
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,for,1306,5686,1365,5686,1365,5721,1306,5721
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,kapasin,1382,5685,1561,5684,1561,5728,1382,5729
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,thuag,1580,5687,1705,5687,1705,5732,1580,5732
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,are,1724,5696,1789,5696,1789,5721,1724,5721
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rot,1822,5684,1891,5684,1891,5731,1822,5731
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,orted,1893,5683,1995,5683,1995,5731,1893,5731
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,bere.,2006,5689,2111,5689,2111,5726,2006,5726
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,,434,5738,471,5738,471,5791,434,5791
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,bangoon,474,5737,651,5736,651,5790,474,5791
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rice.,666,5738,755,5738,755,5777,666,5777
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,it,1473,3799,1473,3862,1411,3862,1411,3799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,784,312,396,419,398,418,458,311,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,supplement,739,391,1294,389,1294,450,739,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,to,1338,391,1439,391,1439,444,1338,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,thecalcutta,1485,383,2155,380,2155,445,1485,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,gaette,2201,387,2605,385,2605,452,2201,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,june,2646,379,2870,378,2870,446,2646,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,83,2911,382,3006,382,3006,447,2911,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,1915.,3049,382,3216,381,3216,442,3049,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,-,670,556,803,555,803,567,670,568
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,i,829,555,839,555,839,567,829,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,iu,920,554,939,554,939,566,920,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,de,1063,553,1071,553,1071,565,1063,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,-,1210,551,1232,551,1232,563,1210,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,lrioe,1351,602,1504,602,1504,639,1351,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,of,1503,607,1555,607,1555,633,1503,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,ommon,1576,607,1746,607,1746,635,1576,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,ricz,1773,602,1900,602,1900,639,1773,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,in,1904,607,1945,607,1945,633,1904,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,aeers,1455,644,1615,644,1615,681,1455,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,per,1616,648,1695,648,1695,676,1616,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,kopek.,1720,648,1866,648,1866,676,1720,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,sertal,334,676,447,676,447,711,334,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,no.,358,714,423,720,419,756,355,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,distiiots,610,675,770,670,771,709,611,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,and,786,671,852,669,853,701,787,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,sghitivlelons.,612,711,853,708,853,744,612,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,rainfall.,1073,686,1235,686,1235,724,1073,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,obaraoar,2308,682,2497,683,2497,719,2308,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,of,2512,683,2549,683,2549,712,2512,712
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,the,2566,683,2625,683,2625,716,2566,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,weather,2640,681,2801,682,2801,718,2640,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,vondiblon,2816,681,2997,682,2997,716,2816,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,of,3012,681,3047,681,3047,714,3012,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,orapa.,3062,687,3173,687,3173,720,3062,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,oto.,3188,681,3257,681,3257,714,3188,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,this,1358,758,1465,759,1464,798,1357,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,week.,1464,763,1569,764,1569,798,1464,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,prevlous,1664,766,1835,765,1835,798,1664,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,weok.,1854,766,1959,765,1959,797,1854,798
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,*,1286,976,1319,976,1319,987,1286,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,h,1421,974,1431,974,1431,985,1421,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,****,1455,973,1483,973,1483,985,1455,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,inches.,1074,1070,1281,1071,1281,1117,1074,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,weather,2046,1212,2341,1212,2341,1267,2046,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,sensonable.,2408,1206,2797,1206,2797,1265,2408,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,weeding,2880,1206,3205,1206,3205,1277,2880,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,of,3232,1208,3297,1208,3297,1263,3232,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,bhadoi,3328,1206,3565,1206,3565,1265,3328,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,crops,2088,1300,2273,1299,2273,1362,2088,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,is,2306,1286,2361,1286,2362,1361,2307,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,nearly,2392,1281,2615,1279,2616,1359,2393,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,completed.,2644,1279,3055,1276,3056,1356,2645,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,crops,3090,1276,3293,1274,3294,1349,3091,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,on,3324,1296,3403,1295,3403,1334,3324,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,low,3438,1282,3561,1281,3562,1352,3439,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,lands,2060,1348,2273,1348,2273,1413,2060,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,have,2320,1358,2477,1358,2477,1411,2320,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,suffered,2520,1348,2789,1348,2789,1421,2520,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,from,2824,1354,2985,1354,2985,1407,2824,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,heayy,3018,1348,3243,1348,3243,1421,3018,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,rainfall.,3286,1352,3567,1352,3567,1409,3286,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,the,2090,1432,2223,1432,2223,1487,2090,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,prospects,2254,1436,2583,1436,2583,1501,2254,1501
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,of,2634,1428,2695,1428,2695,1481,2634,1481
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,standing,2726,1428,3051,1428,3051,1503,2726,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,crops,3100,1444,3283,1444,3283,1497,3100,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,are,3312,1446,3415,1446,3415,1485,3312,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,not,3450,1436,3559,1436,3559,1485,3450,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,good,2086,1508,2251,1507,2252,1574,2087,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,in,2304,1508,2375,1507,2375,1560,2304,1561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,parts,2432,1509,2603,1508,2604,1573,2433,1574
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,of,2674,1501,2737,1501,2737,1558,2674,1558
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,the,2822,1502,2923,1501,2923,1562,2822,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,district,2980,1497,3239,1495,3239,1558,2980,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,due,3306,1504,3431,1503,3431,1559,3306,1560
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,to,3500,1508,3565,1507,3565,1557,3500,1558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,the,2086,1570,2197,1572,2196,1637,2085,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,damage,2266,1581,2527,1585,2526,1646,2265,1642
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,stock,2092,1654,2279,1654,2279,1709,2092,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,of,2328,1654,2391,1654,2391,1707,2328,1707
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,rice,2440,1644,2561,1644,2561,1707,2440,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,is,2608,1654,2661,1654,2661,1705,2608,1705
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,sufficient.,2732,1644,3071,1644,3071,1705,2732,1705
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,import,2090,1730,2325,1729,2325,1792,2090,1793
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,or,2388,1742,2455,1742,2455,1781,2388,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,export,2518,1731,2743,1730,2743,1795,2518,1796
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,is,2804,1726,2859,1726,2859,1779,2804,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,reported.,2918,1727,3235,1725,3235,1796,2918,1798
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,fodder,3314,1719,3565,1718,3565,1779,3314,1780
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,and,2090,1802,2213,1803,2212,1856,2089,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,water,2272,1804,2467,1806,2466,1858,2271,1856
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,are,2534,1817,2635,1818,2635,1855,2534,1854
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,disease,2088,1874,2337,1876,2336,1934,2087,1932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,is,2367,1876,2421,1876,2421,1930,2367,1930
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,reported.,2457,1871,2776,1874,2775,1946,2456,1943
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,23,354,1225,425,1224,426,1280,355,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,faridpur,468,1218,849,1214,850,1282,469,1286
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,3:36,1100,1211,1228,1210,1228,1266,1100,1267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,71,1396,1212,1455,1212,1455,1271,1396,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,74,1744,1212,1807,1212,1807,1275,1744,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,goalundo,502,1407,829,1400,830,1456,503,1463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2815.png,113,1110,1397,1229,1396,1229,1451,1111,1452
