sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,14,1810,2612,1871,2612,1871,2663,1810,2663
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,beabnnable.,3366,2608,3690,2604,3691,2663,3367,2667
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,raiufall,2022,3038,2265,3038,2265,3095,2022,3095
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2316,3046,2373,3046,2373,3095,2316,3095
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,tumluk,2422,3038,2657,3038,2657,3095,2422,3095
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2706,3042,2815,3042,2815,3093,2706,3093
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,gbatal,2866,3038,3069,3038,3069,3095,2866,3095
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,nil,3096,3042,3189,3042,3189,3103,3096,3103
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3228,3044,3285,3044,3285,3093,3228,3093
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,contai,3336,3040,3533,3040,3533,3095,3336,3095
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,0-02,3574,3042,3699,3042,3699,3095,3574,3095
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,inob.,2068,3112,2209,3113,2209,3170,2068,3169
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rioe,2068,3188,2173,3189,2173,3243,2068,3242
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,proceeding.,2230,3183,2565,3185,2565,3258,2230,3256
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,prospeots,2642,3183,2961,3185,2961,3261,2642,3259
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,3068,3186,3127,3186,3127,3262,3068,3262
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sugaroane,3168,3186,3507,3188,3507,3264,3168,3262
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rape,3548,3189,3697,3190,3697,3266,3548,3265
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,mustard,2067,3266,2308,3257,2310,3313,2069,3322
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,fodder,2074,3330,2285,3330,2285,3383,2074,3383
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2334,3330,2443,3330,2443,3383,2334,3383
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,water,2474,3336,2635,3336,2635,3385,2474,3385
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,uuffioient.,2686,3322,2969,3322,2969,3385,2686,3385
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,common,3044,3328,3305,3328,3305,3383,3044,3383
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rio8,3348,3332,3449,3332,3449,3383,3348,3383
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,selling,3500,3332,3697,3332,3697,3395,3500,3395
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2068,3408,2123,3408,2123,3455,2068,3455
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,15,2158,3407,2221,3407,2221,3454,2158,3454
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,s,2246,3419,2385,3418,2385,3457,2246,3458
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,per,2412,3419,2505,3418,2505,3470,2412,3471
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rupee,2530,3419,2695,3418,2695,3470,2530,3471
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2718,3406,2773,3406,2773,3455,2718,3455
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,oontai,2796,3403,3007,3402,3007,3468,2796,3469
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3036,3408,3093,3408,3093,3455,3036,3455
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,12,3128,3404,3189,3404,3189,3453,3128,3453
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,se,3216,3419,3357,3418,3357,3458,3216,3459
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3382,3410,3435,3410,3435,3455,3382,3455
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,tamink,3462,3399,3693,3398,3693,3460,3462,3461
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2068,3474,2179,3473,2179,3526,2068,3527
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2204,3481,2261,3481,2261,3528,2204,3528
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,131,2290,3474,2395,3473,2395,3536,2290,3537
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,2414,3472,2559,3471,2559,3526,2414,3527
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2584,3471,2641,3471,2641,3528,2584,3528
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,ghatal.,2670,3472,2887,3471,2887,3527,2670,3528
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,4|,403,3051,539,3053,538,3111,402,3109
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,midnaporb,541,3053,873,3058,872,3116,540,3111
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,nil,1118,3050,1211,3050,1211,3103,1118,3103
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,15,1438,3050,1499,3050,1499,3099,1438,3099
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,15,1818,3046,1877,3046,1877,3097,1818,3097
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,weatber,2330,3111,2591,3111,2591,3168,2330,3168
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seasonable.,2659,3111,2986,3111,2986,3167,2659,3167
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,threshing,3061,3110,3373,3110,3373,3180,3061,3180
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,3421,3113,3481,3113,3481,3167,3421,3167
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,winter,3506,3112,3701,3112,3701,3169,3506,3169
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,:,1007,3147,1010,3147,1009,3184,1006,3184
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2400,3252,2543,3253,2543,3313,2400,3312
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,tobac0o,2591,3253,2815,3254,2815,3326,2591,3325
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,good.,2864,3256,3023,3257,3023,3327,2864,3326
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,no,3129,3259,3217,3259,3217,3311,3129,3311
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,cattle-disease.,3242,3251,3700,3251,3700,3313,3242,3313
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,:,1006,3282,1010,3282,1010,3310,1006,3310
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,|,480,3292,485,3292,485,3357,480,3357
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,weather,2026,3692,2281,3692,2281,3745,2026,3745
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seasonable.,2306,3688,2627,3688,2627,3745,2306,3745
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,food-stooks,2704,3688,3059,3688,3059,3743,2704,3743
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sufficient.,3098,3688,3385,3688,3385,3743,3098,3743
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,thresh-,3456,3688,3695,3688,3695,3745,3456,3745
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,ing,2072,3766,2165,3766,2165,3831,2072,3831
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,2252,3764,2311,3764,2311,3835,2252,3835
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,winter,2386,3762,2575,3762,2575,3835,2386,3835
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,paddy,2665,3752,2843,3752,2843,3833,2665,3833
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2861,3752,2983,3752,2983,3833,2861,3833
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,harvesting,3001,3752,3333,3752,3333,3833,3001,3833
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,3368,3760,3429,3760,3429,3835,3368,3835
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,potatoes,3454,3766,3695,3766,3695,3835,3454,3835
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,continuing.,2066,3829,2405,3828,2405,3904,2066,3905
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,condition,2478,3828,2769,3827,2769,3887,2478,3888
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,2806,3827,2865,3827,2865,3888,2806,3888
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rabi,2902,3835,3011,3835,3011,3886,2902,3886
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,orops,3054,3848,3205,3847,3205,3900,3054,3901
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,goud.,3246,3825,3403,3824,3403,3900,3246,3901
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,fodder,3456,3824,3695,3823,3695,3887,3456,3888
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2066,3906,2173,3906,2173,3959,2066,3959
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,water,2234,3898,2415,3898,2415,3971,2234,3971
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sufficient.,2444,3904,2725,3904,2725,3961,2444,3961
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,no,2804,3902,2893,3902,2893,3957,2804,3957
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,oattle-disease.,2944,3898,3349,3898,3349,3957,2944,3957
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,oommon,3426,3900,3691,3900,3691,3961,3426,3961
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rice,2064,3980,2172,3980,2172,4035,2064,4035
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,selliug,2192,3980,2391,3980,2391,4051,2192,4051
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2416,3984,2475,3984,2475,4035,2416,4035
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,1lf,2496,3972,2639,3972,2639,4051,2496,4051
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,2632,3996,2771,3996,2771,4035,2632,4035
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,per,2792,3996,2887,3996,2887,4051,2792,4051
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rupee,2912,3992,3079,3992,3079,4051,2912,4051
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3104,3980,3163,3980,3163,4031,3104,4031
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,serampore.,3184,3972,3523,3972,3523,4051,3184,4051
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,6,435,3701,491,3700,492,3768,436,3769
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,hovgbly,530,3699,802,3696,803,3765,531,3768
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,nil,1112,3701,1207,3699,1208,3755,1113,3757
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,11a,1398,3703,1535,3707,1533,3774,1396,3770
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,114,1816,3700,1911,3698,1912,3761,1817,3763
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,weather,2012,4268,2275,4269,2275,4328,2012,4327
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seasonable.,2288,4265,2615,4266,2615,4326,2288,4325
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,irospeots,2692,4262,2975,4263,2975,4335,2692,4334
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,3000,4260,3059,4260,3059,4336,3000,4336
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,standing,3080,4264,3339,4265,3339,4337,3080,4336
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,crope,3364,4281,3519,4282,3519,4338,3364,4337
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,good.,3532,4266,3691,4267,3691,4339,3532,4338
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,pressing,2064,4343,2315,4341,2315,4409,2064,4411
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,2364,4338,2423,4338,2423,4397,2364,4397
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sugaroane,2484,4353,2783,4351,2783,4411,2484,4413
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,in,2836,4335,2895,4335,2895,4390,2836,4390
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,full,2944,4334,3051,4333,3051,4393,2944,4394
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,swing.,3090,4333,3299,4332,3299,4408,3090,4409
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,stooks,3368,4331,3563,4330,3563,4398,3368,4399
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,3624,4337,3683,4337,3683,4397,3624,4397
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,food-grains,2062,4409,2423,4407,2423,4479,2062,4481
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,fodder,2448,4408,2641,4407,2641,4466,2448,4467
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2680,4410,2791,4409,2791,4463,2680,4464
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,water,2842,4416,3005,4415,3005,4462,2842,4463
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,suffioient.,3066,4404,3345,4403,3345,4465,3066,4466
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,oommon,3424,4411,3689,4410,3689,4472,3424,4473
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rice,2058,4492,2170,4491,2170,4542,2058,4543
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,selling,2206,4485,2401,4484,2401,4556,2206,4557
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2426,4492,2483,4492,2483,4537,2426,4537
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,11,2516,4484,2579,4484,2579,4537,2516,4537
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,serre,2606,4497,2746,4496,2746,4534,2606,4535
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,per,2772,4498,2865,4498,2865,4552,2772,4552
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rupee,2890,4500,3051,4499,3051,4552,2890,4553
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3076,4487,3133,4487,3133,4538,3076,4538
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,ulubaria.,3158,4480,3443,4479,3443,4539,3158,4540
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,6,400,4280,475,4279,476,4350,401,4351
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,|,491,4278,523,4277,524,4348,492,4349
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,howrah,508,4280,781,4275,782,4334,509,4339
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,nil,1106,4278,1199,4278,1199,4333,1106,4333
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,11,1432,4276,1489,4276,1489,4329,1432,4329
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,11,1804,4278,1859,4278,1859,4329,1804,4329
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,borbonable.,2378,4764,2695,4766,2695,4826,2378,4824
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,harvesting,2780,4767,3115,4770,3114,4844,2779,4841
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,3192,4768,3251,4768,3251,4826,3192,4826
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,winter,3322,4771,3515,4773,3515,4831,3322,4829
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rios,3580,4774,3689,4775,3689,4831,3580,4830
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,outtura,2856,4844,3105,4840,3106,4899,2857,4903
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,103,3166,4845,3271,4844,3272,4898,3167,4899
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,weather,2018,4770,2271,4772,2270,4831,2017,4829
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,oompleted.,2060,4845,2379,4841,2380,4915,2061,4919
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,batimated,2456,4843,2759,4839,2760,4900,2457,4904
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,harvesting,2065,4914,2404,4914,2404,4985,2065,4985
