sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,11,1429,5431,1529,5432,1529,5517,1429,5516
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,113,1844,5440,1951,5440,1951,5507,1844,5507
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sugaroane,3254,5445,3577,5438,3579,5520,3256,5527
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,planta-,3601,5439,3819,5434,3821,5514,3603,5519
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,werm,590,5941,649,5941,649,5953,590,5953
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,le,773,5946,811,5946,811,5952,773,5952
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,u,844,5941,850,5941,850,5953,844,5953
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,-,2844,5952,2855,5952,2855,5962,2844,5962
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,--,2858,5956,2880,5957,2880,5961,2858,5960
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,da,3114,5953,3127,5953,3127,5960,3114,5960
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,*,1546,5976,1577,5976,1577,6023,1546,6023
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ahe,1563,5976,1648,5977,1648,6019,1563,6018
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,igures,1667,5979,1810,5980,1810,6025,1667,6024
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,fudlcate,1826,5983,2007,5985,2007,6024,1826,6022
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,the,2022,5986,2093,5987,2093,6024,2022,6023
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,price,2117,5988,2227,5989,2227,6030,2117,6029
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,2253,5987,2291,5987,2291,6023,2253,6023
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,moize,2311,5983,2438,5984,2438,6024,2311,6023
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,in,2454,5987,2498,5987,2498,6022,2454,6022
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,seeta,2524,5985,2641,5986,2641,6034,2524,6033
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,per,2638,5992,2711,5993,2711,6029,2638,6028
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,iupro.,2732,5994,2867,5995,2867,6031,2732,6030
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,--,1342,4663,1343,4713,1334,4713,1333,4663
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,-.,1344,4733,1344,4745,1335,4745,1335,4733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,supplement,898,440,1559,440,1559,527,898,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,,1561,440,1679,440,1679,527,1561,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,he,1681,440,1855,440,1855,527,1681,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,olcutta,1872,448,2311,448,2311,511,1872,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,gaz,2356,452,2751,452,2751,527,2356,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,pril,2792,452,3055,452,3055,515,2792,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,3,3092,456,3147,456,3147,527,3092,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,1907.,3196,452,3359,452,3359,511,3196,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,405,3782,455,3895,454,3896,512,3783,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,..--,538,620,593,618,593,629,538,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,prica,1468,674,1600,674,1600,716,1468,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,of,1595,675,1634,675,1634,710,1595,710
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,common,1657,684,1841,684,1841,711,1657,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,rico,1856,675,1953,675,1953,715,1856,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,in,1972,676,2010,676,2010,709,1972,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,beers,1584,723,1705,722,1705,762,1584,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,per,1708,727,1779,726,1779,759,1708,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,ru,1794,728,1839,728,1839,753,1794,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,pee.,1848,728,1931,727,1931,758,1848,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,bnintall,1120,740,1295,740,1295,779,1120,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,at,1312,746,1359,746,1359,777,1312,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,sadr,1096,784,1197,785,1197,822,1096,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,statioii.,1204,787,1371,789,1371,823,1204,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,namo,619,767,744,767,744,805,619,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,of,760,765,800,765,800,801,760,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,district,817,765,994,765,994,805,817,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,churncler,2254,756,2467,758,2467,792,2254,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,ul,2482,759,2547,760,2547,791,2482,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,the,2558,759,2607,760,2607,793,2558,792
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,wruiher,2622,762,2797,764,2797,795,2622,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,2812,764,2889,765,2889,798,2812,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,state,2906,764,3011,765,3011,799,2906,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,3026,762,3105,763,3105,800,3026,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,probf.,3128,763,3259,764,3259,804,3128,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,6ta,3261,764,3353,765,3353,805,3261,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,of,3346,766,3387,766,3387,799,3346,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,the,3404,766,3477,767,3477,800,3404,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,or,3502,767,3559,768,3559,808,3502,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,ops,3561,768,3639,769,3639,808,3561,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,obn.,3638,768,3717,769,3717,801,3638,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,this,1431,846,1527,846,1527,882,1431,882
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,wook.,1543,844,1669,844,1669,882,1543,882
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,provious,1736,842,1927,842,1927,879,1736,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,week,1942,842,2067,842,2067,879,1942,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,--,2559,926,2597,926,2597,935,2559,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,la,2740,928,2769,928,2769,938,2740,938
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,--,2810,929,2831,929,2831,939,2810,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,inches.,1126,1192,1345,1191,1345,1248,1126,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,stauding,2137,1364,2420,1365,2420,1436,2137,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,crops,2503,1363,2660,1364,2660,1438,2503,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,somowlat,2735,1364,3034,1365,3034,1439,2735,1438
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,damaged,3105,1367,3373,1368,3373,1436,3105,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,by,3443,1375,3518,1375,3518,1441,3443,1441
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,,3576,1368,3610,1368,3610,1441,3576,1441
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,rain,3612,1368,3721,1368,3721,1442,3612,1442
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,aud,3771,1378,3880,1378,3880,1432,3771,1432
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,hail-storms.,2188,1430,2553,1432,2553,1495,2188,1493
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,fodder,2598,1432,2855,1433,2855,1492,2598,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,2884,1438,2997,1439,2997,1492,2884,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,water,3026,1451,3193,1452,3193,1493,3026,1492
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,sutlicient..,3220,1437,3543,1439,3543,1501,3220,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,29,417,1380,486,1382,485,1431,416,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,|,539,1373,576,1374,575,1433,538,1432
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,hazaribagh,569,1374,983,1384,982,1439,568,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,onahle.,2572,1864,2847,1864,2847,1947,2572,1947
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,harvesting,2952,1872,3307,1872,3307,1943,2952,1943
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,of,3412,1880,3471,1880,3471,1931,3412,1931
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,ruti,3528,1884,3643,1884,3643,1935,3528,1935
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,dropping,2626,1950,2929,1946,2930,2019,2627,2023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,of,3004,1950,3069,1949,3070,2003,3005,2004
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,mohu,3150,1939,3303,1937,3304,2001,3151,2003
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,i,3318,1969,3333,1969,3333,2002,3318,2002
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,caftle-diseade,2189,2019,2614,2019,2614,2097,2189,2097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,reported,2665,2019,2921,2019,2921,2097,2665,2097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,from,2999,2025,3147,2025,3147,2078,2999,2078
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,four,3199,2022,3328,2022,3328,2077,3199,2077
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,thanas.,3377,2019,3618,2019,3618,2081,3377,2081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,fodder,3671,2019,3890,2019,3890,2085,3671,2085
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,30,416,1894,487,1893,488,1946,417,1947
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,ranchi,526,1886,805,1882,806,1950,527,1954
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,0-17,1180,1884,1311,1886,1310,1941,1179,1939
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,|,1392,1875,1399,1875,1398,1970,1391,1970
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,10,1520,1889,1591,1890,1590,1941,1519,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,10,1914,1884,1981,1884,1981,1935,1914,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,weather,2140,1876,2423,1876,2423,1941,2140,1941
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,crops,3734,1902,3885,1906,3884,1955,3733,1951
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,in,3440,1954,3499,1955,3499,2006,3440,2005
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,progress.,3606,1976,3877,1976,3877,2035,3606,2035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,2192,2098,2303,2098,2303,2151,2192,2151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,water,2336,2103,2503,2102,2503,2152,2336,2153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,suflicient.,2530,2097,2829,2096,2829,2152,2530,2153
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,weather,2144,2312,2411,2314,2411,2373,2144,2371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,reasonable.,2464,2312,2805,2314,2805,2372,2464,2370
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,cattle,2191,2388,2375,2390,2375,2445,2191,2443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,uisease,2407,2389,2618,2391,2618,2444,2407,2442
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,continuing.,2660,2387,3014,2390,3013,2459,2659,2456
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,cient.,2192,2464,2357,2464,2357,2519,2192,2519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,rabi,2888,2316,3031,2316,3031,2371,2888,2371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,harvesting,3072,2312,3399,2312,3399,2383,3072,2383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,well,3440,2316,3563,2316,3563,2371,3440,2371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,advanced.,3596,2316,3895,2316,3895,2371,3596,2371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,fodder,3100,2386,3321,2386,3321,2441,3100,2441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,aud,3348,2384,3463,2384,3463,2443,3348,2443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,water,3520,2396,3695,2396,3695,2447,3520,2447
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,suffi-,3746,2394,3895,2394,3895,2447,3746,2447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,31,421,2320,527,2321,527,2390,421,2389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,|,529,2321,561,2321,561,2390,529,2390
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,alamau,570,2327,865,2329,865,2384,570,2382
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,019,1176,2328,1310,2326,1311,2380,1177,2382
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,weather,2144,2606,2411,2608,2411,2663,2144,2661
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,cattle-disease,2187,2681,2616,2681,2616,2736,2187,2736
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,reported,2637,2681,2894,2681,2894,2751,2637,2751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,from,2924,2681,3072,2681,3072,2735,2924,2735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,purulia,3106,2676,3368,2676,3368,2751,3106,2751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,thana.,3395,2676,3608,2676,3608,2736,3395,2736
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,fodder,3670,2676,3890,2676,3890,2740,3670,2740
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,2188,2758,2301,2758,2301,2807,2188,2807
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,water,2348,2762,2517,2762,2517,2809,2348,2809
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,suflicient.,2548,2752,2843,2752,2843,2809,2548,2809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,32,419,2624,489,2625,488,2677,418,2676
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,|,538,2616,580,2616,579,2682,537,2682
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,manbhum,582,2616,903,2619,902,2686,581,2683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,(),1151,2612,1267,2611,1268,2680,1152,2681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,g3,1269,2611,1313,2610,1314,2679,1270,2680
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,seasonable.,2513,2611,2852,2605,2853,2662,2514,2668
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,prospects,2956,2606,3249,2601,3250,2674,2957,2679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,of,3328,2609,3389,2608,3390,2661,3329,2662
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,crops,3490,2628,3649,2624,3650,2678,3491,2682
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,good.,3671,2619,3897,2614,3899,2683,3673,2688
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,wenther,2138,3046,2411,3046,2411,3099,2138,3099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,seasonablo,2482,3044,2821,3044,2821,3099,2482,3099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,cultivation.,2189,3116,2539,3117,2539,3174,2189,3173
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,fodder,2624,3117,2845,3118,2845,3172,2624,3171
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,2886,3118,2999,3118,2999,3170,2886,3170
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,water,3058,3116,3234,3117,3234,3184,3058,3183
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,suttioient.,3248,3117,3541,3118,3541,3173,3248,3172
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,comm0r,3623,3122,3894,3123,3894,3176,3623,3175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,rice,2189,3196,2299,3196,2299,3247,2189,3247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,selling,2328,3191,2528,3191,2528,3260,2328,3260
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,at,2558,3196,2615,3196,2615,3245,2558,3245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,10,2652,3191,2731,3191,2731,3260,2652,3260
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,2797,3191,2909,3191,2909,3244,2797,3244
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,10,2943,3192,3011,3192,3011,3244,2943,3244
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,seers,3040,3209,3184,3209,3184,3245,3040,3245
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,a,3214,3210,3244,3210,3244,3243,3214,3243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,rupee,3272,3208,3439,3208,3439,3260,3272,3260
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,at,3481,3200,3537,3200,3537,3247,3481,3247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,seraikulla,3590,3192,3895,3192,3895,3251,3590,3251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,and,2192,3266,2303,3267,2302,3322,2191,3321
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,kharsawan,2334,3257,2708,3261,2707,3333,2333,3329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,respectively.,2738,3262,3125,3266,3124,3342,2737,3338
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,38,416,3062,489,3063,488,3116,415,3115
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,singhbhum,573,3055,943,3069,941,3125,571,3111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,0.09,1180,3057,1309,3057,1309,3108,1180,3108
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,lauds,2916,3044,3111,3047,3110,3103,2915,3100
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,being,3194,3044,3369,3045,3369,3122,3194,3121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,preparul,3414,3047,3719,3049,3719,3125,3414,3123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,for,3800,3049,3885,3049,3885,3105,3800,3105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,7*,1950,3404,2111,3404,2111,3485,1950,3485
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_92.png,days,2148,3404,2307,3404,2307,3485,2148,3485
