sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,suflicient.,3006,2272,3337,2272,3337,2325,3006,2325
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,24-parganas,464,1974,915,1974,915,2029,464,2029
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,:,954,1972,957,1972,957,2039,954,2039
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ilnd,3317,1987,3442,1975,3448,2028,3322,2040
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,1,954,2101,957,2101,957,2113,954,2113
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,diamond,466,2123,779,2120,780,2178,467,2181
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,harbour.,542,2196,851,2199,850,2255,541,2252
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,barrackpore,464,2268,887,2273,886,2344,463,2339
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,barasat,466,2346,723,2351,722,2406,465,2401
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,basirlhat,466,2421,754,2421,754,2476,466,2476
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,2:13,1086,2122,1209,2121,1209,2176,1086,2177
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,3:10,1088,2272,1213,2274,1212,2325,1087,2323
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,2:21,1090,2346,1205,2346,1205,2399,1090,2399
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,3:84,1087,2419,1210,2421,1209,2474,1086,2472
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,weather,1966,2715,2251,2715,2251,2771,1966,2771
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,seusonable.,2297,2716,2674,2716,2674,2768,2297,2768
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,harvesting,2755,2711,3144,2711,3144,2780,2755,2780
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3192,2714,3256,2714,3256,2767,3192,2767
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,aus,3320,2729,3446,2729,3446,2769,3320,2769
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,2010,2792,2129,2792,2129,2845,2010,2845
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,nearly,2214,2790,2423,2790,2423,2857,2214,2857
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,linished,2482,2788,2749,2788,2749,2843,2482,2843
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,2828,2786,2949,2786,2949,2841,2828,2841
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,that,3010,2780,3143,2780,3143,2841,3010,2841
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3196,2788,3259,2788,3259,2841,3196,2841
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,3310,2788,3445,2788,3445,2857,3310,2857
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,condition,2452,2862,2785,2865,2784,2921,2451,2918
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2844,2862,2907,2863,2907,2916,2844,2915
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,2958,2862,3089,2863,3088,2931,2957,2930
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,3148,2862,3197,2862,3197,2916,3148,2916
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,good.,3266,2861,3449,2863,3448,2933,3265,2931
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,prospects,2012,2940,2331,2940,2331,3007,2012,3007
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2384,2938,2445,2938,2445,2989,2384,2989
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,stunding,2486,2932,2817,2932,2817,3011,2486,3011
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,crops,2860,2932,3069,2932,3069,3011,2860,3011
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,3112,2952,3215,2952,3215,2989,3112,2989
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,good.,3268,2936,3449,2936,3449,3011,3268,3011
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,more,2010,3002,2177,3003,2177,3066,2010,3065
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rain,2234,3013,2359,3014,2359,3066,2234,3065
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2420,3012,2471,3012,2471,3063,2420,3063
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,needed,2530,3008,2759,3009,2759,3065,2530,3064
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,for,2818,3008,2909,3008,2909,3063,2818,3063
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,aman,2960,3022,3165,3023,3165,3063,2960,3062
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,paddy.,3218,3009,3449,3010,3449,3078,3218,3077
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,fields,2010,3086,2213,3087,2213,3141,2010,3140
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,2240,3101,2341,3101,2341,3138,2240,3138
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,being,2376,3085,2559,3086,2559,3150,2376,3149
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,prepared,2602,3080,2899,3081,2899,3153,2602,3152
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,for,2930,3080,3051,3081,3051,3154,2930,3153
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rabi,3066,3080,3209,3081,3209,3137,3066,3136
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,crops.,3250,3099,3449,3100,3449,3152,3250,3151
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,stocks,2008,3162,2221,3161,2221,3212,2008,3213
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2262,3161,2323,3161,2323,3212,2262,3212
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,food-grains,2370,3152,2773,3150,2773,3226,2370,3228
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,fodder,2818,3158,3037,3157,3037,3213,2818,3214
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,3086,3155,3203,3155,3203,3210,3086,3210
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,water,3256,3148,3449,3147,3449,3211,3256,3212
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,no,2662,3231,2759,3231,2759,3285,2662,3285
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,cattle-lisease,2849,3230,3303,3230,3303,3286,2849,3286
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,nadia,460,2718,677,2717,677,2774,460,2775
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,0:33,1080,2717,1207,2716,1208,2770,1081,2771
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,81,1400,2714,1465,2714,1465,2775,1400,2775
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1714,2858,1777,2858,1777,2913,1714,2913
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,3:08,1088,2864,1213,2868,1211,2926,1086,2922
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,2:28,1087,2939,1210,2940,1210,2995,1087,2994
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,144,1092,3016,1209,3017,1209,3069,1092,3068
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,108,1092,3088,1210,3090,1209,3142,1091,3140
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1376,2864,1437,2864,1437,2915,1376,2915
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1378,2940,1437,2940,1437,2991,1378,2991
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,continues.,2006,2868,2349,2865,2349,2916,2006,2919
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,kushtia,464,2870,731,2870,731,2933,464,2933
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,meherpur,460,2924,799,2924,799,3019,460,3019
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,chuadanga,456,3004,835,3007,834,3082,455,3079
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ranaglat,468,3091,783,3089,784,3159,469,3161
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1712,3007,1778,3008,1777,3060,1711,3059
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,..,882,3133,915,3133,915,3144,882,3144
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,il,1994,3250,2069,3248,2070,3295,1995,3297
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,re,2071,3248,2117,3247,2118,3295,2072,3296
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,suflicient.,2202,3230,2531,3232,2531,3290,2202,3288
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,3398,3234,3449,3234,3449,3287,3398,3287
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,reortel.,2010,3313,2307,3307,2308,3373,2011,3379
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,!,1939,3524,1993,3524,1993,3596,1939,3596
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,weather,1997,3524,2260,3524,2260,3596,1997,3596
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,seasonable.,2291,3530,2669,3530,2669,3585,2291,3585
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,1999,3598,2153,3599,2153,3668,1999,3667
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,2156,3605,2271,3606,2271,3659,2156,3658
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,2302,3608,2431,3609,2431,3670,2302,3669
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2466,3605,2515,3605,2515,3656,2466,3656
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,still,2542,3603,2675,3604,2675,3658,2542,3657
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,going,2704,3606,2895,3607,2895,3673,2704,3672
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,on.,2926,3622,3025,3623,3025,3658,2926,3657
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2012,3684,2059,3684,2059,3733,2012,3733
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,wanled,2094,3672,2325,3672,2325,3731,2094,3731
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,2376,3682,2437,3682,2437,3729,2376,3729
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,parts,2486,3684,2649,3684,2649,3745,2486,3745
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2678,3680,2739,3680,2739,3729,2678,3729
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,kandi,2772,3672,2973,3672,2973,3731,2772,3731
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,3008,3678,3131,3678,3131,3731,3008,3731
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,lallagh,3170,3676,3439,3676,3439,3747,3170,3747
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,sulxlivisions,2006,3752,2427,3752,2427,3807,2006,3807
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,for,2478,3740,2621,3740,2621,3819,2478,3819
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,2636,3750,2735,3750,2735,3805,2636,3805
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,transplantution,2794,3750,3325,3750,3325,3819,2794,3819
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3360,3740,3443,3740,3443,3803,3360,3803
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,winter,2010,3830,2231,3827,2232,3880,2011,3883
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice.,2287,3827,2424,3825,2425,3878,2288,3880
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,from,2010,3905,2159,3904,2159,3958,2010,3959
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,khargrzam,2192,3902,2531,3899,2532,3967,2193,3970
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,thana,2570,3899,2751,3898,2751,3956,2570,3957
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,2792,3902,2847,3902,2847,3955,2792,3955
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,kandi.,2884,3899,3113,3897,3113,3955,2884,3957
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,harvesting,2772,3526,3159,3528,3159,3598,2772,3596
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3210,3527,3273,3527,3273,3582,3210,3582
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,aus,3320,3543,3449,3544,3449,3588,3320,3587
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,moro,3106,3594,3275,3596,3274,3659,3105,3657
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rain,3308,3607,3445,3609,3444,3662,3307,3660
