sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,paddy,1166,4571,1399,4570,1399,4646,1166,4647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,oontinues.,1458,4571,1805,4569,1805,4629,1458,4631
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,prospect,1912,4566,2207,4564,2207,4640,1912,4642
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2262,4558,2357,4557,2357,4623,2262,4624
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rabi,2384,4566,2519,4565,2519,4620,2384,4621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,is,2572,4563,2631,4563,2631,4624,2572,4624
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,not,2676,4556,2797,4555,2797,4621,2676,4622
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,good,2842,4555,3013,4554,3013,4636,2842,4637
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,owing,3044,4560,3255,4559,3255,4635,3044,4636
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,to,3294,4562,3361,4562,3361,4620,3294,4620
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,want,3404,4552,3573,4551,3573,4618,3404,4619
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,3622,4558,3691,4558,3691,4618,3622,4618
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,moisture.,374,4645,697,4643,697,4721,374,4723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,oommon,788,4643,1095,4641,1095,4721,788,4723
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rioe,1122,4641,1247,4640,1247,4706,1122,4707
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,selling,1276,4640,1503,4639,1503,4719,1276,4720
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,at-,1528,4651,1681,4650,1681,4703,1528,4704
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,brn.,2818,4774,2944,4773,2944,4834,2818,4835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,sadar,714,4908,911,4909,911,4974,714,4973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,contai,718,4986,939,4983,940,5044,719,5047
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,tamluk,716,5058,989,5059,989,5122,716,5121
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,18,2850,4896,2929,4896,2929,4957,2850,4957
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,18,2644,4968,2727,4971,2724,5035,2641,5032
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,to,2751,4977,2818,4980,2816,5035,2749,5032
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,20,2848,4969,2931,4972,2928,5035,2845,5032
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,},2964,4973,2991,4974,2988,5045,2961,5044
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,per,3019,4975,3159,4981,3156,5053,3016,5047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rupee.,3148,4981,3370,4990,3367,5061,3145,5052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,15,2850,5048,2929,5048,2929,5107,2850,5107
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,24-pargana-rainfall,540,5223,1407,5217,1408,5297,541,5303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,nil._,1432,5217,1611,5216,1612,5296,1433,5297
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,weather,1651,5212,1971,5210,1972,5290,1652,5292
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,bright,1973,5209,2179,5208,2180,5288,1974,5289
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,2200,5216,2331,5215,2332,5291,2201,5292
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,oool.,2360,5211,2511,5210,2511,5273,2360,5274
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,harvesting,2600,5209,2991,5206,2992,5286,2601,5289
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,3036,5206,3107,5206,3108,5286,3037,5286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,aman,3124,5226,3311,5225,3311,5284,3124,5285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,oontinues.,3344,5212,3683,5210,3683,5274,3344,5276
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rabi,380,5308,543,5307,543,5362,380,5363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,orops,568,5322,751,5320,751,5376,568,5378
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,progreasing,800,5296,1199,5293,1200,5373,801,5376
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,fairly.,1252,5296,1471,5294,1472,5370,1253,5372
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,fodder,1556,5290,1807,5288,1808,5359,1557,5361
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,suffiaient,1840,5287,2167,5284,2168,5364,1841,5367
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,but,2212,5288,2323,5287,2324,5350,2213,5351
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,water,2364,5295,2559,5293,2559,5348,2364,5350
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,insuffiaient.,2596,5281,2999,5278,3000,5349,2597,5352
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,no,3084,5285,3191,5284,3192,5347,3085,5348
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,cattle-disease.,3220,5287,3687,5283,3688,5347,3221,5351
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rice,378,5379,535,5378,535,5439,378,5440
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,setls,562,5372,706,5371,706,5438,563,5439
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,at-,730,5371,877,5370,877,5435,730,5436
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,srs.,2711,5504,2845,5511,2841,5579,2708,5572
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,o.,2873,5524,2929,5527,2927,5568,2871,5565
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,12,2512,5604,2595,5604,2595,5667,2512,5667
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,to,2620,5608,2691,5608,2691,5675,2620,5675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,14,2720,5604,2807,5604,2807,5667,2720,5667
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,0,2888,5604,2931,5604,2931,5663,2888,5663
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,sadar,710,5611,911,5610,911,5674,710,5675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,barasat,712,5688,993,5691,992,5752,711,5749
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,basirhat,706,5764,1005,5766,1005,5828,706,5826
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,diamond,708,5840,1035,5840,1035,5903,708,5903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,harbour,1064,5836,1367,5836,1367,5899,1064,5899
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,15,2722,5678,2803,5678,2803,5739,2722,5739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,0,2888,5680,2929,5680,2929,5737,2888,5737
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,14,2721,5760,2808,5757,2810,5816,2723,5819
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,8,2888,5737,2979,5733,2982,5812,2891,5816
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,per,3012,5736,3127,5732,3129,5791,3014,5795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rupe.,3152,5735,3367,5727,3370,5798,3155,5806
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,16,2722,5830,2807,5829,2808,5888,2723,5889
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,0,2890,5830,2931,5829,2932,5886,2891,5887
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,::,1896,1800,1897,1889,1831,1890,1830,1801
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,purobased,2067,1260,2072,944,2139,945,2134,1261
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,thropgh,2065,901,2069,654,2156,655,2152,902
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,2070,634,2072,535,2158,536,2156,635
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,secretary,2154,1211,2152,925,2233,924,2235,1210
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2155,901,2154,839,2219,838,2220,900
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,state,2147,817,2146,655,2219,654,2220,816
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,for,2146,628,2145,536,2219,535,2220,627
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,india.,2237,1210,2238,1024,2305,1024,2304,1210
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,european,2501,1267,2498,971,2583,970,2586,1266
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,manufaotured,2502,957,2498,536,2569,535,2573,956
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,goods,2582,1215,2581,1042,2676,1041,2677,1214
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,purchased,2587,999,2585,677,2674,676,2676,998
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,in,2586,602,2586,538,2650,538,2650,602
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,ndia,2659,1214,2662,1043,2755,1045,2752,1216
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,by,2663,999,2665,921,2755,923,2753,1001
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,special,2667,898,2671,693,2759,695,2755,900
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,per-,2690,659,2692,539,2755,540,2753,660
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,mission.,2763,1215,2761,972,2819,972,2821,1215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,goods,2977,1261,2978,1073,3042,1073,3041,1261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,manufectured,2975,1049,2976,630,3043,630,3042,1049
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,in,2974,601,2974,540,3040,540,3040,601
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,india,3061,1214,3059,1026,3138,1025,3140,1213
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,3054,1004,3053,896,3135,895,3136,1003
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,substituted,3052,878,3048,546,3131,545,3135,877
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,for,3145,1215,3143,1125,3207,1124,3209,1214
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,goods,3149,1070,3146,900,3226,899,3229,1069
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,manufao-,3146,832,3141,543,3208,542,3213,831
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,tred,3215,1213,3219,1036,3298,1038,3294,1215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,in,3230,1029,3231,966,3294,967,3293,1030
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,burope.,3227,944,3232,704,3314,706,3309,946
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,supplement,844,696,1347,694,1347,761,844,763
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,to,1380,681,1475,681,1475,757,1380,757
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,1504,697,1671,696,1671,755,1504,756
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,caloutta,1700,688,2103,686,2103,750,1700,752
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,gazette,2132,682,2487,680,2487,752,2132,754
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,december,2512,680,2919,678,2919,742,2512,744
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,26,2952,686,3035,686,3035,754,2952,754
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,1895,3060,674,3219,673,3219,744,3060,745
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,808,3296,685,3415,684,3415,751,3296,752
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,murshidabad.-no,954,902,1511,905,1511,981,954,978
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain.,1502,919,1627,920,1627,976,1502,975
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,weather,1696,914,1943,915,1943,973,1696,972
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sensopabio.,1960,910,2271,912,2271,986,1960,984
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvesting,2316,914,2633,916,2633,988,2316,986
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2658,918,2713,918,2713,969,2658,969
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aman,2736,932,2879,933,2879,989,2736,988
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,2890,915,3003,916,3003,990,2890,989
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,kalai,3026,920,3157,921,3157,991,3026,990
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,going,3176,919,3341,920,3341,992,3176,991
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,on,3352,940,3421,940,3421,992,3352,992
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,hatiinated,776,990,1061,990,1061,1049,776,1049
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,outturn,1082,990,1293,990,1293,1041,1082,1041
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1314,986,1369,986,1369,1039,1314,1039
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aman,1404,1004,1543,1004,1543,1039,1404,1039
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,8,1566,988,1599,988,1599,1039,1566,1039
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,annas.,1622,1004,1795,1004,1795,1039,1622,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rali,1866,986,1997,986,1997,1037,1866,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,orops,2016,994,2157,994,2157,1053,2016,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,suffering,2178,982,2417,982,2417,1053,2178,1053
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,from,2438,984,2571,984,2571,1039,2438,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,want,2582,982,2733,982,2733,1053,2582,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2754,984,2809,984,2809,1039,2754,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain.,2828,986,2953,986,2953,1037,2828,1037
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,state,3022,984,3161,984,3161,1039,3022,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,3178,982,3239,982,3239,1043,3178,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,indigo,3258,982,3429,982,3429,1053,3258,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,760,1048,885,1048,885,1115,760,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,mulberry,922,1056,1179,1056,1179,1121,922,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,good.,1202,1056,1351,1056,1351,1121,1202,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fodder,1420,1054,1623,1054,1623,1107,1420,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,1644,1056,1747,1056,1747,1107,1644,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,water,1770,1056,1925,1056,1925,1105,1770,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sufficient.,1948,1048,2209,1048,2209,1103,1948,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,common,2278,1048,2525,1048,2525,1105,2278,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rioe,2548,1052,2649,1052,2649,1107,2548,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sells,2672,1054,2785,1054,2785,1107,2672,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,at,2808,1056,2863,1056,2863,1107,2808,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,14,2888,1054,2951,1054,2951,1105,2888,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,seers,2974,1070,3101,1070,3101,1107,2974,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,,3122,1056,3155,1056,3155,1107,3122,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rupee.,3174,1072,3343,1072,3343,1121,3174,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,weather,1688,1154,1933,1156,1932,1214,1687,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,cold.,1976,1153,2111,1154,2110,1207,1975,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvosting,2176,1151,2489,1154,2488,1221,2175,1218
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2528,1158,2581,1159,2580,1213,2527,1212
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aman,2620,1173,2763,1174,2763,1210,2620,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,going,2808,1157,2967,1159,2966,1227,2807,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,on.,3010,1175,3089,1176,3088,1228,3009,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,standihg,3185,1148,3440,1163,3435,1234,3181,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,khulna.,920,1159,1163,1157,1163,1215,920,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,-,1170,1186,1221,1186,1221,1197,1170,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rainfall,1232,1157,1461,1155,1461,1221,1232,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,nil.,1506,1160,1597,1159,1597,1210,1506,1211
