sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,being,752,5688,876,5687,877,5739,753,5740
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,very,890,5697,987,5696,987,5737,890,5738
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nonr,1004,5697,1099,5696,1099,5736,1004,5737
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,to,1120,5682,1181,5681,1182,5735,1121,5736
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,dacoa,1192,5681,1333,5680,1334,5734,1193,5735
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,1356,5688,1437,5687,1437,5729,1356,5730
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,narayanganj,1470,5685,1773,5682,1773,5729,1470,5732
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,ita,1804,5681,1861,5680,1861,5722,1804,5723
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,aintall,1890,5678,2055,5676,2055,5718,1890,5720
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,statjstion,2086,5672,2288,5670,2289,5720,2087,5722
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,are,2320,5686,2387,5685,2387,5714,2320,5715
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,not,2420,5683,2489,5682,2489,5711,2420,5712
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,gnoted.,2522,5673,2687,5671,2687,5719,2523,5721
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,to,2736,5674,2795,5673,2795,5712,2736,5713
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,give,2830,5672,2921,5671,2921,5717,2830,5718
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,information,2956,5673,3215,5670,3215,5708,2956,5711
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,regarding,3256,5662,3471,5660,3472,5712,3257,5714
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,the,3506,5657,3571,5656,3571,5694,3506,5695
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,erthem,318,5738,525,5736,525,5795,318,5797
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,pars,542,5748,633,5747,633,5789,542,5790
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,of,640,5735,693,5735,693,5778,640,5778
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,the,708,5734,779,5733,779,5777,708,5778
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,disiciot,794,5734,973,5733,973,5787,794,5788
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rainfall,984,5736,1147,5735,1147,5777,984,5778
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,bgures,1166,5733,1313,5732,1313,5788,1166,5789
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,tor,1328,5738,1391,5738,1391,5779,1328,5779
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,kapasia,1406,5729,1593,5728,1593,5784,1406,5785
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,thana,1602,5728,1729,5727,1729,5770,1602,5771
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,an,1742,5727,1813,5726,1813,5769,1742,5770
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,reported,1826,5730,2013,5729,2013,5777,1826,5778
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,herp.,2026,5726,2133,5725,2133,5781,2026,5782
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,(n),1762,5798,1835,5797,1835,5846,1762,5847
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,not,1860,5795,1947,5794,1947,5840,1860,5841
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,reportad.,1969,5788,2163,5787,2163,5853,1970,5854
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,1869,1864,4881,1863,4688,1898,4688,1899,4881
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,1768,264,394,411,392,412,457,265,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,supplement,734,384,1293,382,1293,449,734,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,to,1344,375,1447,375,1447,455,1344,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,the,1478,381,1659,380,1659,443,1478,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,oaloutta,1690,378,2139,376,2139,446,1690,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,0azette,2170,378,2583,376,2583,448,2170,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,dro:,2624,371,2861,370,2861,449,2624,450
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,1,2863,370,2927,370,2927,449,2863,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,1914.,2938,377,3119,376,3119,448,2938,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,pri,1321,597,1407,597,1407,637,1321,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,ir,1410,597,1456,597,1456,637,1410,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,op,1473,597,1526,597,1526,637,1473,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,oommok,1536,597,1722,597,1722,637,1536,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,riok,1732,597,1869,597,1869,637,1732,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,in,1872,597,1918,597,1918,637,1872,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,.,1920,597,1932,597,1932,637,1920,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,snko,1410,646,1550,644,1550,681,1410,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,pr,1566,646,1645,645,1645,674,1566,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,kupel,1668,645,1813,643,1813,674,1668,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,diutriota,568,668,732,673,731,709,567,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,and,741,673,810,675,809,710,740,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,divilon,624,710,789,712,789,752,624,750
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,onaroer,2243,668,2437,665,2438,713,2244,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,of,2446,681,2485,680,2485,711,2446,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,sho,2498,684,2561,684,2561,715,2498,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,waudhonondron,2597,674,2953,674,2953,723,2597,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,of,2944,678,2985,678,2985,713,2944,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,orons,2997,674,3137,674,3137,723,2997,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,ata.,3142,674,3215,674,3215,723,3142,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,halatal.,1028,686,1195,686,1195,720,1028,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,this,1318,766,1403,766,1403,797,1318,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,week.,1418,766,1521,766,1521,795,1418,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,pravions,1622,762,1791,762,1791,795,1622,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,wwk.,1804,762,1915,762,1915,795,1804,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,.,3342,966,3351,966,3351,977,3342,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,pl,3375,966,3391,966,3391,978,3375,978
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,|,959,1062,1011,1062,1011,1131,959,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,inchen.,1013,1062,1245,1062,1245,1131,1013,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,rabi,2848,1196,3021,1205,3017,1269,2845,1260
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,,3071,1204,3127,1207,3123,1278,3067,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,orops,3119,1211,3304,1221,3300,1288,3115,1278
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,weather,1994,1204,2291,1204,2291,1261,1994,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,seasonable.,2342,1206,2751,1206,2751,1261,2342,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,being,2036,1280,2231,1278,2232,1353,2037,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,sown.,2256,1295,2457,1293,2457,1336,2256,1338
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,light,2534,1278,2733,1276,2734,1349,2535,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,rainfall,2760,1278,3021,1276,3022,1342,2761,1344
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,is,3050,1280,3105,1280,3105,1337,3050,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,wanted,3136,1271,3397,1269,3398,1337,3137,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,for,3424,1274,3539,1273,3540,1337,3425,1338
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,the,2038,1354,2147,1354,2147,1411,2038,1411
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,rabi,2174,1354,2321,1354,2321,1411,2174,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,crops.,2348,1370,2549,1370,2549,1423,2348,1423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,the,2618,1350,2761,1350,2761,1411,2618,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,prospects,2794,1350,3119,1350,3119,1425,2794,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,of,3170,1356,3235,1356,3235,1419,3170,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,winter,3278,1354,3529,1354,3529,1411,3278,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,rice,2042,1430,2166,1429,2166,1484,2042,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,are,2196,1446,2300,1445,2300,1484,2196,1485
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,good,2340,1430,2503,1429,2503,1496,2340,1497
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,on,2532,1446,2610,1446,2610,1485,2532,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,low,2651,1428,2772,1427,2772,1483,2651,1484
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,land.,2802,1428,2972,1427,2972,1484,2802,1485
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,stock,3052,1426,3245,1425,3245,1485,3052,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,of,3276,1426,3342,1426,3342,1483,3276,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,rice,3384,1426,3521,1425,3521,1486,3384,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,is,2028,1494,2147,1495,2146,1570,2027,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,safficient.,2152,1495,2491,1498,2490,1563,2151,1560
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,no,2570,1504,2665,1505,2665,1560,2570,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,large,2710,1503,2879,1504,2878,1576,2709,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,import,2908,1503,3147,1505,3146,1579,2907,1577
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,or,3186,1521,3261,1522,3261,1562,3186,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,export-,3286,1506,3535,1508,3534,1578,3285,1576
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,is,2020,1568,2123,1568,2123,1647,2020,1647
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,reported.,2180,1576,2491,1577,2491,1645,2180,1644
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,sufficient.,2036,1651,2373,1649,2373,1707,2036,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,no,2454,1649,2547,1648,2547,1705,2454,1706
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,cattle-disease.,2576,1648,3063,1645,3063,1709,2576,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,28,304,1222,375,1222,375,1281,304,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,faridpur,416,1214,805,1214,805,1285,416,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,nil,1066,1212,1175,1212,1175,1269,1066,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,74,1732,1208,1795,1208,1795,1271,1732,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,are,3400,1212,3547,1217,3545,1264,3398,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,goulundo,450,1399,798,1391,799,1463,452,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,..,850,1449,911,1448,911,1462,850,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,nil,1072,1400,1181,1399,1182,1458,1073,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,7,1384,1396,1411,1396,1410,1455,1383,1455
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,mudaripur,455,1594,823,1598,822,1666,454,1662
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,..,853,1634,893,1634,893,1646,853,1646
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,nil,1068,1586,1175,1586,1175,1641,1068,1641
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,8.,1726,1586,1761,1586,1761,1641,1726,1641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,fodder,2594,1570,2843,1572,2843,1635,2594,1633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,and,2930,1576,3055,1577,3055,1633,2930,1632
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,water,3134,1580,3335,1581,3335,1634,3134,1633
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,are,3418,1592,3536,1594,3535,1636,3417,1634
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,gopulganj,452,1779,839,1777,839,1849,452,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,nil,1060,1773,1173,1770,1174,1826,1061,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,10,1692,1772,1763,1771,1764,1826,1693,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,weather,1992,2060,2291,2060,2291,2119,1992,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,seasonable.,2330,2060,2717,2060,2717,2115,2330,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,prospects,2796,2058,3129,2058,3129,2127,2796,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,of,3186,2056,3251,2056,3251,2113,3186,2113
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,winter,3289,2052,3531,2052,3531,2127,3289,2127
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,paddy,2038,2138,2249,2137,2249,2206,2038,2207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,are,2290,2150,2393,2150,2393,2192,2290,2192
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,not,2438,2140,2551,2140,2551,2191,2438,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,very,2578,2151,2739,2150,2739,2204,2578,2205
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,good,2768,2135,2925,2134,2925,2207,2768,2208
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,owing,2986,2133,3201,2132,3201,2204,2986,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,to,3246,2137,3315,2137,3315,2190,3246,2190
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,want,3354,2139,3533,2138,3533,2189,3354,2190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,nil,1066,2066,1181,2067,1181,2126,1066,2125
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,67,1380,2070,1447,2071,1446,2134,1379,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,7,1730,2066,1759,2066,1759,2123,1730,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,21|,306,2072,472,2073,471,2138,305,2137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,bakarganj,474,2073,868,2077,867,2143,473,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,(barisal).,502,2150,871,2150,871,2220,502,2220
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,of,2040,2212,2105,2212,2105,2265,2040,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,sufficient,2156,2205,2477,2204,2477,2266,2156,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,rain.,2532,2210,2691,2209,2691,2264,2532,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,fodder,2484,2280,2735,2280,2735,2339,2484,2339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,no,2790,2198,2893,2198,2893,2265,2790,2265
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,cattle-disease,2948,2198,3435,2200,3435,2266,2948,2264
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,is,3478,2209,3549,2209,3549,2264,3478,2264
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,water,3090,2284,3287,2283,3287,2336,3090,2337
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,pirojpur,456,2265,753,2262,754,2334,457,2337
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,013,1045,2255,1178,2256,1178,2311,1045,2310
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,7,1384,2256,1411,2256,1411,2311,1384,2311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,7,1730,2256,1759,2256,1759,2311,1730,2311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,and,2860,2280,2983,2281,2982,2336,2860,2335
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,reported.,2043,2296,2355,2283,2358,2353,2046,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,sufficient.,2040,2352,2379,2352,2379,2415,2040,2415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,are,3432,2294,3553,2294,3553,2337,3432,2337
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,7,1736,2364,1765,2364,1765,2421,1736,2421
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,some,2482,2356,2665,2357,2665,2415,2482,2414
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,dainage,2718,2355,2977,2356,2977,2426,2718,2425
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,to,3034,2361,3097,2361,3097,2410,3034,2410
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,paddy,3166,2351,3395,2352,3395,2430,3166,2429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,by,3450,2355,3549,2356,3549,2429,3450,2428
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,7,1383,2367,1412,2367,1413,2422,1384,2422
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,8(a),1380,2444,1515,2444,1515,2511,1380,2511
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,64,1382,2517,1447,2518,1446,2583,1381,2582
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,61(a),1344,2572,1547,2572,1547,2663,1344,2663
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,patuak,454,2402,697,2406,696,2473,453,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,hali,712,2407,845,2409,844,2476,711,2474
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,...,853,2451,916,2452,916,2465,853,2464
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,017,1045,2404,1173,2404,1173,2460,1045,2460
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,8(a),1730,2440,1865,2439,1866,2508,1731,2509
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_927.png,s|,1907,2430,2007,2429,2008,2505,1908,2506
