sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fodder,3478,2538,3664,2542,3663,2587,3477,2583
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,3705,2543,3800,2545,3799,2589,3704,2587
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1476,2539,1562,2540,1562,2581,1476,2580
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1477,2595,1560,2596,1559,2639,1476,2638
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-cold,1717,2539,2082,2539,2082,2597,1717,2597
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2090,2543,2183,2543,2183,2585,2090,2585
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seasonable.,2206,2545,2491,2545,2491,2588,2206,2588
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvesting,2556,2544,2852,2544,2852,2597,2556,2597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2892,2541,2946,2541,2946,2585,2892,2585
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rice,2986,2544,3083,2544,3083,2585,2986,2585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,going,3124,2541,3271,2541,3271,2596,3124,2596
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,on.,3312,2553,3392,2553,3392,2586,3312,2586
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,water,1781,2604,1928,2605,1928,2643,1781,2642
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,plentiful.,1947,2599,2188,2600,2188,2651,1947,2650
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prices,2252,2601,2411,2602,2411,2644,2252,2643
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2433,2601,2488,2601,2488,2643,2433,2643
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rice,2510,2601,2612,2602,2612,2654,2510,2653
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,12,2627,2602,2685,2602,2685,2641,2627,2641
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,2708,2602,2758,2602,2758,2641,2708,2641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,14,2782,2603,2842,2603,2842,2643,2782,2643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seers,2862,2610,2986,2611,2986,2644,2862,2643
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,per,3006,2611,3091,2611,3091,2653,3006,2653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupoe.,3113,2609,3271,2610,3271,2654,3113,2653
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,birbhum,589,2545,833,2545,833,2588,589,2588
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,1188,2547,1225,2544,1229,2597,1192,2600
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,8;,1237,2542,1295,2537,1299,2591,1242,2596
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1299,2538,1368,2532,1372,2585,1303,2591
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rampur,685,2601,902,2592,904,2652,687,2661
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,hat,920,2598,1024,2594,1026,2640,922,2644
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-seasonable.,1674,2822,2235,2822,2235,2867,1674,2867
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,haimanti,2300,2822,2555,2822,2555,2865,2300,2865
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,pnddy,2596,2826,2749,2826,2749,2875,2596,2875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,2784,2816,2871,2816,2871,2875,2784,2875
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,being,2858,2820,3001,2820,3001,2875,2858,2875
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cut.,3044,2822,3141,2822,3141,2863,3044,2863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,in,3214,2816,3291,2816,3291,2875,3214,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,many,3288,2830,3431,2830,3431,2873,3288,2873
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,parts,3454,2822,3585,2822,3585,2871,3454,2871
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3608,2818,3661,2818,3661,2863,3608,2863
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,3690,2820,3773,2820,3773,2865,3690,2865
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,district,1775,2879,1956,2879,1956,2921,1775,2921
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,1978,2880,2057,2880,2057,2921,1978,2921
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvest,2081,2880,2266,2880,2266,2920,2081,2920
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,2286,2880,2325,2880,2325,2920,2286,2920
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bad.,2350,2880,2452,2880,2452,2923,2350,2923
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rabi,2519,2877,2636,2877,2636,2932,2519,2932
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,2645,2883,2685,2883,2685,2924,2645,2924
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,stil,2708,2877,2806,2877,2806,2924,2708,2924
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,being,2830,2878,2971,2878,2971,2932,2830,2932
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sown,2992,2890,3117,2890,3117,2919,2992,2919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,in,3135,2877,3215,2877,3215,2932,3135,2932
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,somo,3211,2887,3337,2887,3337,2919,3211,2919
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,places.,3377,2877,3607,2877,3607,2932,3377,2932
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prices,3613,2877,3784,2877,3784,2921,3613,2921
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,1786,2938,1845,2938,1845,2977,1786,2977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,commop,1850,2948,2061,2948,2061,2977,1850,2977
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rice,2084,2938,2181,2938,2181,2977,2084,2977
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,:--,2200,2952,2275,2952,2275,2975,2200,2975
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,midnapore,588,2826,885,2826,885,2879,588,2879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,1194,2826,1226,2824,1230,2875,1198,2878
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,8,1238,2822,1288,2818,1292,2870,1242,2874
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1293,2818,1384,2811,1388,2863,1297,2870
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1477,2818,1560,2818,1560,2861,1477,2861
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sadar,1890,3045,2037,3045,2037,3087,1890,3087
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,contai,1890,3100,2063,3100,2063,3143,1890,3143
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,tamluk,1887,3156,2094,3156,2094,3200,1887,3200
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,srs.,3126,2989,3227,2990,3227,3031,3126,3030
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,10,3143,3046,3206,3046,3206,3086,3143,3086
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,13,3144,3100,3203,3102,3202,3145,3143,3143
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,er,3228,3103,3353,3107,3351,3158,3226,3154
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ro.,3376,3107,3549,3112,3548,3157,3375,3152
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,por,3271,3106,3369,3107,3369,3161,3271,3160
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupee.,3377,3110,3548,3111,3548,3155,3377,3154
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,18,2957,3156,3017,3156,3017,3199,2957,3199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,3069,3158,3121,3158,3121,3200,3069,3200
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,14,3147,3153,3205,3153,3205,3205,3147,3205
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,6,484,3432,547,3433,546,3500,483,3499
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,|,562,3433,605,3433,604,3500,561,3500
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,hooghly,586,3440,815,3442,815,3496,586,3494
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,serampore,680,3494,961,3496,961,3556,680,3554
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,jahanabad,680,3549,965,3545,966,3595,681,3599
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,3,1203,3434,1273,3431,1275,3491,1205,3494
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1276,3431,1364,3427,1366,3486,1278,3490
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1461,3436,1546,3436,1546,3479,1461,3479
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1462,3493,1546,3494,1545,3535,1461,3534
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1462,3548,1548,3549,1548,3593,1462,3592
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ordinary,1662,3434,1899,3434,1899,3491,1662,3491
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cold,1922,3438,2023,3438,2023,3481,1922,3481
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather.,2044,3436,2261,3436,2261,3481,2044,3481
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,as,2306,3440,2371,3440,2371,3481,2306,3481
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,regards,2394,3438,2585,3438,2585,3491,2394,3491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,dman,2608,3438,2749,3438,2749,3481,2608,3481
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,2772,3450,2881,3450,2881,3491,2772,3491
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,2912,3450,2985,3450,2985,3485,2912,3485
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,hango;,3024,3434,3233,3434,3233,3489,3024,3489
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ome,3276,3448,3401,3448,3401,3479,3276,3479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3422,3434,3479,3434,3479,3479,3422,3479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,3496,3434,3581,3434,3581,3479,3496,3479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,earliest,3600,3436,3795,3436,3795,3481,3600,3481
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,1771,3498,1838,3498,1838,3551,1771,3551
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,it,1839,3498,1879,3498,1879,3536,1839,3536
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,1902,3497,1940,3497,1940,3536,1902,3536
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,being,1963,3497,2102,3496,2102,3549,1963,3550
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cut.,2123,3498,2219,3498,2219,3537,2123,3537
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rabi,2282,3496,2410,3495,2410,3537,2282,3538
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,crops,2432,3507,2565,3506,2565,3547,2432,3548
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,doing,2588,3495,2731,3494,2731,3546,2588,3547
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,well.,2754,3494,2873,3493,2873,3535,2754,3536
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,some,2938,3495,3073,3494,3073,3533,2938,3534
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3097,3492,3151,3492,3151,3533,3097,3533
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,3172,3492,3252,3492,3252,3533,3172,3533
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,earliest,3274,3492,3464,3491,3464,3535,3274,3536
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3486,3493,3539,3493,3539,3533,3486,3533
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,3576,3491,3659,3491,3659,3535,3576,3535
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,biri,3692,3493,3792,3492,3792,3535,3692,3536
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,kalai,1776,3550,1915,3550,1915,3593,1776,3593
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,1934,3552,1975,3552,1975,3593,1934,3593
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,alrendy,1998,3544,2181,3544,2181,3605,1998,3605
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,being,2206,3552,2349,3552,2349,3603,2206,3603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvested.,2372,3544,2633,3544,2633,3595,2372,3595
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,damaged,1762,3608,1991,3608,1991,3657,1762,3657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,by,2014,3608,2073,3608,2073,3661,2014,3661
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,october,2096,3602,2301,3602,2301,3649,2096,3649
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rain,2322,3602,2423,3602,2423,3651,2322,3651
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,they,2446,3608,2559,3608,2559,3663,2446,3663
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,are,2580,3620,2661,3620,2661,3649,2580,3649
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,being,2682,3608,2841,3608,2841,3661,2682,3661
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,replanted.,2882,3602,3145,3602,3145,3663,2882,3663
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,no,3208,3606,3285,3606,3285,3645,3208,3645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,present,3318,3602,3511,3602,3511,3659,3318,3659
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,dificulty,3552,3604,3789,3604,3789,3661,3552,3661
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,regarding,1767,3665,2020,3665,2020,3717,1767,3717
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fodder,2041,3661,2207,3661,2207,3706,2041,3706
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2229,3665,2321,3665,2321,3706,2229,3706
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,water.,2343,3666,2502,3666,2502,3707,2343,3707
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prices,2567,3665,2730,3665,2730,3708,2567,3708
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2749,3661,2803,3661,2803,3717,2749,3717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,common,2835,3661,3050,3661,3050,3717,2835,3717
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rico,3067,3661,3164,3661,3164,3703,3067,3703
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,whero,2700,3544,2875,3545,2875,3594,2700,3593
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,2896,3551,2983,3552,2983,3594,2896,3593
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,firat,3002,3548,3107,3549,3107,3593,3002,3592
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,planting,3130,3547,3351,3549,3351,3606,3130,3604
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3372,3551,3425,3551,3425,3592,3372,3592
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,potatues,3456,3551,3669,3552,3669,3608,3456,3607
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,was,3690,3561,3791,3562,3791,3609,3690,3608
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sro.,3116,3715,3201,3718,3199,3765,3114,3762
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sadur,1888,3772,2042,3774,2041,3817,1887,3815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,serampore,1886,3830,2165,3830,2165,3887,1886,3887
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,juhanabad,1892,3880,2171,3882,2171,3930,1892,3928
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,101,3108,3824,3199,3827,3198,3876,3107,3873
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,{,3224,3828,3247,3829,3246,3880,3223,3879
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,per,3264,3837,3349,3839,3348,3882,3263,3880
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupee.,3370,3834,3539,3839,3538,3884,3369,3879
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,11t,3108,3881,3200,3880,3200,3929,3108,3930
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,...,2709,3857,2761,3857,2761,3873,2709,3873
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,6,509,4114,555,4114,554,4169,508,4169
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,howrah,589,4115,787,4117,786,4173,588,4171
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ulubaria,677,4176,912,4174,912,4218,677,4220
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1466,4107,1550,4106,1550,4149,1466,4150
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1463,4165,1550,4165,1550,4206,1463,4206
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-soasonable.,1703,4105,2243,4105,2243,4163,1703,4163
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvesting,2297,4106,2591,4106,2591,4163,2297,4163
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2610,4105,2675,4105,2675,4163,2610,4163
