sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,2488,3181,2569,3182,2569,3214,2488,3213
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,suflicient.,2590,3161,2857,3163,2857,3215,2590,3213
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,9,268,3028,295,3027,296,3074,269,3075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,|,335,3019,385,3017,387,3080,337,3082
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,malda,372,3020,539,3015,541,3069,374,3074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,996,3018,1081,3019,1081,3069,996,3068
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,11,1334,3024,1387,3024,1387,3071,1334,3071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,10,1670,3024,1727,3024,1727,3073,1670,3073
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,),328,3638,335,3638,335,3705,328,3705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,cooch,374,3638,541,3638,541,3705,374,3705
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,behar,568,3638,733,3638,733,3705,568,3705
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,..,762,3682,805,3682,805,3693,762,3693
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,wenther,1902,3644,2135,3646,2135,3695,1902,3693
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,seasonable.,2156,3644,2465,3646,2465,3695,2156,3693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,transplantation,2532,3644,2973,3647,2973,3711,2532,3708
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,3022,3646,3071,3646,3071,3696,3022,3696
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,tobacco,3116,3647,3327,3649,3327,3701,3116,3699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,scedlings,1962,3712,2221,3714,2221,3772,1962,3770
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sowing,2270,3716,2457,3717,2457,3775,2270,3774
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2512,3716,2563,3716,2563,3762,2512,3762
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rubi,2598,3714,2701,3715,2701,3763,2598,3762
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,cros,2724,3731,2865,3732,2865,3778,2724,3777
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2912,3715,3007,3716,3007,3766,2912,3765
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,harvesting,3034,3718,3323,3720,3323,3783,3034,3781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,1960,3780,2011,3780,2011,3829,1960,3829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,winter,2056,3782,2233,3783,2233,3833,2056,3832
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,paddy,2264,3784,2435,3785,2435,3845,2264,3844
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,continue.,2462,3784,2711,3785,2711,3833,2462,3832
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,prospects,2780,3784,3045,3785,3045,3848,2780,3847
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,3068,3785,3119,3785,3119,3836,3068,3836
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,stand-,3152,3779,3321,3780,3321,3840,3152,3839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,ing,1962,3854,2043,3854,2043,3913,1962,3913
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,crops,2078,3868,2221,3868,2221,3913,2078,3913
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,2284,3868,2365,3868,2365,3901,2284,3901
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fair.,2422,3854,2533,3854,2533,3901,2422,3901
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sufficient.,1956,3912,2217,3915,2216,3972,1955,3969
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,990,3644,1075,3644,1075,3693,990,3693
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,10,1330,3648,1387,3649,1386,3696,1329,3695
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fodder,2617,3852,2812,3855,2811,3904,2616,3901
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2874,3854,2976,3856,2975,3905,2873,3903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,water,3031,3859,3183,3861,3182,3906,3030,3904
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,3238,3870,3323,3871,3322,3908,3237,3907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,weather,1892,4264,2121,4267,2120,4317,1891,4314
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,scasonable.,2142,4257,2451,4260,2450,4317,2141,4314
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,harvesting,2524,4265,2825,4268,2824,4332,2523,4329
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2870,4267,2919,4268,2918,4319,2869,4318
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,aman,2960,4286,3107,4288,3107,4319,2960,4317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,paddy,3152,4268,3321,4270,3320,4335,3151,4333
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,1956,4334,2051,4335,2051,4384,1956,4383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,the,2083,4329,2189,4330,2188,4395,2082,4394
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sowing,2196,4336,2383,4338,2383,4397,2196,4395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2406,4336,2457,4336,2457,4385,2406,4385
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rabi,2480,4338,2587,4339,2587,4385,2480,4384
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,crops,2624,4353,2765,4354,2765,4399,2624,4398
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,2806,4357,2889,4358,2889,4390,2806,4389
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,still,2914,4340,3015,4341,3015,4390,2914,4389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,going,3064,4339,3211,4340,3210,4404,3063,4403
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,on,3252,4357,3321,4358,3321,4389,3252,4388
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,well.,1962,4406,2081,4407,2081,4454,1962,4453
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,condition,2124,4397,2415,4399,2415,4455,2124,4453
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2460,4407,2511,4407,2511,4454,2460,4454
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,standing,2534,4405,2771,4406,2771,4468,2534,4467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,cropis,2830,4401,2973,4402,2973,4470,2830,4469
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,is,3016,4411,3055,4411,3055,4456,3016,4456
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,satisfac-,3096,4407,3321,4408,3321,4457,3096,4456
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rainfall,2154,4468,2393,4469,2393,4521,2154,4520
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,at,2466,4480,2523,4480,2523,4523,2466,4523
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,north,2598,4466,2761,4467,2761,4525,2598,4524
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sadar,2830,4467,2987,4468,2987,4526,2830,4525
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,(kapusia),3048,4476,3313,4477,3313,4538,3048,4537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,dacca,372,4264,543,4269,542,4319,371,4314
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,990,4266,1077,4266,1077,4315,990,4315
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,7,1356,4265,1417,4264,1418,4327,1357,4328
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,7,1687,4267,1718,4267,1718,4314,1687,4314
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,3.,1741,4266,1768,4266,1768,4300,1741,4300
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,16,1735,4300,1773,4300,1773,4328,1735,4328
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,manikganj,368,4400,659,4402,658,4470,367,4468
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,990,4406,1071,4406,1071,4455,990,4455
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,8,1686,4408,1719,4408,1719,4451,1686,4451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,narayanganj,372,4520,759,4525,758,4613,371,4608
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,tory.,1960,4479,2088,4479,2088,4543,1960,4543
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil.,1956,4534,2043,4535,2043,4592,1956,4591
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fodder,2108,4540,2305,4541,2305,4593,2108,4592
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2336,4543,2437,4544,2437,4594,2336,4593
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,water,2462,4549,2615,4550,2615,4593,2462,4592
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,2638,4560,2721,4560,2721,4593,2638,4593
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sufticient.,2744,4544,3009,4546,3009,4598,2744,4596
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,990,4542,1071,4541,1071,4592,990,4593
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,84,1354,4542,1415,4542,1415,4607,1354,4607
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,munshiganj,374,4670,692,4684,689,4751,371,4737
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,990,4682,1075,4682,1075,4733,990,4733
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,74,1688,4680,1747,4680,1748,4747,1689,4747
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,mymensingh,368,4944,719,4957,716,5029,365,5016
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,..,758,4994,805,4996,804,5012,757,5010
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,weather,1892,4952,2129,4953,2129,5006,1892,5005
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,seasonable.,2182,4955,2487,4956,2487,5006,2182,5005
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fodder,2556,4957,2753,4958,2753,5007,2556,5006
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2824,4956,2925,4956,2925,5007,2824,5007
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,adoquat:.,1956,5026,2225,5028,2225,5090,1956,5088
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,prospects,2294,5027,2553,5029,2553,5091,2294,5089
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2614,5027,2665,5027,2665,5076,2614,5076
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,standing,2718,5025,2955,5027,2955,5093,2718,5091
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,crops,3022,5044,3167,5045,3167,5094,3022,5093
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fair.,1954,5094,2065,5095,2065,5144,1954,5143
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,988,4961,1073,4960,1074,5010,989,5011
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,water,3002,4963,3158,4962,3158,5007,3002,5008
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,3236,4977,3321,4974,3322,5008,3237,5011
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,3236,5046,3321,5046,3321,5081,3236,5081
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,jaimalpur,369,5085,633,5102,630,5163,365,5147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,986,5099,1071,5096,1073,5146,988,5149
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,8,1357,5100,1414,5099,1414,5144,1357,5145
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,84,1688,5096,1745,5097,1744,5156,1687,5155
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,tangail,366,5226,577,5231,575,5299,364,5294
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,986,5236,1069,5237,1069,5286,986,5285
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,64,1684,5232,1751,5233,1750,5296,1683,5295
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,netrakona,366,5362,661,5368,660,5424,365,5418
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,ni!,986,5374,1069,5374,1069,5427,986,5427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,9.,1355,5376,1385,5376,1384,5422,1354,5422
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,8.,1687,5371,1716,5371,1715,5416,1686,5416
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,kishorganj,368,5488,675,5500,672,5576,365,5564
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,985,5512,1070,5511,1070,5563,985,5564
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,6h,1356,5512,1443,5511,1444,5574,1357,5575
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,6,1684,5508,1715,5508,1715,5555,1684,5555
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,},1732,5508,1771,5508,1771,5571,1732,5571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,(),1574,5700,1633,5699,1633,5740,1575,5741
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,new,1656,5699,1745,5698,1745,5737,1656,5738
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,&.,274,284,317,284,317,339,274,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,supplement,696,278,1191,278,1191,339,696,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,to,1226,276,1317,276,1317,335,1226,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,the,1350,276,1499,276,1499,331,1350,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,calcutta,1530,274,1919,274,1919,335,1530,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,gazette,1972,274,2325,274,2325,341,1972,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,january,2362,272,2721,272,2721,331,2362,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,1,2756,274,2805,274,2805,341,2756,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,1931.,2844,272,2997,272,2997,329,2844,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,price,1378,506,1483,506,1483,545,1378,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,of,1498,506,1539,506,1539,545,1498,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,common,1556,514,1727,514,1727,545,1556,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,rico,1742,506,1831,506,1831,551,1742,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,in,1846,506,1887,506,1887,543,1846,543
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,seers,1475,558,1585,557,1585,593,1475,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,per,1605,559,1670,559,1670,594,1605,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,rupee.,1683,557,1811,556,1811,592,1683,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,serial,274,595,386,594,386,634,274,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,distriot,444,592,609,591,609,639,444,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,and,620,591,697,590,697,638,620,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,subdivi-,722,595,885,594,885,633,722,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,no.,294,642,385,643,385,680,294,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,character,2201,588,2402,588,2402,630,2201,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,of,2417,590,2459,590,2459,628,2417,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,the,2475,591,2541,591,2541,628,2475,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,wenther,2565,590,2740,590,2740,635,2565,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,oondition,2757,589,2951,589,2951,629,2757,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,of,2966,590,3007,590,3007,628,2966,628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,aropa,3029,596,3151,596,3151,635,3029,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,eto.,3165,590,3239,590,3239,628,3165,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,ralnfall.,1016,593,1195,591,1195,631,1016,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,sion.,604,645,699,642,700,678,605,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,this,1330,675,1439,675,1439,723,1330,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,week,1436,679,1553,679,1553,718,1436,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,previous,1640,679,1816,678,1816,715,1640,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,week.,1832,673,1951,672,1951,721,1832,722
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,1,319,772,340,772,340,810,319,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,2,654,774,677,774,677,809,654,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,3,1088,768,1109,768,1109,803,1088,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,4,1430,770,1451,770,1451,805,1430,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,inche..,1012,900,1215,900,1215,950,1012,950
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,23,304,1048,367,1050,366,1100,303,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,faridpur,404,1034,699,1041,697,1117,402,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,nil,1067,1041,1153,1041,1153,1092,1067,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,(n),1424,1044,1495,1043,1496,1104,1425,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,report,2004,1043,2207,1038,2209,1106,2006,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,not,2227,1038,2343,1035,2345,1106,2229,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,received,2346,1044,2595,1037,2596,1095,2348,1102
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,goalundo,446,1184,717,1186,717,1245,446,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,(raj-,762,1182,905,1183,904,1251,762,1250
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,bari).,512,1260,657,1261,657,1322,512,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,nil,1069,1184,1157,1185,1156,1235,1068,1234
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,(n),1423,1187,1495,1187,1495,1250,1423,1250
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,madripur,446,1391,743,1388,744,1466,447,1469
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,nil,1068,1398,1155,1398,1155,1449,1068,1449
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,(n),1424,1399,1499,1398,1499,1462,1424,1463
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,71,1800,1396,1859,1396,1859,1463,1800,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,gopalganj,448,1543,735,1538,736,1610,449,1615
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_161.png,(a),764,1542,831,1541,832,1604,765,1605
