sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,selling,1376,3752,1601,3752,1601,3815,1376,3815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,as,1632,3770,1697,3770,1697,3803,1632,3803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,follows:-,1724,3746,2087,3746,2087,3805,1724,3805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,8rs.,2670,3828,2789,3829,2788,3880,2669,3879
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sadar,814,3899,1009,3895,1010,3948,815,3952
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,kuiua,818,3971,1028,3971,1028,4023,818,4023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,kut,843,4046,955,4051,953,4100,841,4095
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,wa,975,4052,1047,4055,1045,4104,973,4101
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,...,2453,3940,2519,3940,2519,3953,2453,3953
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,183,2702,3970,2813,3974,2811,4039,2700,4035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,er,2986,4032,3093,4032,3093,4081,2986,4081
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ru,3120,4035,3217,4035,3217,4086,3120,4086
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ce.,3242,4037,3327,4037,3327,4072,3242,4072
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ranigauj,818,4114,1135,4114,1135,4181,818,4181
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,weather,1531,4188,1797,4192,1796,4268,1530,4264
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,seasonable.,1808,4198,2175,4203,2174,4261,1807,4256
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,iloughing,2268,4203,2621,4208,2620,4274,2267,4269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,aul,2652,4205,2773,4207,2772,4284,2651,4282
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,manuring,2792,4206,3167,4211,3166,4289,2791,4284
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,3188,4214,3255,4215,3254,4290,3187,4289
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ficlds,3314,4218,3484,4220,3483,4272,3313,4270
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,going,3541,4224,3736,4227,3735,4294,3540,4291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,birhhum.--,642,4212,1055,4207,1056,4262,643,4267
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,no,1084,4205,1187,4204,1188,4257,1085,4258
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rain.,1232,4207,1385,4205,1386,4257,1233,4259
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,on.,459,4273,663,4273,663,4354,459,4354
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rinderpst,658,4281,1029,4281,1029,4349,658,4349
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,brok-n,1057,4276,1296,4276,1296,4354,1057,4354
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,out,1324,4281,1425,4281,1425,4354,1324,4354
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,in,1464,4276,1528,4276,1528,4329,1464,4329
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,thrunas,1558,4276,1787,4276,1787,4354,1558,4354
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,dubrajpur,1817,4274,2192,4274,2192,4354,1817,4354
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,muraroi,2223,4277,2514,4277,2514,4344,2223,4344
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,anl,2573,4273,2694,4273,2694,4354,2573,4354
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,nalhat,2745,4273,2973,4273,2973,4354,2745,4354
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,i.,2977,4273,3096,4273,3096,4354,2977,4354
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,price,3113,4273,3296,4273,3296,4340,3113,4340
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,3342,4296,3406,4296,3406,4344,3342,4344
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,commou,3454,4273,3734,4273,3734,4350,3454,4350
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rico,466,4358,588,4359,588,4414,466,4413
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,620,4361,685,4361,685,4412,620,4412
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sadar,716,4345,911,4346,911,4412,716,4411
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,18,946,4353,1085,4354,1085,4409,946,4408
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,1116,4351,1245,4352,1245,4406,1116,4405
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,1276,4353,1345,4353,1345,4402,1276,4402
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rampur,1380,4349,1659,4351,1659,4419,1380,4417
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1lt,1687,4351,1857,4352,1857,4421,1687,4420
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,14,1878,4352,1959,4352,1959,4401,1878,4401
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,seers,1990,4367,2149,4368,2149,4404,1990,4403
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,per,2176,4370,2285,4371,2285,4424,2176,4423
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rupoe.,2326,4370,2527,4371,2527,4421,2326,4420
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,bankura.-rainfall,640,4444,1349,4447,1349,4513,640,4510
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,1376,4447,1441,4447,1441,4496,1376,4496
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,baukura,1470,4441,1765,4442,1765,4496,1470,4495
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0.53,1792,4438,1977,4439,1977,4515,1792,4514
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,vishnupur,1994,4439,2357,4441,2357,4517,1994,4515
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0-13.,2362,4441,2611,4442,2611,4518,2362,4517
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,weather,2640,4442,2901,4443,2901,4519,2640,4518
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,scasonablo.,2918,4443,3333,4445,3333,4521,2918,4519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,456,4528,579,4528,579,4579,456,4579
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,planting,612,4524,905,4524,905,4591,612,4591
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,934,4522,1001,4522,1001,4573,934,4573
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sugareano,1030,4536,1371,4536,1371,4591,1030,4591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,in,1404,4520,1469,4520,1469,4567,1404,4567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,progross.,1535,4520,1855,4520,1855,4591,1535,4591
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,no,1918,4520,2023,4520,2023,4567,1918,4567
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,important.,2082,4520,2423,4520,2423,4591,2082,4591
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,erop,2488,4536,2625,4536,2625,4591,2488,4591
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,on,2639,4520,2755,4520,2755,4591,2639,4591
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,tho,2778,4520,2887,4520,2887,4571,2778,4571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ground.,2946,4526,3211,4526,3211,4591,2946,4591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,water,460,4588,653,4588,653,4651,460,4651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sullicient.,674,4598,995,4598,995,4649,674,4649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sporalir,1082,4588,1375,4588,1375,4661,1082,4661
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,cases,1396,4606,1571,4606,1571,4661,1396,4661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,1602,4588,1665,4588,1665,4639,1602,4639
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,cowv-pox,1698,4602,1981,4602,1981,4655,1698,4655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,reportod.,2014,4594,2317,4594,2317,4657,2014,4657
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,prico,2402,4590,2575,4590,2575,4643,2402,4643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,2634,4590,2701,4590,2701,4643,2634,4643
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,common,2740,4588,3019,4588,3019,4647,2740,4647
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rioe,3068,4596,3193,4596,3193,4649,3068,4649
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,3220,4600,3285,4600,3285,4651,3220,4651
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,bankura,3318,4598,3615,4598,3615,4657,3318,4657
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,15,3652,4588,3731,4588,3731,4659,3652,4659
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,soers,456,4688,617,4688,617,4726,456,4726
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,648,4670,775,4670,775,4724,648,4724
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,805,4671,870,4671,870,4721,805,4721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,vishnupur,899,4664,1266,4664,1266,4733,899,4733
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,l65,1300,4664,1416,4664,1416,4724,1300,4724
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,beers,1451,4676,1612,4676,1612,4711,1451,4711
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,per,1641,4676,1751,4676,1751,4727,1641,4727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rupee.,1782,4676,1989,4676,1989,4727,1782,4727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,midnapore.-rainfall,626,4754,1413,4754,1413,4821,626,4821
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,1444,4758,1507,4758,1507,4807,1444,4807
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sadar,1538,4752,1735,4752,1735,4805,1538,4805
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0-40,1766,4752,1933,4752,1933,4819,1766,4819
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,contai,1964,4752,2187,4752,2187,4825,1964,4825
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0,2216,4750,2275,4750,2275,4825,2216,4825
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,80,2280,4750,2403,4750,2403,4825,2280,4825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,tamluk,2414,4756,2677,4756,2677,4811,2414,4811
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0-48,2708,4758,2871,4758,2871,4823,2708,4823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ghatal,2906,4756,3135,4756,3135,4813,2906,4813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0:21.,3170,4764,3333,4764,3333,4819,3170,4819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,weather,3424,4766,3725,4766,3725,4825,3424,4825
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,hot.,444,4839,571,4837,572,4913,445,4915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,plougling,664,4836,1023,4831,1024,4903,665,4908
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,continues.,1108,4834,1447,4829,1448,4880,1109,4885
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,common,448,4912,751,4910,751,4965,448,4967
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rico,784,4905,925,4904,925,4966,784,4967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,solis,932,4906,1075,4905,1075,4959,932,4960
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,as,1102,4921,1171,4921,1171,4958,1102,4958
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,follows,1198,4904,1435,4902,1435,4956,1198,4958
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,:-,1456,4917,1559,4916,1559,4953,1456,4954
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,fodder,2616,4352,2861,4355,2860,4408,2615,4405
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,suilieient.,2884,4353,3203,4357,3202,4413,2883,4409
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,lloughing,3372,4453,3734,4462,3732,4542,3370,4533
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,foddor,3306,4518,3565,4526,3563,4590,3304,4582
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,3602,4534,3730,4538,3728,4591,3600,4587
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,lrospects,1576,4826,1897,4828,1897,4897,1576,4895
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,1968,4824,2035,4824,2035,4879,1968,4879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,boro,2108,4831,2241,4832,2241,4887,2108,4886
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,guod.,2316,4830,2495,4831,2495,4904,2316,4903
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,fodder,2638,4823,2880,4827,2879,4894,2637,4890
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,2937,4831,3061,4833,3060,4886,2936,4884
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,water,3135,4844,3326,4847,3325,4893,3134,4890
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sufficient.,3396,4839,3722,4845,3721,4901,3395,4895
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sadar,786,5052,983,5052,983,5107,786,5107
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,contai,786,5124,1013,5124,1013,5181,786,5181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,tamluk,786,5198,1059,5198,1059,5251,786,5251
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ghatal,786,5268,1020,5268,1020,5325,786,5325
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,srs.,2646,4971,2773,4972,2773,5025,2646,5024
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,14,2676,5046,2753,5044,2754,5097,2678,5099
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,15,2678,5118,2751,5118,2751,5171,2678,5171
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,101,2678,5190,2793,5193,2791,5263,2676,5260
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,14,2662,5260,2759,5259,2760,5334,2663,5335
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,per,2883,5168,3017,5169,3017,5235,2883,5234
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rupee.,3024,5176,3233,5177,3233,5230,3024,5229
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,hooghly.-rainfall,606,5360,1311,5360,1311,5435,606,5435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,1340,5360,1403,5360,1403,5411,1340,5411
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sadar,1428,5358,1639,5358,1639,5435,1428,5435
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,102,1674,5356,1833,5356,1833,5435,1674,5435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sorampore,1872,5352,2231,5352,2231,5435,1872,5435
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,105,2264,5362,2431,5362,2431,5435,2264,5435
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,jalianabad,2452,5356,2817,5356,2817,5435,2452,5435
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0:64.,2848,5360,3011,5360,3011,5435,2848,5435
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,strong,3098,5362,3333,5362,3333,5435,3098,5435
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,high,3360,5366,3515,5366,3515,5435,3360,5435
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,wind,3546,5374,3717,5374,3717,5431,3546,5431
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,on,447,5432,551,5431,552,5510,448,5511
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,thursday,555,5430,871,5427,872,5507,556,5510
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,(19th).,891,5428,1139,5426,1140,5506,892,5508
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ploughing,1220,5429,1587,5426,1588,5502,1221,5505
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,going,1640,5429,1839,5427,1840,5503,1641,5505
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,on.,1864,5444,1963,5443,1963,5483,1864,5484
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,common,2054,5420,2357,5424,2356,5496,2053,5492
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rice,2388,5425,2503,5427,2502,5490,2387,5488
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sulls,2544,5429,2683,5431,2682,5489,2543,5487
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,2712,5435,2779,5436,2778,5486,2711,5485
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,18,2840,5433,2919,5434,2918,5488,2839,5487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,seer,2989,5433,3129,5435,3128,5507,2988,5505
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,13,3145,5436,3225,5437,3224,5508,3144,5507
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,obituks,3308,5438,3549,5442,3548,5502,3307,5498
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,per,3604,5465,3715,5467,3714,5516,3603,5514
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rupee.,430,5534,639,5535,639,5590,430,5589
