sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,aud,776,996,893,995,893,1053,776,1054
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,water,920,990,1091,989,1091,1051,920,1052
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,suffici,1117,989,1313,988,1313,1058,1117,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,nt,1339,988,1407,988,1407,1057,1339,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,parnea,679,1094,925,1099,924,1159,678,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,tion,512,1172,639,1173,638,1226,511,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,of,664,1168,725,1169,724,1228,663,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,bhq,752,1171,849,1172,848,1233,751,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,lor,864,1172,937,1173,936,1224,863,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,paidy,964,1167,1153,1169,1152,1240,963,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,m,1184,1184,1239,1185,1239,1220,1184,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,progiess,1270,1180,1523,1183,1522,1241,1269,1238
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,water,516,1254,693,1254,693,1303,516,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sufhciont,718,1242,993,1242,993,1303,718,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,-rainfall,946,1088,1277,1088,1277,1147,946,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,at,1304,1090,1365,1090,1365,1145,1304,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sadar,1390,1086,1571,1086,1571,1143,1390,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,0,1598,1088,1633,1088,1633,1143,1598,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,07,1663,1080,1775,1080,1775,1155,1663,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,hishanganj,1780,1088,2141,1088,2141,1157,1780,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,and,2186,1088,2301,1088,2301,1145,2186,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,arars,2330,1088,2533,1088,2533,1145,2330,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,nil,2564,1090,2649,1090,2649,1147,2564,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,run,1628,1166,1783,1164,1784,1221,1629,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,ui,1834,1187,1931,1186,1931,1230,1834,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,utly,1974,1166,2100,1165,2101,1231,1975,1232
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,wanted,2124,1160,2381,1157,2382,1219,2125,1222
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,wonther,2748,1088,3025,1088,3025,1147,2748,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,hot,3066,1088,3173,1088,3173,1147,3066,1147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,no,2484,1164,2579,1164,2579,1223,2484,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,catle,2646,1168,2819,1168,2819,1223,2646,1223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,dseaso,2850,1168,3065,1168,3065,1225,2850,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,cultiva,3272,1088,3509,1094,3508,1152,3271,1146
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,fodder,3167,1165,3392,1165,3392,1225,3167,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,aud,3423,1166,3537,1166,3537,1223,3423,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,common,1092,1244,1369,1243,1369,1300,1092,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,rioe,1390,1239,1509,1238,1509,1297,1390,1298
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sells,1534,1240,1671,1239,1671,1297,1534,1298
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,as,1700,1261,1759,1261,1759,1296,1700,1296
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,follows,1786,1242,2007,1241,2007,1299,1786,1300
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,srs,2578,1312,2679,1315,2677,1372,2576,1369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,12,2586,1410,2659,1410,2659,1465,2586,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sadar,827,1420,1008,1420,1008,1475,827,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,kslunganj,828,1496,1195,1498,1195,1565,828,1563
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,arara,826,1571,1033,1569,1033,1625,826,1627
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,12,2586,1484,2659,1487,2657,1545,2584,1542
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,por,2765,1498,2903,1499,2903,1568,2765,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,rupae,2900,1504,3073,1505,3073,1563,2900,1562
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,13,2582,1562,2655,1562,2655,1617,2582,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,malda,680,1654,881,1654,881,1733,680,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,-rainfall,910,1654,1267,1654,1267,1733,910,1733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,at,1300,1666,1361,1666,1361,1719,1300,1719
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sadar,1416,1662,1591,1662,1591,1721,1416,1721
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,88,1660,1664,1755,1664,1755,1733,1660,1733
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,chanohal,1810,1662,2099,1662,2099,1719,1810,1719
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,29,2152,1662,2305,1662,2305,1731,2152,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,ghjolo,2358,1658,2563,1658,2563,1729,2358,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,67,2630,1654,2761,1654,2761,1733,2630,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,$,2794,1658,2831,1658,2831,1715,2794,1715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,branj,2856,1656,3033,1656,3033,1729,2856,1729
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,43,3086,1662,3161,1662,3161,1717,3086,1717
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,oloudy,508,1736,719,1738,718,1817,507,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,and,768,1739,883,1740,882,1795,767,1794
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,storuy,936,1745,1155,1747,1154,1814,935,1812
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,6oing,508,1833,691,1831,692,1885,509,1887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,on,733,1833,808,1832,808,1870,733,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,in,850,1829,945,1828,946,1886,851,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sonmo,964,1834,1118,1833,1118,1872,964,1873
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,plac,1160,1825,1268,1824,1269,1883,1161,1884
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,es,1286,1835,1342,1834,1342,1869,1286,1870
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,tioe,508,1903,622,1906,621,1948,507,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1l,654,1898,722,1900,721,1946,653,1944
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,seers,752,1907,900,1910,899,1948,751,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,pur,930,1908,1029,1910,1028,1964,929,1962
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,iupeo,1054,1907,1229,1911,1228,1968,1053,1964
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,weather,3263,1656,3540,1660,3539,1722,3262,1718
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,bor,1256,1742,1397,1742,1397,1795,1256,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,o,1399,1738,1435,1738,1435,1811,1399,1811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,pa,1452,1758,1523,1758,1523,1811,1452,1811
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,ldy,1542,1742,1645,1742,1645,1811,1542,1811
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,is,1696,1760,1745,1760,1745,1797,1696,1797
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,thrivin,1800,1740,2051,1740,2051,1809,1800,1809
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,an,2108,1756,2183,1756,2183,1793,2108,1793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,l,2204,1738,2273,1738,2273,1811,2204,1811
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1n,2275,1738,2347,1738,2347,1811,2275,1811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,oming,2360,1756,2591,1756,2591,1809,2360,1809
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,into,2616,1746,2741,1746,2741,1811,2616,1811
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,ors,2770,1754,2893,1754,2893,1791,2770,1791
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,cattlo,1440,1819,1632,1817,1632,1870,1440,1872
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,pox,1662,1835,1773,1834,1773,1885,1662,1886
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,re,1814,1815,1869,1815,1870,1886,1815,1886
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,pontol,1873,1815,2106,1813,2107,1884,1874,1886
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,from,2125,1816,2273,1815,2273,1869,2125,1870
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,kalia,2302,1813,2478,1811,2478,1868,2302,1870
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,obak,2501,1809,2668,1808,2669,1869,2502,1870
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,and,2696,1812,2813,1811,2813,1866,2696,1867
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,inl,2847,1812,2957,1811,2957,1868,2847,1869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,hihata,2985,1805,3183,1803,3184,1874,2986,1876
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,loller,1330,1890,1551,1890,1551,1949,1330,1949
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,and,1584,1886,1701,1886,1701,1947,1584,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,watei,1730,1886,1901,1886,1901,1947,1730,1947
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sufli,1939,1886,2087,1886,2087,1955,1939,1955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1ent,2091,1886,2217,1886,2217,1955,2091,1955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sowing,2984,1744,3231,1740,3232,1815,2985,1819
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,of,3256,1736,3319,1735,3320,1814,3257,1815
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,bhador,3344,1742,3535,1739,3536,1799,3345,1802
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,price,3282,1812,3449,1812,3449,1872,3282,1872
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,of,3475,1815,3539,1815,3539,1872,3475,1872
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sonthal,664,1992,923,1990,923,2045,664,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,parganas,964,1990,1291,1988,1291,2060,964,2062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,-,1316,2024,1379,2024,1379,2031,1316,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,iver,1408,1979,1563,1978,1563,2058,1408,2059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,i4o,1568,2006,1659,2005,1659,2057,1568,2058
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,rainlull,1700,1989,1931,1988,1931,2048,1700,2049
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1,1976,1988,2003,1988,2003,2043,1976,2043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,11,2044,1988,2095,1988,2095,2043,2044,2043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,rajmahal,506,2062,817,2062,817,2135,506,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,at,506,2148,567,2148,567,2199,506,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,13,598,2145,665,2145,665,2197,598,2197
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,secrs,694,2159,841,2159,841,2199,694,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,7,868,2143,904,2143,904,2196,868,2196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,chitahs,931,2143,1152,2143,1152,2197,931,2197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,and,1180,2143,1295,2143,1295,2197,1180,2197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,maize,1320,2160,1499,2160,1499,2197,1320,2197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,at,1526,2147,1586,2147,1586,2196,1526,2196
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,7,1614,2144,1645,2144,1645,2195,1614,2195
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,seeis,1679,2143,1862,2143,1862,2208,1679,2208
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1,1861,2143,1924,2143,1924,2194,1861,2194
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,chitahs,1954,2143,2175,2143,2175,2194,1954,2194
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,per,2202,2159,2292,2159,2292,2208,2202,2208
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1upco,2328,2156,2501,2156,2501,2208,2328,2208
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,cattack,666,2238,939,2238,939,2299,666,2299
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,-ranfall,960,2238,1301,2238,1301,2295,960,2295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,at,1336,2242,1395,2242,1395,2293,1336,2293
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sadar,1424,2236,1609,2236,1609,2293,1424,2293
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1,1688,2228,1751,2228,1751,2307,1688,2307
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,37,1753,2228,1831,2228,1831,2307,1753,2307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,jajpm,1856,2236,2059,2236,2059,2307,1856,2307
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,99,2128,2240,2201,2240,2201,2291,2128,2291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,k,2256,2232,2313,2232,2313,2291,2256,2291
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,nlpra,2348,2236,2635,2236,2635,2307,2348,2307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,74,2682,2236,2755,2236,2755,2291,2682,2291
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,binh,2804,2232,2995,2232,2995,2291,2804,2291
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,1,3034,2236,3057,2236,3057,2289,3034,2289
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,17,3094,2236,3159,2236,3159,2291,3094,2291
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,hot,504,2314,607,2314,607,2373,504,2373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,ani,634,2316,749,2316,749,2371,634,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,cloudy,774,2312,983,2312,983,2383,774,2383
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,harvostin,1084,2312,1443,2312,1443,2383,1084,2383
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,uf,1498,2316,1559,2316,1559,2369,1498,2369
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,d,1598,2316,1637,2316,1637,2367,1598,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,lur,1672,2316,1779,2316,1779,2379,1672,2379
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,anl,1820,2308,2001,2308,2001,2367,1820,2367
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,th,2030,2316,2097,2316,2097,2367,2030,2367
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,continues,2144,2318,2439,2318,2439,2367,2144,2367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,ootton,504,2398,703,2399,703,2451,504,2450
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,in,730,2407,791,2407,791,2446,730,2446
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,flower,816,2381,1005,2382,1005,2446,816,2445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,ploughin,1102,2386,1435,2387,1435,2461,1102,2460
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,has,1466,2386,1571,2386,1571,2444,1466,2444
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,bogun,1596,2386,1785,2387,1785,2461,1596,2460
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,water,537,2464,707,2462,708,2533,538,2535
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,available,710,2465,989,2462,990,2522,711,2525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,woather,2204,1984,2483,1982,2483,2041,2204,2043
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,hot,2520,1984,2623,1983,2623,2041,2520,2042
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,cittlo,1904,2064,2091,2064,2091,2119,1904,2119
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,liscaso,2136,2064,2335,2064,2335,2119,2136,2119
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,repoitol,2386,2064,2653,2064,2653,2131,2386,2131
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,from,2706,2060,2857,2060,2857,2119,2706,2119
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,pakour,2904,2062,3135,2062,3135,2119,2904,2119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,boro,2730,1986,2874,1986,2874,2041,2730,2041
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,rico,2911,1984,3037,1984,3037,2053,2911,2053
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,19,3042,2006,3089,2006,3089,2041,3042,2041
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,doing,3114,1986,3295,1986,3295,2049,3114,2049
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,well,3328,1988,3451,1988,3451,2045,3328,2045
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,at,3478,1994,3539,1994,3539,2049,3478,2049
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,rice,3251,2060,3411,2061,3411,2130,3251,2129
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,sells,3406,2064,3538,2065,3538,2123,3406,2122
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,fodder,916,2064,1149,2065,1149,2121,916,2120
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1127.png,and,1175,2065,1293,2066,1293,2121,1175,2120
