sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,20,2018,2704,2071,2704,2071,2751,2018,2751
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2120,2708,2143,2708,2143,2745,2120,2745
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2358,2708,2403,2708,2403,2745,2358,2745
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2454,2707,2475,2707,2475,2744,2454,2744
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2504,2703,2559,2703,2559,2748,2504,2748
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2608,2707,2631,2707,2631,2744,2608,2744
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,2658,2702,2715,2702,2715,2747,2658,2747
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,5,2764,2708,2785,2708,2785,2745,2764,2745
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,794,2864,839,2863,840,2901,795,2902
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|,870,2858,899,2857,900,2904,871,2905
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,murshidubad,892,2862,1177,2857,1178,2896,893,2901
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,1366,2850,1407,2849,1408,2885,1367,2886
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1460,2852,1481,2852,1482,2887,1461,2887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,1512,2845,1563,2844,1564,2888,1513,2889
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1614,2846,1637,2846,1638,2881,1615,2881
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,1721,2848,1765,2848,1765,2884,1721,2884
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1825,2841,1864,2841,1864,2890,1825,2890
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,22,1866,2841,1930,2841,1930,2890,1866,2890
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1966,2845,1986,2845,1986,2881,1966,2881
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,20,2016,2841,2070,2841,2070,2890,2016,2890
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2119,2847,2141,2847,2141,2884,2119,2884
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,22,2170,2841,2224,2841,2224,2890,2170,2890
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2275,2841,2314,2841,2314,2890,2275,2890
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2357,2849,2402,2849,2402,2884,2357,2884
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2452,2846,2473,2846,2473,2882,2452,2882
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,2502,2841,2557,2841,2557,2890,2502,2890
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,2607,2847,2629,2847,2629,2881,2607,2881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2657,2841,2713,2841,2713,2890,2657,2890
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2763,2846,2785,2846,2785,2881,2763,2881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,country.,1968,2936,2158,2946,2155,3005,1965,2995
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,17,1864,2980,1915,2981,1914,3026,1863,3025
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1964,2985,1985,2985,1985,3020,1964,3020
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,17,2024,2988,2065,2989,2065,3024,2024,3023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,,2114,2983,2137,2983,2136,3022,2113,3022
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,latpa.,2013,3030,2159,3032,2158,3078,2012,3076
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1864,3074,1917,3075,1916,3116,1863,3115
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1964,3076,1987,3076,1986,3113,1963,3113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2011,3081,2067,3082,2066,3117,2010,3116
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2116,3083,2139,3083,2138,3116,2115,3116
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,792,3048,839,3048,839,3087,792,3087
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,jessore,866,3044,1049,3045,1049,3093,866,3092
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,1365,3037,1410,3036,1411,3073,1366,3074
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,1459,3037,1480,3036,1481,3073,1460,3074
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,1509,3029,1565,3027,1567,3074,1511,3076
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,1612,3032,1634,3031,1635,3069,1613,3070
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,1700,3030,1743,3031,1742,3069,1699,3068
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0-,1792,3026,1821,3027,1820,3075,1791,3074
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2228,3032,2271,3032,2271,3069,2228,3069
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2296,3034,2327,3034,2327,3075,2296,3075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2358,3033,2401,3033,2401,3070,2358,3070
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2450,3031,2471,3031,2471,3070,2450,3070
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|16,2500,3027,2555,3027,2555,3074,2500,3074
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2606,3028,2629,3028,2629,3067,2606,3067
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2658,3026,2711,3026,2711,3073,2658,3073
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2762,3031,2785,3031,2785,3068,2762,3068
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,3029,3071,3069,3072,3069,3083,3029,3082
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,792,3187,839,3186,840,3224,793,3225
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,khulna,898,3188,1055,3188,1055,3223,898,3223
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2358,3172,2399,3172,2399,3207,2358,3207
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2448,3171,2471,3171,2471,3208,2448,3208
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2498,3167,2555,3167,2555,3212,2498,3212
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2606,3173,2629,3173,2629,3210,2606,3210
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|14,2658,3166,2711,3166,2711,3211,2658,3211
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2762,3172,2783,3172,2783,3205,2762,3205
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1745,3199,1784,3199,1784,3210,1745,3210
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1413,3205,1451,3204,1451,3214,1413,3215
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,785,3318,843,3318,843,3373,785,3373
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,rajsbabi,896,3320,1087,3322,1087,3372,896,3370
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,1365,3317,1407,3316,1408,3352,1366,3353
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1457,3314,1480,3313,1481,3350,1458,3351
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,1506,3308,1563,3306,1564,3351,1507,3353
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1611,3309,1635,3308,1636,3346,1612,3347
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,1720,3310,1764,3310,1764,3347,1720,3347
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1791,3308,1835,3308,1835,3346,1791,3346
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,24,1863,3307,1914,3307,1914,3353,1863,3353
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1962,3309,1985,3309,1985,3343,1962,3343
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2012,3312,2066,3312,2066,3353,2012,3353
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2114,3310,2137,3310,2137,3347,2114,3347
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,27,2166,3308,2219,3308,2219,3354,2166,3354
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2248,3316,2292,3316,2292,3354,2248,3354
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|,2331,3308,2360,3308,2360,3354,2331,3354
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,2356,3310,2400,3310,2400,3347,2356,3347
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2451,3312,2472,3312,2472,3349,2451,3349
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,2499,3309,2555,3309,2555,3355,2499,3355
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2583,3311,2629,3311,2629,3350,2583,3350
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,(15,2656,3310,2711,3310,2711,3356,2656,3356
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2762,3310,2784,3310,2784,3346,2762,3346
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,790,3462,837,3462,837,3499,790,3499
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,dinajpur,894,3460,1085,3461,1085,3507,894,3506
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,1360,3451,1435,3449,1436,3494,1361,3496
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,1436,3453,1480,3452,1481,3487,1437,3488
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1507,3448,1562,3447,1563,3492,1508,3493
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1611,3449,1635,3449,1636,3485,1612,3486
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1720,3448,1765,3448,1765,3485,1720,3485
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1814,3448,1837,3448,1837,3485,1814,3485
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2354,3452,2401,3452,2401,3487,2354,3487
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2441,3452,2471,3452,2471,3490,2441,3490
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2499,3447,2554,3447,2554,3493,2499,3493
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2582,3452,2627,3452,2627,3487,2582,3487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,2655,3446,2710,3446,2710,3491,2655,3491
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,9,2758,3449,2779,3449,2779,3484,2758,3484
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,2871,3490,2912,3490,2912,3502,2871,3502
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,3197,3495,3218,3495,3218,3504,3197,3504
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,790,3600,835,3600,835,3637,790,3637
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,jalpaiguri,860,3590,1117,3590,1117,3651,860,3651
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1364,3590,1405,3590,1405,3627,1364,3627
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1457,3590,1480,3590,1480,3626,1457,3626
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1507,3587,1559,3587,1559,3635,1507,3635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1612,3592,1634,3592,1634,3629,1612,3629
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1720,3586,1761,3586,1761,3625,1720,3625
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1814,3585,1837,3585,1837,3624,1814,3624
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2354,3588,2397,3588,2397,3625,2354,3625
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2448,3589,2471,3589,2471,3626,2448,3626
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2498,3585,2553,3585,2553,3630,2498,3630
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2604,3590,2627,3590,2627,3627,2604,3627
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|13,2654,3585,2709,3585,2709,3629,2654,3629
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,2760,3589,2781,3589,2781,3622,2760,3622
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,790,3784,835,3784,835,3821,790,3821
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,darjooling,896,3780,1121,3781,1121,3827,896,3826
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2357,3775,2399,3775,2399,3812,2357,3812
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,2450,3777,2471,3777,2471,3811,2450,3811
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,2499,3772,2555,3772,2555,3818,2499,3818
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2607,3776,2627,3776,2627,3812,2607,3812
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2656,3771,2711,3771,2711,3817,2656,3817
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2758,3775,2783,3775,2783,3811,2758,3811
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1747,3801,1784,3801,1784,3811,1747,3811
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,17,789,3964,845,3965,844,4016,788,4015
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,rangpur,894,3968,1082,3971,1081,4014,893,4011
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1357,3956,1417,3956,1417,4001,1357,4001
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,1456,3962,1475,3962,1475,3997,1456,3997
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1506,3957,1559,3957,1559,4002,1506,4002
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,1608,3961,1631,3961,1631,3998,1608,3998
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1720,3958,1765,3958,1765,3997,1720,3997
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1814,3957,1835,3957,1835,3994,1814,3994
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2356,3960,2401,3960,2401,3997,2356,3997
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,2428,3962,2473,3962,2473,3997,2428,3997
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2498,3957,2553,3957,2553,4002,2498,4002
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,2582,3961,2627,3961,2627,3998,2582,3998
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,2654,3956,2711,3956,2711,4002,2654,4002
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2760,3958,2781,3958,2781,3997,2760,3997
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1263,3992,1301,3991,1301,4001,1263,4002
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,2241,3994,2261,3994,2261,4005,2241,4005
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,792,4106,835,4107,834,4143,791,4142
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|,864,4105,885,4106,884,4152,863,4151
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,,888,4105,979,4108,977,4155,887,4152
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,,982,4108,1026,4109,1025,4155,981,4154
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,1364,4098,1425,4098,1425,4137,1364,4137
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,1,1470,4099,1495,4099,1495,4138,1470,4138
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,1506,4099,1561,4099,1561,4140,1506,4140
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,1,1612,4102,1629,4102,1629,4139,1612,4139
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1718,4099,1765,4098,1766,4136,1719,4137
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,1810,4094,1835,4094,1836,4133,1811,4133
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,2346,4099,2433,4098,2433,4143,2346,4144
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2426,4102,2471,4102,2471,4135,2426,4135
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2498,4097,2555,4096,2555,4141,2498,4142
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2606,4103,2627,4103,2627,4137,2606,4137
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,(16,2652,4096,2710,4095,2710,4132,2652,4133
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2760,4098,2781,4098,2781,4134,2760,4134
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,3183,4148,3220,4148,3220,4160,3183,4160
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,19,789,4288,832,4289,831,4324,788,4323
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|,862,4284,891,4284,890,4330,861,4330
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,abae,891,4288,1020,4290,1019,4328,890,4326
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,1362,4282,1405,4283,1404,4320,1361,4319
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1456,4283,1477,4283,1476,4320,1455,4320
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,1506,4280,1559,4281,1558,4326,1505,4325
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,1610,4286,1631,4286,1631,4321,1610,4321
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,1718,4281,1763,4282,1762,4321,1717,4320
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1812,4282,1835,4282,1834,4317,1811,4317
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,26,1862,4279,1915,4280,1914,4325,1861,4324
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1964,4282,1987,4282,1986,4317,1963,4317
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,28,2012,4281,2067,4282,2066,4327,2011,4326
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2116,4285,2137,4285,2136,4320,2115,4320
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,27,2166,4283,2219,4284,2218,4330,2165,4329
