sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,47,2130,2528,2203,2528,2203,2586,2130,2586
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,397,2609,453,2609,453,2668,397,2668
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,paddy,475,2608,657,2608,657,2677,475,2677
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,682,2607,791,2607,791,2663,682,2663
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bhadus,818,2606,992,2606,992,2661,818,2661
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,o1ops,1019,2621,1168,2621,1168,2676,1019,2676
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,completed,1192,2605,1490,2605,1490,2676,1192,2676
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rio0,1583,2605,1716,2605,1716,2660,1583,2660
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sells,1742,2605,1865,2605,1865,2660,1742,2660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,from,1891,2605,2032,2605,2032,2659,1891,2659
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,11,2061,2605,2125,2605,2125,2661,2061,2661
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,2155,2606,2211,2606,2211,2659,2155,2659
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,14,2239,2605,2309,2605,2309,2660,2239,2660
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,seers,2327,2621,2466,2621,2466,2660,2327,2660
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,per,2491,2620,2586,2620,2586,2675,2491,2675
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rupee,2611,2622,2772,2622,2772,2676,2611,2676
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,weather,2324,2528,2583,2532,2582,2592,2323,2588
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,soasonable,2620,2524,2923,2529,2922,2589,2619,2584
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sowing,3020,2531,3239,2535,3238,2607,3019,2603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,general,538,2810,787,2810,787,2875,538,2875
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,summary-there,826,2806,1405,2806,1405,2881,826,2881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,was,1428,2826,1535,2826,1535,2865,1428,2865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rain,1570,2824,1689,2824,1689,2863,1570,2863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,1736,2826,1799,2826,1799,2881,1736,2881
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,all,1846,2806,1923,2806,1923,2863,1846,2863
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,parts,1963,2804,2127,2804,2127,2879,1963,2879
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,2157,2804,2231,2804,2231,2879,2157,2879
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2270,2806,2363,2806,2363,2881,2270,2881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,province,2400,2806,2673,2806,2673,2881,2400,2881
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,during,2708,2806,2911,2806,2911,2881,2708,2881
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2950,2808,3047,2808,3047,2871,2950,2871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,week,3080,2814,3247,2814,3247,2881,3080,2881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,392,2889,490,2889,490,2947,392,2947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,falls,515,2886,640,2886,640,2944,515,2944
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,being,664,2886,830,2886,830,2958,664,2958
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,hoavy,854,2883,1027,2883,1027,2959,854,2959
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,1053,2879,1116,2879,1116,2939,1053,2939
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,1120,2879,1224,2879,1224,2959,1120,2959
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,south,1242,2879,1413,2879,1413,2959,1242,2959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1433,2883,1489,2883,1489,2936,1433,2936
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bengal,1512,2881,1741,2881,1741,2959,1512,2959
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,or6sa,1768,2879,1967,2879,1967,2959,1768,2959
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,1971,2879,2088,2879,2088,2959,1971,2959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,chota,2109,2881,2293,2881,2293,2959,2109,2959
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,nagpur,2310,2881,2540,2881,2540,2959,2310,2959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2636,2880,2752,2880,2752,2959,2636,2959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,general,2777,2879,3000,2879,3000,2955,2777,2955
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,agricul,3017,2879,3232,2879,3232,2959,3017,2959
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,tural,393,2961,540,2961,540,3020,393,3020
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,prospects,563,2955,832,2955,832,3029,563,3029
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,are,855,2976,945,2976,945,3014,855,3014
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,favourable,968,2955,1296,2955,1296,3021,968,3021
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,but,1319,2955,1431,2955,1431,3029,1319,3029
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,1441,2975,1501,2975,1501,3012,1441,3012
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,1524,2955,1618,2955,1618,3011,1524,3011
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,wost,1643,2958,1772,2958,1772,3011,1643,3011
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1821,2955,1880,2955,1880,3011,1821,3011
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bengal,1916,2955,2141,2955,2141,3029,1916,3029
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,2179,2955,2300,2955,2300,3029,2179,3029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,parts,2347,2955,2496,2955,2496,3029,2347,3029
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,2533,2955,2591,2955,2591,3010,2533,3010
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bhar,2638,2955,2811,2955,2811,3012,2638,3012
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,more,2852,2975,3001,2975,3001,3014,2852,3014
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rain,3044,2955,3162,2955,3162,3016,3044,3016
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1s,3203,2982,3251,2982,3251,3019,3203,3019
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,required,392,3031,639,3029,640,3109,393,3111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,for,676,3029,759,3028,760,3108,677,3109
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,808,3032,903,3031,904,3107,809,3108
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,transplantng,940,3030,1343,3026,1344,3102,941,3106
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1380,3026,1435,3025,1436,3085,1381,3086
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,wiuter,1460,3034,1651,3032,1652,3088,1461,3090
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rce,1692,3048,1803,3047,1803,3086,1692,3087
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,al,1892,3024,1991,3025,1991,3085,1892,3084
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,standng,2040,3020,2303,3022,2303,3102,2040,3100
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,orops,2348,3022,2499,3023,2499,3103,2348,3102
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,are,2524,3044,2611,3045,2611,3088,2524,3087
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,reported,2636,3028,2887,3030,2887,3106,2636,3104
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,2912,3034,2967,3034,2967,3089,2912,3089
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,be,2996,3031,3059,3031,3059,3090,2996,3090
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,doing,3084,3035,3255,3036,3255,3108,3084,3107
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,well,388,3102,515,3102,515,3169,388,3169
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,606,3092,711,3093,711,3172,606,3171
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,northern,706,3104,985,3105,985,3167,706,3166
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,1010,3094,1121,3095,1121,3162,1010,3161
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,eastern,1144,3094,1375,3095,1375,3161,1144,3160
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bongal,1400,3099,1617,3100,1617,3176,1400,3175
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,1638,3101,1733,3101,1733,3176,1638,3176
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,harvesting,1752,3099,2065,3101,2065,3179,1752,3177
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,2102,3101,2161,3101,2161,3161,2102,3161
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,early,2196,3099,2357,3100,2357,3180,2196,3179
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rioe,2366,3101,2475,3102,2475,3163,2366,3162
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,2498,3101,2609,3102,2609,3182,2498,3181
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,jute,2636,3102,2777,3103,2777,3182,2636,3181
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1s,2818,3123,2863,3123,2863,3160,2818,3160
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,proceeding,2906,3103,3241,3105,3241,3185,2906,3183
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,388,3186,509,3186,509,3245,388,3245
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,manufaoture,530,3180,907,3180,907,3241,530,3241
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,944,3176,1005,3176,1005,3237,944,3237
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,indigo,1050,3178,1245,3178,1245,3253,1050,3253
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,has,1286,3178,1387,3178,1387,3237,1286,3237
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,begun,1426,3170,1605,3170,1605,3253,1426,3253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,cattle,1702,3174,1881,3174,1881,3237,1702,3237
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,dsease,1906,3170,2107,3170,2107,3235,1906,3235
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,18,2152,3196,2199,3196,2199,3233,2152,3233
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,still,2248,3170,2363,3170,2363,3253,2248,3253
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,reported,2410,3170,2675,3170,2675,3253,2410,3253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,from,2706,3178,2849,3178,2849,3253,2706,3253
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,mdnapore,2902,3170,3227,3170,3227,3253,2902,3253
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bhagalpur,390,3260,711,3260,711,3327,390,3327
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,737,3257,845,3257,845,3313,737,3313
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,purnen,871,3254,1088,3254,1088,3327,871,3327
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,1182,3253,1299,3253,1299,3309,1182,3309
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,piice,1322,3271,1467,3271,1467,3324,1322,3324
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1492,3256,1547,3256,1547,3307,1492,3307
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,common,1587,3271,1827,3271,1827,3327,1587,3327
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,roe,1862,3271,1969,3271,1969,3308,1862,3308
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1s,1993,3271,2039,3271,2039,3327,1993,3327
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,generally,2063,3253,2346,3253,2346,3327,2063,3327
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,stationary,2365,3253,2664,3253,2664,3327,2365,3327
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2745,3253,2871,3253,2871,3327,2745,3327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,cyolone,2898,3253,3118,3253,3118,3327,2898,3327
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,3137,3261,3247,3261,3247,3317,3137,3317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,storm,390,3332,555,3331,555,3391,390,3392
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,wave,580,3350,726,3349,726,3390,580,3391
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,whioh,773,3330,965,3329,965,3396,773,3397
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,as,1009,3345,1066,3345,1066,3382,1009,3382
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,previously,1113,3329,1419,3328,1419,3399,1113,3400
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,reported,1451,3327,1724,3326,1724,3398,1451,3399
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,ocourred,1774,3326,2025,3325,2025,3383,1774,3384
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,2059,3325,2119,3325,2119,3381,2059,3381
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,noakhalh,2169,3324,2445,3323,2445,3382,2169,3383
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,on,2496,3342,2568,3342,2568,3384,2496,3384
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2592,3323,2697,3323,2697,3383,2592,3383
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,27th,2736,3324,2871,3323,2871,3383,2736,3384
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,june,2920,3321,3085,3320,3085,3392,2920,3393
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,also,3137,3331,3248,3331,3248,3389,3137,3389
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,passod,390,3406,579,3406,579,3477,390,3477
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,over,606,3422,731,3422,731,3463,606,3463
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,754,3402,847,3402,847,3477,754,3477
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,eastorn,864,3396,1077,3396,1077,3477,864,3477
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,part,1096,3396,1229,3396,1229,3477,1096,3477
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1252,3400,1311,3400,1311,3477,1252,3477
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,baokergunge,1336,3396,1745,3396,1745,3477,1336,3477
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,doing,1772,3400,1941,3400,1941,3477,1772,3477
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,some,1964,3416,2109,3416,2109,3477,1964,3477
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,damage,2158,3400,2389,3400,2389,3473,2158,3473
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,2438,3402,2495,3402,2495,3455,2438,3455
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2544,3398,2643,3398,2643,3477,2544,3477
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,crops,2690,3418,2841,3418,2841,3477,2690,3477
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2932,3400,3053,3400,3053,3477,2932,3477
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,latest,3072,3396,3247,3396,3247,3463,3072,3463
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,report,390,3470,573,3470,573,3547,390,3547
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,from,594,3482,739,3482,739,3537,594,3537
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,noakhal,762,3474,1039,3474,1039,3537,762,3537
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,shows,1062,3470,1235,3470,1235,3533,1062,3533
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,that,1260,3472,1381,3472,1381,3531,1260,3531
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,damage,1406,3470,1631,3470,1631,3547,1406,3547
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,was,1656,3470,1765,3470,1765,3529,1656,3529
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,done,1790,3470,1933,3470,1933,3547,1790,3547
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,1954,3476,2013,3476,2013,3531,1954,3531
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2038,3470,2137,3470,2137,3547,2038,3547
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,orop8,2146,3490,2307,3490,2307,3547,2146,3547
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,more,2322,3470,2495,3470,2495,3533,2322,3533
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,or,2522,3492,2581,3492,2581,3533,2522,3533
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,less,2626,3470,2731,3470,2731,3547,2626,3547
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,throughout,2778,3470,3117,3470,3117,3547,2778,3547
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,3152,3478,3247,3478,3247,3539,3152,3539
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,wholo,389,3551,562,3550,562,3613,389,3614
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,littoral,580,3556,788,3555,788,3612,580,3613
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,but,843,3550,941,3550,941,3609,843,3609
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,965,3548,1059,3548,1059,3607,965,3607
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,greatost,1084,3553,1319,3552,1319,3619,1084,3620
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,misohief,1342,3546,1593,3545,1593,3605,1342,3606
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,was,1613,3566,1721,3566,1721,3607,1613,3607
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,1751,3545,1844,3545,1844,3617,1751,3617
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,hatia,1844,3545,2021,3544,2021,3605,1844,3606
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,among,390,3648,589,3648,589,3699,390,3699
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,636,3628,731,3628,731,3685,636,3685
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,poorer,766,3644,959,3644,959,3699,766,3699
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,olasses,996,3626,1183,3626,1183,3683,996,3683
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,1230,3642,1291,3642,1291,3699,1230,3699
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,a,1316,3642,1349,3642,1349,3683,1316,3683
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,limited,1372,3626,1583,3626,1583,3681,1372,3681
