sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fodder,3124,2537,3317,2536,3317,2589,3124,2590
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2008,2610,2105,2610,2105,2657,2008,2657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,water,2132,2611,2287,2610,2287,2656,2132,2657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2306,2619,2393,2619,2393,2653,2306,2653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,suflicient,2414,2606,2683,2605,2683,2656,2414,2657
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,18,355,2575,419,2575,419,2626,355,2626
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,|,466,2569,493,2569,493,2630,466,2630
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,pabna,488,2572,680,2572,680,2623,488,2623
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,0:02,1114,2556,1225,2556,1225,2611,1114,2611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,6},1456,2550,1511,2551,1510,2610,1455,2609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,sirajganj,490,2706,741,2708,740,2771,489,2769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1140,2698,1225,2699,1225,2748,1140,2747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,73,1780,2684,1839,2684,1839,2751,1780,2751
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,prospeots,1982,3079,2238,3079,2238,3150,1982,3150
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2279,3084,2333,3084,2333,3135,2279,3135
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,standing,2389,3084,2624,3084,2624,3146,2389,3146
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,crops,2669,3099,2810,3099,2810,3152,2669,3152
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2863,3100,2944,3100,2944,3136,2863,3136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,good.,2978,3079,3135,3079,3135,3152,2978,3152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,har-,3195,3084,3324,3084,3324,3152,3195,3152
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,vesting,2022,3156,2219,3155,2219,3216,2022,3217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2262,3154,2315,3154,2315,3203,2262,3203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,winter,2352,3156,2531,3155,2531,3218,2352,3219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,2574,3152,2737,3151,2737,3215,2574,3216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,continues.,2762,3147,3063,3145,3063,3205,2762,3207
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fodder,3128,3151,3325,3150,3325,3201,3128,3202
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2024,3223,2121,3222,2121,3274,2024,3275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,water,2146,3230,2299,3229,2299,3272,2146,3273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2324,3224,2405,3223,2405,3270,2324,3271
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,safficient.,2428,3223,2697,3221,2697,3273,2428,3275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,19,366,3125,427,3124,428,3178,367,3179
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,malda,462,3114,679,3112,680,3180,463,3182
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1146,3108,1232,3108,1232,3160,1146,3160
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,6.,1467,3101,1495,3101,1495,3153,1467,3153
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,6,1792,3098,1819,3097,1820,3146,1793,3147
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,weather,1990,3560,2225,3560,2225,3619,1990,3619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,chilly,2278,3566,2437,3566,2437,3631,2278,3631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2486,3564,2583,3564,2583,3615,2486,3615
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,cloudy.,2638,3564,2837,3564,2837,3627,2638,3627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,preparation,2902,3566,3225,3566,3225,3629,2902,3629
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,3280,3564,3333,3564,3333,3615,3280,3615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,lands,2032,3638,2173,3638,2173,3689,2032,3689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,for,2230,3636,2307,3636,2307,3685,2230,3685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,bitri,2362,3628,2487,3628,2487,3683,2362,3683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,2542,3634,2705,3634,2705,3697,2542,3697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,has,2762,3634,2851,3634,2851,3685,2762,3685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,.commenced,2886,3628,3227,3628,3227,3691,2886,3691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,in,3280,3636,3333,3636,3333,3681,3280,3681
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,places.,2023,3704,2229,3702,2230,3773,2024,3775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,harvesting,2278,3706,2581,3704,2581,3765,2278,3767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2626,3705,2677,3705,2677,3752,2626,3752
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,winter,2722,3704,2903,3703,2903,3753,2722,3754
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,2958,3704,3123,3703,3124,3767,2959,3768
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,conti-,3178,3703,3335,3702,3335,3753,3178,3754
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nues,2042,3776,2223,3775,2223,3836,2042,3837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fodder,2242,3774,2433,3773,2433,3835,2242,3836
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2456,3773,2555,3772,2555,3823,2456,3824
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,water,2582,3776,2743,3775,2743,3833,2582,3834
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2756,3787,2839,3786,2839,3831,2756,3832
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,suftioient.,2864,3772,3127,3770,3127,3824,2864,3826
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,20,372,3608,435,3607,436,3660,373,3661
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,|,482,3599,509,3599,510,3660,483,3660
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,,500,3602,685,3600,686,3652,501,3654
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,ar,720,3600,915,3598,916,3649,721,3651
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1154,3592,1241,3592,1241,3643,1154,3643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,weather,1992,4052,2227,4052,2227,4103,1992,4103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,cold,2246,4050,2357,4050,2357,4101,2246,4101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2382,4048,2479,4048,2479,4099,2382,4099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,oloudy.,2502,4048,2701,4048,2701,4111,2502,4111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,harvesting,2766,4046,3069,4046,3069,4107,2766,4107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,3092,4046,3145,4046,3145,4095,3092,4095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,aman,3178,4058,3337,4058,3337,4095,3178,4095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,2036,4120,2203,4118,2204,4193,2037,4195
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nearls,2228,4121,2399,4119,2400,4191,2229,4193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,completed.,2428,4111,2759,4107,2760,4186,2429,4190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,transplantation,2800,4106,3239,4101,3240,4177,2801,4182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,3284,4112,3339,4111,3340,4163,3285,4164
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,boro,2038,4180,2151,4180,2151,4243,2038,4243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,2172,4180,2337,4180,2337,4253,2172,4253
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,is,2362,4188,2399,4188,2399,4237,2362,4237
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,going,2434,4180,2583,4180,2583,4249,2434,4249
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,on,2628,4198,2693,4198,2693,4233,2628,4233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,in,2738,4184,2791,4184,2791,4235,2738,4235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,places.,2824,4180,3061,4180,3061,4255,2824,4255
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,prospects,3078,4184,3339,4184,3339,4255,3078,4255
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2038,4260,2093,4259,2094,4314,2039,4315
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,standing,2146,4258,2387,4255,2388,4318,2147,4321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,crops,2428,4269,2567,4267,2568,4316,2429,4318
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2612,4267,2695,4266,2695,4302,2612,4303
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,eatisfactory.,2748,4255,3077,4251,3078,4315,2749,4319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fodder,3142,4244,3339,4242,3340,4300,3143,4302
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2040,4332,2141,4331,2142,4380,2041,4381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,water,2164,4334,2309,4332,2310,4377,2165,4379
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2332,4340,2417,4339,2417,4372,2332,4373
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,sufficient.,2438,4324,2699,4320,2700,4374,2439,4378
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,21,374,4092,441,4091,442,4142,375,4143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,dacca,476,4080,705,4076,706,4143,477,4147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,0-28,1134,4076,1243,4067,1248,4124,1139,4134
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,6},1480,4069,1536,4069,1536,4125,1480,4125
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,64,1804,4060,1865,4061,1864,4130,1803,4129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,manikganj,511,4220,809,4220,809,4283,511,4283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1164,4210,1251,4210,1251,4263,1164,4263
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,51,1482,4207,1537,4207,1537,4264,1482,4264
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,51,1808,4202,1865,4202,1865,4259,1808,4259
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,narayanganj,512,4361,867,4356,868,4418,513,4423
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,..,910,4388,963,4387,963,4405,910,4406
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,0:25,1140,4347,1251,4349,1250,4403,1139,4401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,munshiganj,516,4497,845,4492,846,4558,517,4563
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,(a),868,4491,949,4490,950,4557,869,4558
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1168,4488,1253,4488,1253,4539,1168,4539
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,61,1488,4479,1545,4481,1543,4537,1486,4535
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,harvesting,2946,4938,3253,4938,3253,5007,2946,5007
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,3296,4936,3353,4936,3353,5007,3296,5007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,weather,2007,4949,2237,4947,2238,4998,2008,5000
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,cold,2280,4943,2392,4942,2393,4994,2281,4995
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,but,2437,4942,2524,4941,2525,4991,2438,4992
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,seasonable.,2578,4941,2880,4938,2881,4992,2579,4995
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,aran,2048,5030,2207,5029,2207,5066,2048,5067
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,2246,5012,2413,5011,2414,5074,2247,5075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,is,2456,5012,2495,5012,2495,5061,2456,5061
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,almoat,2518,5009,2701,5007,2701,5059,2518,5061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,finished.,2722,5008,2951,5006,2951,5059,2722,5061
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,prospects,3016,5001,3277,4999,3278,5067,3017,5069
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,3298,5007,3355,5007,3355,5056,3298,5056
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,orops,2050,5100,2195,5098,2196,5143,2051,5145
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2216,5097,2297,5096,2297,5132,2216,5133
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fair.,2344,5082,2455,5081,2456,5132,2345,5133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fodder,2522,5080,2709,5078,2710,5127,2523,5129
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2748,5079,2843,5078,2844,5125,2749,5126
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,water,2884,5081,3037,5079,3038,5125,2885,5127
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,3080,5071,3163,5070,3164,5127,3081,5128
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,avail-,3200,5077,3353,5075,3354,5125,3201,5127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,.,2022,5146,2067,5146,2067,5213,2022,5213
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,able.,2069,5145,2203,5144,2203,5212,2069,5213
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,rice,2244,5152,2363,5151,2363,5203,2244,5204
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,market,2384,5150,2577,5149,2577,5198,2384,5199
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,is,2600,5148,2643,5148,2643,5195,2600,5195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,steady,2678,5146,2853,5145,2853,5208,2678,5209
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,except,2892,5153,3069,5152,3069,5207,2892,5208
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,at,3104,5149,3155,5149,3155,5192,3104,5192
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,sadar,3194,5144,3353,5143,3353,5195,3194,5196
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,whero,2054,5224,2221,5223,2221,5276,2054,5277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,it,2244,5221,2283,5221,2283,5272,2244,5272
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,is,2308,5223,2349,5223,2349,5272,2308,5272
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,rising.,2372,5218,2541,5217,2541,5279,2372,5280
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,22,390,4976,453,4977,452,5032,389,5031
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,|,491,4967,521,4967,520,5036,490,5036
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,mymensingh..,520,4975,967,4980,966,5032,519,5027
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1174,4968,1255,4968,1255,5023,1174,5023
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,5,1492,4962,1521,4961,1522,5012,1493,5013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,51,1818,4955,1874,4956,1873,5011,1817,5010
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,jamalpar,522,5108,801,5108,801,5172,522,5172
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,011,1150,5102,1259,5100,1260,5157,1151,5159
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,6,1496,5098,1523,5098,1523,5151,1496,5151
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,6,1818,5094,1847,5094,1847,5147,1818,5147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,tangail,528,5247,739,5240,741,5308,530,5315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1178,5242,1265,5242,1265,5293,1178,5293
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,5,1496,5238,1525,5238,1525,5291,1496,5291
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,netrakona,526,5385,813,5380,814,5436,527,5441
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1176,5378,1265,5378,1265,5429,1176,5429
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,53,1824,5368,1883,5368,1884,5439,1825,5439
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,kishorganj,530,5518,835,5515,836,5586,531,5589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1175,5510,1262,5508,1263,5562,1176,5564
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,54,1498,5512,1559,5513,1558,5578,1497,5577
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,5,1824,5508,1853,5508,1853,5557,1824,5557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,(),448,5692,505,5691,506,5740,449,5741
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,kapubignat,520,5695,739,5692,740,5737,521,5740
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,bolng,748,5688,845,5687,846,5737,749,5738
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,very,858,5696,937,5695,937,5735,858,5736
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,near,950,5693,1029,5692,1030,5734,951,5735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,to,1036,5686,1075,5686,1076,5734,1037,5734
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,decos,1086,5684,1195,5683,1196,5732,1087,5733
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,1206,5682,1271,5681,1271,5717,1206,5718
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,narayangsnj,1286,5681,1537,5678,1538,5728,1287,5731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,its,1554,5682,1599,5681,1599,5716,1554,5717
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,ralaf,1610,5681,1701,5680,1701,5718,1610,5719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,sll,1708,5682,1743,5682,1743,5717,1708,5717
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,atatistlos,1756,5681,1919,5679,1919,5717,1756,5719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,aro,1932,5689,1987,5688,1987,5714,1932,5715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,not,2002,5680,2059,5679,2059,5715,2002,5716
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,quoted.,2084,5675,2219,5673,2220,5719,2085,5721
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,to,2258,5674,2305,5673,2305,5709,2258,5710
