sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2696,2824,2795,2824,2795,2875,2696,2875
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,stock,2816,2822,2951,2822,2951,2877,2816,2877
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2974,2826,3025,2826,3025,2877,2974,2877
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rice,3046,2826,3143,2826,3143,2877,3046,2877
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,3180,2842,3261,2842,3261,2877,3180,2877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,suficient.,1968,2884,2217,2884,2217,2941,1968,2941
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,2,365,2702,392,2702,393,2750,366,2750
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nadia,424,2693,617,2690,618,2754,425,2757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.03,1048,2688,1171,2689,1170,2738,1047,2737
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1400,2692,1455,2692,1455,2741,1400,2741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1716,2694,1771,2694,1771,2747,1716,2747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,kushtia,462,2834,673,2829,674,2882,463,2887
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.74,1046,2824,1169,2822,1170,2871,1047,2873
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1400,2830,1455,2830,1455,2881,1400,2881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,(n),1714,2830,1783,2830,1783,2891,1714,2891
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,meberpur,462,2966,716,2969,715,3033,461,3030
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.60,1047,2960,1169,2960,1169,3008,1047,3008
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,12},1400,2962,1487,2962,1487,3027,1400,3027
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,12,1718,2964,1801,2965,1801,3030,1718,3029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,chuadanga,460,3100,751,3100,751,3171,460,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,011,1048,3096,1161,3098,1160,3145,1047,3143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1398,3100,1455,3100,1455,3149,1398,3149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1712,3100,1771,3100,1771,3151,1712,3151
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,ranaghat,464,3236,723,3238,722,3310,463,3308
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.90,1047,3231,1168,3230,1168,3279,1047,3280
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1402,3236,1455,3236,1455,3287,1402,3287
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1712,3234,1771,3234,1771,3287,1712,3287
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,weather,1904,3498,2129,3498,2129,3551,1904,3551
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,cloudy,2148,3498,2321,3498,2321,3563,2148,3563
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,during,2342,3500,2517,3500,2517,3563,2342,3563
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,the,2538,3502,2621,3502,2621,3549,2538,3549
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,first,2644,3498,2747,3498,2747,3549,2644,3549
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,part,2768,3504,2879,3504,2879,3563,2768,3563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2900,3500,2949,3500,2949,3551,2900,3551
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,the,2988,3498,3071,3498,3071,3549,2988,3549
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,week.,3110,3500,3255,3500,3255,3551,3110,3551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,prospects,1964,3567,2215,3565,2215,3633,1964,3635
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2242,3564,2293,3564,2293,3615,2242,3615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,crops,2362,3563,2507,3562,2507,3631,2362,3632
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,2546,3582,2627,3581,2627,3614,2546,3615
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,favourable.,2658,3561,2949,3559,2949,3616,2658,3618
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,no,3012,3566,3089,3565,3089,3617,3012,3618
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,largo,3124,3563,3255,3562,3255,3626,3124,3627
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,import,1962,3633,2143,3631,2144,3701,1963,3703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,or,2172,3648,2225,3648,2225,3683,2172,3683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,export.,2264,3631,2459,3629,2460,3697,2265,3699
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,stock,2514,3633,2661,3632,2661,3683,2514,3684
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2702,3631,2753,3631,2753,3682,2702,3682
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rice,2792,3634,2887,3633,2887,3683,2792,3684
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2948,3635,3043,3634,3043,3685,2948,3686
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,fodder,3084,3623,3255,3621,3256,3683,3085,3685
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,gnd,1962,3696,2057,3696,2057,3753,1962,3753
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,water,2122,3706,2267,3706,2267,3753,2122,3753
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,,2326,3696,2407,3696,2407,3753,2326,3753
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,ffioient.,2466,3700,2711,3700,2711,3753,2466,3753
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,reported,1964,3766,2183,3766,2183,3831,1964,3831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,from,2202,3768,2325,3768,2325,3817,2202,3817
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,kandi,2350,3766,2513,3766,2513,3817,2350,3817
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2534,3766,2631,3766,2631,3817,2534,3817
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,lalhagh,2650,3766,2865,3766,2865,3831,2650,3831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,subdivisions.,2888,3768,3223,3768,3223,3819,2888,3819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,3,365,3503,427,3503,427,3572,365,3572
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,murshidabad,466,3502,812,3501,812,3571,466,3572
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,..,816,3501,882,3501,882,3570,816,3570
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.19,1048,3506,1169,3504,1170,3551,1049,3553
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1400,3508,1455,3508,1455,3557,1400,3557
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1716,3508,1769,3508,1769,3557,1716,3557
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,lalbagh,464,3642,673,3643,673,3711,464,3710
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nil,1048,3636,1131,3636,1131,3687,1048,3687
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,15,1400,3644,1453,3644,1453,3693,1400,3693
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1712,3642,1767,3642,1767,3693,1712,3693
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,cattie-disease,2800,3700,3161,3700,3161,3751,2800,3751
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,is,3214,3702,3253,3702,3253,3751,3214,3751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,jangipur,464,3776,699,3777,699,3844,464,3843
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.47,1050,3774,1165,3773,1165,3822,1050,3823
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,15,1400,3778,1453,3778,1453,3827,1400,3827
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,15,1712,3778,1767,3778,1767,3825,1712,3825
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,kandi,464,3911,625,3912,625,3965,464,3964
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.37,1050,3908,1169,3910,1168,3959,1049,3957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1396,3916,1455,3915,1456,3962,1397,3963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1712,3914,1769,3914,1769,3961,1712,3961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,weather,1904,4172,2129,4174,2128,4227,1903,4225
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,seasonable.,2146,4170,2437,4173,2436,4229,2145,4226
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,prospects,2504,4168,2759,4171,2758,4243,2503,4241
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2764,4171,2833,4172,2832,4245,2763,4244
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,standing,2850,4171,3077,4173,3076,4247,2849,4245
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,crops,3118,4188,3257,4189,3256,4241,3117,4240
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,1962,4256,2043,4256,2043,4293,1962,4293
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,good.,2062,4240,2201,4241,2201,4307,2062,4306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,harvesting,2264,4239,2561,4240,2561,4306,2264,4305
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2584,4239,2637,4239,2637,4290,2584,4290
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rabi,2662,4239,2767,4239,2767,4309,2662,4309
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,crope,2782,4253,2921,4254,2921,4310,2782,4309
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,is,2942,4240,2983,4240,2983,4292,2942,4292
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,going,3000,4240,3143,4241,3143,4311,3000,4310
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,on.,3180,4256,3259,4256,3259,4293,3180,4293
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,no,1962,4308,2041,4308,2041,4361,1962,4361
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,large,2062,4300,2197,4300,2197,4373,2062,4373
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,import,2216,4308,2395,4308,2395,4373,2216,4373
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,or,2432,4322,2485,4322,2485,4359,2432,4359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,export.,2512,4300,2699,4300,2699,4373,2512,4373
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,fodder,2762,4300,2951,4300,2951,4359,2762,4359
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2974,4300,3067,4300,3067,4359,2974,4359
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,water,3108,4300,3257,4300,3257,4359,3108,4359
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,1970,4381,2065,4378,2067,4438,1972,4441
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,sufficient.,2062,4379,2311,4372,2312,4427,2064,4434
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,4,364,4179,393,4180,391,4229,362,4228
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,|,439,4173,471,4174,468,4243,436,4242
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,jensore,462,4180,651,4187,649,4241,460,4234
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,1.60,1052,4178,1171,4178,1171,4231,1052,4231
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,14,1398,4183,1453,4182,1454,4234,1399,4235
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1712,4182,1771,4182,1771,4233,1712,4233
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,jhonidah,460,4314,699,4317,698,4373,459,4370
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.77,1048,4316,1165,4315,1165,4364,1048,4365
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1398,4318,1455,4317,1456,4368,1399,4369
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,18,1712,4314,1769,4313,1770,4366,1713,4367
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,magura,461,4448,659,4450,658,4520,460,4518
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,1.25,1054,4450,1169,4451,1168,4502,1053,4501
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1400,4454,1455,4454,1455,4503,1400,4503
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1716,4451,1769,4450,1770,4500,1717,4501
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,narail,464,4584,629,4586,628,4642,463,4640
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,-85,1050,4588,1169,4587,1169,4638,1050,4639
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,144,1400,4588,1487,4589,1487,4653,1400,4652
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,144,1712,4584,1803,4585,1803,4653,1712,4652
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,bongaon,460,4716,695,4724,693,4792,458,4784
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.03,1046,4723,1169,4718,1171,4772,1048,4777
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1396,4724,1455,4724,1455,4773,1396,4773
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1712,4720,1767,4720,1767,4769,1712,4769
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,5,375,5043,423,5045,420,5114,372,5112
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,khulna,422,5044,661,5053,658,5123,419,5114
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,weather,1911,5048,2133,5050,2133,5103,1911,5101
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,seasonable,2175,5047,2455,5049,2455,5103,2175,5101
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2483,5048,2583,5049,2583,5101,2483,5100
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,its,2613,5049,2679,5050,2679,5102,2613,5101
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,effects,2704,5050,2869,5051,2868,5114,2703,5113
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,on,2900,5065,2964,5066,2964,5103,2900,5102
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,orops,3004,5063,3142,5064,3142,5117,3004,5116
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,3181,5062,3261,5063,3261,5119,3181,5118
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,good.,1962,5115,2103,5114,2103,5182,1962,5183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,fodder,2164,5116,2355,5115,2355,5169,2164,5170
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2372,5117,2473,5116,2473,5170,2372,5171
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,water,2492,5120,2643,5119,2643,5169,2492,5170
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,2660,5131,2743,5130,2743,5169,2660,5170
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,suffialent.,2772,5114,3021,5112,3021,5170,2772,5172
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,cattle-,3084,5106,3263,5105,3263,5167,3084,5168
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,disease,1963,5177,2146,5177,2146,5235,1963,5235
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,is,2163,5184,2203,5184,2203,5235,2163,5235
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,reported,2224,5184,2451,5184,2451,5249,2224,5249
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,from,2468,5184,2594,5184,2594,5238,2468,5238
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,asasuni,2616,5184,2825,5184,2825,5237,2616,5237
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,police-station.,2844,5182,3212,5182,3212,5249,2844,5249
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nil,1046,5059,1133,5057,1134,5113,1047,5115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1397,5061,1453,5061,1453,5111,1397,5111
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1716,5058,1773,5058,1773,5107,1716,5107
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,satkhion,444,5180,685,5190,682,5257,441,5247
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nil,1032,5196,1132,5193,1133,5246,1033,5249
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1401,5194,1457,5194,1457,5246,1401,5246
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1712,5190,1771,5189,1772,5242,1713,5243
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,bagerbat,452,5320,699,5321,699,5396,452,5395
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nil,1046,5329,1127,5328,1128,5384,1047,5385
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,15,1402,5330,1459,5330,1459,5383,1402,5383
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,15,1716,5326,1773,5326,1773,5377,1716,5377
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,{m),1612,5514,1673,5514,1673,5557,1612,5557
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,not,1694,5512,1769,5512,1769,5549,1694,5549
