sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,2970,2932,3073,2934,3072,2994,2969,2992
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupee.,3100,2934,3298,2937,3297,2992,3099,2989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,hooghly.-rainfall,686,3128,1373,3128,1373,3199,686,3199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,nil.,1416,3128,1527,3128,1527,3185,1416,3185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,prospoct,1616,3128,1899,3128,1899,3199,1616,3199
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,1948,3124,2011,3124,2011,3181,1948,3181
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,aman,2054,3144,2219,3144,2219,3181,2054,3181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,not,2258,3128,2365,3128,2365,3181,2258,3181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,good,2392,3126,2549,3126,2549,3199,2392,3199
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,for,2578,3126,2675,3126,2675,3181,2578,3181
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,want,2688,3130,2863,3130,2863,3191,2688,3191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,2890,3126,2955,3126,2955,3183,2890,3183
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rain.,2994,3128,3145,3128,3145,3185,2994,3185
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rabi,3218,3130,3373,3130,3373,3183,3218,3183
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,crops,3398,3148,3563,3148,3563,3199,3398,3199
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,are,3592,3148,3693,3148,3693,3183,3592,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,boing,522,3209,704,3208,704,3277,522,3278
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sown,732,3225,893,3224,893,3260,732,3261
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,at,924,3209,985,3209,985,3260,924,3260
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,seramporo.,1017,3206,1381,3204,1381,3274,1017,3276
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fodder,1474,3204,1716,3203,1716,3273,1474,3274
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,and,1731,3203,1853,3202,1853,3257,1731,3258
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,wuter,1883,3204,2069,3203,2069,3258,1883,3259
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sufficient.,2097,3202,2405,3200,2405,3257,2097,3259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,common,2490,3201,2780,3200,2780,3257,2490,3258
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rioe,2810,3201,2928,3200,2928,3257,2810,3258
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sells,2956,3202,3092,3201,3092,3257,2956,3258
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,as,3131,3196,3233,3195,3233,3264,3131,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,follows,3235,3195,3454,3194,3454,3264,3235,3265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,:-,3472,3194,3531,3194,3531,3257,3472,3257
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sra.,2631,3295,2750,3294,2750,3348,2631,3349
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,oh.,2798,3294,2884,3293,2884,3347,2798,3348
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,844,3390,1036,3389,1036,3450,844,3451
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,serampore,840,3468,1191,3473,1190,3553,839,3548
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,arambagh,848,3534,1199,3539,1198,3613,847,3608
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,howrah.-rainfall,686,3634,1355,3634,1355,3695,686,3695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,at,1396,3638,1461,3638,1461,3691,1396,3691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,1504,3634,1691,3634,1691,3691,1504,3691
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,nil.,1732,3632,1841,3632,1841,3689,1732,3689
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,weather,1926,3630,2217,3630,2217,3691,1926,3691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sensonable.,2262,3632,2617,3632,2617,3691,2262,3691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,the,2692,3630,2829,3630,2829,3687,2692,3687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,harvesting,2868,3632,3217,3632,3217,3701,2868,3701
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,3268,3634,3337,3634,3337,3689,3268,3689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,the,3396,3632,3499,3632,3499,3689,3396,3689
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,jute,3554,3632,3689,3632,3689,3701,3554,3701
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,10,2654,3393,2727,3392,2728,3443,2655,3444
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2830,3385,2860,3385,2861,3451,2831,3451
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,10,2658,3464,2729,3465,2728,3520,2657,3519
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,11,2776,3464,2847,3465,2846,3520,2775,3519
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,11,2637,3533,2787,3534,2787,3604,2637,3603
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,14,2778,3541,2851,3541,2851,3596,2778,3596
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,2984,3476,3091,3476,3091,3543,2984,3543
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupee.,3104,3482,3305,3482,3305,3539,3104,3539
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,crop,519,3727,654,3726,654,3784,519,3785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,is,691,3712,740,3712,740,3768,691,3768
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,finished.,789,3711,1061,3710,1061,3767,789,3768
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,standing,1149,3710,1451,3709,1451,3781,1149,3782
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,orops,1499,3726,1666,3725,1666,3778,1499,3779
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,are,1703,3725,1802,3725,1802,3764,1703,3764
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,doing,1829,3707,2017,3706,2017,3779,1829,3780
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,well.,2056,3708,2209,3707,2209,3765,2056,3766
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,no,2294,3706,2392,3706,2392,3763,2294,3763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,cattlo-disous).,2428,3704,2923,3702,2923,3775,2428,3777
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fodder,2953,3702,3208,3701,3208,3763,2953,3764
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,aud,3223,3707,3343,3706,3343,3762,3223,3763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,water,3374,3700,3576,3699,3576,3764,3374,3765
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,for,3587,3709,3686,3709,3686,3766,3587,3766
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,(attle,520,3788,699,3787,699,3842,520,3843
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,plentiful.,724,3786,1031,3784,1032,3856,725,3858
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,.common,1094,3781,1411,3779,1412,3853,1095,3855
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rico,1438,3779,1559,3778,1560,3852,1439,3853
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sells,1580,3778,1715,3777,1715,3839,1580,3840
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,as,1744,3801,1807,3801,1807,3836,1744,3836
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,follows,1838,3776,2067,3774,2067,3838,1838,3840
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,:-,2090,3801,2183,3800,2183,3837,2090,3838
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,842,3934,1035,3933,1035,3992,842,3993
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,ulubaria,846,4006,1141,4006,1141,4065,846,4065
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,srs.,2642,3858,2759,3858,2759,3913,2642,3913
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,oh.,2790,3858,2881,3858,2881,3913,2790,3913
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,11,2614,3928,2778,3926,2779,3993,2615,3995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2794,3930,2831,3930,2832,3984,2795,3984
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2634,4009,2709,4008,2710,4061,2635,4062
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2794,4007,2832,4006,2833,4058,2795,4059
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,2966,3980,3073,3981,3072,4049,2965,4048
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupeo.,3084,3985,3287,3987,3287,4042,3084,4040
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,24-parganas.,684,4100,1155,4100,1155,4171,684,4171
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,-rainfall,1180,4100,1515,4100,1515,4159,1180,4159
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,nil.,1572,4100,1679,4100,1679,4159,1572,4159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,weather,1768,4096,2051,4096,2051,4155,1768,4155
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sensonable.,2112,4100,2471,4100,2471,4155,2112,4155
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rainfull,2560,4096,2831,4096,2831,4155,2560,4155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,insufficiont,2880,4100,3239,4100,3239,4155,2880,4155
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,everywhere.,3288,4100,3683,4100,3683,4171,3288,4171
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,prospects,520,4176,829,4176,829,4249,520,4249
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fair.,874,4172,1013,4172,1013,4235,874,4235
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sowing,1096,4176,1341,4176,1341,4249,1096,4249
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,1382,4176,1445,4176,1445,4233,1382,4233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rabi,1494,4178,1621,4178,1621,4231,1494,4231
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,in,1662,4174,1725,4174,1725,4229,1662,4229
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,progroas.,1765,4172,2085,4172,2085,4247,1765,4247
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,common,2142,4174,2435,4174,2435,4233,2142,4233
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice,2478,4174,2597,4174,2597,4249,2478,4249
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sells,2658,4174,2797,4174,2797,4229,2658,4229
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,at,2854,4178,2917,4178,2917,4229,2854,4229
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2972,4172,3049,4172,3049,4231,2972,4231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,soers,3106,4194,3259,4194,3259,4231,3106,4231
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,3310,4194,3415,4194,3415,4247,3310,4247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupee.,3482,4192,3681,4192,3681,4247,3482,4247
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,oondition,516,4248,847,4247,847,4310,516,4311
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,876,4254,939,4254,939,4309,876,4309
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,cattle,968,4254,1147,4253,1147,4308,968,4309
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,good.,1176,4245,1347,4244,1347,4324,1176,4325
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,nadia.-rainfall,677,4350,1280,4350,1280,4411,677,4411
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,at,1308,4353,1372,4353,1372,4406,1308,4406
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,1415,4348,1601,4348,1601,4405,1415,4405
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,011,1632,4348,1786,4348,1786,4412,1632,4412
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,kushtia,1818,4344,2084,4344,2084,4400,1818,4400
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0-05,2113,4349,2273,4349,2273,4410,2113,4410
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,chuadnga,2308,4348,2682,4348,2682,4418,2308,4418
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0-02.,2715,4345,2871,4345,2871,4400,2715,4400
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,1man,2924,4345,3149,4345,3149,4418,2924,4418
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,puddy,3179,4345,3386,4345,3386,4418,3179,4418
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,on,3418,4366,3494,4366,3494,4402,3418,4402
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,hi,3532,4342,3606,4342,3606,4418,3532,4418
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,zu,3609,4342,3683,4342,3683,4418,3609,4418
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,lands,516,4408,707,4408,707,4483,516,4483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,drying.,744,4408,987,4408,987,4491,744,4491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,those,1072,4424,1275,4424,1275,4483,1072,4483
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,on,1332,4444,1411,4444,1411,4479,1332,4479
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,bil,1468,4428,1543,4428,1543,4479,1468,4479
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,land,1592,4424,1735,4424,1735,4479,1592,4479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,still,1776,4408,1915,4408,1915,4475,1776,4475
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,doing,1972,4420,2159,4420,2159,4491,1972,4491
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,well.,2216,4408,2367,4408,2367,4479,2216,4479
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rabi,2459,4408,2623,4408,2623,4487,2459,4487
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,also,2660,4420,2783,4420,2783,4479,2660,4479
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,suffering,2840,4416,3131,4416,3131,4491,2840,4491
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,trom,3180,4408,3363,4408,3363,4475,3180,4475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,drought.,3400,4408,3683,4408,3683,4487,3400,4487
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,mornings,513,4498,836,4497,836,4573,513,4574
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,foggy.,862,4496,1076,4495,1076,4572,862,4573
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fodder,1162,4498,1402,4497,1402,4571,1162,4572
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,and,1431,4499,1551,4499,1551,4553,1431,4553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,water,1579,4505,1758,4504,1758,4553,1579,4554
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,yet,1804,4500,1905,4500,1905,4567,1804,4567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,suffioient.,1933,4492,2244,4491,2244,4554,1933,4555
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,no,2331,4495,2429,4495,2429,4554,2331,4554
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,oattle-disoaso,2472,4495,2904,4493,2904,4553,2472,4555
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,reported.,2947,4489,3237,4488,3237,4564,2947,4565
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,coarse,3322,4494,3538,4493,3538,4550,3322,4551
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice,3558,4486,3683,4486,3683,4550,3558,4550
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sells,516,4572,657,4575,656,4633,515,4630
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,at,684,4577,745,4578,744,4632,683,4631
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,11,770,4569,851,4571,850,4632,769,4630
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,to,884,4575,948,4576,947,4631,883,4630
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,14,978,4573,1057,4575,1056,4632,977,4630
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,seors,1084,4591,1239,4594,1238,4634,1083,4631
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,por,1266,4591,1371,4593,1370,4650,1265,4648
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupee.,1396,4589,1599,4593,1598,4649,1395,4645
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,murshidabad.-no,713,4652,1396,4652,1396,4736,713,4736
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rain.,1415,4664,1568,4664,1568,4720,1415,4720
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,weather,1653,4659,1938,4659,1938,4718,1653,4718
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,soasonable.,1992,4661,2352,4661,2352,4736,1992,4736
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,aman,2442,4661,2635,4661,2635,4716,2442,4716
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,paddy,2668,4659,2871,4659,2871,4736,2668,4736
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,is,2903,4659,2953,4659,2953,4717,2903,4717
