sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,7,1448,2094,1479,2094,1479,2159,1448,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,8f,1822,1940,1889,1940,1889,2011,1822,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,7,1824,2020,1855,2021,1854,2082,1823,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,17,350,2408,425,2408,425,2471,350,2471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,bogra,466,2400,731,2400,731,2479,466,2479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,0,1126,2402,1169,2402,1169,2481,1126,2481
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,10,1171,2402,1221,2402,1221,2481,1171,2481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,7,1820,2412,1851,2412,1851,2471,1820,2471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sowing,1996,2412,2253,2412,2253,2491,1996,2491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2302,2412,2367,2412,2367,2477,2302,2477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rali,2430,2416,2569,2416,2569,2477,2430,2477
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,orops,2630,2432,2811,2432,2811,2491,2630,2491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,continues.,2868,2420,3221,2420,3221,2481,2868,2481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,more,3302,2414,3475,2414,3475,2481,3302,2481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rain,2044,2496,2187,2496,2187,2555,2044,2555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2200,2488,2303,2488,2303,2567,2200,2567
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,urgently,2288,2496,2587,2496,2587,2567,2288,2567
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,wanted,2612,2488,2859,2488,2859,2559,2612,2559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,for,2892,2496,2987,2496,2987,2555,2892,2555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,winter,3004,2496,3231,2496,3231,2555,3004,2555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,paddy,3264,2496,3475,2496,3475,2567,3264,2567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,which,2052,2570,2259,2573,2258,2632,2051,2629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2288,2571,2345,2572,2344,2629,2287,2628
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,witheriug,2370,2564,2711,2568,2710,2647,2369,2643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,in,2740,2591,2807,2592,2806,2633,2739,2632
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,places.,2836,2569,3139,2573,3138,2653,2835,2649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,prospects,3140,2573,3477,2577,3476,2653,3139,2649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2048,2648,2111,2649,2110,2708,2047,2707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,standing,2136,2645,2435,2650,2434,2726,2135,2721
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,cropy,2460,2663,2639,2666,2638,2730,2459,2727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,2668,2667,2771,2669,2770,2713,2667,2711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,poor.,2800,2665,2971,2668,2970,2732,2799,2729
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,18,348,2964,421,2964,421,3027,348,3027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,|,457,2955,493,2955,494,3030,458,3030
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,bna,498,2961,725,2959,725,3022,498,3024
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1102,2958,1215,2958,1215,3021,1102,3021
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,prospects,2004,2964,2331,2965,2331,3040,2004,3039
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2396,2966,2463,2966,2463,3025,2396,3025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,standing,2540,2962,2839,2963,2839,3043,2540,3042
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,crops,2900,2983,3087,2984,3087,3044,2900,3043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,3164,2985,3267,2985,3267,3028,3164,3028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,fuir.,3336,2969,3471,2970,3471,3046,3336,3045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sowing,2048,3036,2303,3037,2303,3120,2048,3119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2352,3041,2419,3041,2419,3104,2352,3104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rabi,2456,3042,2599,3043,2599,3106,2456,3105
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,crops,2668,3038,2847,3039,2847,3119,2668,3118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2912,3047,2967,3047,2967,3106,2912,3106
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,impeded,3016,3039,3323,3040,3323,3124,3016,3123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,by,3392,3041,3475,3041,3475,3124,3392,3124
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,want,2048,3126,2219,3127,2219,3182,2048,3181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2260,3113,2323,3113,2323,3183,2260,3183
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rain,2364,3125,2501,3126,2501,3185,2364,3184
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,2540,3121,2661,3122,2661,3183,2540,3182
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,winter,2712,3116,2939,3118,2939,3186,2712,3184
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,paddy,2980,3118,3189,3119,3188,3199,2979,3198
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,3236,3126,3291,3126,3291,3189,3236,3189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,also,3344,3120,3477,3121,3477,3189,3344,3188
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,suffering.,2044,3196,2371,3201,2370,3281,2043,3276
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,84,1442,2962,1513,2962,1513,3031,1442,3031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sirajganj,496,3116,807,3121,806,3199,495,3194
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1106,3116,1211,3117,1210,3182,1105,3181
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,winter,1990,3516,2245,3517,2245,3576,1990,3575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,paddy,2294,3516,2503,3517,2503,3592,2294,3591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2556,3520,2610,3520,2610,3577,2556,3577
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,suffering,2661,3516,2966,3518,2966,3594,2661,3592
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,for,3036,3516,3133,3516,3133,3579,3036,3579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,want,3185,3524,3352,3525,3352,3581,3185,3580
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,3404,3520,3469,3520,3469,3583,3404,3583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rain.,2040,3612,2192,3612,2192,3655,2040,3655
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sowing,2272,3592,2527,3592,2527,3671,2272,3671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2552,3596,2615,3596,2615,3655,2552,3655
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rabi,2652,3596,2795,3596,2795,3655,2652,3655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,crops,2820,3612,3003,3612,3003,3671,2820,3671
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,continues.,3028,3600,3375,3600,3375,3659,3028,3659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,19,342,3524,419,3522,420,3587,343,3589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,|,464,3513,497,3512,499,3587,466,3588
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,malda,490,3514,729,3509,730,3577,491,3582
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,0.09,1075,3516,1202,3517,1202,3578,1075,3577
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,8,1804,3516,1839,3516,1839,3575,1804,3575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,20,336,3916,413,3916,413,3981,336,3981
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,|,466,3906,503,3906,503,3985,466,3985
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,cooce,486,3912,705,3912,705,3977,486,3977
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,behar,746,3906,969,3906,969,3985,746,3985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1092,3908,1199,3908,1199,3973,1092,3973
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,transplantation,1984,3912,2539,3912,2539,3991,1984,3991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2584,3912,2647,3912,2647,3975,2584,3975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,tobucco,2684,3916,2939,3916,2939,3975,2684,3975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,seed,2980,3916,3119,3916,3119,3975,2980,3975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,lings,3132,3916,3295,3916,3295,3991,3132,3991
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,3344,3916,3467,3916,3467,3975,3344,3975
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sowing,2036,4010,2280,4010,2280,4067,2036,4067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2345,3994,2409,3994,2409,4054,2345,4054
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,mustard,2485,3994,2760,3994,2760,4056,2485,4056
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,seeds,2824,3994,3001,3994,3001,4056,2824,4056
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,have,3067,3994,3224,3994,3224,4057,3067,4057
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,com-,3303,4012,3465,4012,3465,4057,3303,4057
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,menced.,2036,4064,2311,4064,2311,4135,2036,4135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,steeping,2388,4072,2687,4072,2687,4147,2388,4147
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,2736,4072,2855,4072,2855,4131,2736,4131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,washing,2900,4072,3191,4072,3191,4147,2900,4147
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,3232,4072,3299,4072,3299,4135,3232,4135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,jute,3336,4076,3467,4076,3467,4147,3336,4147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,continue.,2074,4144,2407,4146,2407,4226,2074,4224
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,cattle-divease,2408,4146,2877,4148,2877,4215,2408,4213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2890,4149,2993,4150,2993,4229,2890,4228
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,reported,2994,4149,3277,4150,3277,4230,2994,4229
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,from,3318,4150,3475,4151,3475,4215,3318,4214
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,interior.,2044,4232,2327,4237,2326,4297,2043,4292
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,88,1804,3916,1871,3916,1871,3983,1804,3983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,21,334,4550,409,4549,410,4616,335,4617
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,dacca,450,4544,715,4540,716,4618,451,4622
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1094,4544,1205,4544,1205,4607,1094,4607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,harvesting,2768,4544,3157,4546,3157,4624,2768,4622
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,3176,4545,3243,4545,3243,4606,3176,4606
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,aman,3268,4565,3471,4566,3471,4610,3268,4609
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,manikganj..,488,4704,923,4704,923,4787,488,4787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,narayanganj,490,4778,939,4785,937,4877,489,4870
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,munshiganj,522,4858,905,4863,904,4957,521,4952
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1098,4702,1205,4705,1203,4770,1096,4767
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1100,4788,1207,4786,1208,4849,1101,4851
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1100,4864,1211,4866,1210,4929,1099,4927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,weather,1995,4549,2294,4549,2294,4610,1995,4610
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,seasonable.,2313,4549,2687,4549,2687,4609,2313,4609
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,paddy,2048,4630,2257,4630,2257,4705,2048,4705
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,2306,4628,2431,4628,2431,4687,2306,4687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,s0,2471,4628,2597,4628,2597,4703,2471,4703
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,wing,2601,4628,2727,4628,2727,4703,2601,4703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2778,4628,2841,4628,2841,4687,2778,4687
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rubi,2910,4628,3075,4628,3075,4705,2910,4705
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,crops,3100,4644,3279,4644,3279,4703,3100,4703
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,con-,3332,4642,3473,4642,3473,4705,3332,4705
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,tinue.,2048,4698,2249,4698,2249,4769,2048,4769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,fields,2326,4706,2535,4706,2535,4767,2326,4767
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,2583,4698,2691,4698,2691,4779,2583,4779
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,being,2740,4706,2931,4706,2931,4781,2740,4781
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,cultvated,2980,4698,3325,4698,3325,4767,2980,4767
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,for,3382,4704,3479,4704,3479,4765,3382,4765
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,spring,2052,4788,2271,4788,2271,4859,2052,4859
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,oil,2296,4788,2383,4788,2383,4847,2296,4847
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sceds.,2412,4788,2611,4788,2611,4847,2412,4847
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,prospects,2688,4776,3019,4776,3019,4859,2688,4859
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,3044,4804,3143,4804,3143,4847,3044,4847
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,fair;,3176,4784,3323,4784,3323,4855,3176,4855
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,but,3364,4784,3479,4784,3479,4843,3364,4843
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rain,2050,4854,2187,4855,2187,4928,2050,4927
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2214,4855,2267,4855,2267,4924,2214,4924
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,wanted,2300,4863,2547,4865,2547,4927,2300,4925
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,for,2572,4863,2673,4864,2673,4926,2572,4925
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,transplanted,2702,4858,3139,4861,3138,4940,2701,4937
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,paddy.,3176,4863,3401,4864,3401,4940,3176,4939
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,83,1439,4709,1508,4709,1508,4780,1439,4780
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,(n),1416,4789,1515,4790,1514,4869,1415,4868
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,(n),1757,4791,1855,4794,1852,4869,1755,4866
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,10,1786,4858,1889,4859,1888,4938,1785,4937
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,22,334,5188,415,5190,413,5257,332,5255
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,mtmensingh,450,5179,943,5193,940,5283,447,5269
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1102,5184,1211,5186,1210,5249,1101,5247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,61,1822,5183,1925,5182,1926,5256,1823,5257
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rain,1964,5176,2159,5174,2160,5254,1965,5256
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2218,5184,2271,5184,2272,5245,2219,5245
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,wanted,2326,5181,2589,5179,2590,5245,2327,5247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,fodder,2668,5180,2911,5178,2912,5241,2669,5243
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,2958,5180,3079,5179,3080,5238,2959,5239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,water,3132,5165,3329,5163,3330,5237,3133,5239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,3364,5193,3465,5192,3465,5234,3364,5235
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sufficient.,2054,5265,2385,5261,2386,5321,2055,5325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,jamalpur,484,5336,819,5342,817,5430,483,5424
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,71,1446,5340,1511,5342,1509,5408,1444,5407
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,7+,1824,5340,1891,5340,1890,5411,1823,5411
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,tangail,486,5418,759,5419,759,5516,486,5515
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,netrokona,484,5492,859,5507,856,5583,481,5568
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,...,886,5556,949,5558,948,5577,885,5575
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,0:59,1080,5342,1209,5342,1209,5407,1080,5407
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1098,5422,1211,5424,1210,5487,1097,5485
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1097,5502,1207,5502,1207,5567,1097,5567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1097,5584,1207,5583,1208,5646,1098,5647
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,kishoreganj,488,5584,915,5592,913,5676,486,5668
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nashiganj,435,5781,703,5779,704,5835,436,5837
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,beng,723,5781,846,5780,846,5833,723,5834
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rery,861,5787,956,5786,956,5832,861,5833
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,pear,972,5777,1071,5776,1072,5831,973,5832
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,to,1084,5776,1155,5775,1156,5830,1085,5831
