sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,91,1476,2225,1553,2223,1555,2282,1478,2284
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wcather,1846,2228,2063,2228,2063,2272,1846,2272
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,--ormal.,2076,2230,2309,2230,2309,2270,2076,2270
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,needed,1940,2286,2111,2286,2111,2327,1940,2327
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,for,2146,2288,2209,2288,2209,2323,2146,2323
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,preparing,2236,2286,2479,2286,2479,2335,2236,2335
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,tho,2508,2282,2597,2282,2597,2327,2508,2327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,fielde,2608,2286,2735,2286,2735,2329,2608,2329
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,for,2758,2282,2833,2282,2833,2329,2758,2329
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,the,2852,2286,2929,2286,2929,2329,2852,2329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,noxt,2954,2290,3061,2290,3061,2327,2954,2327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,cultivation.,3082,2288,3367,2288,3367,2327,3082,2327
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,suficient,1942,2342,2165,2342,2165,2382,1942,2382
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,every,2187,2353,2309,2353,2309,2391,2187,2391
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wbere.,2326,2340,2487,2340,2487,2382,2326,2382
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,cowmon,2551,2343,2770,2343,2770,2382,2551,2382
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,iico,2793,2343,2883,2343,2883,2382,2793,2382
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,selling,2906,2341,3063,2341,3063,2392,2906,2392
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ut-,3086,2344,3166,2344,3166,2381,3086,2381
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rain,3533,2223,3655,2226,3653,2285,3531,2282
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,argently,3680,2227,3893,2233,3891,2292,3678,2286
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,water,3434,2285,3589,2285,3589,2327,3434,2327
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,und,3611,2287,3698,2287,3698,2327,3611,2327
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,fodder,3739,2283,3899,2283,3899,2326,3739,2326
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,3,706,2246,733,2246,733,2287,706,2287
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,baukura,805,2243,1023,2243,1023,2282,805,2282
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nil,1650,2232,1725,2231,1726,2272,1651,2273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,pressing,2402,2233,2614,2231,2614,2284,2402,2286
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,2654,2232,2707,2232,2707,2273,2654,2273
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rugarcano,2748,2245,2997,2243,2997,2280,2748,2282
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,still,3049,2231,3142,2230,3142,2271,3049,2272
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,continues.,3185,2229,3434,2227,3434,2272,3185,2274
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,srs.,3269,2394,3362,2399,3360,2438,3267,2433
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,falar,2058,2450,2197,2450,2197,2487,2058,2487
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,17,3268,2452,3319,2451,3319,2490,3268,2491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,?,3372,2451,3393,2451,3394,2498,3373,2498
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,164,3265,2505,3350,2505,3350,2552,3265,2552
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,hot.,2240,2552,2343,2552,2343,2599,2240,2599
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,slight,2403,2557,2556,2558,2556,2612,2403,2611
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,showers,2577,2558,2775,2559,2775,2602,2577,2601
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,in,2794,2561,2840,2561,2840,2601,2794,2601
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,gbatal.,2864,2557,3044,2558,3044,2603,2864,2602
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,proapects,3110,2559,3345,2560,3345,2614,3110,2613
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,vishuupur,2064,2504,2323,2506,2323,2555,2064,2553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,por,3418,2484,3505,2485,3505,2533,3418,2532
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rupce.,3514,2488,3665,2489,3665,2529,3514,2528
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,...,2428,2534,2457,2534,2457,2545,2428,2545
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wenther,1848,2558,2061,2559,2061,2600,1848,2599
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,-,2080,2583,2105,2583,2105,2588,2080,2588
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,very,2122,2573,2219,2573,2219,2608,2122,2608
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,3366,2559,3419,2559,3419,2601,3366,2601
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,orops,3458,2572,3585,2572,3585,2613,3458,2613
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,is,1934,2614,2013,2614,2013,2661,1934,2661
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wanted.,2004,2615,2187,2616,2187,2658,2004,2657
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,pricea,2250,2615,2407,2616,2407,2658,2250,2657
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,2428,2617,2478,2617,2478,2655,2428,2655
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,comiion,2496,2627,2702,2628,2702,2658,2496,2657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rice,2724,2617,2816,2617,2816,2660,2724,2660
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,:-,2830,2634,2867,2634,2867,2660,2830,2660
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,4,704,2584,734,2583,735,2621,705,2622
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,midnapoe,806,2570,1072,2579,1070,2627,804,2618
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,7.,1397,2567,1492,2564,1494,2613,1399,2616
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,u,1495,2564,1542,2562,1544,2611,1497,2613
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,fuir.,3609,2560,3713,2559,3713,2601,3609,2602
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rain,3781,2560,3893,2559,3893,2599,3781,2600
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,sadar,2061,2725,2198,2729,2197,2767,2060,2763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,tamluk,2062,2780,2247,2780,2247,2821,2062,2821
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,(ihatal,2064,2836,2227,2837,2227,2875,2064,2874
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,srs.,3273,2670,3371,2672,3370,2715,3272,2713
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,15,3299,2726,3354,2726,3354,2767,3299,2767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,14,3300,2784,3357,2784,3357,2821,3300,2821
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,14,3148,2836,3208,2836,3208,2880,3148,2880
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,3231,2842,3278,2842,3278,2876,3231,2876
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,15,3300,2837,3354,2837,3354,2877,3300,2877
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,...,2721,2759,2751,2759,2751,2771,2721,2771
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,per,3422,2793,3499,2795,3498,2831,3421,2829
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rupoe.,3518,2792,3675,2796,3674,2836,3517,2832
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,...,3005,2872,3049,2872,3049,2880,3005,2880
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,weather,1844,2998,2087,2999,2087,3043,1844,3042
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ac,2114,2995,2165,2995,2165,3048,2114,3048
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,1gonable,2186,2995,2399,2996,2399,3050,2186,3049
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,vegetables.,1942,3058,2211,3058,2211,3109,1942,3109
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rnin,2274,3058,2391,3058,2391,3097,2274,3097
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,much,2414,3058,2547,3058,2547,3099,2414,3099
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wauted,2576,3054,2751,3054,2751,3101,2576,3101
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,for,2774,3058,2847,3058,2847,3101,2774,3101
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ploughing.,2868,3058,3137,3058,3137,3109,2868,3109
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,pices,3196,3054,3379,3054,3379,3109,3196,3109
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,3374,3058,3425,3058,3425,3099,3374,3099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,conmou,3446,3070,3651,3070,3651,3099,3446,3099
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rice,3670,3060,3762,3060,3762,3101,3670,3101
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,:-,3780,3076,3849,3076,3849,3099,3780,3099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,no,2456,3000,2526,2999,2526,3041,2456,3042
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nil,1670,3002,1742,3004,1741,3055,1669,3053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,il,1646,3064,1725,3061,1727,3106,1648,3109
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nil,1648,3124,1726,3119,1729,3161,1651,3166
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,7.,1387,3012,1490,3009,1492,3062,1389,3065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,hi,1493,3008,1553,3006,1555,3060,1495,3062
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,crops,2550,3014,2681,3013,2681,3052,2550,3053
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,now,2723,3009,2893,3008,2893,3055,2723,3056
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,but,2883,3008,2964,3007,2964,3041,2883,3042
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,now,3009,3015,3107,3014,3107,3041,3009,3042
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,suyarcno,3150,3016,3398,3014,3398,3049,3150,3051
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,and,3440,3005,3528,3004,3528,3040,3440,3041
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,hot,3575,3005,3653,3005,3653,3043,3575,3043
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,weather,3697,3003,3894,3002,3894,3042,3697,3043
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ihong,807,3023,935,3026,934,3066,806,3063
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,hly,946,3026,1020,3028,1019,3076,945,3074
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,serampore,900,3081,1160,3087,1159,3136,899,3130
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,jahanabnd,895,3135,1158,3130,1159,3172,896,3177
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,..,1482,3103,1508,3103,1508,3112,1482,3112
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,sadar,2064,3168,2197,3168,2197,3207,2064,3207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ser,2074,3219,2153,3224,2150,3271,2071,3266
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,mpore,2154,3224,2327,3234,2324,3281,2151,3271
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,j.ihauabad,2062,3276,2324,3277,2324,3317,2062,3316
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,sro.,3225,3114,3315,3114,3315,3153,3225,3153
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,3254,3167,3333,3173,3330,3212,3251,3206
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,12,3336,3173,3381,3176,3378,3215,3333,3212
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,.,3403,3208,3408,3208,3407,3215,3402,3215
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,11,3131,3169,3242,3169,3242,3216,3131,3216
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,12,3150,3226,3203,3226,3203,3265,3150,3265
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,3248,3232,3293,3231,3294,3262,3249,3263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,14,3324,3226,3375,3225,3376,3262,3325,3263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,15,3139,3280,3193,3280,3193,3320,3139,3320
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,3247,3285,3292,3285,3292,3321,3247,3321
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,16,3319,3279,3373,3279,3373,3320,3319,3320
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,),3399,3276,3411,3276,3411,3309,3399,3309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,1..,2743,3199,2770,3199,2770,3212,2743,3212
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,er,3438,3237,3515,3237,3515,3272,3438,3272
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rupee.,3538,3238,3688,3239,3688,3275,3538,3274
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,1..,2442,3253,2470,3253,2470,3264,2442,3264
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wenther--unscagonably,1845,3524,2442,3527,2442,3579,1845,3576
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,hot.,2467,3528,2557,3528,2557,3570,2467,3570
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rain.,1944,3584,2055,3584,2055,3625,1944,3625
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,condition,2118,3582,2355,3583,2355,3623,2118,3622
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,2380,3580,2433,3580,2433,3623,2380,3623
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,cuttlo,2456,3584,2597,3585,2597,3624,2456,3623
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,good.,2618,3582,2753,3582,2753,3634,2618,3634
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,foddur,2822,3581,3017,3582,3017,3636,2822,3635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,und,3014,3584,3107,3584,3107,3625,3014,3625
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,water-supply,3132,3584,3451,3585,3451,3637,3132,3636
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,sutic,3476,3584,3601,3584,3601,3625,3476,3625
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ent.,3620,3588,3711,3588,3711,3625,3620,3625
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,price,3770,3587,3897,3587,3897,3628,3770,3628
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,1942,3636,1993,3637,1992,3678,1941,3677
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,iice,2018,3639,2103,3641,2102,3679,2017,3677
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,10,2128,3638,2183,3639,2182,3678,2127,3677
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,2204,3642,2253,3643,2252,3678,2203,3677
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,14,2278,3639,2333,3640,2332,3678,2277,3677
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,seis,2354,3648,2473,3651,2472,3681,2353,3678
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,,2496,3648,2575,3650,2574,3692,2495,3690
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,.,2604,3649,2752,3652,2751,3693,2603,3690
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,boro,2629,3531,2753,3531,2753,3568,2629,3568
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,crop,2799,3542,2905,3542,2905,3579,2799,3579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,suffering,2932,3530,3155,3529,3155,3580,2932,3581
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,a,3198,3543,3224,3543,3224,3571,3198,3571
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,gond,3265,3531,3382,3531,3382,3581,3265,3581
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,deal,3424,3531,3523,3531,3523,3570,3424,3570
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,for,3565,3527,3658,3527,3658,3579,3565,3579
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,want,3683,3536,3803,3536,3803,3572,3683,3572
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,3846,3531,3896,3531,3896,3571,3846,3571
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,0,1704,3544,1737,3544,1737,3593,1704,3593
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,89.,1739,3543,1803,3542,1803,3591,1739,3592
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nil,1653,3602,1728,3602,1728,3643,1653,3643
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,7.,1399,3543,1443,3544,1442,3586,1398,3585
