sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ruper.,1893,2301,2036,2302,2036,2340,1893,2339
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,birblhum,556,2191,767,2192,767,2232,556,2231
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1112,2185,1207,2182,1209,2241,1114,2244
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,93,1210,2182,1277,2180,1279,2240,1212,2242
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rampur,646,2247,846,2241,848,2296,648,2302
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ht,871,2246,968,2243,969,2284,872,2287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,weather-fnir,1567,2455,1923,2455,1923,2497,1567,2497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,1943,2454,2028,2454,2028,2492,1943,2492
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rather,2053,2455,2200,2455,2200,2494,2053,2494
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ls,2223,2455,2246,2455,2246,2491,2223,2491
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,t.,2268,2452,2347,2452,2347,2506,2268,2506
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,prospects,2356,2455,2586,2455,2586,2504,2356,2504
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2610,2456,2656,2456,2656,2493,2610,2493
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,standing,2675,2455,2886,2455,2886,2498,2675,2498
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,erops,2907,2469,3030,2469,3030,2506,2907,2506
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,good.,3057,2452,3218,2452,3218,2506,3057,2506
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,cattle-disense,3226,2459,3555,2459,3555,2499,3226,2499
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,repurted,1658,2514,1856,2514,1856,2560,1658,2560
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,from,1883,2514,1994,2514,1994,2548,1883,2548
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,bume,2018,2522,2132,2522,2132,2548,2018,2548
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,pa,2156,2524,2209,2524,2209,2560,2156,2560
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ts.,2246,2514,2299,2514,2299,2560,2246,2560
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rice,1646,2566,1767,2567,1767,2606,1646,2605
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,:,1766,2583,1775,2583,1775,2602,1766,2602
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,4,450,2470,479,2470,479,2509,450,2509
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,midnapore,510,2461,803,2464,802,2525,509,2522
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1130,2464,1200,2462,1202,2513,1132,2516
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,93,1212,2461,1279,2459,1281,2511,1214,2513
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1378,2456,1449,2455,1450,2494,1379,2495
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,foluer,2352,2510,2521,2511,2521,2549,2352,2548
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,2542,2514,2626,2514,2626,2549,2542,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,w:ater,2654,2517,2785,2518,2785,2551,2654,2550
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,suflierent.,2812,2511,3041,2512,3041,2551,2812,2550
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,irices,3116,2510,3267,2515,3266,2556,3115,2551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,3276,2516,3325,2518,3324,2551,3275,2549
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,commoti,3356,2524,3553,2531,3552,2559,3355,2553
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,srs.,2968,2621,3061,2626,3059,2663,2966,2658
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sudar,1770,2674,1907,2674,1907,2715,1770,2715
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,contai,1768,2731,1923,2730,1923,2768,1768,2769
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,tmluk,1768,2784,1955,2784,1955,2823,1768,2823
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,(iutal,1768,2838,1929,2839,1929,2879,1768,2878
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,124,2948,2677,3028,2680,3026,2721,2946,2718
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,13,2948,2731,3001,2731,3001,2767,2948,2767
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2126,2757,2154,2757,2154,2769,2126,2769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2705,2761,2731,2761,2731,2770,2705,2770
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,per,3096,2768,3171,2770,3170,2809,3095,2807
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rupee.,3192,2771,3341,2776,3340,2813,3191,2808
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,12,2950,2786,3003,2786,3003,2823,2950,2823
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,10,2803,2841,2856,2841,2856,2878,2803,2878
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,to,2879,2845,2921,2845,2921,2876,2879,2876
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,12,2951,2840,3002,2840,3002,2877,2951,2877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2687,2815,2733,2815,2733,2826,2687,2826
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,..,2419,2871,2446,2871,2446,2878,2419,2878
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,5,448,3076,473,3077,472,3116,447,3115
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,hookly,508,3069,751,3075,750,3135,507,3129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,serumpore,634,3135,889,3132,890,3182,635,3185
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,o12,1391,3054,1521,3054,1521,3109,1391,3109
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,i,1543,3054,1579,3054,1579,3109,1543,3109
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,wenther-,1581,3054,1829,3054,1829,3109,1581,3109
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,hot.,1830,3058,1919,3058,1919,3099,1830,3099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1372,3118,1447,3117,1448,3158,1373,3159
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,jute,1982,3060,2089,3061,2089,3097,1982,3096
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,steeping,2111,3059,2311,3060,2311,3110,2111,3109
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,tinished.,2336,3058,2536,3059,2536,3099,2336,3098
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,1arvesting,2603,3060,2874,3061,2874,3110,2603,3109
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2897,3061,2946,3061,2946,3096,2897,3096
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,aus,2987,3072,3068,3072,3068,3096,2987,3096
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,almost,3092,3059,3246,3060,3246,3100,3092,3099
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,coinpleted,3277,3065,3518,3066,3518,3116,3277,3115
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,lni,2566,3114,2687,3116,2686,3156,2565,3154
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,being,2732,3114,2859,3116,2858,3165,2731,3163
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,propared,2886,3112,3095,3115,3094,3167,2885,3164
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,for,3132,3115,3203,3116,3202,3156,3131,3155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rabi,3246,3117,3349,3118,3348,3157,3245,3156
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,crups,3388,3130,3525,3132,3524,3172,3387,3170
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1110,3072,1209,3065,1213,3124,1114,3131
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,y3,1211,3064,1269,3060,1273,3120,1215,3124
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sugarcane,1656,3116,1901,3116,1901,3161,1656,3161
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,1932,3114,2017,3114,2017,3151,1932,3151
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,uman,2056,3126,2189,3126,2189,3153,2056,3153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,toing,2212,3110,2365,3110,2365,3165,2212,3165
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,well,2392,3116,2483,3116,2483,3155,2392,3155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,pricvs,1654,3170,1805,3170,1805,3207,1654,3207
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,1828,3170,1875,3170,1875,3205,1828,3205
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,mmon,1898,3182,2093,3182,2093,3207,1898,3207
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ric:-,2116,3172,2293,3172,2293,3209,2116,3209
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sin.,2842,3226,2931,3230,2930,3264,2841,3260
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sadar,1771,3278,1907,3280,1906,3317,1770,3315
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,10,2942,3280,2997,3280,2997,3319,2942,3319
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,10,2797,3337,2851,3337,2851,3375,2797,3375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,to,2873,3338,2917,3338,2917,3373,2873,3373
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,11,2944,3335,3019,3336,3019,3382,2944,3381
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2101,3310,2148,3310,2148,3321,2101,3321
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2704,3308,2730,3307,2730,3319,2704,3320
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,seraw,1768,3334,1913,3334,1913,3373,1768,3373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,pore,1920,3346,2021,3346,2021,3385,1920,3385
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,per,3087,3314,3179,3316,3178,3361,3086,3360
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rujee.,3184,3320,3333,3322,3332,3363,3183,3361
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,weather-dry,1556,3612,1900,3609,1900,3661,1556,3664
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,aud,1923,3612,2005,3611,2005,3651,1923,3652
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,hot,2030,3612,2105,3611,2105,3650,2030,3651
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,aman,2186,3614,2332,3614,2332,3651,2186,3651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,puldy,2357,3611,2498,3611,2498,3659,2357,3659
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,doing,2526,3611,2658,3611,2658,3659,2526,3659
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,well.,2685,3611,2795,3611,2795,3650,2685,3650
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,pricg,2864,3610,2983,3613,2982,3653,2863,3650
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,3006,3611,3053,3612,3052,3652,3005,3651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,re,3074,3613,3211,3616,3210,3656,3073,3653
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,10,3212,3616,3265,3617,3264,3655,3211,3654
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,eers,3304,3624,3419,3627,3418,3657,3303,3654
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,per,3462,3628,3537,3630,3536,3665,3461,3663
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,howrah,540,3636,733,3636,733,3677,540,3677
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ulubaria,638,3692,857,3692,857,3731,638,3731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1123,3630,1196,3629,1197,3680,1124,3681
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,!13,1199,3628,1274,3626,1275,3677,1200,3679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,(79,1384,3622,1489,3621,1490,3662,1385,3663
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1366,3677,1441,3677,1441,3715,1366,3715
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rupec.,1647,3681,1790,3683,1790,3723,1647,3721
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,fodder,1858,3668,2021,3668,2021,3707,1858,3707
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,2044,3666,2131,3666,2131,3707,2044,3707
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,water,2156,3676,2291,3676,2291,3705,2156,3705
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sutticient.,2312,3666,2543,3666,2543,3705,2312,3705
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rvestiug,1556,3945,1825,3945,1825,3992,1556,3992
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,1845,3945,1892,3945,1892,3981,1845,3981
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nus,1910,3956,1989,3956,1989,3981,1910,3981
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,2011,3942,2093,3942,2093,3981,2011,3981
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,jule,2116,3942,2216,3942,2216,3992,2116,3992
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,umt,2236,3942,2321,3942,2321,3980,2236,3980
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,trauplantniini,2346,3942,2717,3942,2717,3991,2346,3991
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2743,3943,2791,3943,2791,3980,2743,3980
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,,2813,3955,2911,3955,2911,3981,2813,3981
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,:,2937,3942,2960,3942,2960,3992,2937,3992
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nenrly,2966,3943,3110,3943,3110,3991,2966,3991
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,over.,3137,3956,3251,3956,3251,3983,3137,3983
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,prospects,3321,3945,3548,3952,3546,4005,3319,3998
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,1645,3998,1725,3998,1725,4046,1645,4046
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,crops,1721,4013,1845,4013,1845,4046,1721,4046
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,fair,1871,3999,1958,3999,1958,4037,1871,4037
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,in,1983,3999,2023,3999,2023,4036,1983,4036
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,the,2049,3998,2124,3998,2124,4036,2049,4036
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,northern,2173,3998,2381,3998,2381,4035,2173,4035
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,1art,2427,4007,2526,4007,2526,4046,2427,4046
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,uf,2545,3998,2632,3998,2632,4046,2545,4046
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,the,2631,3998,2707,3998,2707,4036,2631,4036
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,distriet,2751,3999,2936,3999,2936,4038,2751,4038
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,but,2973,3998,3048,3998,3048,4035,2973,4035
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,por,3080,4011,3181,4011,3181,4046,3080,4046
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,in,3215,4001,3259,4001,3259,4038,3215,4038
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,the,3296,4000,3370,4000,3370,4040,3296,4040
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,bouth,3403,4001,3546,4001,3546,4041,3403,4041
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,474,3961,515,3962,514,4021,473,4020
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,|24-largauas,518,3962,855,3969,854,4028,517,4021
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,,1083,3966,1116,3965,1117,4019,1084,4020
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1138,3965,1189,3964,1190,4018,1139,4019
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,93,1193,3963,1272,3961,1273,4016,1194,4018
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,not,1359,3951,1450,3951,1450,3992,1359,3992
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,reported.,1291,4006,1520,4001,1521,4065,1292,4070
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,especially,1656,4048,1885,4048,1885,4105,1656,4105
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,in,1910,4054,1953,4054,1953,4093,1910,4093
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,the,1978,4054,2055,4054,2055,4093,1978,4093
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,thann,2076,4056,2215,4056,2215,4093,2076,4093
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2236,4052,2283,4052,2283,4091,2236,4091
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,huubipur.,2306,4052,2551,4052,2551,4105,2306,4105
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,lrices,2622,4052,2771,4052,2771,4091,2622,4091
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2794,4054,2841,4054,2841,4091,2794,4091
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,common,2864,4064,3059,4064,3059,4091,2864,4091
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rire,3076,4048,3161,4048,3161,4093,3076,4093
