sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1717,2487,1747,2487,1748,2537,1718,2537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,weather,1918,2902,2159,2904,2159,2953,1918,2951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,seagonable.,2188,2894,2591,2897,2590,2971,2187,2968
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,harvesting,2610,2903,2923,2906,2922,2970,2609,2967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2942,2905,2997,2905,2997,2953,2942,2953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rabi,3016,2905,3135,2906,3135,2955,3016,2954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,orops,3172,2918,3323,2919,3323,2973,3172,2972
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,1958,2974,2061,2974,2061,3021,1958,3021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,ploughing,2086,2972,2379,2972,2379,3035,2086,3035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2404,2974,2459,2974,2459,3023,2404,3023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,lands,2496,2974,2643,2974,2643,3021,2496,3021
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,for,2668,2974,2751,2974,2751,3025,2668,3025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,jute,2778,2968,2899,2968,2899,3035,2778,3035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2944,2976,3045,2976,3045,3023,2944,3023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,autumn,3096,2968,3321,2968,3321,3027,3096,3027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,paddy,1960,3040,2129,3040,2129,3101,1960,3101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,continue.,2154,3036,2419,3036,2419,3091,2154,3091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,condition,2488,3042,2767,3042,2767,3091,2488,3091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2788,3044,2845,3044,2845,3091,2788,3091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,boro,2870,3044,2987,3044,2987,3091,2870,3091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rice,3012,3046,3115,3046,3115,3093,3012,3093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,is,3140,3046,3183,3046,3183,3091,3140,3091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fair,3218,3044,3325,3044,3325,3095,3218,3095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,but,1962,3110,2051,3110,2051,3157,1962,3157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,that,2078,3112,2191,3112,2191,3159,2078,3159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2214,3112,2269,3112,2269,3157,2214,3157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,mango,2308,3126,2495,3126,2495,3173,2308,3173
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,crop,2542,3124,2663,3124,2663,3173,2542,3173
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,is,2698,3112,2743,3112,2743,3161,2698,3161
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,poor.,2776,3128,2915,3128,2915,3173,2776,3173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,foddler,2992,3112,3191,3112,3191,3163,2992,3163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,3218,3116,3325,3116,3325,3165,3218,3165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,water,1962,3185,2120,3185,2120,3227,1962,3227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2146,3196,2233,3196,2233,3228,2146,3228
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,safficient.,2257,3182,2529,3182,2529,3232,2257,3232
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,malda,400,2908,609,2909,609,2959,400,2958
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,2:49,1043,2900,1149,2900,1149,2950,1043,2950
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1386,2902,1441,2903,1440,2958,1385,2957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1720,2898,1775,2899,1774,2958,1719,2957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,...,827,2938,859,2938,859,2952,827,2952
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,20,270,3464,333,3463,333,3516,270,3517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,|,375,3459,405,3459,406,3524,376,3524
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,,400,3467,589,3465,589,3516,400,3518
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,ar,628,3463,829,3461,829,3510,628,3512
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,141,1050,3453,1155,3453,1155,3503,1050,3503
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,53,1720,3452,1783,3452,1783,3515,1720,3515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,weather,1920,3454,2157,3456,2157,3507,1920,3505
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,seasonable.,2228,3454,2549,3456,2549,3508,2228,3506
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prospects,2638,3459,2907,3461,2907,3522,2638,3520
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2966,3461,3021,3461,3021,3508,2966,3508
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,standing,3080,3451,3329,3453,3329,3525,3080,3523
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,,1961,3541,2108,3536,2110,3587,1963,3592
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,,2164,3539,2250,3536,2251,3575,2165,3578
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fair.,2311,3526,2429,3522,2431,3577,2313,3581
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,1962,3596,2067,3596,2067,3645,1962,3645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,jute,2112,3597,2221,3598,2221,3655,2112,3654
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2270,3598,2373,3598,2373,3647,2270,3647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,outting,2414,3598,2617,3599,2617,3656,2414,3655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2640,3601,2697,3601,2697,3646,2640,3646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,tobacco,2722,3600,2935,3601,2935,3648,2722,3647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,leaves,2962,3601,3133,3602,3133,3649,2962,3648
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,3158,3616,3245,3616,3245,3651,3158,3651
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,in,3268,3602,3327,3602,3327,3651,3268,3651
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,progress.,1977,3666,2229,3666,2229,3729,1977,3729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fodder,2288,3666,2485,3666,2485,3715,2288,3715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2544,3670,2645,3670,2645,3715,2544,3715
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,water,2700,3676,2857,3676,2857,3717,2700,3717
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2904,3686,2991,3686,2991,3717,2904,3717
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,sufficient.,3048,3672,3331,3672,3331,3721,3048,3721
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,cattle-disease,1964,3724,2349,3727,2348,3785,1964,3782
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,is,2389,3728,2467,3729,2466,3798,2388,3797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,reported,2484,3736,2719,3738,2718,3800,2483,3798
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,from,2766,3737,2899,3738,2899,3785,2766,3784
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,mathabhanga,2938,3738,3327,3741,3326,3798,2938,3795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,subdivision.,1962,3800,2307,3803,2306,3854,1962,3851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,sowings,2502,3526,2737,3528,2736,3591,2501,3589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2782,3531,2837,3532,2837,3577,2782,3576
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,autumn,2882,3536,3107,3538,3107,3580,2882,3578
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,paddy,3154,3531,3327,3533,3326,3598,3153,3596
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,1-20,1050,4078,1157,4078,1157,4129,1050,4129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1396,4076,1451,4076,1450,4139,1395,4139
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1726,4074,1777,4075,1776,4128,1725,4127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,weather,1922,4078,2161,4079,2161,4128,1922,4127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,seasonable.,2206,4079,2523,4081,2523,4131,2206,4129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,recent,2598,4082,2785,4083,2785,4130,2598,4129
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rains,2832,4086,2967,4087,2967,4132,2832,4131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,have,3016,4084,3147,4085,3147,4133,3016,4132
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,been,3194,4086,3327,4087,3327,4135,3194,4134
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,much,1966,4145,2121,4147,2120,4196,1965,4194
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,beneficial,2150,4148,2421,4151,2420,4199,2149,4196
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,to,2448,4155,2497,4156,2497,4197,2448,4196
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,ploughing,2522,4150,2811,4153,2810,4216,2521,4213
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,for,2860,4152,2941,4153,2940,4200,2859,4199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2976,4151,3077,4152,3076,4202,2975,4201
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,sowing,3126,4155,3329,4157,3328,4220,3125,4218
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,1963,4210,2035,4210,2035,4281,1963,4281
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,jute,2064,4219,2175,4220,2175,4281,2064,4280
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2218,4218,2321,4218,2321,4266,2218,4266
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,aus,2368,4232,2467,4232,2467,4267,2368,4267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,paddy.,2512,4213,2699,4214,2699,4283,2512,4282
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,harvesting,2770,4220,3087,4222,3087,4285,2770,4283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,3128,4222,3181,4222,3181,4273,3128,4273
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rabi,3196,4215,3329,4216,3329,4274,3196,4273
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,crops,1966,4298,2111,4298,2111,4349,1966,4349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,is,2170,4288,2213,4288,2213,4335,2170,4335
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,nearly,2274,4290,2457,4290,2457,4349,2274,4349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,completed.,2530,4290,2831,4290,2831,4353,2530,4353
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,bummer,1966,4370,2193,4371,2193,4406,1966,4405
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rice,2250,4359,2353,4359,2353,4407,2250,4407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2410,4372,2497,4372,2497,4407,2410,4407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,satisfuctory.,2552,4360,2903,4361,2903,4419,2552,4418
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fodder,2974,4362,3175,4363,3175,4415,2974,4414
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,3222,4367,3325,4367,3325,4416,3222,4416
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,water,1966,4431,2125,4430,2125,4472,1966,4473
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2152,4440,2235,4440,2235,4474,2152,4474
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,bufficient.,2260,4426,2535,4424,2535,4476,2260,4478
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,21,272,4089,331,4090,330,4140,271,4139
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,dacca,370,4081,595,4084,594,4150,369,4147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,manikganj,406,4224,703,4222,703,4285,406,4287
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,0-60,1048,4217,1155,4212,1157,4266,1050,4271
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,(n),1724,4212,1815,4211,1815,4278,1724,4279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prospects,2934,4294,3205,4292,3206,4357,2935,4359
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,3272,4295,3333,4295,3333,4346,3272,4346
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,narayanganj,408,4363,769,4361,769,4426,408,4428
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,0-99,1048,4352,1157,4353,1156,4406,1047,4405
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5},1396,4355,1453,4356,1452,4411,1395,4410
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5},1726,4354,1783,4355,1782,4412,1725,4411
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,...,833,4393,865,4393,865,4410,833,4410
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,munshiganj,416,4502,747,4498,748,4561,417,4565
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,(u),772,4497,851,4496,852,4559,773,4560
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,1.00,1055,4493,1159,4492,1159,4543,1055,4544
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1396,4492,1451,4493,1450,4549,1395,4548
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5},1728,4494,1785,4495,1784,4550,1727,4549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,weather,1928,4836,2165,4840,2164,4894,1927,4890
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,seasonable.,2188,4839,2505,4845,2504,4894,2187,4888
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,lands,2572,4842,2745,4845,2744,4895,2571,4892
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2770,4857,2855,4858,2854,4893,2769,4892
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,being,2878,4844,3039,4847,3038,4913,2877,4910
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prepared,3083,4850,3335,4854,3334,4919,3082,4915
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,for,1970,4908,2051,4909,2050,4960,1969,4959
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,jute,2074,4910,2181,4911,2180,4974,2073,4973
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2206,4911,2309,4912,2308,4960,2205,4959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,aus,2330,4909,2463,4911,2462,4978,2329,4976
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,paddy.,2458,4911,2645,4914,2644,4981,2457,4978
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prospects,2712,4914,2985,4918,2984,4984,2711,4980
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,3022,4919,3079,4920,3078,4971,3021,4970
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,summer,3102,4936,3337,4939,3336,4976,3101,4973
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rice,1970,4983,2077,4985,2076,5032,1969,5030
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2102,4994,2185,4995,2184,5030,2101,5029
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fair.,2210,4979,2325,4981,2324,5033,2209,5031
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rice,2394,4982,2515,4984,2514,5033,2393,5031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,market,2538,4982,2741,4985,2740,5034,2537,5031
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,is,2762,4986,2809,4987,2808,5036,2761,5035
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,steady.,2830,4986,3029,4989,3028,5053,2829,5050
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,22,290,4848,351,4849,350,4900,289,4899
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,|,398,4841,425,4842,424,4901,397,4900
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,myxensingh,416,4844,811,4852,810,4904,415,4896
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,0:30,1062,4843,1173,4842,1173,4897,1062,4898
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1730,4844,1759,4843,1760,4892,1731,4893
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,jamalpur,416,4980,687,4987,685,5051,414,5044
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,0-76,1066,4984,1175,4985,1175,5039,1066,5038
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,54,1736,4980,1795,4980,1794,5051,1735,5051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,tangail,420,5120,631,5117,632,5184,421,5187
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,(n),1084,5128,1175,5127,1176,5190,1085,5191
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,(n),1420,5128,1509,5127,1510,5192,1421,5193
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1740,5126,1767,5126,1768,5175,1741,5175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,netrakona,418,5254,713,5261,712,5319,417,5312
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,1.06,1062,5267,1175,5268,1174,5322,1061,5321
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5g,1417,5265,1482,5266,1481,5334,1416,5333
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,kishorganj,424,5392,731,5401,729,5469,422,5460
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,153,1066,5406,1177,5408,1176,5462,1065,5460
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1416,5407,1478,5407,1478,5473,1416,5473
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5f,1748,5408,1807,5408,1806,5471,1747,5471
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,(a),384,5642,433,5642,433,5683,384,5683
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,tumhianj,464,5640,681,5641,681,5687,464,5686
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,being,696,5642,793,5642,793,5687,696,5687
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,very,806,5658,885,5658,885,5687,806,5687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,par,897,5643,993,5643,993,5688,897,5688
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,to,992,5653,1027,5653,1027,5686,992,5686
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,daoon,1042,5649,1151,5650,1151,5688,1042,5687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,1166,5654,1233,5654,1233,5687,1166,5687
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,namyangan),1248,5646,1501,5647,1501,5691,1248,5690
