sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rico,1954,2327,2075,2326,2075,2384,1954,2385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sells,2104,2324,2243,2323,2243,2379,2104,2380
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,as,2268,2339,2339,2339,2339,2379,2268,2379
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,follows,2368,2318,2611,2317,2611,2377,2368,2378
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,:,2630,2337,2661,2337,2661,2376,2630,2376
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sre.,2732,2392,2861,2392,2861,2447,2732,2447
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,884,2496,1081,2497,1081,2554,884,2553
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,contai,884,2569,1111,2568,1111,2624,884,2625
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,tamluk,886,2642,1155,2642,1155,2697,886,2697
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ghatal,878,2714,1114,2711,1115,2767,879,2770
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,12,2767,2484,2846,2487,2844,2542,2765,2539
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,14,2766,2560,2845,2561,2845,2614,2766,2613
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,11-3-,2772,2629,2938,2638,2934,2705,2768,2696
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,12,2772,2704,2849,2704,2849,2759,2772,2759
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,per,3030,2606,3153,2604,3154,2671,3031,2673
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rupoe.,3160,2610,3373,2607,3374,2662,3161,2665
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,hooghly.-rainfall,704,2803,1423,2800,1423,2878,704,2881
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1458,2806,1533,2806,1533,2878,1458,2878
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,1584,2800,1783,2799,1783,2859,1584,2860
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,0-42,1812,2803,1983,2802,1983,2865,1812,2866
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,serampore,2016,2802,2381,2800,2381,2874,2016,2876
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2-33,2436,2798,2607,2797,2607,2867,2436,2868
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,arambagh,2646,2795,3011,2793,3011,2871,2646,2873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,3.27.,3062,2793,3293,2792,3293,2870,3062,2871
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sowing,3320,2791,3577,2790,3577,2868,3320,2869
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,3604,2791,3671,2791,3671,2848,3604,2848
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,aman,3702,2811,3881,2810,3881,2867,3702,2868
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,going,530,2888,731,2885,732,2956,531,2959
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,on.,764,2903,868,2902,869,2956,765,2957
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sells,539,2952,691,2952,691,3023,539,3023
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,695,2952,787,2952,787,3023,695,3023
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,11,804,2954,875,2954,875,3009,804,3009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,seers,920,2972,1083,2972,1083,3009,920,3009
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,10,1116,2952,1195,2952,1195,3007,1116,3007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,chitaks,1226,2952,1471,2952,1471,3005,1226,3005
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,per,1511,2952,1627,2952,1627,3023,1511,3023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rupee.,1640,2968,1855,2968,1855,3021,1640,3021
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,howrah.-rainfall,702,3043,1405,3040,1405,3106,702,3109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1436,3045,1501,3045,1501,3096,1436,3096
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,1542,3036,1761,3035,1761,3109,1542,3110
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,0-57,1806,3043,1971,3042,1971,3108,1806,3109
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ulubaria,2002,3042,2319,3041,2319,3101,2002,3102
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,160.,2380,3040,2541,3039,2541,3093,2380,3094
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,for,528,3128,627,3127,627,3182,528,3183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,transplantatiou,656,3122,1193,3118,1194,3190,657,3194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,1226,3118,1293,3117,1293,3172,1226,3173
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,winter,1324,3117,1545,3115,1545,3171,1324,3173
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,paddy.,1576,3117,1813,3115,1814,3184,1577,3186
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,12,532,3200,614,3201,613,3253,531,3252
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,seers,643,3213,810,3215,810,3253,643,3251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,por,848,3204,978,3205,977,3266,847,3265
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rujj0.,979,3205,1193,3207,1192,3263,978,3261
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,24-parganas.-rainfall,698,3286,1581,3280,1581,3353,699,3359
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1602,3285,1665,3285,1665,3335,1602,3335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,1690,3281,1893,3280,1893,3339,1690,3340
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,0:18,1916,3285,2081,3284,2081,3349,1916,3350
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,basirhat,2112,3279,2405,3277,2405,3337,2112,3339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2-72,2434,3279,2605,3278,2605,3344,2434,3345
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,diamond,2638,3278,2961,3276,2961,3334,2638,3336
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,larbour,2996,3275,3295,3273,3295,3331,2996,3333
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,0-24.,3324,3275,3493,3274,3493,3330,3324,3331
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,we,3604,3263,3713,3262,3714,3338,3605,3339
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ather,3704,3274,3881,3273,3881,3329,3704,3330
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,hot,528,3368,641,3368,641,3423,528,3423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,690,3364,815,3364,815,3421,690,3421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,cloudy.,876,3356,1127,3356,1127,3429,876,3429
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,more,536,3442,711,3440,711,3493,537,3495
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rain,772,3437,907,3436,908,3490,773,3491
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,is,966,3434,1019,3433,1020,3488,967,3489
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,badly,1060,3427,1263,3425,1264,3496,1061,3498
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,wanted.,1322,3424,1595,3421,1596,3483,1323,3486
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,basirhat,531,3510,824,3509,824,3564,531,3565
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,subdivisions.,858,3504,1291,3502,1291,3560,858,3562
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,1380,3499,1633,3498,1633,3555,1380,3556
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,1661,3500,1787,3499,1787,3554,1661,3555
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,water,1821,3496,2027,3495,2027,3565,1821,3566
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,suffioient.,2036,3495,2364,3494,2364,3557,2036,3558
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,common,2453,3497,2760,3496,2760,3552,2453,3553
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rioe,2792,3496,2916,3495,2916,3548,2792,3549
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sells,2946,3491,3088,3490,3088,3548,2946,3549
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,as,3119,3512,3186,3512,3186,3547,3119,3547
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,follows:-,3211,3492,3513,3491,3513,3547,3211,3548
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,condition,955,2879,1298,2878,1298,2948,955,2949
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,1332,2877,1387,2877,1387,2947,1332,2947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,jute,1444,2877,1606,2876,1606,2945,1444,2946
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,aus,1637,2894,1745,2894,1745,2929,1637,2929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,1803,2876,1933,2875,1933,2931,1803,2932
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sugaroano,1961,2893,2307,2892,2307,2944,1961,2945
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,good.,2341,2877,2526,2876,2526,2942,2341,2943
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,moro,2615,2872,2795,2871,2795,2927,2615,2928
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,1ain,2854,2871,2995,2870,2995,2923,2854,2924
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,wanted.,3052,2870,3318,2869,3318,2921,3052,2922
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,commou,3410,2858,3719,2858,3719,2921,3410,2921
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rio0,3752,2866,3877,2866,3877,2921,3752,2921
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,weather,2632,3033,2937,3032,2937,3092,2632,3093
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,hot.,2976,3032,3107,3031,3107,3089,2976,3090
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,more,3196,3031,3377,3030,3377,3086,3196,3087
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rain,3434,3032,3573,3031,3573,3087,3434,3088
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,wanted,3630,3034,3881,3033,3881,3086,3630,3087
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,1908,3115,2151,3113,2151,3171,1908,3173
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,2196,3118,2321,3117,2321,3170,2196,3171
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,water,2405,3108,2589,3107,2590,3176,2406,3177
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,suffioient.,2628,3110,2957,3107,2957,3165,2628,3168
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,common,3046,3105,3357,3103,3357,3162,3046,3164
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rioe,3420,3106,3545,3105,3545,3161,3420,3162
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sells,3602,3104,3751,3103,3751,3161,3602,3162
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,3808,3115,3881,3114,3881,3161,3808,3162
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,transplantation,1244,3357,1813,3353,1814,3429,1245,3433
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,1874,3359,1941,3358,1941,3413,1874,3414
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,aman,2000,3376,2173,3375,2173,3412,2000,3413
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,gving,2232,3354,2431,3352,2432,3424,2233,3426
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,on,2476,3372,2561,3371,2561,3408,2476,3409
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oxoept,2606,3355,2825,3353,2826,3421,2607,3423
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,in,2882,3351,2953,3350,2953,3407,2882,3408
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,the,3008,3352,3119,3351,3119,3405,3008,3406
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,barasat,3150,3349,3417,3347,3417,3405,3150,3407
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,subdivision.,3470,3347,3881,3344,3881,3403,3470,3406
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,cattle-diseaso,1698,3429,2177,3427,2177,3483,1698,3485
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,reported,2234,3421,2521,3420,2521,3492,2234,3493
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,from,2566,3427,2733,3426,2733,3481,2566,3482
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,some,2760,3420,2957,3419,2957,3480,2760,3481
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,parts,2984,3429,3157,3428,3157,3489,2984,3490
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,3216,3422,3283,3422,3283,3477,3216,3477
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,the,3342,3422,3449,3422,3449,3477,3342,3477
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,3496,3421,3693,3420,3693,3478,3496,3479
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,3752,3422,3881,3422,3881,3475,3752,3475
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,brs.,2838,3580,2967,3593,2961,3653,2832,3640
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,883,3688,1082,3685,1083,3740,884,3743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,barasat,878,3762,1147,3761,1147,3816,878,3817
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,asirhat,874,3833,1171,3829,1172,3887,875,3891
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,diumond,874,3905,1201,3902,1202,3960,875,3963
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,harbour,1234,3902,1539,3899,1540,3957,1235,3960
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,13,2872,3680,2951,3680,2951,3733,2872,3733
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,12,2872,3752,2951,3752,2951,3807,2872,3807
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,j4,2874,3826,2953,3825,2953,3878,2874,3879
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,11,2876,3896,2991,3894,2992,3961,2877,3963
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,er,3126,3804,3241,3802,3242,3857,3127,3859
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rupee.,3268,3803,3475,3799,3476,3855,3269,3859
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,nadia.-rainfall,702,3995,1339,3992,1339,4060,702,4063
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1368,3999,1431,3999,1431,4048,1368,4048
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,1464,3993,1661,3992,1661,4051,1464,4052
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2-97,1690,3996,1859,3995,1859,4062,1690,4063
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,kushtia,1890,3993,2167,3992,2167,4052,1890,4053
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,1:57,2200,3994,2369,3993,2369,4060,2200,4061
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,meherpur,2406,3991,2745,3990,2745,4060,2406,4061
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2-44,2772,3988,2943,3987,2943,4052,2772,4053
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,chundanga,3006,3984,3403,3982,3403,4056,3006,4058
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2-83,3434,3985,3603,3984,3603,4054,3434,4055
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rana-,3656,3984,3875,3983,3875,4042,3656,4043
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ghat,535,4080,685,4079,685,4141,535,4142
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,1.73.,738,4077,895,4076,895,4127,738,4128
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,weather,987,4068,1287,4067,1287,4140,987,4141
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,hot,1316,4066,1426,4066,1426,4139,1316,4139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,1492,4065,1612,4065,1612,4138,1492,4138
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oloudy.,1669,4067,1924,4066,1924,4137,1669,4138
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,prospeote,2013,4067,2349,4066,2349,4136,2013,4137
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,2405,4063,2478,4063,2478,4135,2405,4135
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,standing,2531,4061,2832,4060,2832,4133,2531,4134
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,crops,2865,4078,3041,4077,3041,4132,2865,4133
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,good.,3072,4059,3253,4058,3253,4132,3072,4133
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,but,3350,4058,3485,4057,3485,4111,3350,4112
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,more,3515,4076,3686,4075,3686,4112,3515,4113
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ran,3745,4060,3886,4059,3886,4113,3745,4114
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,uigently,532,4146,830,4144,830,4215,532,4217
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,wanted.,860,4145,1129,4143,1129,4199,860,4201
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,1218,4142,1470,4140,1470,4194,1218,4196
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,1500,4142,1629,4141,1629,4196,1500,4197
