sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,birbhum,585,1976,788,1975,788,2017,585,2018
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rampur,672,2033,861,2021,864,2081,676,2093
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ht,882,2028,973,2022,976,2066,885,2072
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1.90,1385,2017,1480,2017,1480,2059,1385,2059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,now,1619,2025,1748,2025,1748,2076,1619,2076
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,1750,2025,1817,2025,1817,2076,1750,2076
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather,1855,2028,2033,2028,2033,2069,1855,2069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,much,2072,2027,2195,2027,2195,2069,2072,2069
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,cooler.,2234,2027,2377,2027,2377,2069,2234,2069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,however,1626,2141,1821,2141,1821,2185,1626,2185
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,both,1841,2141,1940,2141,1940,2179,1841,2179
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,1964,2143,2005,2143,2005,2179,1964,2179
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aus,2026,2154,2102,2154,2102,2179,2026,2179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2120,2141,2202,2141,2202,2179,2120,2179
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aman.,2223,2151,2360,2151,2360,2179,2223,2179
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0-13,1381,2411,1475,2412,1475,2451,1381,2450
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,|,1512,2412,1536,2412,1536,2465,1512,2465
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather-hot,1536,2415,1857,2418,1857,2461,1536,2458
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,1876,2421,1955,2422,1955,2460,1876,2459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,cloudy.,1977,2419,2138,2420,2138,2471,1977,2470
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,state,2196,2423,2311,2424,2311,2463,2196,2462
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2333,2420,2412,2421,2412,2462,2333,2461
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prospects,2452,2420,2663,2422,2663,2475,2452,2473
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2700,2422,2746,2422,2746,2457,2700,2457
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crops,2786,2430,2903,2431,2903,2471,2786,2470
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,very,2944,2430,3043,2431,3043,2473,2944,2472
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,good.,3081,2425,3200,2426,3200,2472,3081,2471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,coarse,3256,2427,3403,2428,3403,2465,3256,2464
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,nil,1359,2466,1431,2466,1431,2505,1359,2505
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,8,500,2424,537,2425,536,2468,499,2467
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,bankura,586,2428,780,2432,779,2471,585,2467
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27,1118,2425,1185,2422,1187,2471,1120,2474
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,94,1204,2419,1279,2415,1282,2472,1207,2476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,viebnupur,672,2484,911,2485,911,2536,672,2535
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rice,1622,2474,1705,2475,1704,2515,1621,2514
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,selling,1726,2473,1873,2475,1872,2525,1725,2523
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,at-,1894,2481,1991,2483,1990,2518,1893,2516
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,1205,2509,1248,2508,1248,2517,1205,2518
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,srs.,2831,2527,2916,2529,2915,2571,2830,2569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,20,2848,2588,2903,2587,2903,2626,2848,2627
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sadar,1732,2584,1861,2588,1860,2628,1731,2624
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2635,2618,2680,2618,2680,2629,2635,2629
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,vishnupur,1732,2638,1982,2644,1981,2704,1731,2698
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,17,2850,2644,2929,2643,2930,2698,2851,2699
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,r,2986,2626,3060,2627,3060,2670,2986,2669
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rupee.,3077,2627,3218,2629,3218,2671,3077,2669
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2105,2675,2131,2676,2131,2689,2105,2688
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2630,2670,2677,2669,2677,2685,2630,2686
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,4,496,2712,525,2712,524,2752,495,2752
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,|,565,2704,589,2704,588,2758,564,2758
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,midnapore,584,2706,828,2710,827,2757,583,2753
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,contai,672,2764,819,2765,819,2806,672,2805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,tamluk,669,2821,844,2821,844,2860,669,2860
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ghatal,672,2878,823,2879,823,2919,672,2918
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0*84,1376,2690,1475,2691,1475,2732,1376,2731
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather-feel,1537,2689,1881,2692,1881,2748,1537,2745
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,1888,2692,1933,2692,1933,2740,1888,2740
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,the,1954,2701,2025,2702,2025,2741,1954,2740
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,cold,2044,2702,2135,2703,2135,2744,2044,2743
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,wcather.,2160,2700,2349,2702,2349,2744,2160,2742
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prospects,2410,2700,2623,2702,2623,2754,2410,2752
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2644,2699,2689,2699,2689,2738,2644,2738
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crops,2726,2711,2845,2712,2845,2756,2726,2755
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,very,2886,2710,2985,2711,2985,2755,2886,2754
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,bright.,3024,2702,3181,2703,3181,2754,3024,2753
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,fodder,3242,2703,3407,2704,3407,2746,3242,2745
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0:94,1376,2748,1475,2748,1475,2787,1376,2787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1:72,1376,2802,1471,2802,1471,2845,1376,2845
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,il,1355,2856,1428,2855,1428,2896,1355,2897
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,,1066,2713,1101,2709,1107,2762,1072,2766
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27,1102,2709,1170,2702,1175,2750,1107,2758
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,94,1185,2700,1262,2692,1267,2744,1191,2753
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,mnd,1624,2754,1703,2755,1703,2794,1624,2793
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,water,1724,2761,1851,2762,1851,2795,1724,2794
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,abundant.,1870,2757,2095,2758,2095,2802,1870,2801
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prices,2154,2757,2293,2758,2293,2802,2154,2801
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2314,2759,2359,2759,2359,2800,2314,2800
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,conmon,2384,2768,2569,2769,2569,2799,2384,2798
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rico,2592,2760,2673,2761,2673,2798,2592,2797
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,:-,2690,2773,2753,2773,2753,2798,2690,2798
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,1206,2789,1249,2790,1249,2799,1206,2798
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sadar,1728,2861,1858,2863,1857,2907,1727,2905
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,contai,1730,2918,1877,2920,1876,2963,1729,2961
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,tamluk,1730,2976,1907,2979,1906,3023,1729,3020
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ghatal,1732,3031,1886,3035,1885,3076,1731,3072
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,srs.,2836,2812,2925,2814,2924,2858,2835,2856
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2836,2872,2889,2872,2889,2911,2836,2911
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,164,2834,2926,2911,2926,2911,2977,2834,2977
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2832,2984,2885,2983,2885,3022,2832,3023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2832,3042,2885,3042,2885,3081,2832,3081
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2334,2955,2360,2955,2360,2969,2334,2969
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,per,2972,2966,3045,2968,3044,3009,2971,3007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rupee.,3064,2966,3207,2970,3206,3012,3063,3008
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2045,3008,2094,3007,2094,3025,2045,3026
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2065,3070,2090,3071,2090,3084,2065,3083
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0*06,1379,3084,1475,3085,1475,3126,1379,3125
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather-seasonable.,1538,3085,2030,3090,2030,3137,1538,3132
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,harvesting,2089,3094,2342,3096,2342,3148,2089,3146
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2379,3096,2425,3096,2425,3136,2379,3136
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aus,2462,3107,2537,3108,2537,3138,2462,3137
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2575,3095,2656,3096,2656,3137,2575,3136
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,jute,2679,3094,2782,3095,2781,3152,2678,3151
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,completed.,2804,3095,3052,3097,3051,3154,2803,3152
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prospects,3106,3098,3322,3100,3321,3155,3105,3153
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,3363,3101,3411,3101,3411,3143,3363,3143
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,033,1383,3142,1478,3142,1478,3181,1383,3181
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,027,1380,3196,1477,3196,1477,3239,1380,3239
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27,1100,3097,1167,3094,1170,3147,1103,3150
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,94,1192,3089,1269,3085,1272,3144,1195,3148
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,6,510,3099,553,3099,552,3160,509,3160
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,hooghly,555,3099,787,3101,786,3163,554,3161
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,serampore,678,3156,919,3156,919,3217,678,3217
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,jabanabad,676,3215,919,3212,919,3254,677,3257
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aman,1626,3158,1752,3159,1752,3187,1626,3186
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,good.,1770,3150,1886,3151,1886,3202,1770,3201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ploughing,1944,3151,2178,3153,2178,3205,1944,3203
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,for,2202,3157,2263,3157,2263,3194,2202,3194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rabi,2282,3153,2378,3154,2378,3193,2282,3192
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crops,2398,3165,2515,3166,2515,3204,2398,3203
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,going,2537,3156,2663,3157,2663,3204,2537,3203
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,on.,2684,3166,2750,3166,2750,3192,2684,3192
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sre.,2792,3208,2877,3208,2877,3247,2792,3247
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prices,2808,3152,2947,3155,2946,3197,2807,3194
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2966,3157,3009,3158,3008,3193,2965,3192
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,common,3030,3164,3215,3167,3214,3197,3029,3194
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rice,3240,3160,3323,3162,3322,3201,3239,3199
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,:-,3338,3174,3405,3175,3405,3200,3338,3199
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sadar,1739,3253,1866,3256,1865,3298,1738,3295
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,serampore,1737,3307,1977,3319,1974,3377,1734,3365
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,juhanabad,1734,3361,1980,3367,1979,3415,1733,3409
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,12,2850,3266,2899,3266,2899,3303,2850,3303
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,),2942,3271,2965,3271,2965,3312,2942,3312
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,12,2714,3317,2766,3319,2765,3359,2713,3357
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,2788,3322,2829,3323,2828,3358,2787,3357
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,12,2852,3318,2908,3320,2906,3369,2850,3367
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,},2948,3322,2967,3323,2965,3372,2946,3371
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,per,2986,3329,3059,3332,3058,3373,2985,3370
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rupee.,3077,3328,3221,3333,3219,3375,3076,3370
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2705,3374,2759,3375,2759,3416,2705,3415
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,2778,3377,2820,3377,2820,3415,2778,3415
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,15,2846,3376,2895,3377,2895,3418,2846,3417
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2067,3291,2110,3292,2110,3306,2067,3305
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2608,3291,2651,3291,2651,3305,2608,3305
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2338,3347,2381,3348,2381,3362,2338,3361
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2082,3406,2110,3406,2110,3417,2082,3417
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2339,3407,2382,3407,2382,3422,2339,3422
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,6,505,3610,564,3609,565,3660,506,3661
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,|,576,3609,608,3608,609,3659,577,3660
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,howrah,598,3612,777,3609,778,3649,599,3652
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ulubaria,673,3665,873,3663,873,3705,673,3707
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27,1118,3603,1187,3600,1189,3650,1120,3653
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,94,1202,3596,1279,3592,1282,3651,1205,3655
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,011,1386,3588,1479,3589,1479,3631,1386,3630
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather-clear,1539,3587,1903,3590,1902,3646,1538,3643
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,1915,3591,1999,3592,1998,3647,1914,3646
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,cool.,2036,3600,2136,3601,2136,3643,2036,3642
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prospects,2194,3601,2413,3603,2413,3653,2194,3651
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2448,3598,2495,3598,2495,3644,2448,3644
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,paddy,2534,3599,2669,3600,2668,3655,2533,3654
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2708,3598,2791,3599,2791,3641,2708,3640
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sugarcane,2822,3611,3049,3613,3049,3655,2822,3653
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,good.,3094,3602,3213,3603,3213,3654,3094,3653
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prices,3274,3604,3411,3605,3411,3649,3274,3648
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,082,1386,3643,1482,3644,1481,3684,1385,3683
