sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,weather-,1668,4474,1913,4474,1913,4515,1668,4515
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,very,1936,4466,2037,4466,2037,4521,1936,4521
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cuol,2060,4466,2147,4466,2147,4511,2060,4511
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,and,2170,4470,2255,4470,2255,4509,2170,4509
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cluu.ly.,2278,4468,2447,4468,2447,4521,2278,4521
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1arie-ting,2512,4468,2781,4468,2781,4517,2512,4517
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2802,4466,2863,4466,2863,4521,2802,4521
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,tive,2866,4466,2965,4466,2965,4521,2866,4521
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,crop,2978,4466,3105,4466,3105,4521,2978,4521
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,is,3110,4466,3161,4466,3161,4521,3110,4521
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,over,3164,4484,3277,4484,3277,4513,3164,4513
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,lut,3302,4474,3373,4474,3373,4511,3302,4511
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,thr.,3408,4466,3507,4466,3507,4521,3408,4521
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ig,3514,4478,3631,4478,3631,4519,3514,4519
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ntill,1760,4530,1847,4530,1847,4571,1760,4571
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cutinues.,1872,4518,2111,4518,2111,4569,1872,4569
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,there,2172,4526,2315,4526,2315,4567,2172,4567
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,has,2338,4518,2419,4518,2419,4565,2338,4565
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,bern,2438,4528,2541,4528,2541,4563,2438,4563
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,a,2564,4538,2587,4538,2587,4563,2564,4563
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,alight,2630,4522,2765,4522,2765,4567,2630,4567
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rainfell,2802,4520,2975,4520,2975,4575,2802,4575
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,twice,3022,4522,3147,4522,3147,4563,3022,4563
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,durin,3178,4526,3335,4526,3335,4573,3178,4573
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,..,3379,4518,3423,4518,3423,4573,3379,4573
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,which,1761,4586,1898,4586,1898,4627,1761,4627
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,wilh,1932,4580,2029,4580,2029,4634,1932,4634
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,do,2031,4585,2087,4585,2087,4623,2031,4623
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,giunl.,2115,4580,2258,4580,2258,4634,2115,4634
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,luppy,2301,4585,2441,4585,2441,4633,2301,4633
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,pla,2464,4580,2546,4580,2546,4634,2464,4634
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,s,2556,4590,2611,4590,2611,4634,2556,4634
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,doing,2631,4580,2772,4580,2772,4634,2631,4634
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,w.,2787,4591,2832,4591,2832,4634,2787,4634
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,i,2844,4580,2893,4580,2893,4634,2844,4634
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,m,2916,4590,2939,4590,2939,4615,2916,4615
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,d,2973,4580,3007,4580,3007,4634,2973,4634
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,srcaid,3022,4582,3176,4582,3176,4618,3022,4618
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,wrening,3219,4586,3413,4586,3413,4634,3219,4634
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,in,3458,4587,3500,4587,3500,4625,3458,4625
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,pru-,3543,4600,3632,4600,3632,4634,3543,4634
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,grese.,1765,4639,1935,4638,1935,4688,1765,4689
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,the,1950,4641,2041,4641,2041,4680,1950,4680
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cruji,2071,4638,2193,4638,2193,4688,2071,4688
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,in,2195,4638,2243,4638,2243,4687,2195,4687
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,in,2244,4638,2287,4638,2287,4679,2244,4679
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,gunt,2310,4639,2421,4639,2421,4687,2310,4687
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,condi,2455,4637,2577,4637,2577,4686,2455,4686
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ion.,2579,4636,2677,4636,2677,4686,2579,4686
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,fuddir,2738,4636,2905,4635,2905,4675,2738,4676
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,and,2926,4635,3009,4635,3009,4672,2926,4672
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,water,3058,4647,3191,4646,3191,4677,3058,4678
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,fu,3229,4634,3285,4634,3285,4683,3229,4683
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cottle,3363,4633,3493,4633,3493,4682,3363,4683
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ad,3518,4633,3609,4633,3609,4682,3518,4682
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,.,3624,4669,3631,4669,3631,4676,3624,4676
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cio,1762,4698,1834,4701,1832,4746,1760,4743
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ut.,1837,4700,1895,4702,1893,4747,1835,4745
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,7.,1237,4479,1317,4477,1318,4529,1238,4531
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,43,1321,4478,1387,4477,1388,4528,1322,4529
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,(115,1498,4484,1601,4484,1601,4523,1498,4523
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,38,510,4508,570,4508,570,4545,510,4545
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,bottis,740,4540,889,4542,888,4591,739,4589
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,irices,1952,4698,2097,4699,2097,4739,1952,4738
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,slightly,2118,4689,2297,4690,2297,4750,2118,4749
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,11sing.,2314,4690,2473,4691,2473,4744,2314,4743
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,7,1210,4874,1283,4867,1291,4945,1218,4953
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,93,1299,4875,1386,4866,1392,4931,1306,4940
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,wenther,1690,4888,1877,4888,1877,4943,1690,4943
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rool.,1918,4888,2045,4888,2045,4943,1918,4943
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,harre-ting,2094,4890,2359,4890,2359,4933,2094,4933
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2384,4888,2437,4888,2437,4943,2384,4943
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,winter,2450,4888,2613,4888,2613,4943,2450,4943
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,crops,2618,4888,2763,4888,2763,4943,2618,4943
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,in,2778,4888,2817,4888,2817,4927,2778,4927
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,progru.,2844,4900,3053,4900,3053,4941,2844,4941
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,suuply,3116,4890,3281,4890,3281,4943,3116,4943
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,3316,4892,3351,4892,3351,4931,3316,4931
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,drai,3500,4898,3625,4898,3625,4935,3500,4935
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,waler,1750,4955,1880,4954,1880,4991,1750,4992
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,suth,1905,4946,2007,4945,2007,4997,1905,4998
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,iont.,2019,4945,2139,4944,2139,4997,2019,4998
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,piire,2191,4945,2315,4944,2315,4987,2191,4988
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2332,4947,2380,4947,2380,4986,2332,4986
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rice,2396,4945,2485,4944,2485,4985,2396,4986
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,statiounry.,2505,4944,2758,4943,2758,4994,2505,4995
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,39,503,4909,562,4908,563,4950,504,4951
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cutlark,668,4901,825,4899,825,4931,668,4933
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,(tops,2622,4899,2745,4899,2745,4937,2622,4937
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,werther--,1652,5177,1901,5175,1901,5217,1652,5219
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,aeiboualle.,1916,5172,2179,5170,2179,5212,1916,5214
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,sarad,2244,5169,2391,5168,2391,5212,2244,5213
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rie.,2416,5172,2501,5171,2501,5211,2416,5212
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,brin,2524,5167,2621,5166,2621,5208,2524,5209
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,:,2630,5183,2651,5183,2651,5212,2630,5212
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,collecte,2692,5172,2873,5171,2873,5211,2692,5212
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1.,2888,5171,2915,5171,2915,5208,2888,5208
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,misce.lanuouns,1743,5232,2066,5230,2066,5272,1743,5274
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,crups,2087,5241,2211,5240,2211,5278,2087,5279
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,gruwing,2231,5229,2428,5228,2428,5278,2231,5279
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,fuily,2451,5228,2581,5227,2581,5274,2451,5275
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,well.,2605,5227,2777,5226,2777,5276,2605,5277
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,pricos,2779,5226,2922,5225,2922,5266,2779,5267
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2945,5226,2994,5226,2994,5264,2945,5264
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cumu..,3009,5239,3206,5238,3206,5264,3009,5265
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rit:,3230,5224,3302,5224,3302,5273,3230,5273
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1,3313,5224,3344,5224,3344,5273,3313,5273
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,st.ui.,3346,5223,3452,5222,3452,5272,3346,5273
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,sarad,2244,5170,2392,5170,2392,5211,2244,5211
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ric:,2416,5171,2502,5171,2502,5212,2416,5212
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,inin:,2524,5168,2651,5168,2651,5212,2524,5212
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,collecte,2693,5171,2873,5171,2873,5211,2693,5211
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1.,2893,5166,2925,5166,2925,5218,2893,5218
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,dalua,2988,5170,3137,5173,3136,5215,2987,5212
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rirr,3182,5171,3267,5173,3266,5211,3181,5209
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,being,3312,5173,3441,5176,3440,5219,3311,5216
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,onn.,3486,5186,3608,5189,3607,5212,3486,5210
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,da!na,2988,5170,3136,5171,3136,5211,2988,5210
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ice,3183,5170,3267,5171,3267,5209,3183,5208
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,puri,629,5181,731,5180,731,5220,629,5221
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,khuida,720,5234,909,5231,910,5276,721,5279
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,baupur,720,5294,899,5294,899,5345,720,5345
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,,1190,5170,1227,5170,1227,5229,1190,5229
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,6,1230,5170,1287,5170,1287,5229,1230,5229
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1,1294,5176,1321,5176,1321,5213,1294,5213
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,*,1340,5170,1375,5170,1375,5229,1340,5229
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,nil,1460,5178,1533,5178,1533,5219,1460,5219
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ail,1462,5236,1533,5236,1533,5276,1462,5276
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,nil,1458,5293,1530,5293,1530,5333,1458,5333
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,..,1293,5323,1319,5323,1319,5330,1293,5330
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,wiather--normal.,1645,5455,2090,5452,2090,5501,1645,5504
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ilarvestiug,2151,5452,2421,5450,2421,5502,2151,5504
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2458,5451,2506,5451,2506,5492,2458,5492
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,padly,2553,5450,2690,5449,2690,5503,2553,5504
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,continuas.,2735,5451,2973,5450,2973,5491,2735,5492
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,17,1738,5522,1825,5521,1826,5558,1739,5559
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,h,1827,5519,1851,5519,1852,5564,1828,5564
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,crm,1852,5528,1919,5527,1919,5555,1852,5556
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,pw,1938,5527,1993,5526,1993,5561,1938,5562
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rpe,2032,5524,2167,5522,2168,5559,2033,5561
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,at,2186,5513,2235,5512,2236,5551,2187,5552
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,baluure,2260,5512,2457,5509,2458,5549,2261,5552
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,and,2474,5513,2561,5512,2562,5548,2475,5549
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1,2586,5510,2639,5509,2640,5546,2587,5547
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ses,2658,5523,2771,5521,2771,5546,2658,5548
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,at,2788,5512,2835,5511,2835,5545,2788,5546
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,bha,2852,5506,2943,5505,2944,5544,2853,5545
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1ak,2964,5506,3051,5505,3052,5543,2965,5544
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,beimpure,627,5469,843,5472,843,5510,627,5507
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,7,1207,5457,1278,5456,1279,5509,1208,5510
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,93i,1290,5455,1372,5454,1373,5508,1291,5509
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,nil,1456,5462,1531,5461,1531,5504,1456,5505
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,pricr,3039,5447,3160,5446,3160,5486,3039,5487
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,u,3203,5448,3244,5448,3244,5484,3203,5484
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,patna,358,3799,360,3641,416,3642,414,3800
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,divisi03.,367,3626,370,3386,413,3386,410,3626
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,226,502,262,611,265,609,324,500,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,supplement,900,268,1415,266,1415,325,900,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,to,1452,265,1555,265,1555,324,1452,324
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,the,1588,261,1747,260,1747,327,1588,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,caloutta,1788,259,2207,257,2207,325,1788,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,gazktte,2244,261,2611,259,2611,327,2244,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,january,2648,256,3039,254,3039,325,2648,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,11,3080,254,3171,254,3171,325,3080,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,1893.,3212,253,3375,252,3375,312,3212,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,bainfail,1499,500,1694,500,1694,544,1499,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,t,1543,556,1579,555,1580,607,1544,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,budar,1566,557,1707,554,1708,601,1567,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,station,1474,609,1656,609,1656,663,1474,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,in,1664,614,1711,614,1711,653,1664,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,inches.,1524,667,1683,667,1683,711,1524,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,charactor,2132,552,2370,553,2370,599,2132,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,of,2386,554,2435,554,2435,595,2386,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,tbe,2452,552,2527,552,2527,597,2452,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,wentber,2546,550,2735,551,2735,599,2546,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,and,2748,552,2835,553,2835,596,2748,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,atate,2852,556,2967,557,2967,601,2852,600
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,and,2986,551,3073,552,3073,596,2986,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,prmspecte,3094,558,3315,559,3315,608,3094,607
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,uf,2566,606,2615,609,2613,651,2564,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,the,2632,605,2710,609,2707,656,2630,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_379.png,crups.,2727,615,2867,622,2865,665,2725,658
