sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,preparations,1756,1996,2267,1996,2267,2091,1756,2091
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,containing,2306,1996,2735,1996,2735,2095,2306,2095
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,alcohol,2780,1996,3067,1996,3067,2075,2780,2075
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,duty-free,3092,1996,3471,1996,3471,2091,3092,2091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,3536,2016,3611,2016,3611,2075,3536,2075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,charitablo,328,2092,735,2092,735,2159,328,2159
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,dispensaries,754,2090,1257,2090,1257,2175,754,2175
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,1302,2092,1379,2092,1379,2163,1302,2163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,several,1414,2096,1703,2096,1703,2165,1414,2165
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,provincos,1742,2088,2155,2088,2155,2175,1742,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,which,2206,2096,2443,2096,2443,2163,2206,2163
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,had,2502,2096,2641,2096,2641,2161,2502,2161
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,hitherto,2688,2088,3033,2088,3033,2165,2688,2165
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,been,3078,2088,3259,2088,3259,2161,3078,2161
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,enjoyed,3296,2096,3605,2096,3605,2175,3296,2175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,only,332,2180,499,2178,500,2261,333,2263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,by,572,2185,659,2184,660,2260,573,2261
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,messrs.,728,2171,1031,2168,1032,2252,729,2255
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,1918,336,2276,519,2276,519,2339,336,2339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,560,2284,631,2284,631,2339,560,2339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,all,664,2272,759,2272,759,2339,664,2339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,firms,816,2272,1019,2272,1019,2339,816,2339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,1080,2272,1151,2272,1151,2339,1080,2339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bongal,1196,2272,1471,2272,1471,2351,1196,2351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,which,1516,2272,1755,2272,1755,2339,1516,2339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,manufacture,1796,2264,2315,2264,2315,2339,1796,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,2352,2272,2419,2272,2419,2339,2352,2339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bond.,2464,2276,2683,2276,2683,2339,2464,2339
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,smith,1172,2180,1443,2180,1443,2259,1172,2259
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,stanistrect,1471,2176,1943,2176,1943,2255,1471,2255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,&,1964,2188,2027,2188,2027,2251,1964,2251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,co.,2060,2176,2211,2176,2211,2259,2060,2259
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,was,2256,2208,2403,2208,2403,2255,2256,2255
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,extended,2440,2184,2812,2184,2812,2255,2440,2255
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,froni,2856,2188,3039,2188,3039,2251,2856,2251
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,3076,2184,3207,2184,3207,2255,3076,2255
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,ist,3252,2192,3363,2192,3363,2251,3252,2251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,april,3392,2176,3607,2176,3607,2259,3392,2259
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,section,1200,2794,1729,2798,1728,2869,1200,2865
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,iv.-hemp,1790,2796,2365,2800,2364,2881,1789,2877
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,drugs.,2412,2796,2773,2798,2772,2880,2411,2878
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,ganja.,1776,3188,2083,3196,2081,3272,1774,3264
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,49.,491,3352,751,3352,751,3437,491,3437
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,retall,746,3358,997,3358,997,3427,746,3427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,licenses.-the,1076,3358,1723,3358,1723,3429,1076,3429
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,total,1796,3362,1975,3362,1975,3429,1796,3429
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,number,2050,3362,2361,3362,2361,3427,2050,3427
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,2452,3360,2527,3360,2527,3425,2452,3425
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,ilicenses,2610,3360,2921,3360,2921,3427,2610,3427
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,issuod,3012,3360,3265,3360,3265,3427,3012,3427
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,3338,3360,3409,3360,3409,3427,3338,3427
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,3484,3366,3613,3366,3613,3429,3484,3429
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,prosideney,336,3448,795,3448,795,3535,336,3535
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,for,828,3444,951,3444,951,3539,828,3539
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,972,3444,1111,3444,1111,3539,972,3539
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,retail,1148,3452,1359,3452,1359,3519,1148,3519
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,sale,1400,3448,1555,3448,1555,3539,1400,3539
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,1592,3452,1671,3452,1671,3519,1592,3519
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,yanja,1708,3448,1943,3448,1943,3539,1708,3539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,was,2008,3444,2179,3444,2179,3519,2008,3519
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,1267,2228,3452,2431,3452,2431,3539,2228,3539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,as,2468,3476,2551,3476,2551,3515,2468,3515
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,compared,2592,3452,2975,3452,2975,3539,2592,3539
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,with,3024,3448,3203,3448,3203,3539,3024,3539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,1268*,3244,3448,3499,3448,3499,3531,3244,3531
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,3536,3452,3607,3452,3607,3539,3536,3539
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,1916-17.,340,3540,671,3542,670,3609,340,3607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,consumption,724,3644,1269,3644,1269,3727,724,3727
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,1322,3644,1411,3644,1411,3713,1322,3713
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,ganja.-tho,1450,3642,1991,3642,1991,3729,1450,3729
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,total,2048,3648,2233,3648,2233,3735,2048,3735
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,quantity,2292,3646,2641,3646,2641,3731,2292,3731
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,2674,3650,2751,3650,2751,3717,2674,3717
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,ganja,2796,3650,3027,3650,3027,3735,2796,3735
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,consumed,3092,3650,3497,3650,3497,3735,3092,3735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,3536,3648,3607,3648,3607,3717,3536,3717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,50.,505,3653,621,3652,622,3717,506,3718
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,330,3734,459,3734,459,3799,330,3799
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,prosidoncy,535,3730,997,3730,997,3817,535,3817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,amountedl,1032,3736,1431,3736,1431,3801,1032,3801
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,1492,3744,1569,3744,1569,3801,1492,3801
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,1908,1630,3736,1837,3736,1837,3815,1630,3815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,maunds,1896,3734,2213,3734,2213,3801,1896,3801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,20,2254,3730,2345,3730,2345,3801,2254,3801
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,eeers,2372,3730,2583,3730,2583,3803,2372,3803
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,as,2598,3730,2703,3730,2703,3801,2598,3801
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,comparod,2742,3730,3129,3730,3129,3819,2742,3819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,with,3205,3730,3367,3730,3367,3817,3205,3817
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,2149,3398,3742,3609,3742,3609,3809,3398,3809
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,inaunds,330,3826,649,3826,649,3895,330,3895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,30,686,3828,777,3828,777,3893,686,3893
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,seers,814,3848,1019,3848,1019,3893,814,3893
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,1062,3824,1133,3824,1133,3893,1062,3893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,1916-17,1178,3828,1515,3828,1515,3905,1178,3905
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,a,1554,3848,1595,3848,1595,3893,1554,3893
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,docrease,1632,3826,1985,3826,1985,3893,1632,3893
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,2026,3826,2101,3826,2101,3891,2026,3891
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,241,2162,3830,2297,3830,2297,3893,2162,3893
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,naunds,2362,3826,2679,3826,2679,3895,2362,3895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,10,2722,3828,2811,3828,2811,3891,2722,3891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,seers.,2870,3848,3097,3848,3097,3895,2870,3895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,tion,332,3912,487,3912,487,3983,332,3983
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,decreased,552,3916,951,3916,951,3987,552,3987
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,1024,3912,1099,3912,1099,3987,1024,3987
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,every,1156,3936,1383,3936,1383,3999,1156,3999
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,district,1452,3904,1747,3904,1747,3999,1452,3999
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,except,1812,3924,2079,3924,2079,3999,1812,3999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,burdwan,2152,3912,2519,3912,2519,3987,2152,3987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,2580,3916,2727,3916,2727,3987,2580,3987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bankura,2772,3916,3139,3916,3139,3995,2772,3995
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,where,3180,3916,3427,3916,3427,3991,3180,3991
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,3480,3904,3607,3904,3607,3991,3480,3991
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,increases,332,4008,707,4008,707,4075,332,4075
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,were,768,4032,955,4032,955,4075,768,4075
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,very,1016,4008,1199,4008,1199,4087,1016,4087
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,small.,1232,4008,1507,4008,1507,4083,1232,4083
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,it,1611,4004,1719,4004,1719,4083,1611,4083
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,excceded,1744,4008,2119,4008,2119,4075,1744,4075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,10,2184,4012,2271,4012,2271,4071,2184,4071
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,per,2311,4004,2475,4004,2475,4083,2311,4083
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,cent.,2488,4016,2675,4016,2675,4075,2488,4075
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,2744,4008,2815,4008,2815,4075,2744,4075
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,eighteen,2872,4008,3223,4008,3223,4087,2872,4087
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,districts,3264,4008,3607,4008,3607,4079,3264,4079
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,330,4094,473,4094,473,4159,330,4159
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,20,540,4100,629,4100,629,4161,540,4161
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,per,698,4120,825,4120,825,4179,698,4179
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,cent.,880,4106,1073,4106,1073,4161,880,4161
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,1128,4090,1199,4090,1199,4159,1128,4159
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,hooghly,1270,4094,1613,4094,1613,4179,1270,4179
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,(251,1666,4094,1857,4094,1857,4179,1666,4179
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,or.,1922,4120,2035,4120,2035,4167,1922,4167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,20,2060,4090,2201,4090,2201,4177,2060,4177
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,maunds),2262,4092,2611,4092,2611,4177,2262,4177
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,2668,4096,2809,4096,2809,4161,2668,4161
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,nadia,2886,4090,3127,4090,3127,4163,2886,4163
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,(212,3162,4092,3363,4092,3363,4179,3162,4179
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,or,3400,4120,3479,4120,3479,4163,3400,4163
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,93,3518,4094,3611,4094,3611,4179,3518,4179
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,maunds),354,4178,721,4178,721,4273,354,4273
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,where,726,4178,1009,4178,1009,4273,726,4273
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,tho,1018,4184,1149,4184,1149,4273,1018,4273
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,docrease,1184,4178,1535,4178,1535,4273,1184,4273
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,1572,4180,1647,4180,1647,4273,1572,4273
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,1684,4178,1815,4178,1815,4253,1684,4253
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,consumption,1850,4184,2367,4184,2367,4273,1850,4273
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,2426,4182,2505,4182,2505,4249,2426,4249
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,country,2568,4190,2881,4190,2881,4269,2568,4269
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,spirit,2952,4182,3165,4182,3165,4273,2952,4273
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,was,3238,4210,3387,4210,3387,4251,3238,4251
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,also,3440,4178,3615,4178,3615,4273,3440,4273
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,most,332,4280,523,4281,523,4340,332,4339
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,marked.,552,4261,879,4262,879,4341,552,4340
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,elsowhore,972,4275,1395,4277,1395,4344,972,4342
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,1432,4272,1563,4273,1563,4357,1432,4356
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,largest,1588,4273,1871,4274,1871,4357,1588,4356
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,actual,1900,4270,2151,4271,2151,4342,1900,4341
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,decreases,2176,4267,2567,4269,2567,4361,2176,4359
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,occurred,2596,4273,2943,4274,2943,4341,2596,4340
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,2984,4270,3055,4270,3055,4341,2984,4341
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,mymensingh,3084,4270,3607,4272,3607,4364,3084,4362
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,(40,332,4356,459,4356,459,4435,332,4435
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,maunds,520,4360,835,4360,835,4443,520,4443
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,17,880,4348,1003,4348,1003,4443,880,4443
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,seers),1036,4356,1299,4356,1299,4439,1036,4439
