sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tracts,1318,2327,1485,2326,1485,2374,1318,2375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,1536,2322,1589,2322,1589,2371,1536,2371
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,east,1648,2321,1779,2320,1779,2374,1648,2375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,1828,2312,1931,2311,1931,2374,1828,2375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,north,445,2388,619,2388,619,2444,445,2444
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bengal,646,2391,843,2391,843,2457,646,2457
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,where,870,2391,1036,2391,1036,2441,870,2441
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,their,1061,2391,1198,2391,1198,2442,1061,2442
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,growth,1220,2392,1425,2392,1425,2457,1220,2457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,was,1452,2408,1557,2408,1557,2442,1452,2442
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,affected.,1582,2391,1828,2391,1828,2444,1582,2444
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,viii.,2192,1600,2350,1600,2350,1674,2192,1674
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prices,2386,1609,2553,1609,2553,1661,2386,1661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2571,1608,2626,1608,2626,1660,2571,1660
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,food-grains.-during,2644,1605,3265,1605,3265,1674,2644,1674
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,3285,1605,3379,1605,3379,1659,3285,1659
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,second,3398,1605,3595,1605,3595,1660,3398,1660
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,fortnight,2104,1680,2370,1679,2370,1746,2104,1747
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2413,1679,2471,1679,2471,1730,2413,1730
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2533,1678,2626,1678,2626,1747,2533,1747
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,month,2690,1674,2899,1673,2899,1735,2690,1736
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2947,1679,3040,1679,3040,1729,2947,1729
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,retail,3103,1672,3259,1671,3259,1730,3103,1731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prioes,3316,1678,3487,1677,3487,1743,3316,1744
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,3536,1676,3596,1676,3596,1730,3536,1730
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,cominon,2103,1765,2351,1765,2351,1800,2103,1800
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rice,2373,1750,2480,1750,2480,1800,2373,1800
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2500,1748,2559,1748,2559,1798,2500,1798
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2581,1748,2672,1748,2672,1799,2581,1799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,cheapest,2715,1748,2979,1748,2979,1814,2715,1814
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,quality,3009,1748,3220,1748,3220,1814,3009,1814
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rose,3265,1763,3382,1763,3382,1800,3265,1800
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,3425,1750,3479,1750,3479,1797,3425,1797
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,six,3513,1748,3597,1748,3597,1801,3513,1801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,districts,2104,1822,2357,1822,2357,1883,2104,1883
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,fell,2378,1820,2467,1820,2467,1871,2378,1871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,2502,1820,2555,1820,2555,1871,2502,1871
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,seven,2574,1836,2737,1836,2737,1871,2574,1871
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,2762,1818,2869,1818,2869,1869,2762,1869
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,remained,2904,1814,3171,1814,3171,1869,2904,1869
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,stationary,3218,1820,3519,1820,3519,1885,3218,1885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,3542,1816,3601,1816,3601,1871,3542,1871
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2105,1893,2195,1894,2195,1944,2105,1943
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rest,2215,1894,2323,1895,2323,1943,2215,1942
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2363,1890,2422,1890,2422,1942,2363,1942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2488,1889,2580,1890,2580,1942,2488,1941
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,presidency.,2621,1888,2952,1890,2952,1955,2621,1953
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,from,2102,1964,2241,1964,2241,2013,2102,2013
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,74,2276,1964,2339,1964,2339,2029,2276,2029
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,seers,2388,1978,2523,1978,2523,2015,2388,2015
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,per,2557,1960,2661,1960,2661,2031,2557,2031
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rupee,2690,1976,2849,1976,2849,2031,2690,2031
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,2894,1960,2949,1960,2949,2031,2894,2031
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2998,1960,3089,1960,3089,2011,2998,2011
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,24-parganas,3134,1960,3490,1960,3490,2027,3134,2027
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,to,3536,1964,3599,1964,3599,2015,3536,2015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,13,2111,2038,2199,2037,2200,2098,2112,2099
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,seers,2235,2049,2372,2048,2372,2084,2235,2085
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,per,2407,2049,2499,2048,2499,2096,2407,2097
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rupee,2531,2048,2692,2047,2692,2098,2531,2099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,2728,2033,2783,2033,2783,2082,2728,2082
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,midnapore.,2808,2032,3129,2029,3130,2096,2809,2099
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,ix.,2156,2128,2355,2128,2355,2207,2156,2207
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,condition,2344,2144,2619,2144,2619,2195,2344,2195
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2640,2144,2699,2144,2699,2195,2640,2195
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,agricultural,2724,2144,3063,2144,3063,2207,2724,2207
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,population.-the,3096,2140,3599,2140,3599,2207,3096,2207
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,condition,2104,2216,2377,2216,2377,2267,2104,2267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2446,2216,2505,2216,2505,2265,2446,2265
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,agricultural,2578,2206,2921,2206,2921,2281,2578,2281
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,population,2992,2206,3315,2206,3315,2281,2992,2281
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,is,3380,2214,3423,2214,3423,2267,3380,2267
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,not,3496,2216,3595,2216,3595,2265,3496,2265
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,satisfactory,2104,2285,2445,2283,2445,2351,2104,2353
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,owing,2470,2281,2641,2280,2641,2352,2470,2353
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,to,2666,2293,2723,2293,2723,2340,2666,2340
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,fall,2744,2284,2839,2283,2839,2336,2744,2337
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,2864,2288,2917,2288,2917,2337,2864,2337
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2944,2279,3033,2278,3033,2337,2944,2338
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prices,3064,2278,3243,2277,3243,2351,3064,2352
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,3268,2283,3323,2283,3323,2338,3268,2338
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,jute,3350,2287,3465,2286,3465,2349,3350,2350
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,3488,2282,3599,2281,3599,2336,3488,2337
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,other,2099,2350,2275,2350,2275,2421,2099,2421
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,staples.,2290,2350,2505,2350,2505,2421,2290,2421
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,distress,2596,2350,2827,2350,2827,2411,2596,2411
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,continues,2864,2350,3139,2350,3139,2409,2864,2409
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,to,3186,2362,3245,2362,3245,2409,3186,2409
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prevail,3296,2350,3497,2350,3497,2421,3296,2421
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,3544,2356,3599,2356,3599,2407,3544,2407
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,parts,2104,2436,2251,2436,2251,2499,2104,2499
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2268,2428,2321,2428,2321,2479,2268,2479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,nadia,2342,2420,2543,2420,2543,2499,2342,2499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,murshidabad,2568,2426,2967,2426,2967,2499,2568,2499
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dinajpur,3008,2428,3289,2428,3289,2499,3008,2499
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rangpur,3296,2420,3593,2420,3593,2499,3296,2499
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bogra,2102,2491,2274,2491,2274,2562,2102,2562
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,2320,2496,2425,2496,2425,2546,2320,2546
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,pabna,2450,2496,2635,2496,2635,2546,2450,2546
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,where,2684,2496,2858,2496,2858,2547,2684,2547
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,distribution,2885,2491,3227,2491,3227,2547,2885,2547
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,3274,2495,3329,2495,3329,2546,3274,2546
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,agricul-,3374,2491,3593,2491,3593,2562,3374,2562
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tural,2106,2560,2243,2561,2243,2620,2106,2619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,loans,2268,2567,2415,2568,2415,2617,2268,2616
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,2466,2564,2571,2565,2571,2618,2466,2617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,test,2620,2571,2729,2572,2729,2617,2620,2616
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,relief,2774,2567,2923,2568,2923,2620,2774,2619
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,works,2944,2566,3115,2567,3115,2619,2944,2618
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,are,3142,2582,3229,2582,3229,2619,3142,2619
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,being,3257,2566,3429,2567,3429,2633,3257,2632
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,con-,3470,2581,3591,2582,3591,2618,3470,2617
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tinued.,2102,2636,2305,2636,2305,2689,2102,2689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,damage,2376,2636,2615,2636,2615,2701,2376,2701
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,done,2640,2636,2779,2636,2779,2689,2640,2689
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,by,2806,2638,2875,2638,2875,2701,2806,2701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,flood,2902,2636,3037,2636,3037,2689,2902,2689
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,is,3076,2638,3119,2638,3119,2687,3076,2687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,being,3168,2638,3323,2638,3323,2701,3168,2701
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,investi-,3370,2628,3587,2628,3587,2689,3370,2689
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,gated,2102,2708,2257,2707,2257,2772,2102,2773
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,2286,2709,2339,2709,2339,2760,2286,2760
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,collaboration,2364,2702,2743,2700,2743,2762,2364,2764
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,with,2794,2700,2919,2699,2919,2761,2794,2762
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,district,2968,2705,3179,2704,3179,2760,2968,2761
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,officials,3222,2697,3435,2696,3435,2760,3222,2761
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,3484,2702,3591,2701,3591,2759,3484,2760
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,remedial,2102,2779,2348,2779,2348,2830,2102,2830
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,measures,2398,2796,2660,2796,2660,2831,2398,2831
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,are,2706,2796,2793,2796,2793,2831,2706,2831
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,being,2865,2780,3020,2780,3020,2844,2865,2844
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,applied,3069,2777,3279,2777,3279,2844,3069,2844
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,wherever,3328,2777,3594,2777,3594,2832,3328,2832
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,necessury.,2103,2859,2397,2866,2396,2918,2102,2911
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,oporations.-,1550,1784,1934,1774,1936,1838,1552,1848
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,3052,1886,3165,1887,3165,1940,3052,1939
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prices,3200,1887,3367,1889,3366,1961,3199,1959
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,ranged,3400,1881,3599,1883,3598,1957,3399,1955
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,iv.,524,2515,637,2515,637,2586,524,2586
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prospocts,679,2518,941,2517,941,2585,679,2586
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,1005,2517,1107,2517,1107,2568,1005,2568
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,probable,1193,2512,1477,2511,1477,2582,1193,2583
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,outturn.-the,1519,2516,1934,2514,1934,2567,1519,2569
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,outturn,446,2594,670,2593,670,2643,446,2644
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,694,2590,750,2590,750,2642,694,2642
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,summer,771,2605,1000,2604,1000,2641,771,2642
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,til,1036,2589,1095,2589,1095,2640,1036,2640
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,is,1146,2590,1186,2590,1186,2639,1146,2639
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,estimated,1236,2587,1524,2586,1524,2640,1236,2641
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,at,1551,2595,1609,2595,1609,2640,1551,2640
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,about,1656,2587,1824,2586,1824,2640,1656,2641
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,70,1870,2589,1935,2589,1935,2639,1870,2639
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,per,444,2676,539,2676,539,2729,444,2729
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,cent.,562,2668,699,2668,699,2713,562,2713
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,728,2660,783,2660,783,2711,728,2711
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,806,2660,895,2660,895,2713,806,2713
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,normal.,924,2660,1139,2660,1139,2713,924,2713
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1212,2660,1323,2660,1323,2713,1212,2713
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,prospects,1352,2668,1623,2668,1623,2727,1352,2727
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,1652,2660,1707,2660,1707,2711,1652,2711
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,stand.,1750,2660,1931,2660,1931,2711,1750,2711
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,ing,446,2737,535,2736,536,2806,447,2807
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,crops,560,2751,709,2750,709,2805,560,2806
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,were,738,2751,867,2750,867,2783,738,2784
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,not,890,2740,985,2739,985,2782,890,2783
