sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,seasonable.,1996,923,2335,927,2334,987,1995,983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,prospects,2420,924,2707,927,2706,1003,2419,1000
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,2732,928,2795,929,2794,988,2731,987
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,standing,2844,925,3119,928,3118,1008,2843,1005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,orops,3164,949,3323,951,3322,1006,3163,1004
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,good.,3372,931,3539,933,3538,1013,3371,1011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,bre.,2560,1178,2717,1179,2717,1255,2560,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oh.,2704,1185,2793,1185,2793,1248,2704,1248
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sadar,856,1285,1031,1284,1031,1342,856,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,samastipur,858,1354,1213,1360,1212,1435,857,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,madbubani,860,1428,1218,1428,1218,1492,860,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,17,2560,1284,2633,1284,2633,1339,2560,1339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,8,2710,1285,2747,1285,2747,1340,2710,1340
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,15,2560,1356,2631,1359,2628,1417,2557,1414
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,0}per,2712,1357,2925,1367,2922,1437,2709,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rupee,2951,1372,3124,1380,3121,1438,2948,1430
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,17,2564,1432,2627,1433,2626,1488,2563,1487
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,15),2676,1418,2799,1420,2798,1495,2675,1493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,moughyr.-no,696,1576,1203,1576,1203,1647,696,1647
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rain.,1224,1580,1371,1580,1371,1635,1224,1635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,weather,1428,1576,1707,1576,1707,1635,1428,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,seasonable.,1732,1576,2067,1576,2067,1635,1732,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,harvesting,2144,1576,2491,1576,2491,1647,2144,1647
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,2516,1576,2579,1576,2579,1635,2516,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,winter,2604,1576,2807,1576,2807,1635,2604,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,paddy,2836,1576,3031,1576,3031,1647,2836,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,and,3056,1576,3171,1576,3171,1635,3056,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,pressing,3200,1580,3471,1580,3471,1647,3200,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,3484,1580,3547,1580,3547,1635,3484,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sugaroane,534,1648,859,1648,859,1735,534,1735
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,going,878,1648,1051,1648,1051,1735,878,1735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,on.,1100,1668,1227,1668,1227,1735,1100,1735
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,standing,1268,1652,1559,1652,1559,1735,1268,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,orops,1584,1668,1747,1668,1747,1735,1584,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,doing,1768,1652,1951,1652,1951,1735,1768,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,well.,1980,1652,2123,1652,2123,1707,1980,1707
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,prospeots,2156,1648,2499,1648,2499,1735,2156,1735
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,2528,1652,2587,1652,2587,1707,2528,1707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,poppy,2620,1668,2815,1668,2815,1735,2620,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oontinue,2836,1648,3135,1648,3135,1735,2836,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,satisfactory.,3168,1648,3543,1648,3543,1727,3168,1727
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,no,544,1722,645,1722,645,1787,544,1787
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oattle-disease.,668,1722,1093,1722,1093,1785,668,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,fodder,1176,1726,1401,1726,1401,1785,1176,1785
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,and,1428,1722,1549,1722,1549,1783,1428,1783
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,water,1582,1722,1753,1722,1753,1781,1582,1781
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,suttioient.,1780,1722,2071,1722,2071,1783,1780,1783
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oomnon,2152,1722,2425,1722,2425,1781,2152,1781
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rioe,2454,1728,2563,1728,2563,1781,2454,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sells,2590,1722,2721,1722,2721,1783,2590,1783
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,bs,2740,1722,2807,1722,2807,1781,2740,1781
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,follows,2830,1726,3055,1726,3055,1783,2830,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,:-,3074,1746,3167,1746,3167,1781,3074,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,srs.,2560,1833,2674,1832,2674,1890,2560,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oh.,2704,1833,2793,1833,2793,1892,2704,1892
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,15,2566,1926,2637,1926,2637,1981,2566,1981
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,14,2678,1926,2753,1926,2753,1983,2678,1983
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,16,2567,2005,2638,2006,2637,2058,2566,2057
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,0,2718,2007,2751,2007,2750,2060,2717,2060
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,17,2564,2080,2637,2080,2637,2133,2564,2133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,0,2716,2080,2749,2080,2749,2133,2716,2133
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,badar,866,1931,1045,1928,1046,1988,867,1991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,begusarai,866,2006,1177,2004,1178,2083,867,2085
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,jamui,868,2075,1065,2070,1066,2134,869,2139
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,per,2868,2022,2967,2022,2967,2077,2868,2077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rupee.,2992,2022,3181,2022,3181,2077,2992,2077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,harvesting,2377,2215,2732,2218,2731,2292,2376,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,2761,2217,2819,2217,2819,2274,2761,2274
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,aghani,2848,2220,3047,2222,3046,2289,2847,2287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,dhan,3094,2222,3237,2223,3237,2277,3094,2276
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,is,3267,2221,3313,2221,3313,2277,3267,2277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,briekly,3342,2220,3562,2222,3561,2299,3341,2297
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,bhagalpur.-rainfall,712,2220,1439,2220,1439,2291,712,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,nil.,1478,2220,1579,2220,1579,2275,1478,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,weather,1660,2218,1923,2218,1923,2275,1660,2275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,seasonable.,1960,2214,2297,2214,2297,2273,1960,2273
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,going,560,2302,737,2302,737,2369,560,2369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,on.,766,2286,889,2286,889,2357,766,2357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,prospects,938,2286,1231,2286,1231,2369,938,2369
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,1270,2296,1333,2296,1333,2351,1270,2351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rabi,1370,2296,1491,2296,1491,2349,1370,2349
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,crops,1518,2312,1675,2312,1675,2369,1518,2369
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,continue,1702,2292,1969,2292,1969,2351,1702,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,to,1982,2298,2057,2298,2057,2369,1982,2369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,bo,2084,2294,2153,2294,2153,2349,2084,2349
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,favourable.,2194,2290,2567,2290,2567,2369,2194,2369
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,cattle-disease,2624,2286,3051,2286,3051,2369,2624,2369
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,reported,3090,2298,3349,2298,3349,2369,3090,2369
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,frm,3387,2286,3551,2286,3551,2367,3387,2367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,banka.,560,2364,783,2364,783,2433,560,2433
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,fodder,878,2364,1101,2364,1101,2439,878,2439
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,and,1118,2364,1227,2364,1227,2439,1118,2439
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,water,1256,2382,1429,2382,1429,2425,1256,2425
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,suttivient,1454,2364,1731,2364,1731,2425,1454,2425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,everywhere.,1756,2366,2131,2366,2131,2439,1756,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,common,2220,2364,2533,2364,2533,2439,2220,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rioe,2522,2366,2633,2366,2633,2423,2522,2423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sells,2660,2368,2791,2368,2791,2423,2660,2423
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,as,2816,2386,2875,2386,2875,2423,2816,2423
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,follows:-,2914,2364,3237,2364,3237,2425,2914,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,brs.,2556,2496,2671,2496,2671,2563,2556,2563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oh.,2668,2502,2755,2502,2755,2557,2668,2557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sadar,870,2600,1045,2600,1045,2656,870,2656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,banka,876,2674,1075,2672,1076,2727,877,2729
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,madhipura,876,2744,1219,2748,1218,2816,875,2812
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,supaul,872,2812,1099,2818,1097,2898,870,2892
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,15,2544,2592,2613,2592,2613,2651,2544,2651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,2,2692,2596,2727,2596,2727,2649,2692,2649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,16,2542,2668,2615,2669,2614,2723,2541,2722
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,4,2694,2672,2729,2672,2728,2725,2693,2725
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,19,2544,2736,2627,2736,2627,2803,2544,2803
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,0,2694,2746,2727,2746,2727,2797,2694,2797
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,20,2540,2820,2611,2821,2610,2872,2539,2871
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,per,2846,2726,2941,2726,2941,2781,2846,2781
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rupoo.,2974,2726,3161,2727,3161,2783,2974,2782
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,purnea.-no,726,2954,1155,2954,1155,3017,726,3017
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rain.,1182,2954,1325,2954,1325,3011,1182,3011
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,weather,1410,2950,1685,2950,1685,3011,1410,3011
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,cold.,1712,2944,1857,2944,1857,3005,1712,3005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,harvesting,1936,2950,2297,2950,2297,3021,1936,3021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,2324,2948,2387,2948,2387,3005,2324,3005
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,winter,2404,2950,2607,2950,2607,3005,2404,3005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rice,2642,2952,2749,2952,2749,3007,2642,3007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,still,2774,2954,2891,2954,2891,3009,2774,3009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,going,2906,2956,3089,2956,3089,3021,2906,3021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,on.,3110,2974,3201,2974,3201,3011,3110,3011
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rabi,566,3038,685,3038,685,3089,566,3089
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,crops,710,3050,867,3050,867,3097,710,3097
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,doing,896,3030,1071,3030,1071,3097,896,3097
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,well.,1100,3026,1245,3026,1245,3083,1100,3083
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,no,1324,3026,1421,3026,1421,3083,1324,3083
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,cattle-disease.,1446,3026,1873,3026,1873,3083,1446,3083
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,fodder,1954,3024,2181,3024,2181,3081,1954,3081
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,and,2218,3024,2331,3024,2331,3081,2218,3081
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,water,2372,3034,2543,3034,2543,3081,2372,3081
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sufficiont.,2586,3028,2875,3028,2875,3083,2586,3083
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,new,2910,3024,3101,3024,3101,3085,2910,3085
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oommon,3156,3048,3411,3048,3411,3085,3156,3085
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rioe,3448,3024,3563,3024,3563,3087,3448,3087
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sells,566,3112,697,3111,698,3166,567,3167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,at,722,3112,783,3111,783,3162,722,3163
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,14,814,3110,885,3109,885,3161,814,3162
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,seers,910,3124,1055,3123,1055,3163,910,3164
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,per,1084,3123,1181,3122,1182,3175,1085,3176
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rupee,1210,3121,1381,3119,1382,3173,1211,3175
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,in,1408,3104,1467,3103,1468,3156,1409,3157
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,all,1498,3103,1573,3102,1574,3157,1499,3158
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,parts,1602,3114,1761,3112,1762,3169,1603,3171
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,1790,3102,1849,3101,1850,3156,1791,3157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,the,1874,3099,1973,3098,1974,3156,1875,3157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,district.,1998,3098,2237,3096,2238,3155,1999,3157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,standing,3288,2946,3572,2965,3568,3037,3283,3018
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,malda.-,728,3226,1029,3222,1030,3283,729,3287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rainfall,1042,3222,1305,3219,1306,3277,1043,3280
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,nil.,1356,3221,1460,3220,1461,3277,1357,3278
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,and,566,3302,681,3302,681,3359,566,3359
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,that,706,3302,833,3302,833,3357,706,3357
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,884,3300,943,3300,943,3355,884,3355
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,kalai,980,3300,1127,3300,1127,3353,980,3353
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oommenced,1178,3294,1535,3294,1535,3351,1178,3351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,in,1581,3288,1655,3288,1655,3363,1581,3363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,places,1694,3292,1877,3292,1877,3365,1694,3365
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oattle-disease,566,3374,991,3374,991,3431,566,3431
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,no,1075,3370,1167,3370,1167,3426,1075,3426
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,want,1193,3375,1346,3375,1346,3425,1193,3425
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,of,1374,3369,1433,3369,1433,3423,1374,3423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,fodder,1461,3368,1660,3368,1660,3422,1461,3422
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,and,1686,3371,1800,3371,1800,3423,1686,3423
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,water.,1828,3374,2017,3374,2017,3424,1828,3424
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,oommon,2099,3368,2371,3368,2371,3424,2099,3424
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rioe,2398,3369,2514,3369,2514,3422,2398,3422
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,sells,2539,3368,2669,3368,2669,3423,2539,3423
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,at,2695,3373,2752,3373,2752,3423,2695,3423
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,16,2797,3368,2865,3368,2865,3439,2797,3439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,seers,2880,3368,3026,3368,3026,3424,2880,3424
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,per,3054,3389,3149,3389,3149,3439,3054,3439
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,rupee.,3162,3368,3372,3368,3372,3438,3162,3438
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,wqather,1570,3217,1841,3214,1842,3288,1571,3291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2051.png,seasonable.,1896,3222,2241,3218,2242,3275,1897,3279
