sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,ae,3556,4996,3649,4994,3650,5028,3557,5030
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,jamalpur,464,5072,759,5072,759,5135,464,5135
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,409,1174,5062,1292,5059,1293,5110,1175,5113
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,48,1556,5056,1619,5056,1619,5123,1556,5123
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,are,2968,5135,3063,5134,3063,5169,2968,5170
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,favourable.,3144,5114,3491,5112,3491,5171,3144,5173
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,no,3564,5119,3649,5118,3649,5167,3564,5168
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,tanguil,464,5210,703,5210,703,5275,464,5275
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,2.17,1174,5203,1291,5200,1292,5251,1175,5254
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,43,1564,5196,1627,5195,1628,5258,1565,5259
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,43,1920,5191,1979,5192,1978,5255,1919,5254
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,netrakona,464,5350,789,5350,789,5401,464,5401
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,5:70,1170,5340,1293,5341,1292,5396,1169,5395
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,...,937,5384,970,5383,971,5396,938,5397
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,kishorganj,464,5484,807,5487,806,5555,463,5552
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,0-86,1172,5480,1291,5481,1291,5536,1172,5535
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,43,1554,5476,1615,5476,1615,5531,1554,5531
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,41,1918,5468,1977,5469,1976,5526,1917,5525
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,(4),410,5732,473,5731,473,5768,410,5769
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,munshiranj,514,5731,751,5729,751,5770,514,5772
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,belng,766,5730,873,5729,873,5769,766,5770
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,very,886,5735,975,5734,975,5768,886,5769
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,near,990,5737,1078,5736,1078,5763,990,5764
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,to,1088,5732,1129,5732,1129,5761,1088,5761
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,dacos,1146,5725,1263,5724,1263,5762,1146,5763
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,and,1278,5726,1349,5725,1349,5761,1278,5762
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,namyanganj,1371,5719,1651,5717,1651,5763,1371,5765
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,its,1652,5717,1699,5717,1699,5752,1652,5752
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,raiatall,1716,5716,1861,5715,1861,5751,1716,5752
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,atatlstios,1876,5717,2055,5715,2055,5751,1876,5753
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,aro,2066,5723,2131,5722,2131,5752,2066,5753
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,pot,2169,5713,2219,5713,2219,5758,2169,5758
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,quotod.,2238,5716,2383,5715,2383,5755,2238,5756
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,dlatriot,291,5769,445,5768,445,5813,291,5814
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,raintall,466,5772,612,5771,612,5807,466,5808
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,ngures,641,5768,775,5767,775,5813,641,5814
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,for,783,5767,844,5767,844,5815,783,5815
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,kupasia,862,5767,1021,5766,1021,5814,862,5815
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,thana,1036,5770,1152,5769,1152,5803,1036,5804
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,are,1168,5776,1231,5776,1231,5804,1168,5804
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,roported,1247,5767,1410,5766,1410,5809,1247,5810
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,bere.,1429,5766,1525,5766,1525,5801,1429,5801
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,to,2444,5710,2497,5710,2497,5746,2444,5746
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,give,2534,5709,2625,5709,2625,5756,2534,5756
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,information,2637,5711,2874,5710,2874,5746,2637,5747
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,regardiur,2893,5710,3089,5709,3089,5753,2893,5754
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,the,3113,5709,3173,5709,3173,5744,3113,5744
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,northern,3203,5710,3372,5709,3372,5744,3203,5745
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,part,3403,5710,3486,5710,3486,5748,3403,5748
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,of,3514,5705,3552,5705,3552,5739,3514,5739
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_957.png,tbe,3574,5706,3639,5706,3639,5739,3574,5739
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,990,292,300,399,300,399,367,292,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,supplement,900,310,1391,310,1391,363,900,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,to,1426,310,1519,310,1519,363,1426,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,the,1556,312,1711,312,1711,365,1556,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,calcutta,1752,310,2143,310,2143,365,1752,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,gazette,2184,310,2535,310,2535,373,2184,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,august,2576,310,2867,310,2867,363,2576,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,18,2908,310,2993,310,2993,373,2908,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,1927.,3032,310,3183,310,3183,363,3032,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,price,1466,534,1572,535,1572,573,1466,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,1584,537,1621,537,1621,570,1584,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,copmou,1638,543,1803,544,1803,572,1638,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,rtoe,1820,536,1907,537,1907,575,1820,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,ln,1922,538,1961,538,1961,571,1922,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,cor,1976,541,2081,542,2081,574,1976,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,por,1664,581,1729,580,1729,620,1664,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,rupee,1738,587,1857,586,1857,619,1738,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,11-trict,490,622,639,622,639,651,490,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,a:1,658,618,725,618,725,649,658,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,nbulrieion.,742,616,989,616,989,651,742,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,hajufall.,1132,618,1305,620,1304,656,1132,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,oharaotar,2420,616,2621,617,2621,657,2420,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,2626,621,2665,621,2665,654,2626,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,the,2680,621,2743,621,2743,655,2680,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,wentlier,2760,619,2927,620,2927,658,2760,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,conditiou,2944,618,3127,619,3127,655,2944,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,3130,620,3201,620,3201,659,3130,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,orops,3198,628,3315,629,3315,661,3198,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,rtc.,3332,627,3405,627,3405,654,3332,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,no.,330,646,397,645,397,676,330,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,rhis,1487,705,1588,703,1589,743,1488,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,week.,1586,707,1693,705,1694,736,1587,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,{rerlous,1806,705,1971,703,1971,735,1806,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,week.,1987,703,2096,702,2096,733,1987,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,inches.,1142,1016,1365,1018,1365,1068,1142,1066
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,harvesting,2174,1154,2513,1154,2513,1213,2174,1213
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,2552,1150,2613,1150,2613,1201,2552,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,jute,2662,1152,2781,1152,2781,1213,2662,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,and,2830,1154,2943,1154,2943,1201,2830,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,aus,2987,1144,3127,1144,3127,1215,2987,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,paddy,3148,1154,3333,1154,3333,1215,3148,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,continnes.,3380,1156,3699,1156,3699,1205,3380,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,prospec,2220,1224,2457,1224,2457,1283,2220,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,ts,2470,1232,2517,1232,2517,1271,2470,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,2562,1222,2623,1222,2623,1269,2562,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,jute,2652,1224,2771,1224,2771,1285,2652,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,and,2798,1224,2913,1224,2913,1271,2798,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,paddy,2958,1222,3147,1222,3147,1285,2958,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,are,3176,1238,3269,1238,3269,1271,3176,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,fir.,3298,1224,3389,1224,3389,1273,3298,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,fodder,3466,1224,3681,1224,3681,1273,3466,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,is,2214,1294,2261,1294,2261,1341,2214,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,sufficient,2286,1292,2585,1293,2585,1343,2286,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,23,327,1150,394,1151,393,1202,326,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,|,451,1149,478,1149,477,1208,450,1208
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,faridpur,474,1156,807,1160,806,1209,473,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,119,1213,1154,1331,1156,1330,1206,1212,1204
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,48,1954,1148,2015,1149,2014,1207,1953,1206
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,goalundo,470,1364,767,1364,767,1415,470,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(raj-,852,1358,1007,1358,1007,1421,852,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,bari).,520,1436,692,1434,693,1497,521,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,2:05,1209,1360,1325,1358,1326,1410,1210,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,5,1952,1358,1981,1358,1981,1409,1952,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,alaripur,474,1576,805,1576,805,1635,474,1635
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(n),1188,1572,1281,1571,1282,1634,1189,1635
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(n),1552,1570,1645,1571,1644,1632,1551,1631
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,5,1950,1568,1981,1568,1981,1619,1950,1619
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,...,970,1600,1005,1600,1005,1615,970,1615
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,gopalganj,472,1712,787,1710,787,1777,473,1779
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(a),816,1706,907,1705,908,1775,817,1776
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,..,948,1740,1007,1740,1007,1755,948,1755
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,1:30,1206,1708,1321,1708,1321,1759,1206,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,21,330,1920,397,1921,396,1970,329,1969
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,3-09,1198,1919,1317,1916,1318,1966,1199,1969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,weather,2168,1922,2421,1922,2421,1971,2168,1971
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,seasonable.,2466,1920,2805,1920,2805,1971,2466,1971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,condition,2884,1922,3181,1922,3181,1973,2884,1973
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,3224,1924,3279,1924,3279,1971,3224,1971
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,jute,3328,1924,3451,1924,3451,1983,3328,1983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,is,3490,1924,3533,1924,3533,1971,3490,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,fair.,3560,1922,3691,1922,3691,1973,3560,1973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,harvesting,2212,1992,2553,1990,2553,2053,2212,2055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,is,2578,1994,2623,1994,2623,2039,2578,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,in,2674,1991,2733,1991,2733,2039,2674,2039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,progress.,2762,2005,3029,2004,3029,2054,2762,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,fodder,3108,1991,3321,1990,3321,2042,3108,2043
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,and,3364,1990,3473,1989,3473,2038,3364,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,water,3520,1995,3691,1994,3691,2040,3520,2041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,are,2210,2077,2301,2075,2302,2111,2211,2113
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,suficient.,2340,2064,2631,2058,2632,2110,2341,2116
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,bakarganj,477,1927,854,1927,854,1975,477,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(barisal).,522,1996,871,1989,872,2052,523,2059
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,pirojpur,476,2134,735,2135,735,2197,476,2196
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,3:23,1196,2126,1315,2127,1314,2179,1196,2178
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,41,1580,2128,1641,2129,1640,2184,1579,2183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,patuakhali,480,2275,805,2265,807,2317,482,2327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,2-78,1192,2268,1311,2264,1313,2315,1194,2319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,42,1950,2270,2011,2271,2010,2330,1949,2329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,dakshin,474,2413,721,2409,722,2459,475,2463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,sha-,864,2404,997,2404,997,2451,864,2451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(n),1176,2408,1271,2408,1271,2471,1176,2471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(n),1540,2408,1649,2406,1650,2471,1541,2473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,bazpur,509,2485,709,2479,711,2539,511,2545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,(bhola).,749,2476,994,2468,996,2532,751,2540
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,{,1491,2728,1518,2727,1525,2855,1498,2857
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,6,1577,2721,1608,2721,1608,2771,1577,2771
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,6*,1576,2792,1643,2791,1643,2836,1576,2837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,}|,2054,2752,2195,2751,2196,2824,2055,2825
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,cultivation,2197,2750,2505,2747,2506,2821,2198,2824
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,2568,2759,2623,2759,2623,2804,2568,2804
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,prospects,2208,2832,2491,2831,2491,2894,2208,2895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,of,2516,2830,2575,2830,2575,2880,2516,2880
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,stunding,2624,2830,2889,2829,2889,2891,2624,2892
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,crops,2938,2842,3095,2841,3095,2891,2938,2892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,are,3124,2844,3211,2844,3211,2877,3124,2877
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,fair.,3260,2831,3387,2830,3387,2878,3260,2879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,foider,3460,2828,3679,2827,3679,2879,3460,2880
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,and,2205,2903,2310,2903,2310,2950,2205,2950
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,water,2362,2909,2526,2909,2526,2947,2362,2947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,are,2577,2913,2666,2913,2666,2947,2577,2947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,sufficient,2712,2900,3079,2900,3079,2959,2712,2959
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,panga,3075,2900,3279,2900,3279,2959,3075,2959
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,salt,3328,2900,3433,2900,3433,2947,3328,2947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,sells,3469,2900,3599,2900,3599,2946,3469,2946
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,at,3626,2913,3679,2913,3679,2946,3626,2946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,13,2210,2976,2271,2976,2271,3021,2210,3021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,rs,2298,2985,2443,2984,2443,3020,2298,3021
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,per,2490,2985,2585,2984,2585,3030,2490,3031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,rupee,2624,2983,2795,2982,2795,3031,2624,3032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,both,2840,2971,2965,2970,2965,3018,2840,3019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,at,3018,2975,3073,2975,3073,3017,3018,3017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,sadar,3128,2969,3303,2968,3303,3019,3128,3020
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_958.png,and,3354,2972,3461,2971,3461,3018,3354,3019
