sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fodder,2028,2668,2221,2671,2220,2721,2027,2718
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,2248,2670,2343,2672,2342,2723,2247,2721
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,water,2372,2675,2527,2678,2526,2723,2371,2720
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2562,2687,2643,2688,2642,2724,2561,2723
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,adequate.,2668,2673,2929,2678,2928,2743,2667,2738
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1140,2534,1223,2535,1222,2586,1139,2585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rice,3233,2538,3363,2537,3363,2590,3233,2591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,...,903,2575,934,2575,934,2588,903,2588
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,sirajganj,480,2674,733,2674,733,2741,480,2741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1138,2674,1225,2674,1225,2727,1138,2727
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,19,348,3096,407,3096,407,3149,348,3149
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,malda,442,3087,683,3085,683,3153,442,3155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,harvesting,1986,3090,2297,3090,2297,3153,1986,3153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2320,3088,2373,3088,2373,3141,2320,3141
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,winter,2400,3092,2581,3092,2581,3141,2400,3141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rice,2604,3092,2705,3092,2705,3141,2604,3141
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,is,2728,3094,2769,3094,2769,3143,2728,3143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,finished,2792,3092,3007,3092,3007,3145,2792,3145
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,but,3034,3096,3125,3096,3125,3147,3034,3147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,thresh-,3150,3100,3351,3100,3351,3149,3150,3149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,ing,2026,3162,2111,3163,2110,3222,2025,3221
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,continues,2130,3159,2410,3163,2409,3215,2129,3211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,prospects,2478,3160,2737,3163,2736,3231,2477,3228
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2760,3162,2813,3163,2812,3212,2759,3211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,standing,2836,3162,3075,3165,3074,3227,2835,3224
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,crops,3100,3180,3247,3182,3246,3234,3099,3232
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,aree,3264,3182,3355,3183,3355,3219,3264,3218
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fair.,2024,3230,2137,3231,2137,3280,2024,3279
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,foddor,2206,3231,2399,3233,2399,3283,2206,3281
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,2418,3231,2519,3232,2519,3282,2418,3281
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,water,2542,3229,2697,3230,2697,3284,2542,3283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2720,3248,2803,3249,2803,3286,2720,3285
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,sufficient.,2824,3234,3091,3236,3091,3288,2824,3286
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1136,3096,1221,3096,1221,3145,1136,3145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,7,1460,3096,1487,3096,1487,3145,1460,3145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,7,1792,3094,1819,3094,1819,3145,1792,3145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,weather,1984,3580,2221,3581,2221,3634,1984,3633
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,seasonable.,2242,3579,2549,3581,2549,3633,2242,3631
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,preparation,2616,3583,2943,3585,2943,3647,2616,3645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2978,3586,3031,3586,3031,3635,2978,3635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,lands,3080,3586,3225,3587,3225,3638,3080,3637
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,for,3272,3589,3361,3589,3361,3637,3272,3637
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,bitri,2028,3650,2153,3651,2153,3703,2028,3702
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,paddy,2178,3651,2347,3652,2347,3720,2178,3719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,is,2372,3650,2413,3650,2413,3701,2372,3701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,going,2434,3653,2589,3654,2589,3715,2434,3714
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,on.,2604,3668,2685,3669,2685,3704,2604,3703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,prospects,2756,3655,3017,3657,3017,3722,2756,3720
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,3032,3657,3087,3657,3087,3706,3032,3706
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,standing,3110,3657,3357,3659,3357,3720,3110,3718
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,crops,2028,3736,2171,3736,2171,3787,2028,3787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2198,3736,2281,3736,2281,3773,2198,3773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,favourable,2318,3724,2629,3724,2629,3775,2318,3775
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fodder,2696,3724,2893,3724,2893,3775,2696,3775
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,2930,3726,3027,3726,3027,3777,2930,3777
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,water,3072,3732,3225,3732,3225,3777,3072,3777
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,3268,3744,3359,3744,3359,3777,3268,3777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,sufficient.,2026,3793,2297,3792,2297,3844,2026,3845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,20,345,3589,405,3589,405,3641,345,3641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,|,451,3581,480,3581,480,3645,451,3645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,,473,3586,659,3586,659,3637,473,3637
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,r,697,3586,892,3586,892,3637,697,3637
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1136,3586,1223,3587,1223,3641,1136,3640
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,68,1460,3586,1519,3586,1519,3651,1460,3651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,weather,1988,4074,2223,4076,2223,4125,1988,4123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,seasonable.,2268,4070,2573,4073,2573,4129,2268,4126
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,harvesting,2642,4074,2947,4077,2946,4140,2641,4137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2970,4075,3025,4075,3025,4126,2970,4126
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,pulses,3048,4075,3215,4076,3214,4142,3047,4141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,3246,4076,3349,4077,3349,4127,3246,4126
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,other,2031,4145,2174,4146,2174,4197,2031,4196
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,spring,2198,4148,2373,4149,2373,4210,2198,4209
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,crops,2399,4159,2541,4160,2541,4210,2399,4209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,has,2565,4145,2651,4145,2651,4194,2565,4194
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,commenced,2674,4145,3013,4147,3013,4200,2674,4198
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,irospects,3084,4147,3355,4148,3355,4212,3084,4211
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2031,4210,2101,4210,2101,4275,2031,4275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,wheat,2124,4217,2289,4218,2289,4269,2124,4268
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,2320,4217,2423,4218,2423,4268,2320,4267
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,barley,2476,4215,2649,4216,2649,4278,2476,4277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2692,4231,2775,4231,2775,4267,2692,4267
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fair,2822,4216,2919,4216,2919,4267,2822,4267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,water,2037,4293,2186,4292,2186,4336,2037,4337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2212,4301,2296,4301,2296,4335,2212,4335
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,sufficient.,2319,4286,2583,4285,2583,4337,2319,4338
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,21,346,4078,403,4078,403,4131,346,4131
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,dacca,440,4070,667,4070,667,4135,440,4135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1136,4078,1221,4078,1221,4133,1136,4133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,manikganj,472,4216,775,4220,774,4284,471,4280
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1137,4221,1222,4221,1222,4272,1137,4272
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,51,1464,4220,1517,4221,1516,4278,1463,4277
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,5},1794,4222,1849,4222,1849,4279,1794,4279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fodder,3007,4208,3201,4208,3201,4277,3007,4277
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,3246,4218,3355,4218,3355,4267,3246,4267
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,narayanganj,474,4356,835,4362,834,4426,473,4420
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1136,4362,1225,4362,1225,4411,1136,4411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,,1442,4356,1480,4357,1478,4426,1440,4425
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,51,1482,4356,1526,4357,1524,4427,1480,4426
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,munshiganj,474,4494,807,4497,806,4565,473,4562
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(a),832,4499,913,4500,912,4566,831,4565
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1138,4502,1225,4503,1225,4552,1138,4551
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,51,1464,4502,1519,4503,1518,4560,1463,4559
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,22,341,4985,402,4986,401,5039,340,5038
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,|,435,4980,475,4981,474,5045,434,5044
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,myensingh,473,4982,861,4990,860,5048,472,5040
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rice,1992,4988,2107,4988,2107,5039,1992,5039
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,market,2158,4986,2353,4986,2353,5035,2158,5035
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,is,2408,4982,2451,4982,2451,5035,2408,5035
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,steady.,2494,4984,2683,4984,2683,5049,2494,5049
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fodder,2772,4982,2965,4982,2965,5033,2772,5033
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,3016,4982,3117,4982,3117,5033,3016,5033
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,water,3194,4992,3359,4992,3359,5039,3194,5039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2031,5075,2112,5072,2113,5108,2032,5111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,available,2134,5060,2399,5051,2401,5108,2136,5117
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1136,4990,1221,4991,1220,5042,1135,5041
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,51,1460,4988,1515,4988,1515,5047,1460,5047
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,5,1794,4992,1823,4992,1823,5045,1794,5045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,jamalpur,470,5124,737,5128,736,5193,469,5189
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(n),1132,5132,1223,5133,1223,5201,1132,5200
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(n),1464,5131,1555,5130,1555,5194,1464,5195
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,5f,1792,5132,1855,5132,1855,5201,1792,5201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,tangail,475,5267,686,5265,686,5331,475,5333
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(),1134,5269,1221,5268,1222,5334,1135,5335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(n),1466,5270,1551,5269,1552,5334,1467,5335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,netrakona,472,5408,761,5408,761,5463,472,5463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(),1132,5407,1222,5408,1221,5474,1131,5473
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(n),1464,5412,1551,5413,1551,5476,1464,5475
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,kishorganj,472,5549,783,5548,783,5616,472,5617
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(n),1134,5546,1221,5546,1221,5613,1134,5613
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(n),1464,5547,1551,5546,1551,5614,1464,5615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,54,1788,5548,1851,5547,1853,5618,1790,5619
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(a),379,5727,435,5727,435,5770,379,5770
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,mupaulgadj,455,5729,667,5729,667,5770,455,5770
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,blng,684,5728,779,5728,779,5766,684,5766
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,very,797,5734,871,5734,871,5770,797,5770
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nasr,887,5733,966,5733,966,5770,887,5770
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,t.,980,5725,1013,5725,1013,5770,980,5770
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,daoos,1029,5724,1138,5724,1138,5759,1029,5759
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,1153,5726,1217,5726,1217,5757,1153,5757
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,narayangna),1232,5724,1485,5724,1485,5770,1232,5770
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,ita,1503,5726,1547,5726,1547,5758,1503,5758
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,ralotall,1562,5724,1697,5724,1697,5761,1562,5761
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,statlstics,1711,5723,1900,5723,1900,5770,1711,5770
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,1903,5723,1948,5723,1948,5770,1903,5770
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,not,1960,5731,2015,5731,2015,5762,1960,5762
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,quited.,2042,5725,2173,5725,2173,5767,2042,5767
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,to,2215,5724,2263,5724,2263,5756,2215,5756
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,give,2290,5724,2373,5724,2373,5763,2290,5763
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,intormatlon,2397,5723,2613,5723,2613,5757,2397,5757
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rogarding,2642,5724,2822,5724,2822,5769,2642,5769
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,the,2851,5727,2907,5727,2907,5760,2851,5760
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,northurn,2932,5732,3091,5732,3091,5766,2932,5766
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,pait,3122,5732,3200,5732,3200,5770,3122,5770
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,3225,5732,3260,5732,3260,5768,3225,5768
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,tbe,3289,5732,3377,5732,3377,5770,3289,5770
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,dirtriot,309,5770,454,5769,454,5813,309,5814
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,ratofall,470,5769,605,5768,605,5808,470,5809
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,agures,616,5768,735,5767,735,5812,616,5813
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,for,753,5771,803,5771,803,5806,753,5806
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,kapasia,816,5767,981,5766,981,5814,816,5815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,bbada,979,5768,1083,5767,1083,5802,979,5803
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,1097,5776,1153,5776,1153,5801,1097,5801
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,reported,1167,5767,1317,5766,1317,5807,1167,5808
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,bere.,1328,5763,1423,5762,1423,5801,1328,5802
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,(n),1641,5808,1697,5809,1697,5853,1641,5852
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,not,1719,5809,1786,5810,1786,5846,1719,5845
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,reportod.,1807,5808,1972,5810,1972,5853,1807,5851
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,122,336,352,435,353,435,410,336,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,supplement,840,354,1285,352,1285,405,840,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,to,1328,341,1463,340,1463,415,1328,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,the,1468,340,1603,339,1603,414,1468,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,calcutta,1612,346,1967,344,1967,401,1612,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,gazette,2004,347,2323,345,2323,407,2004,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,february,2354,335,2743,333,2743,409,2354,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,5,2772,333,2831,333,2831,408,2772,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,1926.,2846,334,2985,333,2985,399,2846,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,price,1394,570,1489,571,1489,606,1394,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,of,1502,571,1537,571,1537,604,1502,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,oommon,1550,571,1715,572,1715,611,1550,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,rlos,1714,572,1791,572,1791,609,1714,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,in,1796,573,1855,573,1855,612,1796,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,seers,1857,573,1961,574,1961,613,1857,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_735.png,per,1568,620,1625,620,1625,655,1568,655
