sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rapo.,2890,1917,3065,1910,3067,1962,2892,1969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,31,2520,2002,2587,2001,2588,2050,2521,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,8,2664,2002,2697,2002,2698,2051,2665,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,...,2333,1834,2369,1834,2369,1849,2333,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,jajpur,806,1862,1003,1865,1002,1941,805,1938
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,kondrapara,804,1922,1159,1931,1157,2007,802,1998
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,banki,804,2000,991,2001,991,2052,804,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,...,1620,1975,1656,1974,1656,1986,1620,1987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,...,2335,2041,2368,2041,2368,2054,2335,2054
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,hazaribagh.-rainfall,658,2088,1377,2088,1377,2153,658,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,at,1424,2094,1479,2094,1479,2143,1424,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,giridi,1532,2090,1709,2090,1709,2143,1532,2143
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,1-80.,1748,2090,1891,2090,1891,2143,1748,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,1968,2086,2087,2086,2087,2141,1968,2141
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,last,2112,2086,2209,2086,2209,2139,2112,2139
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rainfall,2232,2090,2441,2090,2441,2143,2232,2143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,has,2490,2092,2587,2092,2587,2143,2490,2143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,not,2638,2092,2735,2092,2735,2141,2638,2141
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,beon,2772,2090,2907,2090,2907,2141,2772,2141
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,general,2944,2092,3177,2092,3177,2153,2944,2153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,3228,2094,3335,2094,3335,2145,3228,2145
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,yospects,520,2162,780,2162,780,2232,520,2232
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,807,2161,863,2161,863,2211,807,2211
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rive,886,2158,1004,2158,1004,2232,886,2232
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,crops,1030,2177,1179,2177,1179,2227,1030,2227
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,uro,1205,2179,1291,2179,1291,2212,1205,2212
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,not,1326,2164,1420,2164,1420,2232,1326,2232
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,as,1467,2179,1525,2179,1525,2212,1467,2212
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,good,1549,2162,1716,2162,1716,2232,1549,2232
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,as,1754,2178,1814,2178,1814,2211,1754,2211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,expected.,1862,2158,2130,2158,2130,2232,1862,2232
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,outturn,2205,2160,2433,2160,2433,2232,2205,2232
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,will,2456,2158,2577,2158,2577,2232,2456,2232
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,probably,2594,2158,2865,2158,2865,2232,2594,2232
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,only,2903,2158,3048,2158,3048,2232,2903,2232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,avorage,3080,2180,3324,2180,3324,2232,3080,2232
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,0,581,2237,621,2238,620,2283,580,2282
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,annas.,608,2242,789,2247,788,2284,607,2279
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,12,522,2296,587,2298,585,2349,520,2347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,612,2303,666,2305,665,2350,611,2348
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,14,698,2298,757,2300,755,2351,696,2349
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rs,790,2310,927,2314,926,2352,789,2348
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,por,952,2313,1047,2316,1045,2365,951,2362
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rupe.,1070,2313,1249,2318,1247,2367,1069,2362
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rabi,868,2230,1005,2230,1005,2279,868,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,prospects,1026,2222,1291,2222,1291,2297,1026,2297
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,god.,1316,2230,1471,2230,1471,2297,1316,2297
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,fodder,1548,2222,1761,2222,1761,2283,1548,2283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,1798,2230,1909,2230,1909,2281,1798,2281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,grazing,1930,2222,2177,2222,2177,2295,1930,2295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,plontiful.,2224,2230,2485,2230,2485,2295,2224,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,common,2564,2222,2843,2222,2843,2281,2564,2281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rice,2868,2230,2975,2230,2975,2281,2868,2281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,solling,3010,2222,3221,2222,3221,2295,3010,2295
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,at,3258,2222,3331,2222,3331,2281,3258,2281
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,general,656,2444,899,2444,899,2515,656,2515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,summary.-the,936,2444,1453,2444,1453,2515,936,2515
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain,1484,2446,1637,2446,1637,2515,1484,2515
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,which,1676,2444,1855,2444,1855,2497,1676,2497
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,foll,1902,2442,1999,2442,1999,2515,1902,2515
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,generally,2036,2444,2301,2444,2301,2515,2036,2515
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,over,2324,2462,2447,2462,2447,2495,2324,2495
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,lowor,2472,2442,2662,2442,2662,2515,2472,2515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,bengal,2696,2444,2929,2444,2929,2515,2696,2515
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,orissa,2974,2444,3171,2444,3171,2511,2974,2511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,3224,2448,3333,2448,3333,2515,3224,2515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,part,512,2516,635,2516,635,2581,512,2581
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,660,2516,715,2516,715,2565,660,2565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,chota,742,2514,917,2514,917,2565,742,2565
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,nagpur,942,2514,1173,2514,1173,2581,942,2581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,towards,1198,2508,1431,2508,1431,2565,1198,2565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,1452,2514,1547,2514,1547,2567,1452,2567
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,end,1572,2508,1677,2508,1677,2565,1572,2565
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,1702,2516,1759,2516,1759,2567,1702,2567
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,october,1786,2508,2047,2508,2047,2579,1786,2579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,is,2056,2508,2107,2508,2107,2563,2056,2563
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,reported,2130,2508,2361,2508,2361,2581,2130,2581
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,2386,2516,2443,2516,2443,2563,2386,2563
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,have,2468,2514,2603,2514,2603,2565,2468,2565
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,done,2630,2514,2769,2514,2769,2565,2630,2565
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,much,2792,2508,2955,2508,2955,2565,2792,2565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,good,2980,2516,3123,2516,3123,2579,2980,2579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,3160,2508,3217,2508,3217,2565,3160,2565
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,3244,2514,3337,2514,3337,2565,3244,2565
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,aman,514,2574,669,2574,669,2633,514,2633
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,crop,694,2600,821,2600,821,2649,694,2649
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,846,2584,949,2584,949,2633,846,2633
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,facilitatod,976,2574,1275,2574,1275,2633,976,2633
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,1300,2582,1393,2582,1393,2633,1300,2633
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sowing,1416,2584,1621,2584,1621,2649,1416,2649
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,1646,2586,1703,2586,1703,2637,1646,2637
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,1726,2584,1821,2584,1821,2635,1726,2635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rabi,1846,2586,1961,2586,1961,2635,1846,2635
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,crops.,1982,2574,2149,2574,2149,2649,1982,2649
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,in,2184,2574,2289,2574,2289,2633,2184,2633
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,bihar,2316,2582,2483,2582,2483,2635,2316,2635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,tho,2506,2582,2599,2582,2599,2633,2506,2633
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,absence,2626,2582,2851,2582,2851,2633,2626,2633
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,2876,2582,2933,2582,2933,2633,2876,2633
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain,2958,2574,3073,2574,3073,2633,2958,2633
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,in,3098,2584,3155,2584,3155,2633,3098,2633
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,ooto-,3186,2574,3345,2574,3345,2649,3186,2649
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,ber,512,2651,606,2651,606,2701,512,2701
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,has,632,2651,726,2651,726,2701,632,2701
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,boen,752,2645,885,2645,885,2701,752,2701
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,harmful,911,2650,1149,2651,1149,2702,911,2701
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,1175,2653,1229,2653,1229,2700,1175,2700
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,tho,1256,2651,1347,2651,1347,2701,1256,2701
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,wintor,1375,2652,1563,2653,1563,2703,1375,2702
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rice,1582,2648,1690,2648,1690,2702,1582,2702
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,1717,2652,1827,2652,1827,2702,1717,2702
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,has,1851,2651,1947,2651,1947,2703,1851,2703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,also,1998,2649,2111,2649,2111,2701,1998,2701
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,affectod,2137,2651,2349,2652,2349,2701,2137,2700
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,2376,2651,2464,2651,2464,2700,2376,2700
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,prospects,2514,2651,2783,2652,2783,2716,2514,2715
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,2835,2652,2891,2652,2891,2698,2835,2698
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,2916,2653,3008,2653,3008,2700,2916,2700
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rabi,3037,2653,3148,2653,3148,2698,3037,2698
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,crops.,3171,2665,3336,2666,3336,2719,3171,2718
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,in,513,2712,619,2712,619,2781,513,2781
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,parts,616,2722,763,2722,763,2781,616,2781
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,788,2716,845,2716,845,2769,788,2769
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,north,868,2718,1045,2718,1045,2769,868,2769
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,1074,2720,1179,2720,1179,2769,1074,2769
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,east,1206,2720,1341,2720,1341,2769,1206,2769
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,bengal,1368,2718,1575,2718,1575,2781,1368,2781
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,too,1604,2724,1695,2724,1695,2771,1604,2771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,1734,2720,1829,2720,1829,2771,1734,2771
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rice,1854,2720,1961,2720,1961,2771,1854,2771
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,is,1986,2720,2031,2720,2031,2771,1986,2771
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,suid,2070,2718,2179,2718,2179,2769,2070,2769
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,2202,2722,2255,2722,2255,2769,2202,2769
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,have,2278,2720,2411,2720,2411,2769,2278,2769
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,suffered,2456,2712,2685,2712,2685,2771,2456,2771
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,owing,2738,2718,2919,2718,2919,2781,2738,2781
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,2968,2722,3025,2722,3025,2769,2968,2769
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,3076,2720,3167,2720,3167,2769,3076,2769
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,early,3192,2712,3341,2712,3341,2781,3192,2781
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cessation,524,2780,785,2780,785,2839,524,2839
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,810,2786,867,2786,867,2837,810,2837
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,tho,892,2788,987,2788,987,2839,892,2839
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rains.,1012,2788,1173,2788,1173,2839,1012,2839
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,1248,2788,1365,2788,1365,2839,1248,2839
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,price,1390,2780,1533,2780,1533,2855,1390,2855
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,1556,2786,1615,2786,1615,2841,1556,2841
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,common,1640,2804,1889,2804,1889,2841,1640,2841
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rice,1912,2788,2019,2788,2019,2841,1912,2841
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,continues,2046,2788,2307,2788,2307,2841,2046,2841
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,still,2332,2786,2441,2786,2441,2841,2332,2841
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,steady.,2462,2788,2667,2788,2667,2855,2462,2855
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cattle,2746,2780,2921,2780,2921,2839,2746,2839
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,are,2946,2804,3037,2804,3037,2839,2946,2839
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,generally,3060,2780,3337,2780,3337,2855,3060,2855
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,in,507,2857,568,2856,569,2908,508,2909
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,good,592,2860,729,2857,730,2921,593,2924
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,condition.,755,2858,1047,2852,1048,2908,756,2914
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,by,1082,3024,1185,3024,1185,3099,1082,3099
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,order,1212,3022,1397,3022,1397,3081,1212,3081
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,1426,3024,1493,3024,1493,3081,1426,3081
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,1522,3024,1631,3024,1631,3083,1522,3083
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,lieutenant-governor,1662,3024,2387,3024,2387,3087,1662,3087
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,2418,3024,2485,3024,2485,3083,2418,3083
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,bengal,2518,3022,2783,3022,2783,3099,2518,3099
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,c.,2310,3202,2419,3204,2417,3292,2308,3290
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,e.,2396,3220,2469,3221,2468,3278,2395,3277
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,buckland,2500,3209,2999,3218,2998,3294,2499,3285
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,secretury,2092,3322,2375,3321,2375,3394,2092,3395
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,2408,3325,2461,3325,2461,3378,2408,3378
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,2488,3320,2577,3320,2577,3376,2488,3376
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,government,2608,3318,2977,3317,2977,3377,2608,3378
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,2994,3319,3067,3319,3067,3388,2994,3388
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,bengal.,3084,3318,3327,3317,3327,3393,3084,3394
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,revenue,734,3219,1040,3225,1039,3283,733,3277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,department,1067,3221,1517,3230,1516,3296,1066,3287
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,736,3320,851,3321,851,3381,736,3380
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,5th,880,3321,987,3322,987,3378,880,3377
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,november,1016,3318,1343,3321,1342,3393,1015,3390
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,1895.,1380,3321,1559,3322,1559,3381,1380,3380
