sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,weather,1956,3788,2255,3790,2255,3850,1956,3848
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,seasonable.,2280,3788,2655,3790,2655,3849,2280,3847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,harvesting,2730,3786,3109,3788,3109,3862,2730,3860
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,3130,3787,3191,3787,3191,3848,3130,3848
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,aman,3216,3803,3417,3804,3417,3850,3216,3849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,paddy,2000,3868,2211,3868,2211,3939,2000,3939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,continucs,2238,3866,2569,3866,2569,3943,2238,3943
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sowing,2664,3866,2915,3866,2915,3943,2664,3943
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2942,3866,3005,3866,3005,3923,2942,3923
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,abi,3056,3866,3197,3866,3197,3943,3056,3943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,crops,3236,3884,3415,3884,3415,3941,3236,3941
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,in,1985,3940,2098,3940,2098,4015,1985,4015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,neutly,2083,3942,2299,3942,2299,4013,2083,4013
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,finshod.,2346,3942,2634,3942,2634,4000,2346,4000
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,condition,2710,3943,3049,3943,3049,4004,2710,4004
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,3102,3942,3164,3942,3164,4000,3102,4000
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sugar-,3207,3940,3415,3940,3415,4015,3207,4015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,cane,1998,4038,2146,4034,2147,4075,1999,4079
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,is,2175,4026,2249,4024,2251,4081,2177,4083
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,far,2254,4024,2377,4020,2378,4072,2256,4076
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,11,312,3784,419,3785,419,3864,312,3863
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,howrah,428,3784,763,3786,763,3866,428,3864
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1044,3792,1151,3790,1152,3847,1045,3849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,6.,1366,3794,1397,3794,1397,3851,1366,3851
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,64,1700,3792,1763,3792,1763,3859,1700,3859
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ulubaru,462,3946,761,3946,761,4007,462,4007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1050,3942,1149,3943,1149,4002,1050,4001
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,64,1700,3944,1763,3944,1762,4011,1699,4011
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,0,1084,4250,1123,4249,1125,4324,1086,4325
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,92,1125,4249,1173,4248,1175,4323,1127,4324
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,12,322,4259,389,4260,388,4318,321,4317
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,|,433,4253,477,4254,476,4323,432,4322
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,rajnhahi,481,4254,803,4258,802,4327,480,4323
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,(rampur-,510,4334,841,4334,841,4395,510,4395
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,boalia),516,4412,785,4414,785,4477,516,4475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,naogaon,464,4494,747,4496,747,4576,464,4574
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nator,463,4567,654,4570,653,4631,462,4628
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1364,4252,1411,4252,1411,4323,1364,4323
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,weather,1958,4254,2249,4254,2249,4313,1958,4313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,cold.,2324,4254,2484,4254,2484,4311,2324,4311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,paddy,2000,4330,2205,4329,2205,4400,2000,4401
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,coutinues.,2280,4332,2629,4330,2629,4390,2280,4392
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,favourable.,2000,4396,2371,4396,2371,4463,2000,4463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,fodder,2452,4404,2691,4404,2691,4463,2452,4463
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,in,2736,4408,2799,4408,2799,4463,2736,4463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,naogaon,2852,4396,3147,4396,3147,4475,2852,4475
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,1s,3172,4424,3227,4424,3227,4463,3172,4463
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,still,3280,4408,3419,4408,3419,4467,3280,4467
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,insuficient.,2000,4482,2399,4482,2399,4547,2000,4547
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,harvesting,2608,4254,2989,4254,2989,4327,2608,4327
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,3060,4254,3123,4254,3123,4313,3060,4313
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,winter,3188,4262,3415,4262,3415,4319,3188,4319
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,prospects,2750,4332,3075,4334,3075,4404,2750,4402
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,are,3138,4346,3239,4347,3239,4390,3138,4389
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,un-,3303,4346,3415,4347,3415,4390,3303,4389
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1048,4488,1151,4487,1151,4550,1048,4551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1041,4574,1150,4574,1150,4631,1041,4631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,8,1698,4566,1729,4565,1730,4624,1699,4625
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,harvesting,1951,4792,2331,4792,2331,4869,1951,4869
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2380,4794,2442,4794,2442,4855,2380,4855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,winter,2520,4794,2749,4794,2749,4854,2520,4854
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,paddy,2797,4794,3002,4794,3002,4869,2797,4869
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,continues;,3054,4797,3416,4797,3416,4864,3054,4864
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,outturn,1994,4882,2247,4881,2247,4938,1994,4939
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,is,2276,4877,2331,4877,2331,4938,2276,4938
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,not,2362,4884,2469,4884,2469,4937,2362,4937
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,good.,2506,4873,2687,4872,2687,4946,2506,4947
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,fodder,2762,4868,3003,4867,3003,4935,2762,4936
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,and,3052,4871,3173,4870,3173,4935,3052,4936
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,water,3226,4880,3419,4879,3419,4935,3226,4936
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,are,1994,4975,2095,4973,2096,5017,1995,5019
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sufficient.,2124,4957,2451,4951,2452,5017,2125,5023
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,13,320,4798,389,4798,389,4861,320,4861
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,dinajpur,426,4794,797,4795,797,4871,426,4870
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1042,4798,1149,4799,1148,4860,1041,4859
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7}{,1359,4793,1462,4798,1458,4881,1355,4876
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,...,874,4847,908,4847,908,4861,874,4861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,thakuigaon,460,4954,872,4974,868,5038,457,5018
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1040,4960,1145,4961,1144,5018,1039,5017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,11,1324,4962,1387,4963,1386,5018,1323,5017
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,11,1700,4958,1763,4958,1763,5017,1700,5017
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,balurgbat,464,5064,803,5077,800,5145,461,5132
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,..,846,5119,885,5120,884,5135,845,5134
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1038,5073,1145,5074,1144,5131,1037,5130
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,14,308,5351,375,5350,376,5410,309,5411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,jalpaiguri,416,5338,847,5333,848,5413,417,5418
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,prospects,1944,5347,2275,5345,2275,5421,1944,5423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2300,5349,2367,5349,2367,5413,2300,5413
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,standing,2392,5345,2691,5343,2691,5422,2392,5424
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,crops,2716,5359,2895,5358,2895,5421,2716,5422
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,are,2927,5337,3047,5336,3048,5416,2928,5417
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,fair.,3051,5337,3215,5336,3215,5415,3051,5416
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,fod-,3264,5343,3419,5342,3419,5410,3264,5411
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,der,1988,5422,2119,5422,2119,5487,1988,5487
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,is,2136,5430,2191,5430,2191,5487,2136,5487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,suficient.,2220,5428,2547,5428,2547,5489,2220,5489
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1044,5347,1147,5351,1145,5411,1042,5407
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,74,1356,5352,1419,5353,1418,5420,1355,5419
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,74,1692,5348,1761,5349,1760,5420,1691,5419
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,alput,451,5503,672,5505,671,5575,450,5573
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ni1,1038,5500,1145,5501,1145,5558,1038,5557
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,it,1356,5504,1419,5504,1420,5571,1357,5571
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,(n),1515,5789,1583,5790,1582,5836,1514,5835
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,not,1616,5786,1698,5787,1697,5830,1615,5829
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,reported.,1716,5788,1908,5791,1907,5842,1715,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,supplement,684,346,1229,346,1229,413,684,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,to,1266,348,1369,348,1369,407,1266,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,the,1406,346,1577,346,1577,407,1406,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,calcutta,1614,346,2041,346,2041,409,1614,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,gazette,2086,352,2473,352,2473,415,2086,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,dec,2516,352,2673,352,2673,415,2516,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,18,2734,352,2817,352,2817,417,2734,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,1918,2862,352,2997,352,2997,413,2862,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,1473,3276,348,3415,349,3415,412,3276,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,-,937,521,1001,521,1001,534,937,534
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,-,994,525,1029,525,1029,532,994,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,price,1314,577,1436,577,1436,614,1314,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,or,1464,576,1516,576,1516,616,1464,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,common,1525,575,1700,576,1700,617,1525,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,niomo,1719,580,1820,580,1820,611,1719,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,in,1846,581,1886,581,1886,611,1846,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,ieens,1391,619,1528,619,1528,659,1391,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,per,1536,624,1614,624,1614,653,1536,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,kuphe,1639,622,1771,622,1771,654,1639,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,berlal,308,646,417,648,416,686,307,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,no.,334,692,399,692,399,725,334,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,diatrlots,570,647,725,643,726,679,571,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,and,744,643,809,641,810,674,745,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,subdivtdons,578,689,806,684,807,719,579,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,ralafal.,1020,659,1189,658,1189,694,1020,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,obaruter,2180,664,2363,665,2363,700,2180,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,at,2380,664,2417,664,2417,699,2380,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,the,2438,668,2498,668,2498,699,2438,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,wenthei,2516,664,2679,665,2679,703,2516,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,conditwo,2700,663,2873,664,2873,700,2700,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,ol,2892,665,2929,665,2929,698,2892,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,crops,2952,671,3059,672,3059,706,2952,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,etu,3080,670,3135,670,3135,700,3080,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,provious,1598,741,1759,740,1759,776,1598,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,wek,1774,743,1861,743,1861,776,1774,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,-,760,831,830,830,830,836,760,837
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,inches,990,1054,1209,1054,1209,1111,990,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,nil,1072,1202,1181,1203,1180,1266,1071,1265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,74,1780,1204,1843,1204,1842,1275,1779,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,marua,1952,1208,2191,1208,2191,1271,1952,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,19,2216,1228,2267,1228,2267,1267,2216,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,being,2292,1208,2475,1208,2475,1279,2292,1279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,harvested.,2496,1208,2835,1208,2835,1267,2496,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,winter,2916,1204,3163,1204,3163,1267,2916,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,paddy,3188,1208,3407,1208,3407,1279,3188,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,wheat,1999,1288,2199,1292,2198,1351,1998,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,and,2284,1286,2407,1288,2406,1351,2283,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,potatoes,2488,1294,2763,1300,2762,1367,2487,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,favourubly,2000,1368,2363,1368,2363,1443,2000,1443
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,in,2409,1352,2495,1352,2495,1443,2409,1443
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,places,2501,1352,2723,1352,2723,1443,2501,1443
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,and,2756,1364,2879,1364,2879,1443,2756,1443
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,harvesting,2892,1352,3271,1352,3271,1443,2892,1443
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,has,3300,1352,3411,1352,3411,1431,3300,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,albo,1999,1450,2189,1451,2189,1507,1999,1506
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,commenced,2216,1451,2605,1454,2605,1505,2216,1502
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,re,1996,1520,2097,1520,2097,1577,1996,1577
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,sufficient,2126,1518,2435,1518,2435,1577,2126,1577
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,15,336,1216,402,1216,402,1278,336,1278
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,|,466,1210,498,1210,498,1282,466,1282
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,darjeeling,500,1210,887,1208,887,1281,500,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,are,2850,1304,2951,1306,2950,1349,2849,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,progressing,3018,1299,3409,1306,3408,1374,3017,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,kurseong,476,1370,805,1374,804,1450,475,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,siliguri,475,1446,728,1446,728,1524,475,1524
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,kalimpong...,476,1508,927,1524,924,1599,473,1584
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,nil,1072,1362,1179,1363,1179,1426,1072,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,nil,1070,1440,1181,1444,1179,1501,1068,1497
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,nil,1070,1515,1175,1517,1174,1576,1069,1574
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,fodder,2740,1440,2977,1444,2976,1506,2739,1502
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,and,3044,1441,3165,1443,3164,1503,3043,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,water,3220,1452,3409,1455,3408,1504,3219,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,7,1412,1516,1439,1516,1439,1571,1412,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,harvesting,2832,1824,3211,1829,3210,1897,2831,1892
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,prospects,3085,1900,3409,1897,3410,1974,3086,1977
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1068.png,of,1985,1982,2081,1982,2081,2053,1985,2053
