sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sufficient.,2004,2578,2347,2578,2347,2637,2004,2637
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,more,3126,2448,3315,2450,3314,2504,3125,2502
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,raiu,3378,2450,3523,2451,3522,2503,3377,2502
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,wanted,3584,2450,3847,2453,3846,2507,3583,2504
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oattle-disease,3369,2514,3847,2525,3846,2582,3368,2571
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sowing,2028,2530,2283,2530,2283,2585,2028,2585
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,2342,2516,2415,2516,2415,2567,2342,2567
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,wintor,2456,2524,2699,2524,2699,2585,2456,2585
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rioe,2756,2514,2887,2514,2887,2567,2756,2567
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oontinue.,2948,2518,3275,2518,3275,2585,2948,2585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,common,2440,2582,2761,2584,2761,2637,2440,2635
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rice,2782,2582,2969,2583,2969,2643,2782,2642
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sells,2952,2585,3105,2586,3105,2638,2952,2637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,as,3132,2604,3205,2604,3205,2640,3132,2640
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,follows,3240,2585,3497,2587,3497,2641,3240,2639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,:-,3528,2605,3637,2606,3637,2641,3528,2640
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,srs.,2695,2664,2823,2666,2822,2732,2694,2730
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oh.,2842,2673,2943,2675,2942,2726,2841,2724
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,728,2760,931,2762,930,2816,727,2814
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,contai,720,2828,959,2828,959,2881,720,2881
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,tamluk,724,2896,1004,2892,1005,2947,725,2951
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ghatal,720,2966,963,2966,963,3015,720,3015
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,15,2692,2758,2777,2757,2777,2806,2692,2807
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,18,2698,2826,2779,2826,2779,2875,2698,2875
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,13,2696,2892,2777,2892,2777,2943,2696,2943
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,14,2695,2962,2774,2962,2774,3010,2695,3010
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,2868,2962,2909,2962,2909,3011,2868,3011
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,per,3042,2874,3162,2878,3160,2931,3040,2927
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rupee.,3188,2874,3411,2881,3409,2935,3186,2928
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hooghly.-runfall,534,3046,1282,3046,1282,3119,534,3119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,at,1310,3049,1381,3049,1381,3100,1310,3100
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,1410,3046,1621,3046,1621,3119,1410,3119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,1645,3047,1681,3047,1681,3096,1645,3096
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,21,1710,3050,1809,3050,1809,3119,1710,3119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,soiamporo,1841,3048,2221,3048,2221,3119,1841,3119
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,013,2252,3047,2426,3047,2426,3119,2252,3119
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,arambagh,2458,3046,2844,3046,2844,3119,2458,3119
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0:20.,2878,3047,3053,3047,3053,3101,2878,3101
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weather,3146,3048,3462,3048,3462,3119,3146,3119
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,very,3510,3070,3668,3070,3668,3119,3510,3119
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hot.,3699,3055,3836,3055,3836,3108,3699,3108
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,lands,360,3120,587,3120,587,3175,360,3175
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,being.,616,3108,823,3108,823,3187,616,3187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ploughed,856,3108,1183,3108,1183,3187,856,3187
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,for,1212,3116,1319,3116,1319,3167,1212,3167
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,winter,1348,3116,1587,3116,1587,3187,1348,3187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,paddy,1616,3120,1831,3120,1831,3183,1616,3183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weeding,1940,3108,2271,3108,2271,3187,1940,3187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,2288,3116,2387,3116,2387,3187,2288,3187
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,jute,2404,3108,2543,3108,2543,3183,2404,3183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,still,2572,3116,2711,3116,2711,3167,2572,3167
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,going,2756,3108,2967,3108,2967,3187,2756,3187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,on.,2996,3136,3107,3136,3107,3175,2996,3175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,fodder,360,3189,619,3188,619,3242,360,3243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,650,3182,807,3181,807,3239,650,3240
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,water,829,3181,1023,3180,1023,3246,829,3247
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,suffioient.,1049,3180,1385,3178,1385,3244,1049,3246
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,no,3196,3118,3309,3119,3308,3172,3196,3171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,vattle-disease,3328,3111,3817,3116,3816,3178,3327,3173
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,common,1482,3184,1797,3184,1797,3237,1482,3237
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rioe,1832,3202,1955,3202,1955,3235,1832,3235
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sells,1986,3184,2137,3184,2137,3237,1986,3237
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,as,2168,3202,2237,3202,2237,3235,2168,3235
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,follo,2272,3184,2437,3184,2437,3237,2272,3237
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,wa,2450,3202,2531,3202,2531,3235,2450,3235
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,:-,2558,3202,2669,3202,2669,3235,2558,3235
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sra.,2695,3267,2837,3266,2837,3332,2695,3333
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ch,2852,3272,2931,3271,2931,3323,2852,3324
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,10,2696,3360,2777,3360,2777,3409,2696,3409
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,714,3362,919,3362,919,3417,714,3417
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,serampore,714,3427,1096,3448,1093,3509,711,3488
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,},2984,3360,3007,3360,3009,3491,2986,3491
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,11,2654,3404,2867,3401,2868,3488,2655,3491
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,1,2872,3401,2903,3401,2904,3484,2873,3484
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,{,3025,3399,3071,3400,3069,3469,3023,3468
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,per,3073,3401,3165,3403,3163,3472,3071,3470
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rupeo.,3190,3411,3411,3417,3410,3467,3189,3461
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,howrah.-rainfall,536,3538,1269,3531,1270,3588,537,3595
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,at,1296,3536,1367,3535,1368,3585,1297,3586
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,1400,3529,1611,3527,1612,3582,1401,3584
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,009,1640,3531,1789,3529,1789,3578,1640,3580
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,paddy,366,3609,587,3608,587,3678,366,3679
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,seedlngs,651,3607,981,3605,981,3675,651,3677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,1040,3605,1172,3604,1172,3674,1040,3675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,jute.,1216,3600,1424,3599,1424,3672,1216,3673
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sugarr,1519,3599,1751,3597,1751,3666,1519,3668
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ano,1771,3615,1885,3614,1885,3648,1771,3649
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,thriving.,1936,3599,2258,3597,2258,3667,1936,3669
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,(ommon,354,3681,679,3676,680,3728,355,3733
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rice,706,3677,839,3675,840,3726,707,3728
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sells,861,3674,1014,3672,1015,3726,862,3728
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,as,1042,3689,1115,3688,1116,3724,1043,3725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,follows,1144,3670,1399,3666,1400,3720,1145,3724
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,:,1424,3688,1430,3688,1430,3698,1424,3698
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weather,1899,3529,2210,3530,2210,3582,1899,3581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,unbearably,2243,3528,2647,3529,2647,3594,2243,3593
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hot.,2678,3531,2817,3532,2817,3584,2678,3583
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,fodder,2354,3592,2621,3592,2621,3653,2354,3653
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rain,2912,3530,3091,3531,3091,3586,2912,3585
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,vanted,3134,3526,3419,3528,3418,3589,3133,3587
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,for,3460,3536,3571,3537,3571,3591,3460,3590
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,winter,3598,3535,3833,3537,3833,3591,3598,3589
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,no,3168,3600,3279,3602,3278,3657,3167,3655
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oattle-disease.,3339,3598,3835,3605,3834,3663,3338,3656
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,suffioient.,2732,3598,3071,3601,3071,3656,2732,3653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,srs.,2678,3735,2812,3734,2813,3798,2679,3799
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oh.,2848,3738,2961,3737,2962,3788,2849,3789
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,702,3828,913,3828,913,3881,702,3881
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ulubaria,702,3894,1029,3894,1029,3949,702,3949
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,13,2696,3824,2777,3824,2777,3873,2696,3873
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,13,2694,3890,2779,3890,2779,3939,2694,3939
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,8,2988,3868,3009,3868,3010,3939,2989,3939
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,,3011,3868,3175,3866,3176,3937,3012,3939
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,per,3060,3873,3187,3868,3189,3935,3063,3940
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rupee.,3187,3876,3401,3868,3403,3923,3189,3931
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,24-pargana8.-rainfall,528,3996,1445,3996,1445,4067,528,4067
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,at,1476,3998,1547,3998,1547,4067,1476,4067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,1600,3992,1805,3992,1805,4067,1600,4067
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,1836,3996,1873,3996,1873,4041,1836,4041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,36,1896,3994,2001,3994,2001,4067,1896,4067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,barasat,2044,3988,2321,3988,2321,4067,2044,4067
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0.7,2384,3988,2561,3988,2561,4067,2384,4067
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,barrackpore,2606,3994,3057,3994,3057,4067,2606,4067
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0:10,3098,3998,3275,3998,3275,4063,3098,4063
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,basirhat,3340,3998,3651,3998,3651,4053,3340,4053
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,nil,3708,4000,3829,4000,3829,4063,3708,4063
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,diamond,350,4075,685,4073,685,4126,350,4128
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,harbour,717,4065,1029,4063,1029,4121,717,4123
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,1061,4064,1116,4064,1116,4133,1061,4133
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,16.,1131,4063,1326,4062,1326,4131,1131,4132
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weatber,1300,4064,1621,4062,1621,4118,1300,4120
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hot,1650,4062,1766,4061,1766,4115,1650,4116
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,1797,4064,1923,4063,1923,4113,1797,4114
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sultry.,1955,4064,2189,4063,2189,4127,1955,4128
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,standing,348,4126,675,4126,675,4209,348,4209
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,orops,704,4156,887,4156,887,4209,704,4209
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,suffering,916,4136,1245,4136,1245,4209,916,4209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,muoh,1296,4136,1491,4136,1491,4209,1296,4209
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,from,1518,4130,1697,4130,1697,4209,1518,4209
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,want,1726,4136,1897,4136,1897,4209,1726,4209
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,1924,4134,2021,4134,2021,4209,1924,4209
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rain,2046,4126,2197,4126,2197,4209,2046,4209
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,2256,4130,2431,4130,2431,4209,2256,4209
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,soodlings,2448,4126,2779,4126,2779,4209,2448,4209
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,arewithering.,2836,4126,3381,4126,3381,4209,2836,4209
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,prospects,3468,4134,3821,4134,3821,4209,3468,4209
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,tair.,352,4213,497,4211,498,4263,353,4265
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weoding,2281,4061,2611,4062,2611,4133,2281,4132
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,2640,4063,2711,4063,2711,4117,2640,4117
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,early,2743,4060,2926,4061,2926,4132,2743,4131
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rice,2958,4063,3087,4063,3087,4134,2958,4134
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,3115,4067,3254,4068,3254,4135,3115,4134
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,jute,3284,4068,3428,4069,3428,4136,3284,4135
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,continues.,3462,4068,3838,4069,3838,4137,3462,4136
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oondition,590,4198,946,4198,946,4261,590,4261
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,978,4204,1047,4204,1047,4257,978,4257
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,cattle,1094,4198,1306,4198,1306,4269,1094,4269
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,good.,1321,4202,1514,4202,1514,4269,1321,4269
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,fodder,1610,4196,1867,4196,1867,4251,1610,4251
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,1896,4200,2025,4200,2025,4251,1896,4251
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,water,2058,4204,2259,4204,2259,4251,2058,4251
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,suffioient.,2288,4198,2631,4198,2631,4251,2288,4251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oommon,2710,4192,3045,4196,3044,4257,2709,4253
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rioe,3074,4201,3205,4203,3204,4256,3073,4254
