sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(variation,1360,2644,1703,2644,1703,2719,1360,2719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,8,1728,2652,1799,2652,1799,2703,1728,2703
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,westerly,1844,2648,2119,2648,2119,2719,1844,2719
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,in,2144,2656,2207,2656,2207,2703,2144,2703
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896.),2236,2644,2435,2644,2435,2719,2236,2719
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2172,2734,2273,2735,2272,2802,2171,2801
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2288,2735,2375,2736,2374,2803,2287,2802
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,,2390,2736,2681,2739,2680,2807,2389,2804
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,mdr.,2692,2739,2945,2742,2944,2804,2691,2801
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.i..,2974,2754,3177,2756,3176,2812,2973,2810
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,port,2590,2810,2739,2810,2739,2861,2590,2861
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,officer,2776,2802,2975,2802,2975,2877,2776,2877
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,3004,2814,3071,2814,3071,2873,3004,2873
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,caloutto.,3106,2802,3387,2802,3387,2863,3106,2863
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,publisbed,1306,2880,1631,2880,1631,2935,1306,2935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,for,1664,2882,1761,2882,1761,2933,1664,2933
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,general,1788,2882,2025,2882,2025,2947,1788,2947
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,information.,2058,2882,2463,2882,2463,2935,2058,2935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2601,2941,2721,2943,2720,3014,2600,3012
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2723,2943,2781,2944,2780,3015,2722,3014
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lbes,2792,2948,2979,2952,2978,3014,2791,3010
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,under-secretary,2148,3022,2703,3022,2703,3089,2148,3089
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,marine,2730,3024,2965,3024,2965,3073,2730,3073
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,department.,2994,3020,3389,3020,3389,3085,2994,3085
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,calcutta,470,3023,821,3021,821,3083,470,3085
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,852,3026,941,3026,941,3073,852,3073
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,19th,974,3023,1111,3022,1111,3072,974,3073
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,october,1150,3020,1379,3019,1379,3073,1150,3074
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896.,1412,3021,1589,3020,1589,3074,1412,3075
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,government,722,3168,1369,3168,1369,3229,722,3229
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1412,3168,1533,3168,1533,3225,1412,3225
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,bengal,1573,3162,1941,3162,1941,3233,1573,3233
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,marine,2077,3162,2397,3162,2397,3233,2077,3233
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,department.,2430,3168,3077,3168,3077,3227,2430,3227
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,notice,1308,3256,1595,3256,1595,3303,1308,3303
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,t,1626,3252,1797,3252,1797,3313,1626,3313
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,arinkrs-no.,1800,3252,2355,3252,2355,3313,1800,3313
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,214,2382,3260,2495,3260,2495,3303,2382,3303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(third,1510,3336,1741,3336,1741,3393,1510,3393
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,publication.],1776,3336,2243,3336,2243,3391,1776,3391
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,australia-breaksea,1098,3408,2013,3408,2013,3477,1098,3477
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,2044,3424,2167,3424,2167,3461,2044,3461
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,goodb,2198,3408,2415,3408,2415,3461,2198,3461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,islands.,2444,3424,2719,3424,2719,3461,2444,3461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,signal,1046,3502,1255,3502,1255,3569,1046,3569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,stations,1280,3506,1517,3506,1517,3555,1280,3555
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,at,1544,3508,1605,3508,1605,3553,1544,3553
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,these,1638,3504,1779,3504,1779,3553,1638,3553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,islands,1810,3502,2023,3502,2023,3569,1810,3569
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,transferred,2052,3502,2407,3502,2407,3569,2052,3569
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,to,2432,3506,2485,3506,2485,3549,2432,3549
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lloyds.,2518,3498,2767,3498,2767,3563,2518,3563
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tre,454,3560,667,3560,667,3639,454,3639
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,british,650,3570,881,3570,881,3627,650,3627
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,admiralty,912,3560,1263,3560,1263,3639,912,3639
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,bas,1298,3574,1403,3574,1403,3623,1298,3623
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,given,1430,3574,1607,3574,1607,3639,1430,3639
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,notice,1642,3572,1835,3572,1835,3621,1642,3621
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(no.,1862,3568,2017,3568,2017,3639,1862,3639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,473,2058,3560,2173,3560,2173,3639,2058,3639
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,2204,3560,2267,3560,2267,3639,2204,3639
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896),2308,3568,2489,3568,2489,3631,2308,3631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,2544,3560,2677,3560,2677,3619,2544,3619
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,information,2734,3568,3123,3568,3123,3621,2734,3621
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,has,3182,3568,3285,3568,3285,3639,3182,3639
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,been,3342,3570,3485,3570,3485,3617,3342,3617
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,received,320,3646,585,3646,585,3697,320,3697
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,618,3642,753,3642,753,3693,618,3693
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,784,3644,885,3644,885,3693,784,3693
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,signal,918,3644,1109,3644,1109,3705,918,3705
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,stations,1144,3630,1397,3630,1397,3705,1144,3705
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,at,1430,3630,1491,3630,1491,3691,1430,3691
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,break,1524,3630,1723,3630,1723,3705,1524,3705
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,sea,1740,3630,1837,3630,1837,3705,1740,3705
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island,1870,3630,2095,3630,2095,3697,1870,3697
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,k,2144,3630,2241,3630,2241,3705,2144,3705
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ing,2243,3630,2331,3630,2331,3705,2243,3705
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,george,2384,3630,2617,3630,2617,3699,2384,3699
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,sound,2664,3630,2901,3630,2901,3705,2664,3705
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(1);,2922,3640,3043,3640,3043,3703,2922,3703
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,3100,3638,3215,3638,3215,3689,3100,3689
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,goode,3280,3640,3485,3640,3485,3691,3280,3691
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island,322,3714,535,3713,535,3778,322,3779
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,torres,568,3711,783,3710,783,3765,568,3766
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,strait,810,3706,1007,3705,1007,3775,810,3776
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(2),1044,3709,1131,3709,1131,3776,1044,3776
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,;,1160,3733,1173,3733,1173,3772,1160,3772
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,have,1206,3704,1363,3703,1363,3777,1206,3778
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,recently,1388,3709,1651,3708,1651,3776,1388,3777
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,been,1682,3708,1823,3707,1823,3759,1682,3760
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tradsleired,1854,3706,2211,3705,2211,3758,1854,3759
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,to,2244,3700,2307,3700,2307,3756,2244,3756
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lloyds,2338,3706,2589,3705,2589,3770,2338,3771
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,;,2624,3699,2683,3699,2683,3772,2624,3772
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,2694,3708,2809,3708,2809,3758,2694,3758
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,they,2844,3698,2997,3697,2997,3770,2844,3771
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,will,3020,3697,3133,3697,3133,3758,3020,3758
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,in,3166,3709,3225,3709,3225,3758,3166,3758
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,future,3286,3706,3483,3705,3483,3758,3286,3759
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,be,320,3786,393,3786,393,3837,320,3837
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,maintained,422,3772,789,3772,789,3835,422,3835
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,as,822,3798,885,3798,885,3833,822,3833
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lloyds,916,3772,1167,3772,1167,3845,916,3845
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,signal,1196,3780,1387,3780,1387,3843,1196,3843
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,stations.,1434,3772,1709,3772,1709,3829,1434,3829
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,approximate,642,3846,1071,3844,1071,3917,642,3919
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,position,1104,3843,1379,3841,1379,3915,1104,3917
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,breaksea,1410,3847,1713,3845,1713,3899,1410,3901
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island,1744,3843,1959,3842,1959,3906,1744,3907
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lat.,1986,3844,2091,3843,2091,3897,1986,3898
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,35,2126,3841,2229,3840,2229,3896,2126,3897
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,3,2258,3837,2303,3837,2303,3910,2258,3910
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,s.,2392,3846,2475,3846,2475,3909,2392,3909
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,long.,2508,3843,2669,3842,2669,3908,2508,3909
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,118,2712,3844,2849,3843,2849,3893,2712,3894
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,4,2880,3843,2937,3843,2937,3898,2880,3898
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,2964,3847,3035,3847,3035,3896,2964,3896
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,approximate,636,3917,1069,3914,1069,3986,636,3989
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,position,1100,3915,1381,3913,1381,3986,1100,3988
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,goode,1422,3919,1631,3918,1631,3969,1422,3970
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island,1658,3913,1873,3912,1873,3980,1658,3981
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lat.,1906,3914,2009,3913,2009,3966,1906,3967
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,10,2044,3913,2151,3912,2151,3965,2044,3966
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,34,2178,3914,2279,3913,2279,3962,2178,3963
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,s.,2308,3908,2393,3907,2393,3975,2308,3976
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,long.,2424,3907,2581,3906,2581,3981,2424,3982
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,142,2618,3906,2763,3905,2763,3964,2618,3965
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,91,2796,3912,2891,3911,2891,3978,2796,3979
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,2922,3914,2989,3914,2989,3964,2922,3964
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2123,3996,2231,3997,2230,4068,2122,4067
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2235,3997,2315,3998,2314,4070,2234,4069
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ag,2324,4005,2608,4008,2607,4073,2323,4070
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,mdr.,2644,4006,2899,4009,2898,4069,2643,4066
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,r.1..,2932,4019,3139,4021,3138,4079,2931,4077
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,port,2596,4070,2759,4070,2759,4129,2596,4129
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,officer,2794,4076,2993,4076,2993,4143,2794,4143
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,3020,4080,3089,4080,3089,4135,3020,4135
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,caloutta.,3114,4078,3395,4078,3395,4131,3114,4131
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,published,1324,4148,1649,4148,1649,4203,1324,4203
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,for,1674,4146,1771,4146,1771,4199,1674,4199
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,general,1802,4148,2043,4148,2043,4213,1802,4213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,information.,2072,4146,2483,4146,2483,4199,2072,4199
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2589,4203,2703,4206,2701,4277,2587,4274
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2686,4215,2755,4217,2754,4266,2685,4264
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lees,2786,4213,2965,4217,2964,4279,2785,4275
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,under-seoretary,2174,4282,2708,4285,2708,4348,2174,4345
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,marine,2738,4284,2965,4285,2965,4338,2738,4337
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,department.,2996,4284,3387,4286,3387,4352,2996,4350
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,calcutta,480,4293,833,4289,834,4359,481,4363
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,866,4295,955,4294,956,4348,867,4349
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,19th,988,4294,1131,4292,1132,4345,989,4347
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ootober,1168,4294,1393,4291,1394,4343,1169,4346
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896.,1422,4289,1597,4287,1598,4341,1423,4343
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,government,730,4443,1371,4438,1371,4496,730,4501
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1412,4436,1529,4435,1529,4491,1412,4492
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,bengal-marine,1582,4433,2383,4427,2383,4483,1582,4489
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,department.,2438,4429,3079,4424,3079,4486,2438,4491
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,notice,1332,4522,1609,4520,1609,4569,1332,4571
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,t,1644,4519,1693,4519,1693,4564,1644,4564
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,,1810,4510,1837,4510,1837,4571,1810,4571
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ariners-no.,1839,4509,2355,4505,2355,4567,1839,4571
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,215.,2368,4517,2481,4516,2481,4560,2368,4561
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(third,1531,4596,1751,4594,1752,4651,1532,4653
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,publication.],1788,4593,2248,4589,2248,4644,1789,4648
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,zanzibar,1495,4670,1930,4668,1930,4733,1495,4735
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island.,1973,4667,2307,4665,2307,4722,1973,4724
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,with,482,4776,673,4775,673,4828,482,4829
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,referenoe,708,4774,999,4772,999,4824,708,4826
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,to,1020,4775,1085,4775,1085,4820,1020,4820
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,notice,1116,4768,1329,4767,1329,4819,1116,4820
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,to,1358,4773,1425,4773,1425,4816,1358,4816
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,mariners,1454,4762,1751,4760,1751,4812,1454,4814
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,no.,1780,4759,1903,4758,1903,4814,1780,4815
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,225,1946,4762,2087,4761,2087,4823,1946,4824
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,dated,2142,4759,2313,4758,2313,4812,2142,4813
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,11th,2348,4760,2487,4759,2487,4810,2348,4811
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,novem,2520,4755,2753,4754,2753,4821,2520,4822
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ber,2768,4753,2867,4752,2867,4820,2768,4821
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1895,2908,4761,3079,4760,3079,4819,2908,4820
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,issued,3140,4764,3331,4763,3331,4812,3140,4813
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,by,3392,4763,3467,4763,3467,4817,3392,4817
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,this,322,4847,445,4846,445,4902,322,4903
