sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,potatoes,484,2158,769,2158,769,2219,484,2219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,792,2146,875,2146,875,2219,792,2219
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,burdwan,904,2146,1221,2146,1221,2219,904,2219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,1250,2146,1381,2146,1381,2219,1250,2219
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,to,1440,2170,1475,2170,1475,2201,1440,2201
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,1504,2146,1619,2146,1619,2203,1504,2203
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,early,1644,2154,1821,2154,1821,2217,1644,2217
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,spring,1850,2156,2069,2156,2069,2219,1850,2219
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,crops,2102,2146,2285,2146,2285,2219,2102,2219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,2314,2156,2383,2156,2383,2205,2314,2205
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,some,2414,2168,2587,2168,2587,2205,2414,2205
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,east,2620,2154,2767,2154,2767,2207,2620,2207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,bengal,2832,2154,3061,2154,3061,2219,2832,2219
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,districts,3120,2146,3403,2146,3403,2207,3120,2207
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,3454,2146,3585,2146,3585,2207,3454,2207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,320,2225,429,2225,429,2276,320,2276
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,tripura,460,2223,735,2224,735,2289,460,2288
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,state,770,2227,943,2228,943,2278,770,2277
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,;,975,2247,988,2247,988,2285,975,2285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,elstwhere,1045,2225,1392,2226,1392,2278,1045,2277
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,no,1425,2242,1505,2242,1505,2276,1425,2276
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,dlanage,1536,2225,1807,2226,1807,2292,1536,2291
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,1840,2241,1965,2241,1965,2277,1840,2277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,reported.,1995,2227,2313,2228,2313,2293,1995,2292
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,vi.,482,2340,595,2341,595,2397,482,2396
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,reported,324,2417,615,2416,615,2485,324,2486
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,to,648,2421,710,2421,710,2469,648,2469
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,be,742,2415,817,2415,817,2468,742,2468
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fairly,854,2417,1047,2416,1047,2481,854,2482
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,good.,1073,2412,1262,2411,1262,2478,1073,2479
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,from,326,2478,501,2479,501,2542,326,2541
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,elevan,534,2489,755,2490,755,2543,534,2542
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,districts.,788,2479,1085,2480,1085,2542,788,2541
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,1172,2487,1245,2487,1245,2540,1172,2540
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,1298,2488,1405,2488,1405,2539,1298,2539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,sunderbans,1458,2482,1869,2483,1869,2543,1458,2542
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,area,1918,2504,2061,2505,2061,2542,1918,2541
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,2096,2490,2159,2490,2159,2542,2096,2542
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2196,2489,2303,2489,2303,2540,2196,2540
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,dietrict,2332,2489,2579,2490,2579,2542,2332,2541
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2610,2490,2677,2490,2677,2539,2610,2539
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,bakarganj,2736,2488,3091,2489,3091,2555,2736,2554
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rinderpest,3124,2490,3481,2491,3481,2558,3124,2557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,3508,2492,3579,2492,3579,2541,3508,2541
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,an,333,2560,441,2559,442,2630,334,2631
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,epidemic,442,2562,755,2559,756,2627,443,2630
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,form,786,2562,957,2560,957,2613,786,2615
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,still,986,2560,1119,2559,1119,2612,986,2613
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,continued.,1154,2562,1521,2559,1521,2613,1154,2616
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,condition,678,2340,1023,2340,1023,2403,678,2403
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,1078,2342,1155,2342,1155,2401,1078,2401
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,agrioultural,1200,2340,1651,2340,1651,2413,1200,2413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,stock.-the,1702,2342,2137,2342,2137,2403,1702,2403
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,condition,2194,2342,2525,2342,2525,2401,2194,2401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2582,2344,2651,2344,2651,2397,2582,2397
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,agrioultural,2732,2344,3157,2344,3157,2409,2732,2409
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,stock,3208,2344,3387,2344,3387,2399,3208,2399
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,3444,2358,3575,2358,3575,2399,3444,2399
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,spora,1448,2412,1627,2412,1627,2487,1448,2487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,lio,1632,2412,1741,2412,1741,2487,1632,2487
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,cases,1786,2432,1955,2432,1955,2469,1786,2469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2014,2418,2085,2418,2085,2467,2014,2467
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,cattlo-diseuse,2142,2418,2605,2418,2605,2469,2142,2469
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,were,2668,2432,2851,2432,2851,2481,2668,2481
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,however,2906,2418,3221,2418,3221,2483,2906,2483
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,reported,3278,2418,3579,2418,3579,2487,3278,2487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,vii.,499,2668,669,2668,669,2755,499,2755
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,failure,717,2668,983,2668,983,2755,717,2755
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,1003,2668,1103,2668,1103,2755,1003,2755
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,pasturage,1124,2678,1499,2678,1499,2757,1124,2757
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,1544,2678,1679,2678,1679,2739,1544,2739
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fodder.-,1722,2678,2017,2678,2017,2739,1722,2739
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,-noinsufficiency,2046,2678,2647,2678,2647,2749,2046,2749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2683,2668,2799,2668,2799,2755,2683,2755
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fodder,2824,2680,3049,2680,3049,2735,2824,2735
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,3110,2700,3237,2700,3237,2737,3110,2737
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,reported,3288,2684,3577,2684,3577,2755,3288,2755
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,from,318,2750,495,2750,495,2803,318,2803
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,any,526,2768,653,2768,653,2819,526,2819
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,part,684,2762,825,2762,825,2821,684,2821
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,856,2748,951,2748,951,2821,856,2821
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,954,2754,1059,2754,1059,2807,954,2807
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,presidency.,1092,2748,1495,2748,1495,2819,1092,2819
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,viii.,504,2860,697,2860,697,2941,504,2941
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,prices,744,2868,975,2868,975,2931,744,2931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,1026,2866,1105,2866,1105,2927,1026,2927
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,food-grains.-during,1156,2866,1941,2866,1941,2941,1156,2941
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2000,2870,2109,2870,2109,2923,2000,2923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,second,2162,2870,2399,2870,2399,2921,2162,2921
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,half,2458,2872,2599,2872,2599,2923,2458,2923
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2654,2874,2719,2874,2719,2923,2654,2923
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2778,2872,2887,2872,2887,2925,2778,2925
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,month,2948,2874,3169,2874,3169,2925,2948,2925
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,3234,2876,3339,2876,3339,2925,3234,2925
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,price,3396,2876,3571,2876,3571,2941,3396,2941
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,310,2936,417,2936,417,3011,310,3011
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,420,2942,525,2942,525,2993,420,2993
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,cheapest,554,2942,849,2942,849,3009,554,3009
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,quality,880,2942,1133,2942,1133,3011,880,3011
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,1164,2942,1231,2942,1231,2993,1164,2993
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rice,1262,2936,1389,2936,1389,2993,1262,2993
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rose,1420,2956,1561,2956,1561,2995,1420,2995
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,1594,2944,1659,2944,1659,2993,1594,2993
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,seven,1692,2958,1879,2958,1879,2995,1692,2995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,districts,1914,2944,2211,2944,2211,3007,1914,3007
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fell,2256,2942,2369,2942,2369,2997,2256,2997
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,2406,2946,2469,2946,2469,2997,2406,2997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,four,2510,2948,2659,2948,2659,2997,2510,2997
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,2690,2944,2815,2944,2815,2997,2690,2997
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,remained,2866,2946,3193,2946,3193,3001,2866,3001
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,stationary,3220,2936,3577,2936,3577,3011,3220,3011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,310,3014,381,3014,381,3089,310,3089
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,430,3016,539,3016,539,3069,430,3069
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rest,568,3022,695,3022,695,3089,568,3089
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,744,3014,827,3014,827,3089,744,3089
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,854,3010,963,3010,963,3067,854,3067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,presidency.,1024,3014,1429,3014,1429,3081,1024,3081
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,it,1518,3010,1607,3010,1607,3089,1518,3089
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ranged,1628,3016,1863,3016,1863,3085,1628,3085
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,from,1896,3016,2069,3016,2069,3069,1896,3069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,5,2102,3016,2135,3016,2135,3067,2102,3067
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,seers,2166,3032,2335,3032,2335,3071,2166,3071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,2,2364,3018,2399,3018,2399,3071,2364,3071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,chitaks,2430,3018,2683,3018,2683,3071,2430,3071
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,per,2718,3034,2831,3034,2831,3087,2718,3087
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rupee,2860,3036,3055,3036,3055,3087,2860,3087
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,3086,3022,3153,3022,3153,3071,3086,3071
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,caloutta,3186,3018,3481,3018,3481,3073,3186,3073
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,to,3514,3010,3575,3010,3575,3073,3514,3073
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,7,352,3088,399,3088,399,3155,352,3155
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,seers,402,3088,557,3088,557,3155,402,3155
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,4,570,3088,607,3088,607,3143,570,3143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,chitaks,638,3088,889,3088,889,3143,638,3143
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,per,920,3104,1031,3104,1031,3155,920,3155
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rupee,1056,3104,1247,3104,1247,3155,1056,3155
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,1280,3090,1349,3090,1349,3139,1280,3139
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,burdwan.,1384,3090,1731,3090,1731,3143,1384,3143
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ix.,463,3192,675,3193,675,3272,463,3271
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,oondition,668,3204,1011,3205,1011,3269,668,3268
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,1060,3206,1135,3206,1135,3266,1060,3266
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,agrloultural,1188,3206,1639,3208,1639,3280,1188,3278
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,population.-the,1696,3204,2327,3206,2327,3282,1696,3280
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,condition,2380,3211,2715,3212,2715,3264,2380,3263
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2768,3213,2835,3213,2835,3264,2768,3264
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,agricultural,2868,3209,3287,3211,3287,3282,2868,3280
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,popula-,3316,3215,3579,3216,3579,3283,3316,3282
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,tion,312,3280,447,3280,447,3333,312,3333
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,continued,480,3280,831,3280,831,3333,480,3333
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,to,862,3286,925,3286,925,3331,862,3331
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,be,958,3280,1033,3280,1033,3331,958,3331
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fair.,1068,3278,1209,3278,1209,3331,1068,3331
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,robert,2506,3356,2799,3359,2798,3412,2505,3409
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,s.,2846,3350,2927,3351,2926,3424,2845,3423
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,finlow,2952,3355,3257,3359,3256,3423,2951,3419
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,director,2320,3452,2615,3454,2615,3509,2320,3507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2644,3454,2719,3454,2719,3521,2644,3521
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,agriculture,2752,3454,3195,3457,3195,3525,2752,3522
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,bengal.,3228,3453,3499,3455,3499,3523,3228,3521
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,dacca,313,3520,580,3522,580,3589,313,3587
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,610,3523,709,3524,709,3575,610,3574
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,12th,747,3522,885,3523,885,3577,747,3576
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,february,926,3521,1261,3523,1261,3592,926,3590
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,1927.,1295,3528,1469,3529,1469,3578,1295,3577
