sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,1922,4510,2047,4510,2047,4567,1922,4567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sowing,2074,4502,2309,4502,2309,4585,2074,4585
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,2340,4510,2405,4510,2405,4585,2340,4585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,aus,2426,4526,2529,4526,2529,4585,2426,4585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,paddy,2548,4502,2773,4502,2773,4585,2548,4585
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,continuo.,2792,4502,3151,4502,3151,4571,2792,4571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,tl,3192,4512,3297,4512,3297,4573,3192,4573
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,doing,3332,4512,3529,4512,3529,4585,3332,4585
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,well.,3584,4516,3747,4516,3747,4573,3584,4573
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,fodder,488,4588,729,4588,729,4649,488,4649
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,756,4580,897,4580,897,4647,756,4647
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,water,910,4580,1099,4580,1099,4647,910,4647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sufficient.,1126,4586,1447,4586,1447,4647,1126,4647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,oommen,1530,4580,1831,4580,1831,4657,1530,4657
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rioe,1856,4584,1983,4584,1983,4645,1856,4645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,solling,2012,4582,2237,4582,2237,4657,2012,4657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,as,2264,4580,2329,4580,2329,4645,2264,4645
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,follows,2356,4580,2597,4580,2597,4645,2356,4645
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,:-,2616,4580,2727,4580,2727,4641,2616,4641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,brs.,2622,4700,2751,4701,2751,4762,2622,4761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sadar,814,4800,1009,4802,1008,4862,813,4860
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,kalna,810,4877,1024,4877,1024,4941,810,4941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,katwa,814,4950,1043,4951,1043,5012,814,5011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,raniganj,812,5020,1131,5024,1130,5108,811,5104
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,12,2496,4798,2573,4797,2574,4858,2497,4859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,to,2642,4802,2705,4801,2706,4856,2643,4857
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,16,2736,4798,2817,4797,2818,4858,2737,4859
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,13,2736,4877,2814,4873,2817,4933,2739,4937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1314,2740,4945,2903,4952,2899,5035,2736,5028
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,15,2738,5025,2817,5022,2819,5083,2740,5086
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,per,2982,4932,3097,4932,3097,4992,2982,4992
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rupee.,3120,4928,3333,4929,3333,4995,3120,4994
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,birbhum.-rainfall,648,5160,1367,5163,1367,5239,648,5236
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,1392,5155,1459,5155,1459,5230,1392,5230
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sadar,1484,5159,1695,5160,1695,5228,1484,5227
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1,1719,5156,1855,5157,1855,5237,1719,5236
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,tg,480,5252,599,5252,599,5319,480,5319
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sontinues.,616,5232,955,5232,955,5307,616,5307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,bankura.-rainfall,650,5361,1361,5361,1361,5428,650,5428
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,1418,5363,1484,5363,1484,5421,1418,5421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,bankura,1541,5354,1838,5354,1838,5434,1541,5434
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,15.,1876,5365,2019,5365,2019,5423,1876,5423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sugarcane,508,5439,829,5439,829,5515,508,5515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,growing.,859,5439,1180,5439,1180,5515,859,5515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,no,1244,5439,1353,5439,1353,5496,1244,5496
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,oattle-disease.,1386,5439,1874,5439,1874,5516,1386,5516
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,fodder,1931,5439,2221,5439,2221,5516,1931,5516
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,2277,5443,2402,5443,2402,5501,2277,5501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,water,2458,5439,2636,5439,2636,5515,2458,5515
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,suffioient.,2674,5439,3004,5439,3004,5503,2674,5503
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,price,3092,5439,3281,5439,3281,5505,3092,5505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,3327,5444,3395,5444,3395,5502,3327,5502
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,common,3468,5466,3743,5466,3743,5506,3468,5506
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rioe,482,5506,607,5507,606,5580,481,5579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,626,5525,693,5525,693,5577,626,5577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sadar,722,5507,917,5508,917,5576,722,5575
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,14,933,5509,1033,5510,1032,5585,932,5584
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,seers,1100,5510,1259,5511,1259,5573,1100,5572
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,1288,5511,1413,5512,1413,5574,1288,5573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,1440,5517,1509,5517,1509,5576,1440,5576
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,vishuupur,1532,5513,1901,5516,1900,5594,1531,5591
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,16,1932,5516,2011,5517,2011,5578,1932,5577
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,seers,2036,5535,2199,5536,2199,5579,2036,5578
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,per,2226,5536,2331,5537,2331,5597,2226,5596
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rupee.,2362,5535,2567,5536,2567,5595,2362,5594
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,midnapore.-rainfall,648,5624,1431,5628,1431,5708,648,5704
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,1460,5636,1539,5636,1539,5707,1460,5707
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sadar,1584,5624,1791,5625,1791,5709,1584,5708
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,74,1812,5637,1931,5638,1931,5710,1812,5709
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,contai,1996,5634,2223,5635,2223,5699,1996,5698
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,65,2256,5639,2371,5640,2371,5712,2256,5711
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,tamluk,2428,5632,2707,5633,2707,5700,2428,5699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,111.,2764,5638,2927,5639,2927,5702,2764,5701
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,prospeots,3016,5638,3339,5639,3339,5715,3016,5714
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,3384,5644,3451,5644,3451,5704,3384,5704
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,indigo,3484,5640,3739,5641,3739,5717,3484,5716
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sugarcane,484,5732,855,5732,855,5791,484,5791
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,870,5704,1011,5704,1011,5791,870,5791
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,til,1046,5704,1159,5704,1159,5791,1046,5791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,good.,1192,5708,1371,5708,1371,5791,1192,5791
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,lande,1456,5704,1675,5704,1675,5771,1456,5771
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,are,1724,5704,1835,5704,1835,5771,1724,5771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,being,1888,5704,2083,5704,2083,5791,1888,5791
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,prepared,2112,5704,2431,5704,2431,5791,2112,5791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,2464,5716,2587,5716,2587,5779,2464,5779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,bowing,2644,5720,2883,5720,2883,5791,2644,5791
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,2912,5720,2975,5720,2975,5775,2912,5775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,aus,3028,5740,3135,5740,3135,5775,3028,5775
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,paddy,3164,5704,3375,5704,3375,5791,3164,5791
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,going,3412,5720,3607,5720,3607,5791,3412,5791
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,on.,3640,5704,3735,5704,3735,5779,3640,5779
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,common,484,5786,779,5784,780,5853,485,5855
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rice,802,5785,925,5784,926,5850,803,5851
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sells,952,5782,1095,5781,1095,5842,952,5843
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,as,1122,5800,1191,5799,1191,5841,1122,5842
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,fpllowa:-,1196,5780,1571,5777,1572,5853,1197,5856
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,hat,1855,5159,1996,5160,1996,5229,1855,5228
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rampur,2026,5156,2312,5158,2311,5245,2025,5243
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,2-45.,2316,5157,2558,5158,2557,5245,2315,5244
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,wenther,2537,5160,2835,5162,2834,5247,2537,5245
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,cool,2867,5161,3008,5162,3007,5248,2866,5247
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,3026,5161,3153,5162,3152,5249,3025,5248
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,oloudy.,3171,5168,3421,5169,3421,5250,3171,5249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,plough-,3473,5170,3743,5172,3743,5253,3473,5251
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,fodder,2968,5242,3223,5244,3222,5306,2967,5304
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sutficient.,3255,5239,3581,5242,3580,5309,3254,5306
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sugareane,1039,5241,1393,5241,1393,5321,1039,5321
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,plantation,1406,5234,1769,5234,1769,5325,1406,5325
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,oommenced.,1789,5234,2275,5234,2275,5325,1789,5325
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,pricos,2289,5242,2494,5242,2494,5304,2289,5304
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,stationary.,2522,5243,2880,5243,2880,5321,2522,5321
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,weather,2104,5361,2403,5362,2403,5426,2104,5425
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,neasonable.,2478,5361,2863,5363,2863,5441,2478,5439
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rain,2938,5365,3107,5366,3107,5425,2938,5424
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,urgontly,3166,5367,3467,5368,3467,5442,3166,5441
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,needed.,3496,5371,3745,5372,3745,5432,3496,5431
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,srs.,2990,5866,3117,5869,3115,5933,2988,5930
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sadar,812,5956,1011,5959,1010,6031,811,6028
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,contai,814,6025,1037,6024,1037,6094,814,6095
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,tamluk,812,6108,1083,6105,1084,6168,813,6171
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,ghatal,816,6186,1049,6186,1049,6245,816,6245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,13,3002,5966,3080,5966,3080,6022,3002,6022
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,12,2818,6044,2891,6043,2891,6100,2818,6101
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,to,2916,6049,2981,6048,2981,6099,2916,6100
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,16,3002,6042,3081,6041,3081,6098,3002,6099
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,13,3000,6118,3077,6118,3077,6175,3000,6175
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,por,3244,6096,3351,6095,3352,6154,3245,6155
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,rupeo.,3364,6096,3565,6094,3566,6152,3365,6154
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,...,2694,6208,2827,6200,2830,6262,2698,6270
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,12,2830,6200,2899,6196,2902,6257,2834,6261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,to,2910,6198,2975,6194,2978,6249,2913,6253
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,13,3000,6194,3075,6190,3078,6246,3003,6251
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1172,700,470,857,470,857,526,700,526
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,supplement,1071,465,1676,465,1676,525,1071,525
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,1721,465,1830,465,1830,525,1721,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,the,1876,465,2069,465,2069,525,1876,525
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,calcutta,2112,465,2588,465,2588,526,2112,526
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,gazette,2632,465,3064,465,3064,537,2632,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,june,3106,465,3351,465,3351,525,3106,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1,3401,467,3458,467,3458,535,3401,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1898.,3509,468,3694,468,3694,528,3509,528
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,-,2420,628,2428,628,2428,637,2420,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,--.,2470,628,2490,628,2490,637,2470,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,-,2353,644,2381,644,2381,654,2353,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,-,2403,644,2421,644,2421,654,2403,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,**,2443,645,2465,645,2465,655,2443,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,--,2688,628,2718,628,2718,635,2688,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,---,2751,629,2770,629,2770,636,2751,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,oultivation,3273,735,3665,739,3664,801,3272,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,of,3722,737,3789,738,3788,795,3721,794
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,aus,3849,757,3969,758,3969,796,3849,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,hooghly.-rainfall,860,736,1563,736,1563,811,860,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,1620,740,1683,740,1683,795,1620,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sadar,1728,736,1921,736,1921,797,1728,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,6:64,1978,738,2145,738,2145,807,1978,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,serampur,2190,738,2519,738,2519,811,2190,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,2.02.,2562,736,2729,736,2729,811,2562,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jute,2814,734,2967,734,2967,795,2814,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sown.,2996,756,3185,756,3185,799,2996,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,696,816,819,816,819,871,696,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,aman,849,800,1031,800,1031,891,849,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,paldy,1049,800,1259,800,1259,891,1049,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,going,1296,816,1487,816,1487,891,1296,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,ou.,1508,836,1611,836,1611,871,1508,871
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,cow-pox,1700,816,1999,816,1999,891,1700,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,reported,2024,800,2299,800,2299,891,2024,891
